Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,28.53,28.53,28.2,28.28,44812
2010-01-04 10:00:00,28.29,28.435,28.29,28.435,31426
2010-01-04 10:15:00,28.44,28.63,28.39,28.565,27041
2010-01-04 10:30:00,28.56,28.58,28.48,28.58,10698
2010-01-04 10:45:00,28.58,28.59,28.515,28.54,6850
2010-01-04 11:00:00,28.54,28.59,28.52,28.56,27400
2010-01-04 11:15:00,28.56,28.62,28.53,28.61,16739
2010-01-04 11:30:00,28.61,28.63,28.58,28.605,24448
2010-01-04 11:45:00,28.6,28.67,28.595,28.67,16798
2010-01-04 12:00:00,28.66,28.68,28.64,28.65,15100
2010-01-04 12:15:00,28.655,28.66,28.65,28.66,7842
2010-01-04 12:30:00,28.655,28.7,28.65,28.68,17135
2010-01-04 12:45:00,28.68,28.7,28.67,28.69,10317
2010-01-04 13:00:00,28.7,28.73,28.7,28.715,22221
2010-01-04 13:15:00,28.72,28.73,28.66,28.69,36783
2010-01-04 13:30:00,28.69,28.71,28.68,28.695,38300
2010-01-04 13:45:00,28.7,28.71,28.68,28.71,19284
2010-01-04 14:00:00,28.7,28.72,28.66,28.67,20440
2010-01-04 14:15:00,28.68,28.68,28.66,28.68,15503
2010-01-04 14:30:00,28.675,28.72,28.67,28.715,24202
2010-01-04 14:45:00,28.72,28.86,28.71,28.85,57964
2010-01-04 15:00:00,28.85,28.94,28.82,28.908,89450
2010-01-04 15:15:00,28.91,29.03,28.89,29.02,96852
2010-01-04 15:30:00,29.03,29.07,29.02,29.055,60893
2010-01-04 15:45:00,29.055,29.08,28.99,29.04,126076
2010-01-04 16:00:00,29.03,29.14,29.03,29.13,163636
2010-01-05 09:45:00,28.96,29.08,28.9305,28.98,21923
2010-01-05 10:00:00,28.98,29.01,28.84,28.84,26736
2010-01-05 10:15:00,28.82,28.89,28.745,28.78,26120
2010-01-05 10:30:00,28.785,29.0,28.785,28.96,58366
2010-01-05 10:45:00,28.96,29.17,28.93,29.17,64400
2010-01-05 11:00:00,29.16,29.17,29.13,29.13,22900
2010-01-05 11:15:00,29.13,29.13,29.1,29.1,18606
2010-01-05 11:30:00,29.1,29.11,29.02,29.07,32305
2010-01-05 11:45:00,29.05,29.05,28.98,28.98,27813
2010-01-05 12:00:00,28.98,28.99,28.94,28.95,10835
2010-01-05 12:15:00,28.94,28.96,28.92,28.93,13791
2010-01-05 12:30:00,28.93,28.96,28.89,28.95,18682
2010-01-05 12:45:00,28.95,28.96,28.88,28.89,57696
2010-01-05 13:00:00,28.895,28.94,28.87,28.89,17601
2010-01-05 13:15:00,28.88,28.89,28.83,28.86,27043
2010-01-05 13:30:00,28.86,28.87,28.81,28.82,42151
2010-01-05 13:45:00,28.83,28.83,28.785,28.79,34100
2010-01-05 14:00:00,28.78,28.8,28.72,28.72,37682
