Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,75.87,76.34,75.52,76.29,107827
2010-01-04 10:00:00,76.36,76.46,76.11,76.16,103368
2010-01-04 10:15:00,76.17,76.225,75.94,76.02,104195
2010-01-04 10:30:00,76.02,76.19,75.99,76.11,75756
2010-01-04 10:45:00,76.1,76.15,76.05,76.15,65949
2010-01-04 11:00:00,76.16,76.33,76.16,76.29,97631
2010-01-04 11:15:00,76.31,76.43,76.26,76.4,113673
2010-01-04 11:30:00,76.4,76.53,76.335,76.36,74544
2010-01-04 11:45:00,76.38,76.45,76.24,76.29,74257
2010-01-04 12:00:00,76.306,76.39,76.22,76.37,61311
2010-01-04 12:15:00,76.37,76.53,76.34,76.47,76471
2010-01-04 12:30:00,76.48,76.53,76.4,76.46,118531
2010-01-04 12:45:00,76.46,76.49,76.4,76.44,72953
2010-01-04 13:00:00,76.44,76.47,76.4,76.46,48195
2010-01-04 13:15:00,76.45,76.49,76.4,76.4,71066
2010-01-04 13:30:00,76.41,76.51,76.41,76.48,43841
2010-01-04 13:45:00,76.49,76.56,76.46,76.5319,29028
2010-01-04 14:00:00,76.54,76.63,76.46,76.58,45983
2010-01-04 14:15:00,76.57,76.61,76.57,76.61,30440
2010-01-04 14:30:00,76.605,76.74,76.6,76.72,53509
2010-01-04 14:45:00,76.72,76.74,76.67,76.7,63330
2010-01-04 15:00:00,76.7,76.81,76.7,76.8,58368
2010-01-04 15:15:00,76.8,76.86,76.73,76.74,68212
2010-01-04 15:30:00,76.74,76.78,76.68,76.73,72501
2010-01-04 15:45:00,76.73,76.84,76.7,76.83,120308
2010-01-04 16:00:00,76.83,76.95,76.77,76.89,262171
2010-01-05 09:45:00,76.62,76.84,76.62,76.7101,63060
2010-01-05 10:00:00,76.74,76.84,76.66,76.66,91959
2010-01-05 10:15:00,76.66,77.09,76.55,77.09,114550
2010-01-05 10:30:00,77.1,77.4419,77.1,77.4297,92599
2010-01-05 10:45:00,77.4,77.46,77.22,77.45,65895
2010-01-05 11:00:00,77.47,77.48,77.34,77.44,88476
2010-01-05 11:15:00,77.45,77.45,77.0,77.0,74262
2010-01-05 11:30:00,77.0,77.21,77.0,77.14,41881
2010-01-05 11:45:00,77.175,77.4,77.0605,77.4,82379
2010-01-05 12:00:00,77.393,77.4,77.22,77.375,58125
2010-01-05 12:15:00,77.3825,77.55,77.36,77.54,65261
2010-01-05 12:30:00,77.55,77.61,77.5,77.59,75664
2010-01-05 12:45:00,77.59,77.66,77.54,77.56,99612
2010-01-05 13:00:00,77.56,77.68,77.56,77.6699,32246
2010-01-05 13:15:00,77.67,77.68,77.3,77.3,79779
2010-01-05 13:30:00,77.314,77.48,77.291,77.4701,86531
2010-01-05 13:45:00,77.48,77.54,77.4,77.49,79578
2010-01-05 14:00:00,77.525,77.5397,77.48,77.5101,60023
2010-01-05 14:15:00,77.52,77.54,77.5,77.52,82041
2010-01-05 14:30:00,77.52,77.55,77.43,77.43,85380
2010-01-05 14:45:00,77.44,77.55,77.43,77.55,49356
2010-01-05 15:00:00,77.55,77.6,77.49,77.58,42125
2010-01-05 15:15:00,77.57,77.6,77.53,77.54,123890
2010-01-05 15:30:00,77.54,77.625,77.54,77.59,91283
2010-01-05 15:45:00,77.59,77.64,77.5,77.5,138622
