Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,51.77,51.94,51.53,51.94,745791
2010-01-04 10:00:00,51.95,52.04,51.81,51.88,554504
2010-01-04 10:15:00,51.88,51.93,51.81,51.9161,277968
2010-01-04 10:30:00,51.911,52.01,51.86,52.005,430592
2010-01-04 10:45:00,52.01,52.02,51.98,51.99,338583
2010-01-04 11:00:00,52.0,52.02,51.88,51.89,309627
2010-01-04 11:15:00,51.92,51.94,51.84,51.9,246560
2010-01-04 11:30:00,51.9,51.92,51.82,51.88,207110
2010-01-04 11:45:00,51.88,52.0,51.88,51.97,275442
2010-01-04 12:00:00,51.97,52.03,51.92,51.99,271743
2010-01-04 12:15:00,51.99,52.12,51.9699,52.091,293880
2010-01-04 12:30:00,52.1,52.19,52.07,52.175,187233
2010-01-04 12:45:00,52.17100000000001,52.24,52.17,52.2001,212972
2010-01-04 13:00:00,52.2,52.28,52.19,52.26,351068
2010-01-04 13:15:00,52.26,52.37,52.24,52.3499,366206
2010-01-04 13:30:00,52.35,52.55,52.3,52.55,455421
2010-01-04 13:45:00,52.54,52.59,52.53,52.56,333599
2010-01-04 14:00:00,52.56,52.57,52.4,52.42,230289
2010-01-04 14:15:00,52.4199,52.48,52.39,52.44,188939
2010-01-04 14:30:00,52.44,52.54,52.44,52.54,280599
2010-01-04 14:45:00,52.535,52.68,52.53,52.63,349649
2010-01-04 15:00:00,52.64,52.68,52.62,52.65,193525
2010-01-04 15:15:00,52.65,52.66,52.55,52.59,301629
2010-01-04 15:30:00,52.58,52.62,52.55,52.6,321084
2010-01-04 15:45:00,52.61,52.63,52.57,52.58,492189
2010-01-04 16:00:00,52.58,52.63,52.54,52.57,1086725
2010-01-05 09:45:00,52.65,52.77,52.21,52.31,589842
2010-01-05 10:00:00,52.3001,52.54,52.26,52.31,276764
2010-01-05 10:15:00,52.28,52.5,52.27,52.35,308384
2010-01-05 10:30:00,52.347,52.6,52.31,52.52,325546
2010-01-05 10:45:00,52.53,52.6,52.435,52.6,386684
2010-01-05 11:00:00,52.58,52.59,52.48,52.49,580981
2010-01-05 11:15:00,52.48,52.54,52.42,52.47,259726
2010-01-05 11:30:00,52.47,52.485,52.3,52.34,216840
2010-01-05 11:45:00,52.34,52.46,52.34,52.425,171113
2010-01-05 12:00:00,52.43,52.47,52.34,52.3435,178735
2010-01-05 12:15:00,52.35,52.4708,52.34,52.47,216486
2010-01-05 12:30:00,52.4775,52.52,52.45,52.51,224514
2010-01-05 12:45:00,52.51,52.54,52.49,52.5,155749
2010-01-05 13:00:00,52.5001,52.53,52.49,52.51,144267
2010-01-05 13:15:00,52.52,52.52,52.43,52.44,138739
2010-01-05 13:30:00,52.4399,52.49,52.335,52.365,213045
2010-01-05 13:45:00,52.34,52.45,52.3,52.45,178721
2010-01-05 14:00:00,52.45,52.46,52.36,52.37,206131
2010-01-05 14:15:00,52.37,52.4,52.31,52.34,155691
2010-01-05 14:30:00,52.33,52.3615,52.2601,52.32,227861
2010-01-05 14:45:00,52.31,52.37,52.305,52.37,134135
2010-01-05 15:00:00,52.37,52.47,52.36,52.47,210159
2010-01-05 15:15:00,52.46,52.65,52.46,52.525,469576
2010-01-05 15:30:00,52.53,52.64,52.51,52.625,245590
2010-01-05 15:45:00,52.62,52.65,52.53,52.535,360005
2010-01-05 16:00:00,52.53,52.64,52.53,52.59,640290
2010-01-06 09:45:00,52.4,52.77,52.3,52.54,314765
2010-01-06 10:00:00,52.53,52.5799,52.44,52.46,265264
2010-01-06 10:15:00,52.45,52.573,52.4,52.4264,343835
