Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,21.38,21.38,21.18,21.26,202652
2010-01-04 10:00:00,21.27,21.32,21.2,21.25,98231
2010-01-04 10:15:00,21.26,21.29,21.23,21.26,67503
2010-01-04 10:30:00,21.27,21.29,21.23,21.27,79769
2010-01-04 10:45:00,21.26,21.32,21.26,21.3,211146
2010-01-04 11:00:00,21.31,21.33,21.29,21.3115,62853
2010-01-04 11:15:00,21.32,21.32,21.25,21.27,82375
2010-01-04 11:30:00,21.27,21.27,21.24,21.26,35065
2010-01-04 11:45:00,21.27,21.28,21.24,21.27,74701
2010-01-04 12:00:00,21.27,21.27,21.2,21.22,97090
2010-01-04 12:15:00,21.21,21.22,21.18,21.18,38203
2010-01-04 12:30:00,21.19,21.19,21.16,21.17,34861
2010-01-04 12:45:00,21.17,21.18,21.13,21.13,45115
2010-01-04 13:00:00,21.13,21.13,21.1,21.1,46717
2010-01-04 13:15:00,21.109,21.14,21.1,21.11,69316
2010-01-04 13:30:00,21.11,21.13,21.11,21.13,50684
2010-01-04 13:45:00,21.13,21.13,21.12,21.1203,27011
2010-01-04 14:00:00,21.12,21.13,21.09,21.1,86258
2010-01-04 14:15:00,21.09,21.1,21.09,21.09,36950
2010-01-04 14:30:00,21.1,21.1,21.07,21.09,104610
2010-01-04 14:45:00,21.095,21.1,21.09,21.1,49313
2010-01-04 15:00:00,21.09,21.1,21.08,21.08,98018
2010-01-04 15:15:00,21.09,21.11,21.08,21.08,156987
2010-01-04 15:30:00,21.08,21.09,21.04,21.05,114699
2010-01-04 15:45:00,21.04,21.09,21.04,21.09,194263
2010-01-04 16:00:00,21.08,21.12,21.08,21.09,314507
2010-01-05 09:45:00,20.95,21.0,20.67,20.92,419417
2010-01-05 10:00:00,20.93,20.95,20.76,20.8,195110
2010-01-05 10:15:00,20.8,20.87,20.79,20.8,213645
2010-01-05 10:30:00,20.8,20.81,20.73,20.74,133816
2010-01-05 10:45:00,20.74,20.75,20.72,20.74,95182
2010-01-05 11:00:00,20.74,20.75,20.73,20.74,121886
2010-01-05 11:15:00,20.735,20.74,20.64,20.65,203389
2010-01-05 11:30:00,20.65,20.65,20.6,20.63,187208
2010-01-05 11:45:00,20.6273,20.63,20.62,20.63,32613
2010-01-05 12:00:00,20.6202,20.63,20.57,20.6,98820
2010-01-05 12:15:00,20.6,20.605,20.54,20.55,58831
2010-01-05 12:30:00,20.55,20.56,20.53,20.549,88857
2010-01-05 12:45:00,20.55,20.58,20.5,20.51,103084
2010-01-05 13:00:00,20.52,20.52,20.41,20.44,225054
2010-01-05 13:15:00,20.44,20.52,20.43,20.51,159069
2010-01-05 13:30:00,20.52,20.54,20.49,20.52,97946
2010-01-05 13:45:00,20.53,20.55,20.53,20.54,27171
2010-01-05 14:00:00,20.533,20.54,20.5,20.54,51588
2010-01-05 14:15:00,20.54,20.58,20.53,20.58,72260
2010-01-05 14:30:00,20.57,20.62,20.56,20.62,236542
2010-01-05 14:45:00,20.62,20.66,20.61,20.64,121328
2010-01-05 15:00:00,20.65,20.71,20.64,20.71,89226
2010-01-05 15:15:00,20.71,20.74,20.66,20.73,139887
2010-01-05 15:30:00,20.73,20.77,20.72,20.77,262038
2010-01-05 15:45:00,20.77,20.82,20.76,20.8,348918
2010-01-05 16:00:00,20.8,20.84,20.79,20.81,409649
2010-01-06 09:45:00,20.87,20.92,20.74,20.81,107212
2010-01-06 10:00:00,20.8075,20.83,20.79,20.81,38148
2010-01-06 10:15:00,20.8,20.87,20.77,20.84,83520
2010-01-06 10:30:00,20.85,20.895,20.84,20.87,35852
2010-01-06 10:45:00,20.87,20.88,20.85,20.86,34837
2010-01-06 11:00:00,20.8599,20.86,20.85,20.85,23622
2010-01-06 11:15:00,20.85,20.89,20.85,20.889,37692
2010-01-06 11:30:00,20.885,20.9,20.88,20.89,45545
2010-01-06 11:45:00,20.89,20.9,20.87,20.88,87754
2010-01-06 12:00:00,20.87,20.8794,20.85,20.8794,44879
2010-01-06 12:15:00,20.87,20.88,20.85,20.85,23169
2010-01-06 12:30:00,20.854,20.86,20.85,20.85,10803
