Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,29.91,30.03,29.7,30.0,26296
2010-01-04 10:00:00,30.02,30.08,29.97,29.98,14197
2010-01-04 10:15:00,29.99,30.1,29.93,30.02,30388
2010-01-04 10:30:00,30.04,30.04,29.92,30.04,72027
2010-01-04 10:45:00,30.04,30.1198,30.03,30.11,12866
2010-01-04 11:00:00,30.1,30.16,29.99,30.0,166423
2010-01-04 11:15:00,29.99,30.01,29.99,30.0,31066
2010-01-04 11:30:00,29.99,30.01,29.96,29.97,23436
2010-01-04 11:45:00,29.98,30.08,29.98,30.06,79889
2010-01-04 12:00:00,30.06,30.13,30.01,30.08,69620
2010-01-04 12:15:00,30.08,30.08,30.01,30.05,23360
2010-01-04 12:30:00,30.05,30.09,30.0,30.09,16934
2010-01-04 12:45:00,30.09,30.1098,30.04,30.09,10008
2010-01-04 13:00:00,30.09,30.1,30.03,30.04,14199
2010-01-04 13:15:00,30.05,30.08,30.04,30.0698,10546
2010-01-04 13:30:00,30.06,30.07,30.0,30.01,14308
2010-01-04 13:45:00,30.01,30.02,29.99,30.01,11500
2010-01-04 14:00:00,30.0,30.01,29.97,29.98,19800
2010-01-04 14:15:00,29.98,30.02,29.98,29.985,9809
2010-01-04 14:30:00,29.989,30.01,29.98,30.0,11206
2010-01-04 14:45:00,30.01,30.04,30.0001,30.04,10401
2010-01-04 15:00:00,30.035,30.04,29.98,29.99,16375
2010-01-04 15:15:00,29.99,30.04,29.98,30.04,15665
2010-01-04 15:30:00,30.04,30.04,29.98,30.0,25020
2010-01-04 15:45:00,29.99,30.03,29.98,30.01,34728
2010-01-04 16:00:00,30.0,30.06,30.0,30.04,61679
2010-01-05 09:45:00,30.03,30.13,29.91,29.915,25385
2010-01-05 10:00:00,29.93,29.98,29.82,29.82,28974
2010-01-05 10:15:00,29.8,29.94,29.75,29.91,24110
2010-01-05 10:30:00,29.94,29.94,29.84,29.92,16138
2010-01-05 10:45:00,29.915,29.96,29.88,29.95,18174
2010-01-05 11:00:00,29.97,29.97,29.85,29.85,14938
2010-01-05 11:15:00,29.85,29.92,29.85,29.89,20125
2010-01-05 11:30:00,29.89,29.89,29.8,29.8,16000
2010-01-05 11:45:00,29.8,29.81,29.78,29.8,11200
2010-01-05 12:00:00,29.8,29.82,29.78,29.78,25722
2010-01-05 12:15:00,29.78,29.88,29.77,29.88,11125
2010-01-05 12:30:00,29.87,29.91,29.86,29.89,9139
2010-01-05 12:45:00,29.9,29.9,29.89,29.9,7201
2010-01-05 13:00:00,29.89,29.9,29.87,29.9,16794
2010-01-05 13:15:00,29.89,29.89,29.77,29.81,20649
2010-01-05 13:30:00,29.81,29.84,29.8,29.81,10201
2010-01-05 13:45:00,29.82,29.82,29.78,29.78,13767
2010-01-05 14:00:00,29.78,29.79,29.74,29.75,14400
2010-01-05 14:15:00,29.74,29.75,29.73,29.735,16019
2010-01-05 14:30:00,29.74,29.75,29.7,29.705,19667
