Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,15.56,15.6,15.43,15.6,121306
2010-01-04 10:00:00,15.6,15.62,15.51,15.54,98351
2010-01-04 10:15:00,15.54,15.6,15.54,15.57,87595
2010-01-04 10:30:00,15.58,15.64,15.57,15.63,51796
2010-01-04 10:45:00,15.63,15.68,15.625,15.63,58445
2010-01-04 11:00:00,15.63,15.6399,15.59,15.61,55603
2010-01-04 11:15:00,15.61,15.63,15.58,15.61,78469
2010-01-04 11:30:00,15.61,15.67,15.61,15.67,108467
2010-01-04 11:45:00,15.6699,15.69,15.64,15.68,83422
2010-01-04 12:00:00,15.68,15.68,15.64,15.66,53317
2010-01-04 12:15:00,15.6699,15.6699,15.61,15.62,42389
2010-01-04 12:30:00,15.6171,15.63,15.61,15.6299,20755
2010-01-04 12:45:00,15.625,15.64,15.62,15.63,63034
2010-01-04 13:00:00,15.63,15.63,15.6,15.6,49456
2010-01-04 13:15:00,15.6,15.61,15.59,15.59,271655
2010-01-04 13:30:00,15.5924,15.6,15.59,15.59,40053
2010-01-04 13:45:00,15.59,15.6,15.59,15.5999,35168
2010-01-04 14:00:00,15.59,15.6,15.56,15.565,50318
2010-01-04 14:15:00,15.57,15.57,15.55,15.55,49370
2010-01-04 14:30:00,15.55,15.56,15.54,15.54,32955
2010-01-04 14:45:00,15.54,15.57,15.54,15.56,67309
2010-01-04 15:00:00,15.57,15.57,15.56,15.56,37700
2010-01-04 15:15:00,15.56,15.57,15.56,15.57,60399
2010-01-04 15:30:00,15.56,15.58,15.52,15.52,156044
2010-01-04 15:45:00,15.52,15.53,15.49,15.49,234445
2010-01-04 16:00:00,15.49,15.53,15.49,15.5,508093
2010-01-05 09:45:00,15.55,15.63,15.5,15.61,137830
2010-01-05 10:00:00,15.61,15.63,15.5,15.5,87189
2010-01-05 10:15:00,15.51,15.6,15.47,15.52,69377
2010-01-05 10:30:00,15.52,15.53,15.47,15.5,97152
2010-01-05 10:45:00,15.5,15.5065,15.46,15.46,64241
2010-01-05 11:00:00,15.46,15.48,15.43,15.43,86417
2010-01-05 11:15:00,15.4375,15.46,15.41,15.425,138326
2010-01-05 11:30:00,15.42,15.43,15.4,15.405,75671
2010-01-05 11:45:00,15.405,15.42,15.4,15.41,51757
2010-01-05 12:00:00,15.41,15.43,15.41,15.42,86345
2010-01-05 12:15:00,15.42,15.42,15.36,15.365,68325
2010-01-05 12:30:00,15.37,15.44,15.36,15.43,189180
2010-01-05 12:45:00,15.425,15.47,15.39,15.395,135818
2010-01-05 13:00:00,15.395,15.395,15.32,15.38,144602
2010-01-05 13:15:00,15.3774,15.425,15.37,15.41,85661
2010-01-05 13:30:00,15.42,15.43,15.405,15.43,124961
2010-01-05 13:45:00,15.43,15.5,15.42,15.49,98097
2010-01-05 14:00:00,15.49,15.5,15.46,15.475,101927
2010-01-05 14:15:00,15.48,15.49,15.45,15.465,181548
2010-01-05 14:30:00,15.46,15.465,15.43,15.46,91058
2010-01-05 14:45:00,15.46,15.47,15.43,15.449000000000002,105272
2010-01-05 15:00:00,15.45,15.48,15.44,15.465,103480
2010-01-05 15:15:00,15.46,15.48,15.44,15.48,100598
2010-01-05 15:30:00,15.48,15.48,15.41,15.41,108706
2010-01-05 15:45:00,15.41,15.49,15.41,15.47,204000
2010-01-05 16:00:00,15.48,15.5,15.45,15.47,386584
2010-01-06 09:45:00,15.48,15.52,15.42,15.43,117163
2010-01-06 10:00:00,15.43,15.44,15.4,15.43,39472
2010-01-06 10:15:00,15.42,15.48,15.4,15.43,90409
2010-01-06 10:30:00,15.44,15.45,15.43,15.44,30750
2010-01-06 10:45:00,15.44,15.445,15.37,15.37,68256
2010-01-06 11:00:00,15.37,15.4,15.37,15.37,167465
2010-01-06 11:15:00,15.3725,15.38,15.33,15.35,82119
2010-01-06 11:30:00,15.35,15.36,15.34,15.34,143139
2010-01-06 11:45:00,15.34,15.345,15.3,15.3,73189
2010-01-06 12:00:00,15.3,15.33,15.3,15.3217,45500
2010-01-06 12:15:00,15.33,15.34,15.3,15.3,89008
2010-01-06 12:30:00,15.3,15.33,15.3,15.31,56841
2010-01-06 12:45:00,15.32,15.35,15.31,15.35,122555
2010-01-06 13:00:00,15.35,15.35,15.34,15.34,29042
2010-01-06 13:15:00,15.34,15.35,15.34,15.34,30060
2010-01-06 13:30:00,15.34,15.35,15.32,15.32,88146
2010-01-06 13:45:00,15.32,15.33,15.3,15.3198,75049
2010-01-06 14:00:00,15.31,15.32,15.31,15.32,27687
2010-01-06 14:15:00,15.31,15.34,15.27,15.28,191260
2010-01-06 14:30:00,15.27,15.28,15.21,15.2199,190159
2010-01-06 14:45:00,15.215,15.24,15.21,15.23,88739
2010-01-06 15:00:00,15.24,15.24,15.195,15.24,130825
2010-01-06 15:15:00,15.24,15.26,15.21,15.25,111131
2010-01-06 15:30:00,15.25,15.26,15.22,15.25,206427
2010-01-06 15:45:00,15.24,15.27,15.24,15.27,176985
2010-01-06 16:00:00,15.26,15.29,15.25,15.28,257513
2010-01-07 09:45:00,15.25,15.3,15.2,15.235,71531
2010-01-07 10:00:00,15.24,15.24,15.13,15.18,101526
2010-01-07 10:15:00,15.18,15.21,15.175,15.2,35409
2010-01-07 10:30:00,15.19,15.21,15.17,15.17,89620
2010-01-07 10:45:00,15.18,15.2,15.16,15.1625,57068
2010-01-07 11:00:00,15.165,15.19,15.16,15.16,83625
2010-01-07 11:15:00,15.16,15.19,15.14,15.185,76185
2010-01-07 11:30:00,15.18,15.18,15.14,15.14,42739
2010-01-07 11:45:00,15.15,15.17,15.14,15.155,65056
2010-01-07 12:00:00,15.17,15.2,15.165,15.187999999999999,55806
2010-01-07 12:15:00,15.18,15.19,15.14,15.15,67832
2010-01-07 12:30:00,15.14,15.15,15.09,15.09,109388
2010-01-07 12:45:00,15.09,15.1,15.02,15.06,193327
2010-01-07 13:00:00,15.06,15.09,15.035,15.07,112916
2010-01-07 13:15:00,15.0776,15.11,15.07,15.1,62333
2010-01-07 13:30:00,15.1,15.12,15.09,15.1,73083
2010-01-07 13:45:00,15.1,15.1,15.05,15.05,178182
2010-01-07 14:00:00,15.05,15.06,15.05,15.055,19610
2010-01-07 14:15:00,15.0574,15.06,15.03,15.04,138377
2010-01-07 14:30:00,15.03,15.05,15.02,15.04,77290
2010-01-07 14:45:00,15.05,15.0725,15.04,15.055,69043
2010-01-07 15:00:00,15.05,15.06,15.03,15.03,61840
2010-01-07 15:15:00,15.03,15.07,15.01,15.06,210271
2010-01-07 15:30:00,15.07,15.07,15.04,15.05,107005
2010-01-07 15:45:00,15.05,15.12,15.05,15.12,200134
