Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,48.03,48.03,47.45,47.63,559326
2010-01-04 10:00:00,47.63,47.675,47.59,47.66,350035
2010-01-04 10:15:00,47.67,47.72,47.57,47.65,224255
2010-01-04 10:30:00,47.655,47.69,47.58,47.66,509482
2010-01-04 10:45:00,47.67,47.8,47.65,47.8,140068
2010-01-04 11:00:00,47.8099,48.02,47.73,47.94,219967
2010-01-04 11:15:00,47.93,48.0,47.9,47.94,120556
2010-01-04 11:30:00,47.94,48.015,47.9,47.9,128117
2010-01-04 11:45:00,47.9,47.95,47.78,47.79,217168
2010-01-04 12:00:00,47.79,47.905,47.76,47.86,402878
2010-01-04 12:15:00,47.865,47.94,47.84,47.84,175887
2010-01-04 12:30:00,47.84,47.87,47.79,47.85,114472
2010-01-04 12:45:00,47.85,47.9,47.82,47.83,61135
2010-01-04 13:00:00,47.82,47.86,47.74,47.75,198848
2010-01-04 13:15:00,47.75,47.9,47.745,47.75,87989
2010-01-04 13:30:00,47.75,47.86,47.74,47.82,798933
2010-01-04 13:45:00,47.81,47.82,47.7,47.73,196144
2010-01-04 14:00:00,47.73,47.731,47.61,47.68,133995
2010-01-04 14:15:00,47.68,47.69,47.65,47.658,43217
2010-01-04 14:30:00,47.66,47.7,47.645,47.69,60385
2010-01-04 14:45:00,47.7,47.7,47.63,47.67,85622
2010-01-04 15:00:00,47.67,47.7,47.59,47.62,162895
2010-01-04 15:15:00,47.62,47.7,47.61,47.66,80431
2010-01-04 15:30:00,47.66,47.665,47.53,47.57,145025
2010-01-04 15:45:00,47.58,47.59,47.48,47.49,250295
2010-01-04 16:00:00,47.5,47.53,47.49,47.49,520033
2010-01-05 09:45:00,47.61,47.75,47.25,47.25,181737
2010-01-05 10:00:00,47.25,47.45,47.25,47.37,89514
2010-01-05 10:15:00,47.39,47.58,47.36,47.53,162407
2010-01-05 10:30:00,47.52,47.58,47.39,47.56,84913
2010-01-05 10:45:00,47.57,47.61,47.51,47.55,128836
2010-01-05 11:00:00,47.56,47.58,47.49,47.58,120300
2010-01-05 11:15:00,47.57,47.64,47.55,47.58,127155
2010-01-05 11:30:00,47.56,47.585,47.5,47.5,187037
2010-01-05 11:45:00,47.51,47.55,47.45,47.545,46991
2010-01-05 12:00:00,47.54,47.55,47.49,47.51,39348
2010-01-05 12:15:00,47.51,47.52,47.5,47.505,36235
2010-01-05 12:30:00,47.51,47.52,47.5,47.505,88432
2010-01-05 12:45:00,47.5,47.52,47.46,47.51,185114
2010-01-05 13:00:00,47.51,47.58,47.48,47.58,42057
2010-01-05 13:15:00,47.58,47.61,47.51,47.51,69630
2010-01-05 13:30:00,47.51,47.59,47.5,47.58,108724
2010-01-05 13:45:00,47.58,47.5878,47.5,47.51,83068
2010-01-05 14:00:00,47.51,47.53,47.5,47.5,86945
2010-01-05 14:15:00,47.505,47.52,47.47,47.505,96136
2010-01-05 14:30:00,47.48,47.52,47.41,47.498999999999995,130065
2010-01-05 14:45:00,47.5,47.54,47.44,47.505,139593
2010-01-05 15:00:00,47.505,47.62,47.49,47.5,109004
2010-01-05 15:15:00,47.51,47.54,47.47,47.53,85376
2010-01-05 15:30:00,47.54,47.63,47.53,47.56,218275
2010-01-05 15:45:00,47.57,47.66,47.56,47.64,172515
2010-01-05 16:00:00,47.64,47.67,47.61,47.61,263398
2010-01-06 09:45:00,47.78,47.98,47.62,47.66,112257
2010-01-06 10:00:00,47.66,47.81,47.63,47.8005,104416
2010-01-06 10:15:00,47.8,48.0,47.8,47.87,157725
2010-01-06 10:30:00,47.86,48.13,47.85,48.095,104671
2010-01-06 10:45:00,48.06,48.15,47.94,48.13,179829
2010-01-06 11:00:00,48.12,48.315,48.12,48.29,64433
2010-01-06 11:15:00,48.29,48.365,48.23,48.3,71226
2010-01-06 11:30:00,48.3,48.38,48.3,48.33,117500
2010-01-06 11:45:00,48.34,48.43,48.32,48.37,112631
2010-01-06 12:00:00,48.3707,48.3707,48.24,48.25,67144
2010-01-06 12:15:00,48.24,48.34,48.2,48.215,132693
2010-01-06 12:30:00,48.21,48.31,48.19,48.24,62893
2010-01-06 12:45:00,48.24,48.37,48.235,48.345,53893
2010-01-06 13:00:00,48.34,48.425,48.32,48.39,134155
2010-01-06 13:15:00,48.39,48.42,48.24,48.245,54810
2010-01-06 13:30:00,48.25,48.33,48.22,48.305,57295
2010-01-06 13:45:00,48.31,48.33,48.255,48.29,61844
2010-01-06 14:00:00,48.295,48.36,48.27,48.31,105610
2010-01-06 14:15:00,48.31,48.3725,48.24,48.28,94835
2010-01-06 14:30:00,48.27,48.31,48.18,48.24,112362
2010-01-06 14:45:00,48.24,48.41,48.19,48.4,139437
2010-01-06 15:00:00,48.41,48.435,48.22,48.26,119554
2010-01-06 15:15:00,48.26,48.29,48.15,48.25,130353
2010-01-06 15:30:00,48.25,48.25,48.14,48.19,112504
2010-01-06 15:45:00,48.19,48.215,48.08,48.08,190941
2010-01-06 16:00:00,48.08,48.15,48.02,48.12,209588
2010-01-07 09:45:00,48.12,48.2,47.76,48.15,146130
2010-01-07 10:00:00,48.14,48.19,48.0,48.02,46766
2010-01-07 10:15:00,48.02,48.06,48.01,48.03,42240
2010-01-07 10:30:00,48.03,48.05,48.0,48.01,59500
2010-01-07 10:45:00,48.02,48.1,48.01,48.05,129572
2010-01-07 11:00:00,48.06,48.12,48.0,48.0,69773
2010-01-07 11:15:00,48.0,48.11,48.0,48.08,85278
2010-01-07 11:30:00,48.08,48.08,48.0,48.0,57269
2010-01-07 11:45:00,48.0,48.03,47.99,48.02,72788
2010-01-07 12:00:00,48.02,48.05,47.98,48.01,115169
2010-01-07 12:15:00,48.02,48.05,47.95,47.95,163133
2010-01-07 12:30:00,47.95,48.02,47.94,47.98,110466
2010-01-07 12:45:00,47.98,47.99,47.91,47.93,138632
2010-01-07 13:00:00,47.93,48.0,47.91,47.94,57109
2010-01-07 13:15:00,47.94,48.06,47.92,48.03,60840
2010-01-07 13:30:00,48.03,48.13,48.0,48.11,55496
2010-01-07 13:45:00,48.12,48.12,48.05,48.05,52007
2010-01-07 14:00:00,48.06,48.08,47.93,47.96,87783
2010-01-07 14:15:00,47.97,48.02,47.94,48.0,28994
2010-01-07 14:30:00,47.99,48.08,47.99,48.03,39766
2010-01-07 14:45:00,48.03,48.125,48.03,48.09,51901
2010-01-07 15:00:00,48.085,48.18,48.085,48.155,69541
2010-01-07 15:15:00,48.15,48.17,48.06,48.07,82356
2010-01-07 15:30:00,48.06,48.1,48.02,48.06,99612
2010-01-07 15:45:00,48.06,48.17,48.01,48.167,119762
2010-01-07 16:00:00,48.16,48.17,48.05,48.09,242176
2010-01-08 09:45:00,48.12,48.12,47.9,47.95,265321
2010-01-08 10:00:00,47.95,48.2,47.88,48.12,105914
2010-01-08 10:15:00,48.12,48.15,47.98,48.02,67658
2010-01-08 10:30:00,48.01,48.12,47.99,48.12,71671
2010-01-08 10:45:00,48.12,48.21,48.089,48.15,106117
2010-01-08 11:00:00,48.15,48.26,48.09,48.25,60835
2010-01-08 11:15:00,48.25,48.34,48.25,48.335,51358
2010-01-08 11:30:00,48.34,48.5,48.32,48.42,115773
2010-01-08 11:45:00,48.44,48.52,48.4,48.5,124896
2010-01-08 12:00:00,48.495,48.59,48.49,48.58,44839
2010-01-08 12:15:00,48.58,48.8,48.5302,48.8,162206
2010-01-08 12:30:00,48.8,48.85,48.75,48.77,80669
2010-01-08 12:45:00,48.77,48.77,48.695,48.72,44748
2010-01-08 13:00:00,48.73,48.73,48.65,48.65,79743
2010-01-08 13:15:00,48.66,48.67,48.62,48.66,43647
2010-01-08 13:30:00,48.6595,48.7,48.64,48.65,37664
2010-01-08 13:45:00,48.6401,48.81,48.64,48.71,140287
2010-01-08 14:00:00,48.718999999999994,48.815,48.71,48.7825,83861
2010-01-08 14:15:00,48.78,48.825,48.74,48.745,157523
2010-01-08 14:30:00,48.75,48.83,48.725,48.82,139789
2010-01-08 14:45:00,48.823,48.835,48.76,48.8,175016
2010-01-08 15:00:00,48.8,48.87,48.79,48.82,121923
2010-01-08 15:15:00,48.81,48.81,48.7301,48.745,68952
2010-01-08 15:30:00,48.75,48.84,48.745,48.83,201752
2010-01-08 15:45:00,48.83,48.92,48.78,48.895,168445
2010-01-08 16:00:00,48.9,48.91,48.81,48.91,274762
2010-01-11 09:45:00,49.37,49.67,49.0,49.52,344305
2010-01-11 10:00:00,49.53,49.63,49.41,49.54,157412
2010-01-11 10:15:00,49.54,49.55,49.16,49.16,112966
2010-01-11 10:30:00,49.16,49.26,49.1,49.2,69457
2010-01-11 10:45:00,49.2,49.41,49.2,49.39,66692
2010-01-11 11:00:00,49.3975,49.55,49.36,49.535,103734
2010-01-11 11:15:00,49.535,49.535,49.41,49.415,70210
2010-01-11 11:30:00,49.41,49.5,49.4,49.4,76666
2010-01-11 11:45:00,49.42,49.57,49.39,49.5,84284
2010-01-11 12:00:00,49.5,49.52,49.44,49.52,117674
2010-01-11 12:15:00,49.51,49.64,49.49,49.51,144254
2010-01-11 12:30:00,49.51,49.51,49.45,49.48,69172
2010-01-11 12:45:00,49.48,49.485,49.44,49.46,43928
2010-01-11 13:00:00,49.46,49.46,49.38,49.405,84222
2010-01-11 13:15:00,49.41,49.41,49.34,49.34,42542
2010-01-11 13:30:00,49.34,49.39,49.28,49.39,65925
2010-01-11 13:45:00,49.38,49.39,49.31,49.36,90073
2010-01-11 14:00:00,49.36,49.41,49.35,49.4,53360
2010-01-11 14:15:00,49.4,49.422,49.33,49.42,76172
2010-01-11 14:30:00,49.4375,49.51,49.43,49.49,48728
2010-01-11 14:45:00,49.49,49.5,49.45,49.45,77142
2010-01-11 15:00:00,49.45,49.51,49.44,49.46,96632
2010-01-11 15:15:00,49.46,49.5,49.45,49.45,121009
2010-01-11 15:30:00,49.46,49.49,49.39,49.44,144733
2010-01-11 15:45:00,49.44,49.49,49.44,49.46,114473
2010-01-11 16:00:00,49.465,49.5,49.41,49.5,306418
2010-01-12 09:45:00,49.38,49.38,48.92,49.015,125845
2010-01-12 10:00:00,48.94,49.04,48.7,48.72,139000
2010-01-12 10:15:00,48.72,48.77,48.55,48.58,138483
2010-01-12 10:30:00,48.57,48.81,48.49,48.8,102225
2010-01-12 10:45:00,48.8,48.82,48.74,48.77,254023
2010-01-12 11:00:00,48.77,48.78,48.65,48.6775,78343
2010-01-12 11:15:00,48.678999999999995,48.69,48.56,48.6,81998
2010-01-12 11:30:00,48.59,48.63,48.59,48.63,40222
2010-01-12 11:45:00,48.66,48.68,48.56,48.595,129928
2010-01-12 12:00:00,48.59,48.718999999999994,48.55,48.718999999999994,68185
2010-01-12 12:15:00,48.72,48.9,48.72,48.9,217291
2010-01-12 12:30:00,48.9,48.97,48.86,48.94,166802
2010-01-12 12:45:00,48.93,48.96,48.89,48.91,270659
2010-01-12 13:00:00,48.9,48.9,48.73,48.79,39383
2010-01-12 13:15:00,48.79,48.865,48.78,48.85,50699
2010-01-12 13:30:00,48.85,48.97,48.84,48.89,77085
2010-01-12 13:45:00,48.89,48.89,48.73,48.76,36594
2010-01-12 14:00:00,48.75,48.78,48.7,48.77,24825
2010-01-12 14:15:00,48.77,48.77,48.63,48.67,72045
2010-01-12 14:30:00,48.66,48.67,48.59,48.59,50200
2010-01-12 14:45:00,48.6,48.61,48.44,48.49,144541
2010-01-12 15:00:00,48.49,48.68,48.49,48.64,143300
2010-01-12 15:15:00,48.63,48.78,48.63,48.72,108690
2010-01-12 15:30:00,48.71,48.76,48.68,48.75,58614
2010-01-12 15:45:00,48.75,48.76,48.65,48.68,113067
2010-01-12 16:00:00,48.68,48.71,48.64,48.69,222966
2010-01-13 09:45:00,48.67,48.97,48.301,48.301,130254
2010-01-13 10:00:00,48.32,48.51,48.195,48.375,128540
