Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.89,36.89,36.5,36.6,223874
2010-01-04 10:00:00,36.62,36.72,36.37,36.41,134749
2010-01-04 10:15:00,36.41,36.48,36.25,36.29,316108
2010-01-04 10:30:00,36.29,36.3,36.15,36.2,190679
2010-01-04 10:45:00,36.19,36.2,36.11,36.18,146999
2010-01-04 11:00:00,36.19,36.305,36.15,36.29,138056
2010-01-04 11:15:00,36.29,36.4,36.285,36.38,140248
2010-01-04 11:30:00,36.39,36.4,36.33,36.36,94832
2010-01-04 11:45:00,36.36,36.48,36.335,36.45,238464
2010-01-04 12:00:00,36.45,36.54,36.45,36.5,96563
2010-01-04 12:15:00,36.5,36.51,36.44,36.5,60524
2010-01-04 12:30:00,36.49,36.515,36.44,36.4599,38881
2010-01-04 12:45:00,36.46,36.5,36.45,36.47,70264
2010-01-04 13:00:00,36.468,36.5,36.46,36.49,38461
2010-01-04 13:15:00,36.48,36.5,36.46,36.46,71778
2010-01-04 13:30:00,36.45,36.48,36.4,36.43,86030
2010-01-04 13:45:00,36.43,36.435,36.32,36.33,66224
2010-01-04 14:00:00,36.33,36.34,36.25,36.255,60204
2010-01-04 14:15:00,36.27,36.28,36.25,36.26,62835
2010-01-04 14:30:00,36.26,36.28,36.23,36.275,81740
2010-01-04 14:45:00,36.278,36.36,36.27,36.36,103650
2010-01-04 15:00:00,36.35,36.395,36.31,36.31,63494
2010-01-04 15:15:00,36.32,36.39,36.31,36.33,129557
2010-01-04 15:30:00,36.3295,36.35,36.29,36.29,130607
2010-01-04 15:45:00,36.29,36.33,36.25,36.262,148565
2010-01-04 16:00:00,36.26,36.3,36.24,36.3,220462
2010-01-05 09:45:00,36.34,36.34,36.06,36.15,113071
2010-01-05 10:00:00,36.15,36.23,36.03,36.04,117310
2010-01-05 10:15:00,36.05,36.21,35.89,36.19,139856
2010-01-05 10:30:00,36.21,36.52,36.1902,36.5125,62788
2010-01-05 10:45:00,36.52,36.95,36.51,36.92,147213
2010-01-05 11:00:00,36.95,37.1485,36.92,37.13,230652
2010-01-05 11:15:00,37.1225,37.28,37.03,37.1325,173581
2010-01-05 11:30:00,37.14,37.14,37.03,37.05,129901
2010-01-05 11:45:00,37.04,37.05,36.9,36.91,152140
2010-01-05 12:00:00,36.91,36.91,36.85,36.85,66134
2010-01-05 12:15:00,36.86,36.96,36.83,36.9,124781
2010-01-05 12:30:00,36.895,36.91,36.85,36.85,162201
2010-01-05 12:45:00,36.855,36.95,36.85,36.94,67850
2010-01-05 13:00:00,36.95,36.96,36.845,36.9,150028
2010-01-05 13:15:00,36.89,36.92,36.78,36.79,81540
2010-01-05 13:30:00,36.785,36.83,36.76,36.79,93615
2010-01-05 13:45:00,36.79,36.95,36.7839,36.95,81326
2010-01-05 14:00:00,36.95,36.95,36.85,36.85,124860
2010-01-05 14:15:00,36.85,36.88,36.83,36.84,49923
2010-01-05 14:30:00,36.84,36.9,36.83,36.85,76101
2010-01-05 14:45:00,36.86,36.86,36.81,36.81,48176
2010-01-05 15:00:00,36.81,36.82,36.74,36.74,37533
2010-01-05 15:15:00,36.74,36.8,36.74,36.75,60377
2010-01-05 15:30:00,36.75,36.81,36.74,36.81,86517
2010-01-05 15:45:00,36.81,36.84,36.78,36.78,130474
2010-01-05 16:00:00,36.78,36.79,36.75,36.76,283257
2010-01-06 09:45:00,36.65,36.84,36.57,36.77,159100
2010-01-06 10:00:00,36.78,37.02,36.775,37.02,99503
2010-01-06 10:15:00,37.01,37.15,36.9615,37.13,84556
2010-01-06 10:30:00,37.13,37.3,37.11,37.25,101219
2010-01-06 10:45:00,37.24,37.32,37.22,37.3,165932
2010-01-06 11:00:00,37.31,37.35,37.26,37.31,151286
2010-01-06 11:15:00,37.3,37.43,37.3,37.36,122651
2010-01-06 11:30:00,37.3699,37.5,37.31,37.43,131903
2010-01-06 11:45:00,37.44,37.5,37.4,37.46,73410
