Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,17.01,17.02,16.93,17.0,88362
2010-01-04 10:00:00,17.0,17.06,17.0,17.02,78514
2010-01-04 10:15:00,17.03,17.11,17.02,17.0499,55638
2010-01-04 10:30:00,17.05,17.07,17.01,17.065,37701
2010-01-04 10:45:00,17.07,17.09,17.06,17.09,29625
2010-01-04 11:00:00,17.1,17.1,17.08,17.08,29231
2010-01-04 11:15:00,17.09,17.1,17.0599,17.06,52799
2010-01-04 11:30:00,17.07,17.07,17.05,17.05,31066
2010-01-04 11:45:00,17.06,17.07,17.03,17.0699,37791
2010-01-04 12:00:00,17.06,17.06,17.0376,17.04,31139
2010-01-04 12:15:00,17.05,17.05,16.98,16.99,56592
2010-01-04 12:30:00,16.98,16.99,16.98,16.99,14371
2010-01-04 12:45:00,16.98,16.99,16.9601,16.9601,21806
2010-01-04 13:00:00,16.96,16.97,16.95,16.96,19059
2010-01-04 13:15:00,16.96,16.96,16.95,16.96,12817
2010-01-04 13:30:00,16.96,16.97,16.95,16.97,24965
2010-01-04 13:45:00,16.97,16.97,16.94,16.95,52118
2010-01-04 14:00:00,16.95,16.95,16.91,16.91,39416
2010-01-04 14:15:00,16.9105,16.92,16.9,16.9,32988
2010-01-04 14:30:00,16.89,16.9,16.87,16.8799,43011
2010-01-04 14:45:00,16.88,16.88,16.87,16.88,26336
2010-01-04 15:00:00,16.88,16.9,16.87,16.89,47494
2010-01-04 15:15:00,16.9,16.9,16.89,16.9,33873
2010-01-04 15:30:00,16.89,16.8924,16.83,16.83,75722
2010-01-04 15:45:00,16.831,16.88,16.83,16.88,103406
2010-01-04 16:00:00,16.88,16.91,16.87,16.89,137812
2010-01-05 09:45:00,16.9,16.95,16.9,16.9,67458
2010-01-05 10:00:00,16.9,16.9301,16.84,16.84,61087
2010-01-05 10:15:00,16.84,16.89,16.82,16.84,42877
2010-01-05 10:30:00,16.84,16.86,16.81,16.86,47427
2010-01-05 10:45:00,16.85,16.86,16.83,16.839000000000002,29196
2010-01-05 11:00:00,16.84,16.84,16.81,16.8201,32058
2010-01-05 11:15:00,16.82,16.829,16.8,16.8,28453
2010-01-05 11:30:00,16.8001,16.81,16.76,16.76,76415
2010-01-05 11:45:00,16.76,16.78,16.75,16.78,40956
2010-01-05 12:00:00,16.77,16.78,16.77,16.77,21923
2010-01-05 12:15:00,16.77,16.78,16.73,16.73,54756
2010-01-05 12:30:00,16.72,16.74,16.7,16.71,49667
2010-01-05 12:45:00,16.71,16.73,16.66,16.66,45635
2010-01-05 13:00:00,16.66,16.66,16.595,16.63,80501
2010-01-05 13:15:00,16.64,16.66,16.63,16.66,48195
2010-01-05 13:30:00,16.66,16.67,16.62,16.66,46130
2010-01-05 13:45:00,16.66,16.67,16.65,16.655,29407
2010-01-05 14:00:00,16.655,16.67,16.63,16.67,59779
2010-01-05 14:15:00,16.66,16.67,16.66,16.665,22878
2010-01-05 14:30:00,16.66,16.67,16.63,16.655,43248
2010-01-05 14:45:00,16.65,16.66,16.65,16.66,51107
2010-01-05 15:00:00,16.66,16.69,16.65,16.69,51885
2010-01-05 15:15:00,16.69,16.7,16.68,16.69,34450
2010-01-05 15:30:00,16.6902,16.7,16.66,16.685,64187
2010-01-05 15:45:00,16.69,16.72,16.68,16.7,98912
2010-01-05 16:00:00,16.69,16.7,16.68,16.69,199844
2010-01-06 09:45:00,16.75,16.77,16.63,16.63,75427
2010-01-06 10:00:00,16.63,16.66,16.62,16.66,42388
2010-01-06 10:15:00,16.65,16.74,16.63,16.7,85560
2010-01-06 10:30:00,16.7,16.74,16.7,16.71,25770
2010-01-06 10:45:00,16.71,16.71,16.66,16.67,35261
2010-01-06 11:00:00,16.665,16.67,16.66,16.66,21732
2010-01-06 11:15:00,16.67,16.71,16.66,16.709,60708
2010-01-06 11:30:00,16.71,16.75,16.7,16.74,37939
2010-01-06 11:45:00,16.75,16.76,16.72,16.73,38359
2010-01-06 12:00:00,16.72,16.76,16.72,16.755,26740
2010-01-06 12:15:00,16.755,16.76,16.73,16.73,27018
2010-01-06 12:30:00,16.7344,16.79,16.73,16.76,70396
2010-01-06 12:45:00,16.76,16.825,16.755,16.8101,28482
2010-01-06 13:00:00,16.82,16.84,16.8,16.84,41075
2010-01-06 13:15:00,16.84,16.84,16.81,16.84,38041
2010-01-06 13:30:00,16.84,16.84,16.83,16.837,18292
2010-01-06 13:45:00,16.84,16.85,16.7987,16.83,95422
2010-01-06 14:00:00,16.82,16.87,16.81,16.86,65339
2010-01-06 14:15:00,16.865,16.88,16.81,16.845,53091
2010-01-06 14:30:00,16.84,16.845,16.8,16.81,83605
2010-01-06 14:45:00,16.81,16.82,16.8,16.82,55670
2010-01-06 15:00:00,16.815,16.84,16.81,16.84,45282
2010-01-06 15:15:00,16.83,16.85,16.81,16.82,42564
2010-01-06 15:30:00,16.82,16.84,16.81,16.83,54261
2010-01-06 15:45:00,16.825,16.86,16.82,16.8499,58665
2010-01-06 16:00:00,16.85,16.86,16.83,16.86,97467
2010-01-07 09:45:00,16.81,16.82,16.7,16.77,60376
2010-01-07 10:00:00,16.7601,16.7601,16.7,16.75,31511
2010-01-07 10:15:00,16.75,16.76,16.67,16.67,39588
2010-01-07 10:30:00,16.6799,16.72,16.66,16.7019,58522
2010-01-07 10:45:00,16.7,16.74,16.7,16.73,34688
2010-01-07 11:00:00,16.73,16.75,16.725,16.73,45397
2010-01-07 11:15:00,16.73,16.74,16.71,16.735,40888
2010-01-07 11:30:00,16.74,16.74,16.7,16.7076,29160
2010-01-07 11:45:00,16.7079,16.72,16.7,16.7176,23417
2010-01-07 12:00:00,16.72,16.77,16.71,16.75,40646
2010-01-07 12:15:00,16.7501,16.76,16.72,16.72,21202
2010-01-07 12:30:00,16.72,16.73,16.7,16.71,44526
2010-01-07 12:45:00,16.71,16.71,16.67,16.69,55442
2010-01-07 13:00:00,16.7,16.71,16.685,16.69,41676
2010-01-07 13:15:00,16.69,16.7,16.68,16.7,33242
2010-01-07 13:30:00,16.7,16.73,16.7,16.7281,30664
2010-01-07 13:45:00,16.72,16.74,16.72,16.72,32345
2010-01-07 14:00:00,16.73,16.73,16.7,16.7098,37968
2010-01-07 14:15:00,16.7015,16.71,16.68,16.71,53942
2010-01-07 14:30:00,16.71,16.71,16.69,16.69,29926
2010-01-07 14:45:00,16.69,16.73,16.69,16.71,23082
2010-01-07 15:00:00,16.71,16.71,16.69,16.71,24090
2010-01-07 15:15:00,16.71,16.71,16.67,16.69,36870
2010-01-07 15:30:00,16.7,16.72,16.68,16.7,49736
2010-01-07 15:45:00,16.7,16.77,16.695,16.76,72814
2010-01-07 16:00:00,16.76,16.77,16.74,16.76,75693
2010-01-08 09:45:00,16.74,16.79,16.62,16.65,106425
2010-01-08 10:00:00,16.65,16.71,16.62,16.68,169631
2010-01-08 10:15:00,16.67,16.67,16.6,16.65,104012
2010-01-08 10:30:00,16.65,16.73,16.65,16.69,94793
2010-01-08 10:45:00,16.68,16.7,16.67,16.67,33494
2010-01-08 11:00:00,16.68,16.72,16.67,16.7099,52222
2010-01-08 11:15:00,16.71,16.71,16.685,16.7,19125
2010-01-08 11:30:00,16.7,16.71,16.66,16.69,37395
2010-01-08 11:45:00,16.69,16.69,16.62,16.63,70194
2010-01-08 12:00:00,16.64,16.71,16.64,16.7,29733
2010-01-08 12:15:00,16.71,16.74,16.69,16.74,28859
2010-01-08 12:30:00,16.73,16.74,16.66,16.67,63791
2010-01-08 12:45:00,16.67,16.67,16.66,16.66,20811
2010-01-08 13:00:00,16.66,16.66,16.59,16.59,55393
2010-01-08 13:15:00,16.59,16.63,16.59,16.61,84722
2010-01-08 13:30:00,16.62,16.6292,16.58,16.6,84235
2010-01-08 13:45:00,16.6,16.64,16.57,16.57,110462
2010-01-08 14:00:00,16.575,16.58,16.55,16.56,92510
2010-01-08 14:15:00,16.55,16.6,16.54,16.59,49883
2010-01-08 14:30:00,16.59,16.6,16.55,16.55,52092
2010-01-08 14:45:00,16.55,16.57,16.55,16.56,20082
2010-01-08 15:00:00,16.57,16.59,16.55,16.57,63217
2010-01-08 15:15:00,16.57,16.58,16.56,16.57,105344
2010-01-08 15:30:00,16.5781,16.61,16.57,16.5976,71028
2010-01-08 15:45:00,16.59,16.63,16.58,16.63,88191
2010-01-08 16:00:00,16.62,16.63,16.6,16.6,164699
2010-01-11 09:45:00,16.71,16.8,16.61,16.74,71584
2010-01-11 10:00:00,16.74,16.79,16.73,16.78,75543
2010-01-11 10:15:00,16.78,16.83,16.77,16.8,136286
2010-01-11 10:30:00,16.8,16.84,16.8,16.83,25518
2010-01-11 10:45:00,16.84,16.85,16.78,16.78,84371
2010-01-11 11:00:00,16.78,16.8,16.75,16.7599,26891
2010-01-11 11:15:00,16.7567,16.76,16.72,16.75,30926
2010-01-11 11:30:00,16.7581,16.79,16.75,16.78,20317
2010-01-11 11:45:00,16.78,16.8,16.78,16.8,54824
2010-01-11 12:00:00,16.8,16.81,16.775,16.78,196105
2010-01-11 12:15:00,16.775,16.79,16.77,16.78,9850
2010-01-11 12:30:00,16.78,16.8,16.78,16.78,82135
2010-01-11 12:45:00,16.79,16.79,16.75,16.76,138328
2010-01-11 13:00:00,16.75,16.76,16.74,16.74,22055
2010-01-11 13:15:00,16.75,16.78,16.74,16.77,49952
2010-01-11 13:30:00,16.76,16.81,16.76,16.81,49328
2010-01-11 13:45:00,16.82,16.839000000000002,16.81,16.839000000000002,21778
2010-01-11 14:00:00,16.84,16.84,16.81,16.82,113484
2010-01-11 14:15:00,16.82,16.84,16.82,16.84,22561
2010-01-11 14:30:00,16.84,16.85,16.83,16.83,16930
2010-01-11 14:45:00,16.8324,16.87,16.83,16.87,27957
2010-01-11 15:00:00,16.86,16.91,16.86,16.91,30033
2010-01-11 15:15:00,16.91,16.94,16.89,16.8901,108260
2010-01-11 15:30:00,16.89,16.94,16.89,16.9398,54619
2010-01-11 15:45:00,16.93,16.94,16.93,16.94,30425
2010-01-11 16:00:00,16.9301,16.94,16.92,16.94,103490
2010-01-12 09:45:00,16.89,16.93,16.83,16.86,87371
2010-01-12 10:00:00,16.85,16.97,16.84,16.94,69785
2010-01-12 10:15:00,16.94,16.97,16.89,16.91,50940
2010-01-12 10:30:00,16.91,16.99,16.9,16.98,49216
2010-01-12 10:45:00,16.99,16.99,16.96,16.9776,38486
2010-01-12 11:00:00,16.975,16.98,16.93,16.94,39402
2010-01-12 11:15:00,16.94,16.95,16.93,16.94,63962
2010-01-12 11:30:00,16.95,16.98,16.94,16.97,32893
2010-01-12 11:45:00,16.97,17.03,16.97,17.03,118531
2010-01-12 12:00:00,17.03,17.03,16.97,17.0,35911
2010-01-12 12:15:00,16.99,16.994,16.9798,16.98,28065
2010-01-12 12:30:00,16.98,16.99,16.94,16.95,49777
2010-01-12 12:45:00,16.9511,16.96,16.91,16.91,19406
2010-01-12 13:00:00,16.92,16.92,16.885,16.905,46171
2010-01-12 13:15:00,16.905,16.94,16.9,16.9,125416
2010-01-12 13:30:00,16.905,16.93,16.9,16.92,26922
2010-01-12 13:45:00,16.93,16.93,16.89,16.91,69155
2010-01-12 14:00:00,16.9075,16.91,16.885,16.91,101627
2010-01-12 14:15:00,16.9,16.91,16.8975,16.91,33521
2010-01-12 14:30:00,16.91,16.97,16.9,16.97,38265
2010-01-12 14:45:00,16.97,16.97,16.92,16.96,78482
2010-01-12 15:00:00,16.95,16.98,16.94,16.94,71490
2010-01-12 15:15:00,16.9481,16.95,16.93,16.95,31145
2010-01-12 15:30:00,16.95,16.96,16.93,16.93,56033
2010-01-12 15:45:00,16.94,16.94,16.89,16.9,178092
2010-01-12 16:00:00,16.9,16.94,16.9,16.92,173369
2010-01-13 09:45:00,16.99,17.2,16.95,17.14,234201
2010-01-13 10:00:00,17.13,17.25,17.13,17.18,123392
2010-01-13 10:15:00,17.19,17.26,17.185,17.21,61841
2010-01-13 10:30:00,17.2015,17.24,17.19,17.2116,48980
2010-01-13 10:45:00,17.21,17.215,17.12,17.12,45794
2010-01-13 11:00:00,17.12,17.12,17.03,17.04,52144
2010-01-13 11:15:00,17.04,17.08,17.03,17.08,28869
2010-01-13 11:30:00,17.07,17.12,17.06,17.0925,27036
2010-01-13 11:45:00,17.1,17.17,17.1,17.17,22417
2010-01-13 12:00:00,17.169,17.17,17.09,17.1699,84939
2010-01-13 12:15:00,17.16,17.19,17.12,17.12,31706
2010-01-13 12:30:00,17.125,17.17,17.11,17.168,22033
2010-01-13 12:45:00,17.17,17.18,17.16,17.17,29398
2010-01-13 13:00:00,17.17,17.18,17.16,17.1612,29457
2010-01-13 13:15:00,17.16,17.18,17.15,17.18,21488
