Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,38.26,38.33,38.04,38.11,12652
2010-01-04 10:00:00,38.13,38.4,38.13,38.4,13556
2010-01-04 10:15:00,38.4,38.46,38.18,38.46,15100
2010-01-04 10:30:00,38.45,38.48,38.33,38.4,19680
2010-01-04 10:45:00,38.41,38.41,38.36,38.4,8248
2010-01-04 11:00:00,38.4,38.42,38.17,38.17,47544
2010-01-04 11:15:00,38.18,38.26,38.03,38.08,15908
2010-01-04 11:30:00,38.04,38.04,37.87,37.88,10100
2010-01-04 11:45:00,37.9,37.91,37.85,37.9,9100
2010-01-04 12:00:00,37.88,37.92,37.830999999999996,37.92,9437
2010-01-04 12:15:00,37.93,37.93,37.88,37.9,4000
2010-01-04 12:30:00,37.89,38.04,37.88,37.88,16156
2010-01-04 12:45:00,37.88,37.89,37.75,37.765,8139
2010-01-04 13:00:00,37.76,37.8,37.76,37.79,3700
2010-01-04 13:15:00,37.81,37.87,37.8,37.81,4300
2010-01-04 13:30:00,37.81,37.85,37.81,37.85,4040
2010-01-04 13:45:00,37.85,37.86,37.72,37.74,35996
2010-01-04 14:00:00,37.7313,37.9,37.73,37.9,9663
2010-01-04 14:15:00,37.9,38.02,37.89,38.02,7000
2010-01-04 14:30:00,38.04,38.09,38.01,38.03,9796
2010-01-04 14:45:00,38.02,38.05,37.99,38.01,7800
2010-01-04 15:00:00,38.03,38.04,37.97,37.97,6798
2010-01-04 15:15:00,37.97,38.02,37.96,38.0,11511
2010-01-04 15:30:00,38.0,38.02,37.9,37.91,18533
2010-01-04 15:45:00,37.91,37.91,37.7,37.73,64079
2010-01-04 16:00:00,37.73,37.78,37.61,37.75,81174
2010-01-05 09:45:00,37.52,37.62,37.52,37.56,3240
2010-01-05 10:00:00,37.54,37.68,37.48,37.48,7134
2010-01-05 10:15:00,37.49,37.785,37.48,37.67,9014
2010-01-05 10:30:00,37.68,37.95,37.68,37.89,6284
2010-01-05 10:45:00,37.88,38.035,37.87,38.0,10719
2010-01-05 11:00:00,37.98,37.99,37.87,37.91,5100
2010-01-05 11:15:00,37.92,38.05,37.91,38.03,14959
2010-01-05 11:30:00,38.02,38.13,37.99,38.105,14946
2010-01-05 11:45:00,38.09,38.09,37.9925,38.06,11000
2010-01-05 12:00:00,38.06,38.1,38.04,38.0975,8300
2010-01-05 12:15:00,38.09,38.16,38.09,38.12,8300
2010-01-05 12:30:00,38.11,38.13,38.1,38.12,4600
2010-01-05 12:45:00,38.12,38.18,38.11,38.155,6814
2010-01-05 13:00:00,38.15,38.17,38.12,38.135,8107
2010-01-05 13:15:00,38.13,38.18,37.93,38.03,33460
2010-01-05 13:30:00,38.03,38.115,38.02,38.115,11330
2010-01-05 13:45:00,38.14,38.16,38.05,38.13,10926
2010-01-05 14:00:00,38.12,38.1775,38.08,38.12,8000
2010-01-05 14:15:00,38.12,38.125,38.05,38.05,7300
2010-01-05 14:30:00,38.05,38.12,38.05,38.12,5800
2010-01-05 14:45:00,38.14,38.16,38.12,38.13,9000
2010-01-05 15:00:00,38.14,38.18,38.12,38.12,11400
2010-01-05 15:15:00,38.11,38.13,38.07,38.09,15709
2010-01-05 15:30:00,38.09,38.195,38.09,38.18,12830
2010-01-05 15:45:00,38.18,38.21,38.13,38.13,20228
2010-01-05 16:00:00,38.15,38.19,38.12,38.13,29851
2010-01-06 09:45:00,37.94,38.15,37.86,38.15,5800
2010-01-06 10:00:00,38.16,38.33,38.13,38.27,14000
2010-01-06 10:15:00,38.19,38.4,38.115,38.4,68886
2010-01-06 10:30:00,38.38,38.4,38.34,38.38,7100
2010-01-06 10:45:00,38.37,38.41,38.34,38.4,11500
2010-01-06 11:00:00,38.39,38.44,38.36,38.44,9971
2010-01-06 11:15:00,38.44,38.45,38.38,38.427,5600
2010-01-06 11:30:00,38.41,38.45,38.41,38.44,7654
2010-01-06 11:45:00,38.435,38.44,38.35,38.39,7900
2010-01-06 12:00:00,38.43,38.45,38.42,38.44,4005
2010-01-06 12:15:00,38.42,38.48,38.24,38.24,9100
2010-01-06 12:30:00,38.23,38.26,38.21,38.23,7700
2010-01-06 12:45:00,38.24,38.44,38.23,38.41,3500
2010-01-06 13:00:00,38.43,38.45,38.42,38.44,2600
2010-01-06 13:15:00,38.42,38.42,38.33,38.34,4700
2010-01-06 13:30:00,38.34,38.42,38.33,38.345,22867
2010-01-06 13:45:00,38.36,38.36,38.21,38.3,6200
2010-01-06 14:00:00,38.26,38.27,38.19,38.23,4000
2010-01-06 14:15:00,38.27,38.31,38.23,38.29,7800
2010-01-06 14:30:00,38.28,38.28,38.17,38.18,19409
2010-01-06 14:45:00,38.22,38.26,38.21,38.26,18100
2010-01-06 15:00:00,38.29,38.36,38.25,38.36,11900
2010-01-06 15:15:00,38.37,38.37,38.3,38.33,15200
2010-01-06 15:30:00,38.36,38.365,38.28,38.33,22655
2010-01-06 15:45:00,38.33,38.41,38.18,38.19,29921
2010-01-06 16:00:00,38.19,38.22,38.12,38.18,33027
2010-01-07 09:45:00,37.9,38.28,37.78,38.28,7975
2010-01-07 10:00:00,38.26,38.28,37.91,38.17,10217
2010-01-07 10:15:00,38.19,38.37,38.13,38.27,16256
2010-01-07 10:30:00,38.32,38.34,38.235,38.26,11444
2010-01-07 10:45:00,38.3,38.37,38.21,38.27,16100
2010-01-07 11:00:00,38.28,38.38,38.27,38.36,9300
2010-01-07 11:15:00,38.36,38.53,38.355,38.52,15500
2010-01-07 11:30:00,38.51,38.51,38.37,38.375,5800
2010-01-07 11:45:00,38.375,38.43,38.35,38.38,12230
2010-01-07 12:00:00,38.38,38.45,38.35,38.41,17350
2010-01-07 12:15:00,38.4,38.57,38.39,38.55,22975
2010-01-07 12:30:00,38.54,38.65,38.48,38.5,10198
2010-01-07 12:45:00,38.53,38.64,38.52,38.62,12900
2010-01-07 13:00:00,38.62,38.7,38.61,38.67,6451
2010-01-07 13:15:00,38.66,38.6788,38.59,38.59,12952
2010-01-07 13:30:00,38.57,38.605,38.55,38.56,14283
2010-01-07 13:45:00,38.54,38.545,38.41,38.41,7115
2010-01-07 14:00:00,38.42,38.55,38.42,38.51,7986
2010-01-07 14:15:00,38.52,38.54,38.5,38.53,12125
2010-01-07 14:30:00,38.51,38.53,38.48,38.48,3400
2010-01-07 14:45:00,38.49,38.52,38.47,38.47,6248
2010-01-07 15:00:00,38.48,38.56,38.47,38.48,12700
2010-01-07 15:15:00,38.44,38.58,38.35,38.47,24700
2010-01-07 15:30:00,38.46,38.58,38.41,38.48,15385
2010-01-07 15:45:00,38.49,38.54,38.48,38.51,16204
2010-01-07 16:00:00,38.51,38.55,38.48,38.49,27805
2010-01-08 09:45:00,38.25,38.43,37.79,38.25,6621
2010-01-08 10:00:00,38.21,38.3,38.15,38.26,6900
2010-01-08 10:15:00,38.26,38.38,38.13,38.17,10090
2010-01-08 10:30:00,38.15,38.18,38.13,38.175,3800
2010-01-08 10:45:00,38.19,38.22,38.08,38.08,10700
2010-01-08 11:00:00,38.07,38.2,38.0,38.12,6600
2010-01-08 11:15:00,38.09,38.12,38.02,38.08,17633
2010-01-08 11:30:00,38.07,38.2099,38.06,38.15,8000
2010-01-08 11:45:00,38.14,38.15,38.1,38.1,3400
2010-01-08 12:00:00,38.08,38.09,37.98,38.06,7700
2010-01-08 12:15:00,38.06,38.12,38.06,38.12,5700
2010-01-08 12:30:00,38.12,38.13,37.96,37.99,19300
2010-01-08 12:45:00,37.99,38.0,37.95,37.96,5512
2010-01-08 13:00:00,37.95,37.95,37.88,37.92,5325
2010-01-08 13:15:00,37.91,37.96,37.91,37.94,2700
2010-01-08 13:30:00,37.945,37.99,37.91,37.94,7417
2010-01-08 13:45:00,37.95,38.04,37.91,37.91,6600
2010-01-08 14:00:00,37.9,37.94,37.85,37.9,3739
2010-01-08 14:15:00,37.89,37.98,37.85,37.98,4200
2010-01-08 14:30:00,37.99,38.0,37.96,37.99,3000
2010-01-08 14:45:00,37.98,38.01,37.97,37.97,5000
2010-01-08 15:00:00,37.945,37.945,37.86,37.91,6215
2010-01-08 15:15:00,37.9,37.92,37.86,37.89,13500
2010-01-08 15:30:00,37.88,37.9,37.8,37.85,12326
2010-01-08 15:45:00,37.86,37.9,37.82,37.86,23528
2010-01-08 16:00:00,37.85,37.94,37.83,37.92,15267
2010-01-11 09:45:00,38.0,38.1,38.0,38.06,3200
2010-01-11 10:00:00,38.06,38.06,37.81,37.86,5289
2010-01-11 10:15:00,37.86,37.9,37.79,37.85,5414
2010-01-11 10:30:00,37.83,37.98,37.81,37.95,2000
2010-01-11 10:45:00,37.94,37.96,37.7,37.73,8952
2010-01-11 11:00:00,37.75,38.06,37.73,38.03,18438
2010-01-11 11:15:00,38.03,38.03,37.81,37.88,4600
2010-01-11 11:30:00,37.95,38.14,37.93,38.13,7500
2010-01-11 11:45:00,38.09,38.1,38.03,38.04,2300
2010-01-11 12:00:00,38.04,38.08,38.04,38.07,1500
2010-01-11 12:15:00,38.08,38.15,38.05,38.11,7260
2010-01-11 12:30:00,38.12,38.14,38.09,38.14,1600
2010-01-11 12:45:00,38.14,38.14,38.08,38.11,4200
2010-01-11 13:00:00,38.09,38.09,37.97,38.01,4300
2010-01-11 13:15:00,38.01,38.01,37.89,37.96,6500
2010-01-11 13:30:00,37.95,38.01,37.89,37.97,22584
2010-01-11 13:45:00,37.96,37.96,37.9,37.91,2000
2010-01-11 14:00:00,37.91,37.94,37.83,37.91,9900
2010-01-11 14:15:00,37.9,37.97,37.87,37.89,13900
2010-01-11 14:30:00,37.92,37.99,37.89,37.9,2200
2010-01-11 14:45:00,37.89,37.92,37.89,37.9,2000
2010-01-11 15:00:00,37.92,37.93,37.84,37.92,4300
2010-01-11 15:15:00,37.92,38.0,37.85,37.85,6309
2010-01-11 15:30:00,37.87,37.95,37.86,37.92,16408
2010-01-11 15:45:00,37.92,37.98,37.91,37.94,12200
2010-01-11 16:00:00,37.96,37.99,37.86,37.99,26429
2010-01-12 09:45:00,37.62,38.22,37.62,38.06,10718
2010-01-12 10:00:00,37.98,38.14,37.97,38.1,7090
2010-01-12 10:15:00,38.09,38.11,37.69,37.73,8667
2010-01-12 10:30:00,37.73,37.795,37.705,37.795,5929
2010-01-12 10:45:00,37.79,37.87,37.69,37.87,8200
2010-01-12 11:00:00,37.9,37.97,37.79,37.97,6274
2010-01-12 11:15:00,37.95,37.95,37.79,37.83,6529
2010-01-12 11:30:00,37.85,38.04,37.85,38.04,3553
2010-01-12 11:45:00,38.05,38.09,37.98,38.06,3800
2010-01-12 12:00:00,38.02,38.21,38.02,38.21,3132
2010-01-12 12:15:00,38.22,38.22,38.07,38.07,2300
2010-01-12 12:30:00,38.07,38.07,37.9,37.93,6630
2010-01-12 12:45:00,37.96,37.98,37.93,37.94,3500
2010-01-12 13:00:00,37.945,37.945,37.84,37.84,1400
2010-01-12 13:15:00,37.85,37.908,37.77,37.82,7618
2010-01-12 13:30:00,37.81,37.81,37.71,37.76,7825
2010-01-12 13:45:00,37.75,37.755,37.57,37.575,7262
2010-01-12 14:00:00,37.59,37.625,37.57,37.61,9100
2010-01-12 14:15:00,37.6,37.64,37.56,37.6,10100
2010-01-12 14:30:00,37.6,37.635,37.56,37.58,8745
2010-01-12 14:45:00,37.61,37.64,37.56,37.56,5106
2010-01-12 15:00:00,37.58,37.63,37.56,37.61,8445
2010-01-12 15:15:00,37.62,37.62,37.54,37.55,9359
