Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,46.27,46.54,46.26,46.39,119620
2010-01-04 10:00:00,46.39,46.65,46.38,46.565,42809
2010-01-04 10:15:00,46.57,46.81,46.566,46.8099,58330
2010-01-04 10:30:00,46.81,46.85,46.7,46.84,42445
2010-01-04 10:45:00,46.84,46.93,46.73,46.73,48744
2010-01-04 11:00:00,46.74,46.85,46.65,46.8,36832
2010-01-04 11:15:00,46.81,46.99,46.79,46.95,18070
2010-01-04 11:30:00,46.97,46.99,46.92,46.92,17469
2010-01-04 11:45:00,46.93,47.02,46.9,47.01,32455
2010-01-04 12:00:00,47.01,47.07,46.97,47.06,36695
2010-01-04 12:15:00,47.06,47.07,47.04,47.06,23127
2010-01-04 12:30:00,47.0311,47.11,47.0311,47.085,23265
2010-01-04 12:45:00,47.08,47.09,47.0,47.02,25083
2010-01-04 13:00:00,47.0,47.02,46.94,46.95,29837
2010-01-04 13:15:00,46.95,47.0,46.94,46.98,20992
2010-01-04 13:30:00,46.97,47.01,46.92,46.97,25265
2010-01-04 13:45:00,46.97,46.99,46.89,46.91,13702
2010-01-04 14:00:00,46.9,46.91,46.8,46.8,22454
2010-01-04 14:15:00,46.8,46.83,46.75,46.75,18901
2010-01-04 14:30:00,46.77,46.8,46.71,46.76,31614
2010-01-04 14:45:00,46.76,46.86,46.71,46.85,36823
2010-01-04 15:00:00,46.85,46.92,46.85,46.87,37028
2010-01-04 15:15:00,46.87,46.97,46.87,46.93,44876
2010-01-04 15:30:00,46.93,46.95,46.88,46.91,44588
2010-01-04 15:45:00,46.9,46.94,46.87,46.94,71166
2010-01-04 16:00:00,46.94,47.0,46.9,46.96,130736
2010-01-05 09:45:00,47.25,47.325,46.96,47.04,68468
2010-01-05 10:00:00,47.1,47.28,47.04,47.21,50232
2010-01-05 10:15:00,47.22,47.66,47.19,47.65,102710
2010-01-05 10:30:00,47.62,47.95,47.52,47.935,59548
2010-01-05 10:45:00,47.92,47.99,47.9,47.98,42370
2010-01-05 11:00:00,47.98,47.98,47.87,47.888999999999996,43447
2010-01-05 11:15:00,47.875,47.99,47.85,47.97,64594
2010-01-05 11:30:00,47.98,48.0,47.94,47.97,60398
2010-01-05 11:45:00,47.97,47.97,47.86,47.92,49874
2010-01-05 12:00:00,47.92,48.04,47.87,48.0,71084
2010-01-05 12:15:00,48.0,48.18,47.97,48.165,45542
2010-01-05 12:30:00,48.16,48.17,47.97,48.0,71705
