Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,82.36,83.15,82.36,82.99,228325
2010-01-04 10:00:00,82.99,83.1,82.81,82.94,191054
2010-01-04 10:15:00,82.94,83.48,82.86,83.33,140047
2010-01-04 10:30:00,83.33,83.44,83.2599,83.4,85440
2010-01-04 10:45:00,83.38,83.47,83.27,83.41,69517
2010-01-04 11:00:00,83.4225,83.64,83.39,83.6,132014
2010-01-04 11:15:00,83.6001,83.81,83.37,83.47,203905
2010-01-04 11:30:00,83.48,83.65,83.42,83.59,83623
2010-01-04 11:45:00,83.59,83.66,83.5,83.58,90416
2010-01-04 12:00:00,83.6,83.64,83.48,83.63,70915
2010-01-04 12:15:00,83.63,83.7,83.59,83.59,58813
2010-01-04 12:30:00,83.6,83.81,83.59,83.78,43245
2010-01-04 12:45:00,83.79,83.84,83.77,83.8,57794
2010-01-04 13:00:00,83.81,83.916,83.67,83.74600000000001,48452
2010-01-04 13:15:00,83.75,83.75,83.58,83.63,34167
2010-01-04 13:30:00,83.65,83.81,83.63,83.75,52396
2010-01-04 13:45:00,83.765,83.77,83.64,83.67,44436
2010-01-04 14:00:00,83.67,83.69,83.52,83.52600000000001,55262
2010-01-04 14:15:00,83.52,83.54,83.42,83.43,68722
2010-01-04 14:30:00,83.42,83.48,83.38,83.4,75183
2010-01-04 14:45:00,83.4,83.43,83.305,83.35,82762
2010-01-04 15:00:00,83.35,83.36,83.17,83.175,85100
2010-01-04 15:15:00,83.18,83.48,83.14,83.39,79179
2010-01-04 15:30:00,83.39,83.6,83.35,83.58,80516
2010-01-04 15:45:00,83.58,83.64,83.41,83.58,135834
2010-01-04 16:00:00,83.575,83.67,83.4,83.49,528256
2010-01-05 09:45:00,83.76,84.5,83.59,84.26,350963
2010-01-05 10:00:00,84.25,84.26,83.27,83.31,202002
2010-01-05 10:15:00,83.28,84.05,83.26,84.01,178879
2010-01-05 10:30:00,84.01,84.16,83.9516,84.11,162926
2010-01-05 10:45:00,84.115,84.56,84.06,84.55,221050
2010-01-05 11:00:00,84.55,84.57,84.24,84.31,300462
2010-01-05 11:15:00,84.325,84.38,84.28,84.35,148323
2010-01-05 11:30:00,84.35,84.38,84.28,84.34,147969
2010-01-05 11:45:00,84.34,84.89,84.32,84.89,176270
2010-01-05 12:00:00,84.891,85.0,84.68,84.98,272749
2010-01-05 12:15:00,84.98,85.45,84.9,85.43,342025
2010-01-05 12:30:00,85.435,85.61,84.976,85.2,237456
2010-01-05 12:45:00,85.2,85.47,85.15,85.4,167260
2010-01-05 13:00:00,85.385,85.3978,85.1,85.25,97605
2010-01-05 13:15:00,85.255,85.42,84.87,84.9296,133966
2010-01-05 13:30:00,84.92,85.1,84.86,84.8913,94114
2010-01-05 13:45:00,84.89,85.22,84.89,85.15,110543
2010-01-05 14:00:00,85.16,85.21,84.89,84.9199,89493
2010-01-05 14:15:00,84.92,84.92,84.66,84.7,121116
2010-01-05 14:30:00,84.71,84.9,84.6301,84.81,102047
2010-01-05 14:45:00,84.81,85.05,84.8,84.87,187177
2010-01-05 15:00:00,84.875,84.96,84.81,84.93,134762
2010-01-05 15:15:00,84.94,85.21,84.93,85.2,173027
2010-01-05 15:30:00,85.2,85.47,85.15,85.27,191428
2010-01-05 15:45:00,85.27,85.51,85.16,85.47,299746
2010-01-05 16:00:00,85.475,85.53,85.17,85.29,585403
2010-01-06 09:45:00,83.37,84.29,82.46,82.99,1429822
2010-01-06 10:00:00,82.97,84.2,82.81,84.17,1019697
2010-01-06 10:15:00,84.13,85.48,83.97,85.005,1368858
2010-01-06 10:30:00,85.03,85.71,84.55,85.0,832407
2010-01-06 10:45:00,85.0,85.02,84.17,84.87,404798
2010-01-06 11:00:00,84.88,84.91,84.2101,84.5,250656
2010-01-06 11:15:00,84.5,84.81,84.45,84.47,281547
2010-01-06 11:30:00,84.46,84.79,84.28,84.7,286058
2010-01-06 11:45:00,84.69,84.75,84.44,84.66,213935
2010-01-06 12:00:00,84.67,84.98,84.55,84.79,485074
2010-01-06 12:15:00,84.8,85.25,84.64,85.22,447427
2010-01-06 12:30:00,85.22,85.27,84.84,85.035,295101
2010-01-06 12:45:00,85.03,85.75,84.95,85.6,346423
2010-01-06 13:00:00,85.6001,86.72,85.6,86.53,719421
2010-01-06 13:15:00,86.53,86.66,86.08,86.221,310042
2010-01-06 13:30:00,86.22,86.58,86.13,86.45,263439
2010-01-06 13:45:00,86.4525,86.52,86.21,86.47,241360
2010-01-06 14:00:00,86.48,86.58,86.31,86.33,196151
2010-01-06 14:15:00,86.3399,86.86,86.3399,86.76,319635
2010-01-06 14:30:00,86.76,86.99,86.48,86.58,318011
2010-01-06 14:45:00,86.58,86.76,86.335,86.54,293025
2010-01-06 15:00:00,86.55,86.64,86.1,86.25,269360
2010-01-06 15:15:00,86.26,86.45,86.16,86.44,202578
2010-01-06 15:30:00,86.45,86.63,86.2,86.6201,310818
2010-01-06 15:45:00,86.62,86.84,86.49,86.51,466532
2010-01-06 16:00:00,86.5,86.52,86.08,86.16,819292
2010-01-07 09:45:00,85.7,85.74,84.8,84.96,514563
2010-01-07 10:00:00,84.94,85.49,84.88,85.44,297421
2010-01-07 10:15:00,85.44,85.52,85.29,85.34,233974
2010-01-07 10:30:00,85.34,86.0,85.01,86.0,275388
2010-01-07 10:45:00,86.0,86.42,85.5,86.42,365240
2010-01-07 11:00:00,86.43,86.59,86.27,86.41,291283
2010-01-07 11:15:00,86.41,86.685,86.34,86.56,190149
2010-01-07 11:30:00,86.589,86.589,85.99,86.01,276926
2010-01-07 11:45:00,86.02,86.29,85.77,85.96,184522
2010-01-07 12:00:00,85.97,86.0,85.74,85.75,110090
2010-01-07 12:15:00,85.74,85.91,85.7,85.81,123718
2010-01-07 12:30:00,85.82,85.865,85.73,85.79,103733
2010-01-07 12:45:00,85.79,85.81,85.66,85.727,125701
2010-01-07 13:00:00,85.73,85.89,85.71,85.84,102776
2010-01-07 13:15:00,85.84,86.0,85.83,86.0,120067
2010-01-07 13:30:00,85.99700000000001,86.1,85.95,86.08,82321
2010-01-07 13:45:00,86.08,86.11,85.92,86.03,72367
2010-01-07 14:00:00,86.03,86.09,85.85,85.9,72630
2010-01-07 14:15:00,85.9,85.95,85.82,85.86,72441
2010-01-07 14:30:00,85.86,85.95,85.83,85.91,71417
2010-01-07 14:45:00,85.92,85.96,85.84,85.93,125050
2010-01-07 15:00:00,85.9363,86.16,85.85,85.88,320473
2010-01-07 15:15:00,85.88,85.88,85.535,85.685,237857
2010-01-07 15:30:00,85.7,85.7,85.47,85.66,309622
2010-01-07 15:45:00,85.66,86.11,85.6,85.92,283021
2010-01-07 16:00:00,85.91,86.01,85.78,85.9,408489
2010-01-08 09:45:00,85.58,85.83,85.32,85.81,302486
2010-01-08 10:00:00,85.81,86.49,85.78,86.39200000000001,245214
2010-01-08 10:15:00,86.39,86.44,85.87,86.0,223159
