Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.88,22.88,22.65,22.85,145807
2010-01-04 10:00:00,22.86,22.93,22.85,22.8699,47436
2010-01-04 10:15:00,22.87,22.9,22.79,22.86,187798
2010-01-04 10:30:00,22.86,22.91,22.86,22.91,53413
2010-01-04 10:45:00,22.91,22.92,22.88,22.9,42156
2010-01-04 11:00:00,22.9,22.9,22.89,22.89,43559
2010-01-04 11:15:00,22.89,22.9,22.79,22.8,120079
2010-01-04 11:30:00,22.8,22.815,22.76,22.81,62494
2010-01-04 11:45:00,22.82,22.86,22.81,22.85,61292
2010-01-04 12:00:00,22.845,22.9,22.83,22.895,34843
2010-01-04 12:15:00,22.899,22.95,22.89,22.95,42420
2010-01-04 12:30:00,22.95,22.98,22.94,22.98,21642
2010-01-04 12:45:00,22.98,22.99,22.9,22.9,72571
2010-01-04 13:00:00,22.9,22.9094,22.85,22.855,30084
2010-01-04 13:15:00,22.857,22.86,22.83,22.86,42587
2010-01-04 13:30:00,22.8519,22.87,22.85,22.85,57888
2010-01-04 13:45:00,22.85,22.86,22.85,22.8501,15167
2010-01-04 14:00:00,22.85,22.86,22.83,22.84,62763
2010-01-04 14:15:00,22.84,22.84,22.83,22.83,27156
2010-01-04 14:30:00,22.84,22.84,22.83,22.84,40444
2010-01-04 14:45:00,22.84,22.87,22.8399,22.87,64496
2010-01-04 15:00:00,22.87,22.91,22.87,22.88,86185
2010-01-04 15:15:00,22.885,22.93,22.88,22.93,204619
2010-01-04 15:30:00,22.92,22.93,22.89,22.89,62084
2010-01-04 15:45:00,22.89,22.91,22.89,22.8925,115869
2010-01-04 16:00:00,22.9,22.93,22.89,22.91,205443
2010-01-05 09:45:00,22.93,22.93,22.77,22.77,36251
2010-01-05 10:00:00,22.77,22.8,22.72,22.72,65271
2010-01-05 10:15:00,22.72,22.78,22.69,22.6997,57992
2010-01-05 10:30:00,22.6912,22.71,22.61,22.61,95331
2010-01-05 10:45:00,22.6093,22.61,22.52,22.53,134751
2010-01-05 11:00:00,22.5204,22.53,22.42,22.439,162186
2010-01-05 11:15:00,22.43,22.4502,22.4,22.41,143480
2010-01-05 11:30:00,22.4,22.4,22.28,22.3,172179
2010-01-05 11:45:00,22.29,22.29,22.15,22.15,198276
2010-01-05 12:00:00,22.15,22.26,22.15,22.21,144154
2010-01-05 12:15:00,22.2,22.22,22.15,22.1873,130221
