Date_Time,Open,High,Low,Close,Volume
2015-06-24 13:00:00,63.45,63.45,63.38,63.38,3188
2015-06-25 09:45:00,62.9,62.9,62.9,62.9,2700
2015-06-25 13:45:00,61.9,61.9,61.9,61.9,967
2015-06-29 16:00:00,60.92,60.92,60.8,60.8,300
2015-06-30 09:45:00,61.33,61.33,61.33,61.33,100
2015-06-30 10:00:00,60.75,60.94,60.75,60.94,300
2015-06-30 12:15:00,60.75,60.75,60.75,60.75,100
2015-06-30 13:00:00,60.82,60.82,60.82,60.82,300
2015-06-30 14:15:00,61.4,61.4,61.4,61.4,100
2015-06-30 15:30:00,61.4,61.4,61.3,61.3,400
2015-06-30 16:00:00,61.37,61.37,60.33,60.5,81479
2015-07-01 09:45:00,60.74,61.34,60.63,61.34,3899
2015-07-01 10:00:00,61.16,61.46,61.1,61.32,2025
2015-07-01 10:15:00,61.34,61.52,61.13,61.13,1600
2015-07-01 10:30:00,61.33,61.33,61.22,61.25,557
2015-07-01 10:45:00,61.43,61.6,61.43,61.6,400
2015-07-01 11:00:00,61.91,61.97,61.91,61.97,200
2015-07-01 11:15:00,62.03,62.05,61.9,62.05,556
2015-07-01 12:00:00,62.24,62.35,62.24,62.35,200
2015-07-01 12:15:00,62.16,62.16,62.1,62.1,200
2015-07-01 12:30:00,62.37,62.4,62.06,62.06,10888
2015-07-01 12:45:00,62.01,62.01,62.01,62.01,100
2015-07-01 13:00:00,61.9,61.9,61.89,61.9,300
2015-07-01 13:15:00,61.87,61.87,61.87,61.87,200
2015-07-01 14:15:00,61.78,61.78,61.78,61.78,200
2015-07-01 14:30:00,61.78,61.78,61.78,61.78,300
2015-07-01 14:45:00,61.78,61.78,61.75,61.75,200
2015-07-01 15:45:00,62.15,62.17,62.15,62.17,3000
2015-07-01 16:00:00,62.16,62.38,61.82,62.0,69171
2015-07-02 09:45:00,63.0,65.0,62.4,64.53,69417
2015-07-02 10:00:00,64.59,64.64,64.39,64.39,32058
2015-07-02 10:15:00,64.39,64.41,63.25,63.36,33803
2015-07-02 10:30:00,63.36,63.845,63.05,63.68,64922
2015-07-02 10:45:00,63.68,63.68,63.31,63.4,36242
2015-07-02 11:00:00,63.4,64.4,63.4,63.73,148767
2015-07-02 11:15:00,63.72,63.83,63.66,63.71,37270
2015-07-02 11:30:00,63.715,63.72,63.44,63.7,105908
2015-07-02 11:45:00,63.67,63.84,63.635,63.84,29190
2015-07-02 12:00:00,63.83,64.1,63.82,64.045,41255
2015-07-02 12:15:00,64.045,64.05,63.77,63.77,38572
2015-07-02 12:30:00,63.76,63.99,63.75,63.965,26115
2015-07-02 12:45:00,63.98,64.0,63.94,64.0,30700
2015-07-02 13:00:00,64.0,64.49,64.0,64.45,41830
2015-07-02 13:15:00,64.455,64.47,64.08,64.2,34300
2015-07-02 13:30:00,64.12,64.12,63.92,63.99,38749
2015-07-02 13:45:00,64.0,64.035,63.75,63.84,49226
2015-07-02 14:00:00,63.84,63.9,63.83,63.845,31801
2015-07-02 14:15:00,63.845,63.88,63.81,63.825,31166
2015-07-02 14:30:00,63.81,64.0,63.79,64.0,25696
2015-07-02 14:45:00,64.0,64.005,63.97,64.0,28988
2015-07-02 15:00:00,64.0,64.2,63.99,64.2,63073
2015-07-02 15:15:00,64.12,64.3,63.92,64.23,58322
2015-07-02 15:30:00,64.225,64.37,64.01,64.3,126110
2015-07-02 15:45:00,64.3,64.65,64.29,64.525,167679
2015-07-02 16:00:00,64.52,64.99,64.43,64.71,190928
2015-07-06 09:45:00,65.12,65.12,63.335,64.89,57953
2015-07-06 10:00:00,64.88,65.0,64.88,64.99,52595
2015-07-06 10:15:00,64.985,65.97,64.97,65.43,143494
2015-07-06 10:30:00,65.45,66.4,65.43,65.97,99750
2015-07-06 10:45:00,65.86,66.21,65.85,66.07,97852
2015-07-06 11:00:00,66.055,66.26,65.215,65.34,58749
2015-07-06 11:15:00,65.39,65.82,65.32,65.61,99158
2015-07-06 11:30:00,65.65,65.65,65.27,65.38,67687
2015-07-06 11:45:00,65.39,65.65,65.37,65.65,46964
2015-07-06 12:00:00,65.65,65.65,65.22,65.39,30560
2015-07-06 12:15:00,65.36,65.37,65.205,65.22,28723
2015-07-06 12:30:00,65.22,65.39,65.0,65.09,59779
2015-07-06 12:45:00,65.09,65.22,65.05,65.14,38123
2015-07-06 13:00:00,65.14,65.14,65.03,65.03,17999
2015-07-06 13:15:00,65.03,65.15,63.6,64.78,109354
2015-07-06 13:30:00,64.78,64.94,64.47,64.8366,72819
2015-07-06 13:45:00,64.84,64.84,64.22,64.42,49559
2015-07-06 14:00:00,64.42,64.6199,64.34,64.34,41570
2015-07-06 14:15:00,64.36,64.36,62.99,63.26,110758
2015-07-06 14:30:00,63.27,63.9,63.05,63.74,61314
2015-07-06 14:45:00,63.73,63.85,63.7,63.79,49848
2015-07-06 15:00:00,63.795,63.94,63.65,63.7,56909
2015-07-06 15:15:00,63.7,63.89,63.52,63.56,48876
2015-07-06 15:30:00,63.56,63.6999,63.51,63.65,50584
2015-07-06 15:45:00,63.65,64.09,63.63,63.69,86041
2015-07-06 16:00:00,63.7,63.84,63.63,63.75,198557
2015-07-07 09:45:00,63.91,63.99,62.51,62.74,34453
2015-07-07 10:00:00,62.72,62.74,62.06,62.43,94121
2015-07-07 10:15:00,62.41,62.7,62.305,62.5,94078
2015-07-07 10:30:00,62.5,62.505,61.57,61.89,86046
2015-07-07 10:45:00,61.91,62.01,61.54,61.995,100240
2015-07-07 11:00:00,61.985,63.74,61.985,62.305,116043
2015-07-07 11:15:00,62.3,62.47,62.25,62.3,49236
2015-07-07 11:30:00,62.3,62.35,61.61,61.641999999999996,67174
2015-07-07 11:45:00,61.63,62.09,61.57,62.0,94799
2015-07-07 12:00:00,62.0,62.19,61.86,62.13,73889
2015-07-07 12:15:00,62.12,62.23,61.8,62.11,46567
2015-07-07 12:30:00,62.1399,62.39,62.09,62.39,43251
2015-07-07 12:45:00,62.4,62.4,62.19,62.29,38170
2015-07-07 13:00:00,62.285,62.4,62.285,62.38,65871
2015-07-07 13:15:00,62.39,62.47,62.35,62.45,38227
2015-07-07 13:30:00,62.45,62.46,62.31,62.38,30017
2015-07-07 13:45:00,62.39,62.515,62.385,62.48,41826
2015-07-07 14:00:00,62.5,62.75,62.5,62.52,31370
2015-07-07 14:15:00,62.52,62.7,62.48,62.66,34767
2015-07-07 14:30:00,62.66,62.66,62.44,62.63,36640
2015-07-07 14:45:00,62.63,62.65,62.57,62.61,45244
2015-07-07 15:00:00,62.615,62.915,62.57,62.91,42494
2015-07-07 15:15:00,62.9,62.97,62.685,62.7,61254
2015-07-07 15:30:00,62.7,62.71,62.5,62.5,89386
2015-07-07 15:45:00,62.5,62.52,62.06,62.25,86561
2015-07-07 16:00:00,62.28,62.58,62.26,62.44,167518
2015-07-08 09:45:00,62.5,63.9,62.025,62.25,86274
2015-07-08 10:00:00,62.26,62.26,61.174,61.29,57729
2015-07-08 10:15:00,61.25,61.32,60.46,61.03,101983
2015-07-08 10:30:00,61.0,61.04,60.5,60.5,49789
2015-07-08 10:45:00,60.5,60.75,60.14,60.69,160390
2015-07-08 11:00:00,60.67,61.16,60.6,61.125,170052
2015-07-08 11:15:00,61.1,61.18,60.92,60.99,161143
2015-07-08 11:30:00,60.99,61.3399,60.99,61.135,128705
