Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,44.43,44.93,44.43,44.82,155446
2010-01-04 10:00:00,44.88,44.98,44.81,44.87,68234
2010-01-04 10:15:00,44.88,44.92,44.8,44.88,41635
2010-01-04 10:30:00,44.88,44.998999999999995,44.85,44.998999999999995,55163
2010-01-04 10:45:00,44.99,45.16,44.99,45.16,68426
2010-01-04 11:00:00,45.16,45.17,45.06,45.08,117326
2010-01-04 11:15:00,45.08,45.17,45.02,45.14,118946
2010-01-04 11:30:00,45.14,45.15,45.09,45.1,56107
2010-01-04 11:45:00,45.08,45.15,45.03,45.12,65553
2010-01-04 12:00:00,45.11,45.14,45.03,45.04,67781
2010-01-04 12:15:00,45.04,45.14,45.03,45.12,25024
2010-01-04 12:30:00,45.13,45.15,45.1,45.13,39623
2010-01-04 12:45:00,45.13,45.25,45.12,45.25,25184
2010-01-04 13:00:00,45.245,45.315,45.2,45.27,48473
2010-01-04 13:15:00,45.29,45.34,45.28,45.32,47839
2010-01-04 13:30:00,45.33,45.34,45.32,45.33,35534
2010-01-04 13:45:00,45.34,45.34,45.3,45.34,42714
2010-01-04 14:00:00,45.34,45.4,45.31,45.395,46828
2010-01-04 14:15:00,45.4,45.47,45.38,45.46,46454
2010-01-04 14:30:00,45.47,45.56,45.46,45.55,52390
2010-01-04 14:45:00,45.55,45.59,45.51,45.54,133308
2010-01-04 15:00:00,45.54,45.58,45.495,45.58,54090
2010-01-04 15:15:00,45.58,45.64,45.51,45.57,66149
2010-01-04 15:30:00,45.57,45.69,45.51,45.68,97143
2010-01-04 15:45:00,45.68,45.75,45.67,45.7,116644
2010-01-04 16:00:00,45.7,45.77,45.61,45.68,228038
2010-01-05 09:45:00,45.79,46.14,45.59,45.75,93738
2010-01-05 10:00:00,45.73,45.85,45.48,45.48,46138
2010-01-05 10:15:00,45.45,45.64,45.45,45.63,41945
2010-01-05 10:30:00,45.62,45.83,45.62,45.82,54202
2010-01-05 10:45:00,45.83,46.01,45.82,45.98,82015
2010-01-05 11:00:00,45.97,45.99,45.83,45.89,57444
2010-01-05 11:15:00,45.88,46.16,45.81,45.92,95013
2010-01-05 11:30:00,45.94,46.065,45.85,46.03,44394
2010-01-05 11:45:00,46.03,46.03,45.75,45.8599,29353
2010-01-05 12:00:00,45.845,45.88,45.76,45.77,50939
2010-01-05 12:15:00,45.77,45.85,45.76,45.78,36027
2010-01-05 12:30:00,45.78,45.83,45.76,45.77,48419
2010-01-05 12:45:00,45.77,45.82,45.75,45.75,47794
2010-01-05 13:00:00,45.76,45.82,45.71,45.79,30553
2010-01-05 13:15:00,45.78,45.8,45.63,45.63,26023
2010-01-05 13:30:00,45.63,45.63,45.52,45.54,33402
2010-01-05 13:45:00,45.54,45.54,45.42,45.43,32745
2010-01-05 14:00:00,45.43,45.435,45.27,45.39,51868
2010-01-05 14:15:00,45.39,45.53,45.39,45.43,77430
2010-01-05 14:30:00,45.425,45.54,45.42,45.54,59979
2010-01-05 14:45:00,45.54,45.61,45.54,45.59,67657
2010-01-05 15:00:00,45.59,45.68,45.5519,45.66,58116
2010-01-05 15:15:00,45.66,45.89,45.63,45.88,103442
2010-01-05 15:30:00,45.88,45.91,45.65,45.65,119807
2010-01-05 15:45:00,45.66,45.67,45.57,45.59,142157
2010-01-05 16:00:00,45.59,45.67,45.53,45.67,209355
2010-01-06 09:45:00,45.66,45.77,45.35,45.52,88564
2010-01-06 10:00:00,45.56,45.62,45.41,45.6,50601
2010-01-06 10:15:00,45.61,45.77,45.54,45.67,64888
2010-01-06 10:30:00,45.68,45.85,45.68,45.78,69330
2010-01-06 10:45:00,45.77,45.86,45.69,45.73,55478
2010-01-06 11:00:00,45.73,45.79,45.71,45.79,39880
2010-01-06 11:15:00,45.79,45.85,45.75,45.785,58776
2010-01-06 11:30:00,45.78,46.0,45.775,46.0,44442
2010-01-06 11:45:00,46.01,46.28,45.99,46.27,76927
2010-01-06 12:00:00,46.27,46.34,46.2,46.2,100425
2010-01-06 12:15:00,46.21,46.21,45.87,45.87,43593
2010-01-06 12:30:00,45.87,45.94,45.77,45.77,34252
2010-01-06 12:45:00,45.76,46.065,45.76,46.02,57567
2010-01-06 13:00:00,46.02,46.02,45.94,45.98,27048
2010-01-06 13:15:00,45.98,46.01,45.85,45.85,30086
2010-01-06 13:30:00,45.85,45.94,45.85,45.92,19921
2010-01-06 13:45:00,45.92,45.99,45.89,45.9,40713
2010-01-06 14:00:00,45.9,45.92,45.81,45.86,46621
2010-01-06 14:15:00,45.88,45.98,45.88,45.94,47049
2010-01-06 14:30:00,45.94,46.01,45.915,45.99,48832
2010-01-06 14:45:00,45.99,46.02,45.95,45.99,60150
2010-01-06 15:00:00,46.0,46.1,46.0,46.08,32408
2010-01-06 15:15:00,46.08,46.13,45.98,46.12,67631
2010-01-06 15:30:00,46.12,46.125,46.03,46.03,92117
2010-01-06 15:45:00,46.03,46.03,45.9,45.93,160743
2010-01-06 16:00:00,45.93,46.03,45.9,45.99,139153
2010-01-07 09:45:00,46.36,47.11,46.25,46.99,205230
2010-01-07 10:00:00,46.99,47.23,46.87,46.96,215697
2010-01-07 10:15:00,46.95,47.13,46.79,47.08,109900
2010-01-07 10:30:00,47.08,47.22,46.88,47.11,161528
2010-01-07 10:45:00,47.13,47.465,47.1,47.46,123371
2010-01-07 11:00:00,47.46,47.88,47.46,47.61,187498
2010-01-07 11:15:00,47.63,47.74,47.6,47.69,94300
2010-01-07 11:30:00,47.685,47.81,47.55,47.63,97447
2010-01-07 11:45:00,47.63,47.64,47.44,47.59,131011
2010-01-07 12:00:00,47.59,47.75,47.59,47.7,79881
2010-01-07 12:15:00,47.7,47.8,47.7,47.79,100212
2010-01-07 12:30:00,47.7875,48.01,47.76,47.97,132547
2010-01-07 12:45:00,47.98,48.12,47.96,48.1001,151848
2010-01-07 13:00:00,48.105,48.3,48.1,48.18,101011
2010-01-07 13:15:00,48.2,48.42,48.18,48.34,112080
2010-01-07 13:30:00,48.345,48.69,48.34,48.51,222877
2010-01-07 13:45:00,48.496,48.65,48.45,48.475,224244
2010-01-07 14:00:00,48.46,48.62,48.46,48.58,104908
2010-01-07 14:15:00,48.58,48.585,48.32,48.33,197243
2010-01-07 14:30:00,48.34,48.36,48.19,48.26,109056
2010-01-07 14:45:00,48.26,48.29,48.23,48.26,84687
2010-01-07 15:00:00,48.255,48.38,48.23,48.38,60061
2010-01-07 15:15:00,48.38,48.38,48.19,48.2,100395
2010-01-07 15:30:00,48.2,48.31,48.14,48.15,128378
2010-01-07 15:45:00,48.15,48.19,48.11,48.12,123332
2010-01-07 16:00:00,48.13,48.15,47.99,48.08,262512
2010-01-08 09:45:00,47.81,47.97,47.48,47.92,201801
2010-01-08 10:00:00,47.925,48.02,47.79,47.8203,211201
2010-01-08 10:15:00,47.83,47.87,47.36,47.39,123371
2010-01-08 10:30:00,47.39,47.48,47.2,47.45,156929
2010-01-08 10:45:00,47.46,47.58,47.4,47.4,81994
2010-01-08 11:00:00,47.41,47.75,47.4,47.7,98041
2010-01-08 11:15:00,47.7,47.72,47.57,47.575,58100
2010-01-08 11:30:00,47.57,47.744,47.57,47.61,106960
2010-01-08 11:45:00,47.6,47.61,47.51,47.59,58021
2010-01-08 12:00:00,47.59,47.62,47.56,47.58,43071
2010-01-08 12:15:00,47.58,47.605,47.52,47.53,75078
2010-01-08 12:30:00,47.53,47.72,47.51,47.69,41233
2010-01-08 12:45:00,47.68,47.68,47.53,47.538999999999994,29622
2010-01-08 13:00:00,47.535,47.59,47.5,47.53,67704
2010-01-08 13:15:00,47.53,47.62,47.48,47.61,56182
2010-01-08 13:30:00,47.61,47.61,47.49,47.6,55808
2010-01-08 13:45:00,47.61,47.64,47.58,47.63,84138
2010-01-08 14:00:00,47.62,47.63,47.53,47.53,56058
2010-01-08 14:15:00,47.53,47.59,47.49,47.5,53038
2010-01-08 14:30:00,47.49,47.5,47.41,47.468,71888
2010-01-08 14:45:00,47.465,47.47,47.255,47.2625,50743
2010-01-08 15:00:00,47.26,47.43,47.2288,47.43,78231
2010-01-08 15:15:00,47.41,47.53,47.35,47.53,63908
2010-01-08 15:30:00,47.53,47.57,47.41,47.57,74485
2010-01-08 15:45:00,47.5701,47.6,47.47,47.48,123422
2010-01-08 16:00:00,47.47,47.5,47.42,47.48,192486
2010-01-11 09:45:00,47.48,47.729,47.23,47.3284,127182
2010-01-11 10:00:00,47.3,47.39,47.19,47.387,62191
2010-01-11 10:15:00,47.38,47.39,46.97,46.97,89718
2010-01-11 10:30:00,46.97,47.16,46.9309,47.07,106758
2010-01-11 10:45:00,47.0625,47.13,47.04,47.13,74741
2010-01-11 11:00:00,47.13,47.21,47.115,47.1565,111428
2010-01-11 11:15:00,47.16,47.16,46.93,46.94,79763
2010-01-11 11:30:00,46.94,46.98,46.81,46.82,76623
2010-01-11 11:45:00,46.84,46.95,46.84,46.88,60782
2010-01-11 12:00:00,46.88,46.91,46.84,46.84,60594
2010-01-11 12:15:00,46.85,46.96,46.845,46.95,71019
2010-01-11 12:30:00,46.9475,46.96,46.9201,46.95,60131
2010-01-11 12:45:00,46.95,46.96,46.87,46.91,92985
2010-01-11 13:00:00,46.9,46.91,46.71,46.81,87078
2010-01-11 13:15:00,46.81,46.88,46.78,46.82,40630
2010-01-11 13:30:00,46.82,46.85,46.77,46.85,54161
2010-01-11 13:45:00,46.849,47.0,46.82,46.97,77031
2010-01-11 14:00:00,46.97,47.11,46.96,46.99,77307
2010-01-11 14:15:00,46.99,47.13,46.9,47.13,119906
2010-01-11 14:30:00,47.12,47.13,46.89,46.8902,36070
2010-01-11 14:45:00,46.89,46.92,46.8,46.84,32122
2010-01-11 15:00:00,46.84,46.88,46.78,46.78,40037
2010-01-11 15:15:00,46.78,46.99,46.76,46.91,64709
2010-01-11 15:30:00,46.91,47.06,46.91,46.96,51460
2010-01-11 15:45:00,46.98,46.99,46.9,46.925,76794
2010-01-11 16:00:00,46.93,46.97,46.83,46.94,127210
2010-01-12 09:45:00,46.48,46.78,46.08,46.14,114183
2010-01-12 10:00:00,46.08,46.3925,46.05,46.34,76540
2010-01-12 10:15:00,46.32,46.4175,45.99,46.01,67359
2010-01-12 10:30:00,46.0,46.28,45.94,46.165,78771
2010-01-12 10:45:00,46.17,46.17,45.89,46.06,76833
2010-01-12 11:00:00,46.06,46.15,46.0,46.04,43600
2010-01-12 11:15:00,46.08,46.26,46.04,46.19,61415
2010-01-12 11:30:00,46.19,46.35,46.15,46.3,59017
2010-01-12 11:45:00,46.3054,46.3854,46.285,46.29,36205
2010-01-12 12:00:00,46.29,46.33,46.21,46.2794,43452
2010-01-12 12:15:00,46.26,46.3,46.14,46.21,54976
2010-01-12 12:30:00,46.2,46.21,45.66,45.93,256575
2010-01-12 12:45:00,45.93,46.11,45.92,46.07,73446
2010-01-12 13:00:00,46.08,46.1,46.0,46.07,44528
2010-01-12 13:15:00,46.07,46.29,46.07,46.21,95199
2010-01-12 13:30:00,46.2,46.2,46.06,46.11,60176
2010-01-12 13:45:00,46.103,46.12,45.75,45.75,58102
2010-01-12 14:00:00,45.75,45.81,45.62,45.79,72512
2010-01-12 14:15:00,45.8,46.16,45.78,46.13,66671
2010-01-12 14:30:00,46.1,46.22,46.1,46.1,60742
2010-01-12 14:45:00,46.11,46.135,45.925,45.995,44451
2010-01-12 15:00:00,46.0,46.02,45.84,45.8701,86653
2010-01-12 15:15:00,45.87,45.96,45.84,45.91,86603
2010-01-12 15:30:00,45.9101,45.9101,45.8,45.85,82489
2010-01-12 15:45:00,45.84,46.03,45.84,46.02,210231
2010-01-12 16:00:00,46.03,46.2,46.03,46.18,267918
2010-01-13 09:45:00,46.24,46.73,46.24,46.285,105180
2010-01-13 10:00:00,46.29,46.51,46.27,46.27,85413
2010-01-13 10:15:00,46.3,46.33,46.04,46.04,80463
2010-01-13 10:30:00,46.04,46.04,45.57,45.58,78117
2010-01-13 10:45:00,45.56,45.56,45.32,45.43,129944
2010-01-13 11:00:00,45.44,45.56,45.32,45.44,88208
2010-01-13 11:15:00,45.47,45.9,45.415,45.87,144008
2010-01-13 11:30:00,45.88,46.24,45.88,46.17,131178
2010-01-13 11:45:00,46.17,46.21,46.08,46.12,117401
2010-01-13 12:00:00,46.12,46.21,45.955,45.97,113716
2010-01-13 12:15:00,45.99,46.1485,45.97,46.1375,31430
2010-01-13 12:30:00,46.13,46.45,46.07,46.3,43819
2010-01-13 12:45:00,46.3,46.33,46.05,46.24,66551
2010-01-13 13:00:00,46.24,46.39,46.24,46.31,33400
2010-01-13 13:15:00,46.31,46.458,46.26,46.44,21158
2010-01-13 13:30:00,46.45,46.75,46.4495,46.74,38575
2010-01-13 13:45:00,46.74,46.96,46.73,46.9,95116
2010-01-13 14:00:00,46.9,46.94,46.78,46.9,106781
2010-01-13 14:15:00,46.91,47.07,46.8,46.88,66128
2010-01-13 14:30:00,46.85,46.94,46.84,46.89,40650
2010-01-13 14:45:00,46.88,46.97,46.88,46.96,43437
2010-01-13 15:00:00,46.94,47.07,46.85,46.88,63416
2010-01-13 15:15:00,46.88,46.91,46.81,46.91,44619
2010-01-13 15:30:00,46.91,47.0,46.89,46.98,69469
2010-01-13 15:45:00,46.98,47.14,46.97,46.98,153027
2010-01-13 16:00:00,46.98,47.1,46.95,47.04,207942
2010-01-14 09:45:00,46.76,47.295,46.75,47.0,119673
2010-01-14 10:00:00,46.9601,47.211999999999996,46.945,47.0,89095
2010-01-14 10:15:00,47.02,47.46,47.01,47.46,79973
2010-01-14 10:30:00,47.46,47.99,47.44,47.94,245076
2010-01-14 10:45:00,47.94,48.36,47.94,48.28,289493
