Date_Time,Open,High,Low,Close,Volume
2011-12-07 10:00:00,27.5,27.5,26.5,27.0,13550
2011-12-07 10:15:00,26.0,26.07,24.87,25.0,14210
2011-12-07 10:30:00,24.0,25.47,24.0,25.15,13180
2011-12-07 10:45:00,25.1,25.6,25.1,25.56,15350
2011-12-07 11:00:00,25.56,25.8999,25.56,25.8999,1700
2011-12-07 11:15:00,25.98,26.1,25.88,25.88,40950
2011-12-07 11:30:00,25.9,26.5,25.9,26.3,11500
2011-12-07 11:45:00,26.38,27.1,26.38,27.1,77000
2011-12-07 12:00:00,27.5,27.56,27.488000000000003,27.56,3600
2011-12-07 12:15:00,27.01,27.01,26.75,27.0,503420
2011-12-07 12:45:00,27.0,27.5,27.0,27.0,188600
2011-12-07 13:00:00,27.1,27.1,27.0,27.0,16500
2011-12-07 13:30:00,27.07,27.07,27.0,27.0,26100
2011-12-07 14:00:00,27.1,27.1,27.1,27.1,10000
2011-12-07 14:15:00,27.23,27.25,27.23,27.25,2775
2011-12-07 14:30:00,27.12,27.25,27.12,27.25,5700
2011-12-07 14:45:00,27.25,27.25,27.1,27.1,6000
2011-12-07 15:00:00,27.21,27.53,27.0,27.1,366400
2011-12-07 15:15:00,27.24,27.24,27.0,27.15,10500
2011-12-07 15:30:00,27.03,27.42,27.0,27.1,23800
2011-12-07 15:45:00,27.1,27.76,27.1,27.68,15300
2011-12-07 16:00:00,27.52,27.61,27.0,27.45,23773
2011-12-08 09:45:00,26.06,27.78,25.759,26.14,5300
2011-12-08 10:00:00,26.33,26.6,26.33,26.6,6500
2011-12-08 10:15:00,26.6,27.62,26.5,26.58,34122
2011-12-08 10:30:00,26.584,26.78,26.5,26.75,19427
2011-12-08 10:45:00,26.61,26.61,26.6,26.6,3400
2011-12-08 11:00:00,26.615,26.615,26.5,26.52,4491
2011-12-08 11:15:00,26.54,26.7,26.5,26.7,3502
2011-12-08 11:30:00,26.51,26.6,26.5,26.52,6020
2011-12-08 11:45:00,26.525,26.61,26.5,26.59,19652
2011-12-08 12:00:00,26.57,26.63,26.5,26.5,3626
2011-12-08 12:15:00,26.5,26.62,26.5,26.5,27212
2011-12-08 12:30:00,26.5,26.51,26.5,26.5,3200
2011-12-08 12:45:00,26.5,26.5,26.5,26.5,2205
2011-12-08 13:15:00,26.54,26.72,26.51,26.72,4300
2011-12-08 13:30:00,26.541999999999998,26.75,26.5,26.55,6500
2011-12-08 13:45:00,26.55,26.55,26.55,26.55,600
2011-12-08 14:00:00,26.76,26.76,26.506999999999998,26.508000000000003,1200
2011-12-08 14:15:00,26.55,26.73,26.5,26.6,52700
2011-12-08 14:30:00,26.6,26.6,26.6,26.6,500
2011-12-08 14:45:00,26.6,26.74,26.59,26.6,1753
2011-12-08 15:00:00,26.65,26.78,26.6,26.6,4245
2011-12-08 15:15:00,26.68,26.77,26.6,26.6,4400
2011-12-08 15:30:00,26.6,26.77,26.6,26.77,7429
2011-12-08 15:45:00,26.74,26.8,26.5,26.59,39163
2011-12-08 16:00:00,26.6,26.66,26.5,26.55,132750
2011-12-09 09:45:00,27.93,27.93,26.7,26.93,9550
2011-12-09 10:00:00,27.06,27.5,27.06,27.25,9900
2011-12-09 10:15:00,27.4,27.66,27.36,27.62,134571
2011-12-09 10:30:00,27.62,27.74,26.83,27.19,52735
2011-12-09 10:45:00,27.31,27.37,27.25,27.25,100200
2011-12-09 11:00:00,27.36,27.36,27.36,27.36,100
2011-12-09 11:15:00,27.37,27.37,27.16,27.16,1700
2011-12-09 11:30:00,27.36,27.37,27.36,27.37,11100
2011-12-09 11:45:00,27.0,27.4,27.0,27.23,2246
2011-12-09 12:00:00,27.221999999999998,27.25,27.0,27.0,350
2011-12-09 12:15:00,27.0,27.26,27.0,27.24,2100
2011-12-09 12:30:00,27.25,27.25,27.25,27.25,100
2011-12-09 12:45:00,27.0,27.4,27.0,27.4,7600
2011-12-09 13:00:00,27.25,27.25,27.24,27.24,2500
2011-12-09 13:15:00,27.25,27.4,27.23,27.25,157054
2011-12-09 13:30:00,27.35,27.69,27.18,27.18,9000
2011-12-09 13:45:00,27.4,27.4,27.25,27.34,3500
2011-12-09 14:00:00,27.34,27.4,27.25,27.3,6000
2011-12-09 14:15:00,27.4,27.4,27.32,27.4,2600
2011-12-09 14:30:00,27.4,27.4,27.23,27.33,9800
2011-12-09 14:45:00,27.3902,27.4,27.33,27.4,7200
2011-12-09 15:00:00,27.4,27.4,27.4,27.4,7075
2011-12-09 15:15:00,27.4,27.4,27.33,27.4,35500
2011-12-09 15:30:00,27.0,27.4,27.0,27.4,10500
2011-12-09 15:45:00,27.4,27.4,27.25,27.25,50348
2011-12-09 16:00:00,27.41,28.0,27.16,27.91,56883
2011-12-12 09:45:00,28.28,28.28,27.0,27.21,24148
2011-12-12 10:00:00,27.21,27.74,27.09,27.25,58000
2011-12-12 10:15:00,27.52,27.55,27.23,27.23,900
2011-12-12 10:30:00,27.29,27.5,27.23,27.23,6400
2011-12-12 10:45:00,27.23,27.44,27.23,27.44,4536
2011-12-12 11:00:00,27.429000000000002,27.43,27.38,27.43,1105
2011-12-12 11:15:00,27.35,27.35,27.26,27.26,487
2011-12-12 11:30:00,27.35,27.35,27.34,27.35,1500
2011-12-12 11:45:00,27.34,27.34,27.34,27.34,200
2011-12-12 12:15:00,27.25,27.25,27.23,27.23,70101
2011-12-12 12:30:00,27.25,27.35,27.1,27.1,12277
2011-12-12 13:00:00,27.145,27.145,27.105,27.105,600
2011-12-12 13:15:00,27.11,27.34,27.1,27.1,2348
2011-12-12 13:30:00,27.17,27.17,27.1,27.1,1800
2011-12-12 13:45:00,27.15,27.2,27.15,27.2,1300
2011-12-12 14:00:00,27.2,27.33,27.18,27.18,700
2011-12-12 14:15:00,27.35,27.45,27.331,27.421,1110
2011-12-12 14:30:00,27.45,27.5,27.35,27.5,29745
2011-12-12 14:45:00,27.35,27.35,27.35,27.35,300
2011-12-12 15:15:00,27.2,27.49,27.2,27.49,10017
2011-12-12 15:30:00,27.49,27.49,27.3,27.3,15127
2011-12-12 15:45:00,27.43,27.475,27.3,27.47,60700
2011-12-12 16:00:00,27.45,27.58,27.44,27.45,89700
2011-12-13 09:45:00,28.53,28.53,27.75,27.75,3100
2011-12-13 10:00:00,27.94,28.0299,27.82,27.9,10884
2011-12-13 10:15:00,27.9,27.9,27.8,27.9,1300
2011-12-13 10:30:00,27.8,27.86,27.16,27.5,11272
2011-12-13 10:45:00,27.5,27.54,27.35,27.39,16114
2011-12-13 11:00:00,27.35,27.37,27.01,27.29,7922
2011-12-13 11:15:00,27.29,27.38,27.28,27.31,25300
2011-12-13 11:30:00,27.31,27.72,27.3,27.4,40100
2011-12-13 11:45:00,27.4,27.72,27.35,27.7,2308
2011-12-13 12:00:00,27.57,27.59,27.42,27.43,9200
2011-12-13 12:15:00,27.74,27.8,27.4,27.79,12200
2011-12-13 12:30:00,27.65,27.79,27.57,27.66,3100
2011-12-13 12:45:00,27.61,27.79,27.57,27.79,134200
2011-12-13 13:00:00,27.79,28.01,27.55,28.0,20000
2011-12-13 13:15:00,28.01,28.01,28.0,28.0,2600
2011-12-13 13:30:00,27.855,27.925,27.855,27.89,1600
2011-12-13 13:45:00,27.975,28.05,27.975,28.0,1500
2011-12-13 14:00:00,27.94,28.1,27.94,28.0,951
2011-12-13 14:15:00,28.0,28.0,28.0,28.0,100
2011-12-13 14:30:00,28.0,28.27,28.0,28.0,9300
2011-12-13 14:45:00,28.0,28.01,28.0,28.0,3595
2011-12-13 15:00:00,28.0,28.29,27.66,28.29,13000
2011-12-13 15:15:00,28.15,28.15,27.73,28.01,8600
2011-12-13 15:30:00,28.01,28.15,27.48,27.8,43051
2011-12-13 15:45:00,27.54,27.77,27.15,27.29,17095
2011-12-13 16:00:00,27.435,28.0,27.28,27.5,15901
2011-12-14 09:45:00,28.19,28.19,26.93,27.36,3300
2011-12-14 10:00:00,27.5,27.53,27.1,27.245,35300
2011-12-14 10:15:00,27.24,27.47,27.1,27.14,32465
2011-12-14 10:30:00,27.14,27.32,27.1,27.32,24110
2011-12-14 10:45:00,27.31,27.32,27.1,27.11,7448
2011-12-14 11:00:00,27.11,27.44,27.07,27.27,21885
2011-12-14 11:15:00,27.09,27.26,27.04,27.11,12758
2011-12-14 11:30:00,27.13,27.15,27.11,27.115,1100
2011-12-14 11:45:00,27.07,27.125,26.88,27.0,21834
2011-12-14 12:00:00,27.04,27.04,26.85,26.85,16830
2011-12-14 12:15:00,26.87,27.1,26.85,27.1,15842
2011-12-14 12:30:00,27.1,27.42,26.9,26.9,1000
2011-12-14 12:45:00,27.12,27.13,27.01,27.07,700
2011-12-14 13:00:00,27.04,27.13,26.9,27.06,8700
2011-12-14 13:15:00,26.91,27.06,26.91,26.93,5100
2011-12-14 13:30:00,26.93,27.15,26.93,27.0,3500
2011-12-14 14:15:00,26.95,27.15,26.95,27.15,5300
2011-12-14 14:30:00,26.97,27.2,26.95,27.11,4300
2011-12-14 14:45:00,27.15,27.19,27.03,27.09,12199
2011-12-14 15:00:00,27.19,27.29,27.05,27.18,6726
2011-12-14 15:15:00,27.18,27.25,27.03,27.25,2100
2011-12-14 15:30:00,27.06,27.2,26.85,27.2,40347
2011-12-14 15:45:00,27.04,27.3,27.0,27.18,42740
2011-12-14 16:00:00,27.01,27.2,26.85,27.12,87616
2011-12-15 09:45:00,27.87,27.95,27.6,27.75,20000
2011-12-15 10:00:00,27.79,27.93,27.78,27.92,13000
2011-12-15 10:15:00,27.85,27.85,27.62,27.77,6300
2011-12-15 10:30:00,27.75,27.9,27.63,27.8,13119
2011-12-15 10:45:00,27.75,27.95,27.62,27.95,51288
2011-12-15 11:00:00,27.95,28.64,27.9,28.585,100814
2011-12-15 11:15:00,28.635,29.1,28.4,28.65,42440
2011-12-15 11:30:00,28.5831,28.75,28.2,28.72,33846
2011-12-15 11:45:00,28.58,28.72,28.5,28.6,8418
2011-12-15 12:00:00,28.6,28.6,28.5,28.54,20100
