Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.12,35.18,34.94,35.0,58898
2010-01-04 10:00:00,34.97,35.09,34.94,34.95,60120
2010-01-04 10:15:00,34.95,35.0,34.84,34.9,75644
2010-01-04 10:30:00,34.9,35.03,34.86,35.0,42219
2010-01-04 10:45:00,35.01,35.02,34.96,35.0,41509
2010-01-04 11:00:00,35.0,35.01,34.94,34.98,37759
2010-01-04 11:15:00,34.99,35.05,34.99,35.03,29315
2010-01-04 11:30:00,35.035,35.12,35.03,35.035,22217
2010-01-04 11:45:00,35.03,35.05,34.97,35.02,24176
2010-01-04 12:00:00,35.02,35.1,34.98,35.09,31492
2010-01-04 12:15:00,35.1,35.149,35.075,35.14,36537
2010-01-04 12:30:00,35.13,35.17,35.125,35.1401,16177
2010-01-04 12:45:00,35.15,35.16,35.121,35.125,41972
2010-01-04 13:00:00,35.13,35.16,35.11,35.16,26353
2010-01-04 13:15:00,35.1501,35.18,35.13,35.1501,31231
2010-01-04 13:30:00,35.155,35.18,35.12,35.14,20671
2010-01-04 13:45:00,35.14,35.15,35.05,35.05,21217
2010-01-04 14:00:00,35.06,35.091,35.02,35.06,36365
2010-01-04 14:15:00,35.07,35.0899,35.04,35.04,10496
2010-01-04 14:30:00,35.045,35.06,35.03,35.05,14653
2010-01-04 14:45:00,35.06,35.09,35.04,35.088,17103
2010-01-04 15:00:00,35.09,35.12,35.0,35.004,20282
2010-01-04 15:15:00,35.01,35.11,35.0,35.08,36979
2010-01-04 15:30:00,35.07,35.08,35.03,35.03,23787
2010-01-04 15:45:00,35.0399,35.05,35.0,35.02,53281
2010-01-04 16:00:00,35.02,35.09,35.02,35.08,108123
2010-01-05 09:45:00,34.99,35.25,34.95,35.15,32306
2010-01-05 10:00:00,35.15,35.21,34.93,34.93,35046
2010-01-05 10:15:00,34.92,35.13,34.87,35.125,46172
2010-01-05 10:30:00,35.13,35.18,35.11,35.17,40625
2010-01-05 10:45:00,35.17,35.27,35.17,35.25,38522
2010-01-05 11:00:00,35.24,35.31,35.2,35.305,59295
2010-01-05 11:15:00,35.3,35.3,35.16,35.21,51940
2010-01-05 11:30:00,35.21,35.27,35.19,35.26,53867
2010-01-05 11:45:00,35.26,35.29,35.2425,35.25,41140
2010-01-05 12:00:00,35.25,35.26,35.24,35.25,31592
2010-01-05 12:15:00,35.25,35.27,35.24,35.25,51624
2010-01-05 12:30:00,35.25,35.29,35.24,35.29,47383
2010-01-05 12:45:00,35.28,35.29,35.24,35.26,62051
2010-01-05 13:00:00,35.25,35.29,35.24,35.27,59389
2010-01-05 13:15:00,35.27,35.28,35.23,35.27,64696
2010-01-05 13:30:00,35.265,35.27,35.24,35.255,38885
2010-01-05 13:45:00,35.25,35.26,35.21,35.24,34948
2010-01-05 14:00:00,35.24,35.26,35.19,35.22,61999
