Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,40.7,41.04,40.7,40.79,122159
2010-01-04 10:00:00,40.82,40.88,40.77,40.84,89038
2010-01-04 10:15:00,40.85,40.9,40.68,40.71,113588
2010-01-04 10:30:00,40.71,40.79,40.63,40.78,44013
2010-01-04 10:45:00,40.78,40.8,40.67,40.73,33341
2010-01-04 11:00:00,40.73,40.76,40.63,40.68,85127
2010-01-04 11:15:00,40.7,40.71,40.55,40.55,62127
2010-01-04 11:30:00,40.56,40.57,40.45,40.51,78393
2010-01-04 11:45:00,40.51,40.64,40.48,40.59,50377
2010-01-04 12:00:00,40.59,40.5927,40.5,40.52,55632
2010-01-04 12:15:00,40.52,40.56,40.49,40.5401,36336
2010-01-04 12:30:00,40.56,40.59,40.43,40.48,137166
2010-01-04 12:45:00,40.48,40.51,40.42,40.42,57440
2010-01-04 13:00:00,40.43,40.54,40.425,40.52,47860
2010-01-04 13:15:00,40.53,40.54,40.38,40.38,33623
2010-01-04 13:30:00,40.39,40.41,40.365,40.39,40616
2010-01-04 13:45:00,40.4,40.4,40.37,40.39,15400
2010-01-04 14:00:00,40.39,40.51,40.38,40.425,38518
2010-01-04 14:15:00,40.43,40.47,40.42,40.47,15110
2010-01-04 14:30:00,40.46,40.56,40.43,40.55,42357
2010-01-04 14:45:00,40.55,40.62,40.53,40.59,112600
2010-01-04 15:00:00,40.59,40.63,40.49,40.49,38255
2010-01-04 15:15:00,40.5,40.56,40.49,40.51,29474
2010-01-04 15:30:00,40.515,40.52,40.45,40.45,33411
2010-01-04 15:45:00,40.45,40.48,40.42,40.42,46593
2010-01-04 16:00:00,40.42,40.44,40.36,40.42,157755
2010-01-05 09:45:00,40.3,40.31,39.93,39.97,69784
2010-01-05 10:00:00,39.95,40.02,39.9,39.98,82331
2010-01-05 10:15:00,39.98,40.12,39.91,40.11,129924
2010-01-05 10:30:00,40.12,40.24,40.02,40.205,116661
2010-01-05 10:45:00,40.19,40.21,40.12,40.21,63500
2010-01-05 11:00:00,40.22,40.225,40.09,40.16,41868
2010-01-05 11:15:00,40.16,40.17,40.08,40.08,60517
2010-01-05 11:30:00,40.07,40.08,39.91,39.91,58669
2010-01-05 11:45:00,39.91,39.92,39.73,39.915,80686
2010-01-05 12:00:00,39.92,39.97,39.8,39.85,73195
2010-01-05 12:15:00,39.85,40.03,39.85,39.98,92033
2010-01-05 12:30:00,39.98,39.99,39.83,39.88,40483
2010-01-05 12:45:00,39.873000000000005,39.99,39.84,39.99,82400
2010-01-05 13:00:00,40.0,40.03,39.88,39.905,57685
2010-01-05 13:15:00,39.91,39.93,39.85,39.85,72990
2010-01-05 13:30:00,39.85,39.85,39.73,39.75,44290
2010-01-05 13:45:00,39.75,39.84,39.72,39.81,69632
2010-01-05 14:00:00,39.815,39.93,39.79,39.915,67635
2010-01-05 14:15:00,39.92,40.02,39.915,40.0,54900
2010-01-05 14:30:00,40.0,40.06,39.98,40.05,76232
2010-01-05 14:45:00,40.05,40.09,40.04,40.055,53800
2010-01-05 15:00:00,40.05,40.075,40.045,40.06,46476
2010-01-05 15:15:00,40.05,40.14,40.01,40.14,77557
2010-01-05 15:30:00,40.14,40.15,40.09,40.09,62794
2010-01-05 15:45:00,40.09,40.15,40.07,40.08,96828
2010-01-05 16:00:00,40.08,40.12,40.0,40.12,120556
2010-01-06 09:45:00,40.05,40.59,40.05,40.48,75345
2010-01-06 10:00:00,40.48,40.67,40.47,40.6066,64112
2010-01-06 10:15:00,40.6,40.75,40.54,40.65,55375
2010-01-06 10:30:00,40.65,40.78,40.63,40.77,47664
2010-01-06 10:45:00,40.76,40.76,40.48,40.5,87528
2010-01-06 11:00:00,40.51,40.64,40.5,40.58,21700
2010-01-06 11:15:00,40.585,40.59,40.5,40.51,50836
2010-01-06 11:30:00,40.51,40.55,40.45,40.51,26115
2010-01-06 11:45:00,40.5,40.58,40.49,40.55,34440
2010-01-06 12:00:00,40.57,40.58,40.45,40.45,37308
2010-01-06 12:15:00,40.45,40.49,40.36,40.37,26601
2010-01-06 12:30:00,40.37,40.39,40.27,40.27,27105
2010-01-06 12:45:00,40.28,40.34,40.28,40.33,19531
2010-01-06 13:00:00,40.32,40.38,40.29,40.345,47976
2010-01-06 13:15:00,40.35,40.41,40.25,40.305,49562
2010-01-06 13:30:00,40.32,40.32,40.245,40.3,34600
2010-01-06 13:45:00,40.31,40.33,40.26,40.285,49705
2010-01-06 14:00:00,40.29,40.32,40.27,40.28,36670
2010-01-06 14:15:00,40.27,40.39,40.26,40.34,35801
2010-01-06 14:30:00,40.35,40.41,40.29,40.36,30201
2010-01-06 14:45:00,40.37,40.43,40.31,40.4,54569
2010-01-06 15:00:00,40.4,40.41,40.345,40.37,28836
2010-01-06 15:15:00,40.38,40.39,40.33,40.37,46205
2010-01-06 15:30:00,40.36,40.41,40.33,40.37,87637
2010-01-06 15:45:00,40.36,40.43,40.35,40.41,68853
2010-01-06 16:00:00,40.405,40.48,40.39,40.47,138502
2010-01-07 09:45:00,39.55,40.3,39.55,40.21,111462
2010-01-07 10:00:00,40.21,40.24,40.0203,40.07,46208
2010-01-07 10:15:00,40.07,40.08,39.96,40.03,78722
2010-01-07 10:30:00,40.02,40.37,40.02,40.35,50741
2010-01-07 10:45:00,40.3525,40.48,40.31,40.325,38294
2010-01-07 11:00:00,40.34,40.46,40.31,40.31,62923
2010-01-07 11:15:00,40.31,40.35,40.18,40.23,44054
2010-01-07 11:30:00,40.22,40.23,40.14,40.21,28994
2010-01-07 11:45:00,40.21,40.23,40.16,40.18,20569
2010-01-07 12:00:00,40.1875,40.19,40.12,40.12,27012
2010-01-07 12:15:00,40.12,40.22,40.12,40.22,63075
2010-01-07 12:30:00,40.21,40.35,40.21,40.31,39898
2010-01-07 12:45:00,40.3,40.38,40.27,40.3,32131
2010-01-07 13:00:00,40.31,40.33,40.25,40.27,20324
2010-01-07 13:15:00,40.26,40.34,40.25,40.33,22929
2010-01-07 13:30:00,40.34,40.34,40.3,40.32,17750
2010-01-07 13:45:00,40.33,40.38,40.295,40.38,30656
2010-01-07 14:00:00,40.36,40.38,40.32,40.33,23779
2010-01-07 14:15:00,40.35,40.39,40.31,40.39,32898
2010-01-07 14:30:00,40.38,40.4,40.35,40.36,29509
2010-01-07 14:45:00,40.37,40.46,40.37,40.45,24400
2010-01-07 15:00:00,40.46,40.54,40.455,40.49,49610
2010-01-07 15:15:00,40.49,40.49,40.39,40.41,65290
2010-01-07 15:30:00,40.41,40.44,40.38,40.4,53704
2010-01-07 15:45:00,40.39,40.43,40.39,40.43,51930
2010-01-07 16:00:00,40.42,40.51,40.38,40.51,175008
2010-01-08 09:45:00,40.25,40.37,40.11,40.13,47010
2010-01-08 10:00:00,40.11,40.34,40.11,40.33,74093
2010-01-08 10:15:00,40.32,40.5,40.3,40.425,52549
2010-01-08 10:30:00,40.425,40.44,40.39,40.42,26252
2010-01-08 10:45:00,40.42,40.45,40.4,40.41,25542
2010-01-08 11:00:00,40.41,40.56,40.4,40.535,38651
