Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,87.67,88.25,87.2,88.22,25708
2010-01-04 10:00:00,88.23,88.4,88.0,88.1,7986
2010-01-04 10:15:00,88.0,88.02,87.63,87.78,14092
2010-01-04 10:30:00,87.76,87.76,87.15,87.58,24700
2010-01-04 10:45:00,87.58,87.81,87.51,87.76,6201
2010-01-04 11:00:00,87.79,88.0,87.79,87.971,7595
2010-01-04 11:15:00,87.95,88.03,87.91,87.91,12584
2010-01-04 11:30:00,87.91,87.91,87.7,87.7,4025
2010-01-04 11:45:00,87.66,87.7,87.49,87.7,9975
2010-01-04 12:00:00,87.675,87.82,87.57,87.72,11297
2010-01-04 12:15:00,87.75,87.75,87.54,87.61,10442
2010-01-04 12:30:00,87.63,87.7,87.53,87.59,6587
2010-01-04 12:45:00,87.55,87.58,87.43,87.47,8229
2010-01-04 13:00:00,87.47,87.49,87.36,87.38,4000
2010-01-04 13:15:00,87.35,87.39,87.3,87.39,4500
2010-01-04 13:30:00,87.41,87.46,87.3,87.35,3900
2010-01-04 13:45:00,87.32,87.34,87.23,87.34,4950
2010-01-04 14:00:00,87.29,87.3199,87.14,87.2,6254
2010-01-04 14:15:00,87.19,87.29,87.17,87.23,10763
2010-01-04 14:30:00,87.19,87.3,87.17,87.21,4800
2010-01-04 14:45:00,87.22,87.4,87.22,87.4,3700
2010-01-04 15:00:00,87.41,87.46,87.38,87.39,5050
2010-01-04 15:15:00,87.385,87.48,87.36,87.45,7500
2010-01-04 15:30:00,87.47,87.54,87.3919,87.3919,6436
2010-01-04 15:45:00,87.4,87.45,87.34,87.36,11272
2010-01-04 16:00:00,87.35,87.44,87.22,87.39,19127
2010-01-05 09:45:00,87.2,87.64,87.15,87.64,6400
2010-01-05 10:00:00,87.61,87.65,87.23,87.23,8179
2010-01-05 10:15:00,87.22,87.34,87.18,87.33,8105
2010-01-05 10:30:00,87.35,87.7,87.35,87.7,7000
2010-01-05 10:45:00,87.7,87.8899,87.68,87.8899,8200
2010-01-05 11:00:00,87.89,87.89,87.69,87.85,5388
2010-01-05 11:15:00,87.83,87.96,87.83,87.95,6400
2010-01-05 11:30:00,87.94,88.1,87.88,88.065,8100
2010-01-05 11:45:00,88.08,88.08,87.88,87.88,5230
2010-01-05 12:00:00,87.85,87.97,87.81,87.97,7423
2010-01-05 12:15:00,87.98,88.04,87.98,88.04,6200
2010-01-05 12:30:00,88.04,88.07,88.04,88.04,2305
2010-01-05 12:45:00,88.02,88.065,88.0,88.06,6067
2010-01-05 13:00:00,88.06,88.09,87.85,87.98,10710
2010-01-05 13:15:00,87.99,88.09,87.96,87.9876,6400
2010-01-05 13:30:00,87.97,88.01,87.92,88.0,7445
2010-01-05 13:45:00,87.98,88.0,87.87,87.97,10825
2010-01-05 14:00:00,87.93,87.97,87.86,87.89,8848
2010-01-05 14:15:00,87.89,87.94,87.88,87.89,5700
2010-01-05 14:30:00,87.9,87.93,87.87,87.9,8600
2010-01-05 14:45:00,87.9,87.9,87.88,87.9,7600
2010-01-05 15:00:00,87.9,87.95,87.89,87.95,9700
2010-01-05 15:15:00,87.95,87.99,87.88,87.9,11390
2010-01-05 15:30:00,87.9,88.01,87.9,87.95,8779
2010-01-05 15:45:00,87.95,88.0,87.91,87.97,18904
2010-01-05 16:00:00,87.98,88.1,87.93,88.1,27005
2010-01-06 09:45:00,88.29,88.74,87.71,88.73,13002
2010-01-06 10:00:00,88.73,88.88,88.62,88.85,10000
2010-01-06 10:15:00,88.87,89.2699,88.825,89.19,17659
2010-01-06 10:30:00,89.22,89.3,89.18,89.26,6350
2010-01-06 10:45:00,89.24,89.32,89.16,89.24,7002
2010-01-06 11:00:00,89.23,89.31,89.16,89.24,7149
2010-01-06 11:15:00,89.25,89.27,89.21,89.21,6350
2010-01-06 11:30:00,89.2,89.47,89.19,89.41,12250
2010-01-06 11:45:00,89.4,89.4,89.26,89.35,5603
2010-01-06 12:00:00,89.34,89.4399,89.32,89.34,5100
2010-01-06 12:15:00,89.31,89.4559,89.24799999999999,89.28,5060
2010-01-06 12:30:00,89.22,89.32,89.15,89.2,11125
2010-01-06 12:45:00,89.17,89.3,89.1,89.12,10507
2010-01-06 13:00:00,89.07,89.14,89.05,89.11,4800
2010-01-06 13:15:00,89.13,89.14,89.05,89.085,7700
2010-01-06 13:30:00,89.09,89.09,89.05,89.05,4650
2010-01-06 13:45:00,89.05,89.1,89.05,89.05,7458
2010-01-06 14:00:00,89.05,89.08,88.99,88.99,6000
2010-01-06 14:15:00,89.0,89.3194,89.0,89.295,12443
2010-01-06 14:30:00,89.28,89.28,89.12,89.12,6100
2010-01-06 14:45:00,89.13,89.2,89.09,89.11,11850
2010-01-06 15:00:00,89.13,89.16,89.08,89.09,7465
2010-01-06 15:15:00,89.09,89.1,88.99,89.03,10100
2010-01-06 15:30:00,89.03,89.06,88.97,88.99,8528
2010-01-06 15:45:00,89.0,89.1,88.9,88.925,19976
2010-01-06 16:00:00,88.91,89.03,88.75,89.03,19916
2010-01-07 09:45:00,89.54,89.98,88.61,89.97,23178
2010-01-07 10:00:00,89.98,90.1,89.7201,89.88,27900
2010-01-07 10:15:00,89.887,89.887,89.37,89.62,12570
2010-01-07 10:30:00,89.57,89.57,89.24,89.475,5700
2010-01-07 10:45:00,89.49,89.63,89.49,89.62,7300
2010-01-07 11:00:00,89.63,89.66,89.59,89.62,9069
2010-01-07 11:15:00,89.61,89.64,89.59,89.64,6400
2010-01-07 11:30:00,89.64,89.65,89.6,89.63,6091
2010-01-07 11:45:00,89.65,89.65,89.63,89.65,7012
2010-01-07 12:00:00,89.65,89.65,89.51,89.52,4158
2010-01-07 12:15:00,89.51,89.52,89.44,89.44,4600
2010-01-07 12:30:00,89.38,89.48,89.375,89.45,4025
2010-01-07 12:45:00,89.53,89.6,89.52,89.58,6175
2010-01-07 13:00:00,89.6,89.65,89.58,89.58,3740
2010-01-07 13:15:00,89.6,89.64,89.59,89.64,4400
2010-01-07 13:30:00,89.64,89.68,89.53,89.57,14660
2010-01-07 13:45:00,89.56,89.67,89.55,89.61,4486
2010-01-07 14:00:00,89.64,89.65,89.61,89.63,3961
2010-01-07 14:15:00,89.62,89.655,89.61,89.65,4634
2010-01-07 14:30:00,89.65,89.695,89.64,89.695,7922
2010-01-07 14:45:00,89.7,89.73,89.67,89.73,6544
2010-01-07 15:00:00,89.74,89.88,89.74,89.88,5400
2010-01-07 15:15:00,89.9,89.93,89.81,89.92,6100
2010-01-07 15:30:00,89.91,89.97,89.82,89.86,9034
2010-01-07 15:45:00,89.84,90.03,89.84,90.03,9890
2010-01-07 16:00:00,90.01,90.01,89.82,89.93,14578
2010-01-08 09:45:00,90.64,90.83,89.67,89.8,39705
2010-01-08 10:00:00,89.78,89.83,89.52,89.77,25496
2010-01-08 10:15:00,89.81,89.83,89.49,89.5,24459
2010-01-08 10:30:00,89.49,89.51,89.35,89.4,18700
2010-01-08 10:45:00,89.405,89.7,89.405,89.47,5700
2010-01-08 11:00:00,89.5,89.59,89.41,89.41,14170
2010-01-08 11:15:00,89.41,89.43,89.32,89.4,8000
2010-01-08 11:30:00,89.4,89.47,89.34,89.455,7800
2010-01-08 11:45:00,89.46,89.46,89.34,89.43,6700
2010-01-08 12:00:00,89.42,89.44,89.36,89.37,8262
2010-01-08 12:15:00,89.33,89.45,89.33,89.42,8500
2010-01-08 12:30:00,89.42,89.505,89.41,89.47,2910
2010-01-08 12:45:00,89.47,89.5,89.47,89.48,8300
2010-01-08 13:00:00,89.45,89.4899,89.39,89.4,7314
2010-01-08 13:15:00,89.41,89.5,89.4,89.49,6783
2010-01-08 13:30:00,89.51,89.55,89.38,89.5,7400
2010-01-08 13:45:00,89.51,89.6099,89.49,89.49,5990
2010-01-08 14:00:00,89.49,89.5,89.46,89.48,6200
2010-01-08 14:15:00,89.48,89.54,89.44,89.53,4550
2010-01-08 14:30:00,89.52,89.53,89.48,89.49,4350
2010-01-08 14:45:00,89.505,89.505,89.48,89.49,5997
2010-01-08 15:00:00,89.48,89.49,89.36,89.37,5040
2010-01-08 15:15:00,89.37,89.4599,89.35,89.45,10000
2010-01-08 15:30:00,89.48,89.48,89.36,89.4,8877
2010-01-08 15:45:00,89.4,89.5,89.37,89.46,11300
2010-01-08 16:00:00,89.47,89.52,89.41,89.48,25448
2010-01-11 09:45:00,89.99,91.0,89.99,90.23,29469
2010-01-11 10:00:00,90.23,90.23,89.85,90.17,11490
2010-01-11 10:15:00,90.18,90.3454,90.17,90.27,13859
2010-01-11 10:30:00,90.26,90.63,90.24,90.63,15937
2010-01-11 10:45:00,90.63,90.67,90.61,90.67,5200
2010-01-11 11:00:00,90.65,91.13,90.65,91.1,26480
2010-01-11 11:15:00,91.08,91.08,90.84,91.02,14885
2010-01-11 11:30:00,91.03,91.23,91.02,91.21,13206
2010-01-11 11:45:00,91.21,91.43,91.21,91.27,22648
2010-01-11 12:00:00,91.27,91.3,91.2401,91.3,6925
2010-01-11 12:15:00,91.32,91.32,91.25,91.25,6800
2010-01-11 12:30:00,91.26,91.38,91.26,91.33,7890
2010-01-11 12:45:00,91.3101,91.33,91.13,91.13,9600
2010-01-11 13:00:00,91.1,91.115,90.89,90.94,11000
2010-01-11 13:15:00,90.92,90.92,90.78,90.8325,12060
2010-01-11 13:30:00,90.83,91.09,90.83,91.08,7100
2010-01-11 13:45:00,91.08,91.17,91.045,91.17,7548
2010-01-11 14:00:00,91.17,91.27,91.17,91.22,16100
2010-01-11 14:15:00,91.25,91.25,91.205,91.22,9100
2010-01-11 14:30:00,91.22,91.33,91.16,91.19,19270
2010-01-11 14:45:00,91.1901,91.25,91.07,91.07,8600
2010-01-11 15:00:00,91.06,91.13,91.055,91.12,6188
2010-01-11 15:15:00,91.15,91.15,91.1,91.13,8645
2010-01-11 15:30:00,91.14,91.25,91.14,91.23,14385
2010-01-11 15:45:00,91.23,91.35,91.23,91.35,19497
2010-01-11 16:00:00,91.35,91.46,91.27,91.4,35682
2010-01-12 09:45:00,91.0,91.0,90.5,90.89,19664
2010-01-12 10:00:00,90.86,91.15,90.79,90.92,13820
2010-01-12 10:15:00,90.9,91.04,90.88,91.01,11114
2010-01-12 10:30:00,91.0,91.15,91.0,91.1,4763
2010-01-12 10:45:00,91.1,91.1,90.8875,91.01,11331
2010-01-12 11:00:00,91.02,91.05,91.0,91.01,4900
2010-01-12 11:15:00,91.02,91.11,90.9725,91.02,7800
2010-01-12 11:30:00,91.02,91.11,91.0,91.11,3490
2010-01-12 11:45:00,91.105,91.14,90.985,90.995,23254
2010-01-12 12:00:00,91.0,91.17,90.98,91.13,10700
2010-01-12 12:15:00,91.13,91.13,91.0,91.09,4700
2010-01-12 12:30:00,91.09,91.12,91.0,91.0,6640
2010-01-12 12:45:00,91.05,91.08,90.96,91.06,9054
2010-01-12 13:00:00,91.07,91.11,91.0406,91.09,7600
2010-01-12 13:15:00,91.09,91.1,91.025,91.07,7213
2010-01-12 13:30:00,91.09,91.21,91.07,91.19,7940
2010-01-12 13:45:00,91.1925,91.265,91.11,91.16,15623
2010-01-12 14:00:00,91.17,91.2,91.08,91.14,10300
2010-01-12 14:15:00,91.13,91.13,91.06,91.07,4400
2010-01-12 14:30:00,91.06,91.31,91.06,91.26,8700
2010-01-12 14:45:00,91.26,91.28,91.17,91.28,6835
2010-01-12 15:00:00,91.28,91.52,91.27,91.41,19599
2010-01-12 15:15:00,91.41,91.41,91.27,91.37,11170
2010-01-12 15:30:00,91.37,91.48,91.3575,91.47,16010
2010-01-12 15:45:00,91.47,91.47,91.34,91.4,23347
2010-01-12 16:00:00,91.396,91.8,91.28,91.75,95713
2010-01-13 09:45:00,92.0,92.68,91.86,92.35,21298
2010-01-13 10:00:00,92.396,92.396,92.15,92.1651,6130
2010-01-13 10:15:00,92.16,92.3,92.11,92.12,8500
2010-01-13 10:30:00,92.12,92.12,91.63,91.73,10020
2010-01-13 10:45:00,91.71,91.75,91.64,91.72,3039
2010-01-13 11:00:00,91.72,91.83,91.68,91.68,4992
2010-01-13 11:15:00,91.68,91.68,91.42,91.51,10053
2010-01-13 11:30:00,91.51,91.75,91.45,91.69,5000
2010-01-13 11:45:00,91.71,91.8,91.69,91.69,4250
2010-01-13 12:00:00,91.69,91.81,91.69,91.81,3500
2010-01-13 12:15:00,91.81,91.88,91.65,91.69,6154
2010-01-13 12:30:00,91.68,91.7,91.57,91.68,7050
2010-01-13 12:45:00,91.69,91.84,91.68,91.83,6300
2010-01-13 13:00:00,91.82,91.82,91.69,91.72,3502
2010-01-13 13:15:00,91.74,91.81,91.67,91.81,4700
2010-01-13 13:30:00,91.82,91.85,91.81,91.85,2570
2010-01-13 13:45:00,91.85,92.075,91.85,92.05,3600
2010-01-13 14:00:00,92.05,92.0899,91.66,91.73,13801
2010-01-13 14:15:00,91.72,91.89,91.7,91.7,10137
2010-01-13 14:30:00,91.7,91.8,91.61,91.8,9142
2010-01-13 14:45:00,91.8,91.82,91.66,91.72,9200
