Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.06,32.5,31.87,32.46,471449
2010-01-04 10:00:00,32.45,32.51,32.18,32.21,272876
2010-01-04 10:15:00,32.23,32.28,32.08,32.22,154498
2010-01-04 10:30:00,32.22,32.31,32.22,32.295,177703
2010-01-04 10:45:00,32.31,32.39,32.29,32.37,96340
2010-01-04 11:00:00,32.37,32.4,32.2225,32.24,205837
2010-01-04 11:15:00,32.24,32.35,32.24,32.35,110091
2010-01-04 11:30:00,32.34,32.39,32.26,32.37,104140
2010-01-04 11:45:00,32.38,32.49,32.37,32.46,136793
2010-01-04 12:00:00,32.47,32.5,32.43,32.44,110658
2010-01-04 12:15:00,32.45,32.47,32.405,32.465,137787
2010-01-04 12:30:00,32.47,32.52,32.46,32.5,97194
2010-01-04 12:45:00,32.5,32.67,32.5,32.6601,195018
2010-01-04 13:00:00,32.66,32.77,32.66,32.74,182584
2010-01-04 13:15:00,32.745,32.86,32.74,32.86,205844
2010-01-04 13:30:00,32.851,32.94,32.84,32.93,186198
2010-01-04 13:45:00,32.931,32.94,32.82,32.832,221991
2010-01-04 14:00:00,32.84,32.9,32.76,32.89,270556
2010-01-04 14:15:00,32.891,32.9,32.86,32.88,112069
2010-01-04 14:30:00,32.88,32.945,32.82,32.93,211858
2010-01-04 14:45:00,32.93,32.98,32.92,32.97,205923
2010-01-04 15:00:00,32.98,32.99,32.9,32.94,106760
2010-01-04 15:15:00,32.93,32.99,32.93,32.96,190853
2010-01-04 15:30:00,32.96,32.97,32.88,32.9325,210392
2010-01-04 15:45:00,32.94,33.03,32.93,33.03,312342
2010-01-04 16:00:00,33.03,33.08,32.95,32.99,679659
2010-01-05 09:45:00,32.94,33.1,32.66,32.86,277070
2010-01-05 10:00:00,32.84,32.93,32.6,32.64,179581
2010-01-05 10:15:00,32.65,32.85,32.64,32.84,176960
2010-01-05 10:30:00,32.85,33.06,32.83,32.95,224769
2010-01-05 10:45:00,32.94,33.0,32.88,32.95,127689
2010-01-05 11:00:00,32.94,32.98,32.82,32.89,94345
2010-01-05 11:15:00,32.88,33.03,32.84,32.97,186948
2010-01-05 11:30:00,32.97,33.07,32.92,32.9675,260693
2010-01-05 11:45:00,32.98,32.98,32.85,32.89,72946
2010-01-05 12:00:00,32.88,32.89,32.76,32.765,132880
2010-01-05 12:15:00,32.7675,32.81,32.71,32.725,144982
2010-01-05 12:30:00,32.72,32.74,32.68,32.69,72028
2010-01-05 12:45:00,32.69,32.76,32.65,32.735,120929
2010-01-05 13:00:00,32.735,32.74,32.62,32.73,76786
2010-01-05 13:15:00,32.73,32.81,32.56,32.561,132620
2010-01-05 13:30:00,32.57,32.69,32.56,32.6775,101501
2010-01-05 13:45:00,32.67,32.68,32.57,32.57,104537
2010-01-05 14:00:00,32.57,32.58,32.36,32.405,115040
2010-01-05 14:15:00,32.405,32.455,32.32,32.32,128165
2010-01-05 14:30:00,32.32,32.4499,32.26,32.4499,258239
2010-01-05 14:45:00,32.45,32.555,32.44,32.55,164063
2010-01-05 15:00:00,32.5415,32.63,32.54,32.62,92465
2010-01-05 15:15:00,32.61,32.72,32.57,32.72,147637
2010-01-05 15:30:00,32.71,32.72,32.56,32.56,146466
2010-01-05 15:45:00,32.58,32.62,32.51,32.51,212164
2010-01-05 16:00:00,32.51,32.59,32.5,32.55,418773
2010-01-06 09:45:00,32.5,32.63,32.3,32.33,126164
2010-01-06 10:00:00,32.32,32.37,32.25,32.34,118292
2010-01-06 10:15:00,32.35,32.46,32.26,32.37,201770
2010-01-06 10:30:00,32.37,32.55,32.37,32.459,128144
2010-01-06 10:45:00,32.45,32.56,32.42,32.48,147842
2010-01-06 11:00:00,32.48,32.54,32.47,32.5,135681
2010-01-06 11:15:00,32.4902,32.55,32.43,32.49,134258
2010-01-06 11:30:00,32.48,32.62,32.48,32.61,100475
2010-01-06 11:45:00,32.62,32.75,32.6,32.74,118182
2010-01-06 12:00:00,32.73,32.75,32.61,32.64,108869
2010-01-06 12:15:00,32.64,32.66,32.52,32.54,92904
2010-01-06 12:30:00,32.55,32.62,32.48,32.49,133983
2010-01-06 12:45:00,32.5,32.58,32.4975,32.515,72426
2010-01-06 13:00:00,32.52,32.52,32.445,32.47,65161
2010-01-06 13:15:00,32.47,32.53,32.35,32.45,210741
2010-01-06 13:30:00,32.45,32.57,32.43,32.53,123195
2010-01-06 13:45:00,32.52,32.57,32.38,32.38,105803
2010-01-06 14:00:00,32.38,32.45,32.37,32.44,143635
2010-01-06 14:15:00,32.43,32.5,32.38,32.43,143124
2010-01-06 14:30:00,32.43,32.44,32.34,32.38,139187
2010-01-06 14:45:00,32.38,32.4,32.31,32.355,152940
2010-01-06 15:00:00,32.36,32.4,32.35,32.35,89113
2010-01-06 15:15:00,32.35,32.38,32.28,32.315,221905
2010-01-06 15:30:00,32.32,32.36,32.27,32.35,216042
2010-01-06 15:45:00,32.35,32.44,32.33,32.42,344414
2010-01-06 16:00:00,32.42,32.44,32.36,32.42,523643
2010-01-07 09:45:00,31.86,32.61,31.75,32.53,553124
2010-01-07 10:00:00,32.54,32.77,32.53,32.74,454822
2010-01-07 10:15:00,32.75,32.8,32.64,32.75,221980
2010-01-07 10:30:00,32.72,32.75,32.6,32.69,290785
2010-01-07 10:45:00,32.68,32.88,32.66,32.86,198446
2010-01-07 11:00:00,32.8695,33.19,32.86,33.025,371357
2010-01-07 11:15:00,33.02,33.155,32.9806,33.118,196508
2010-01-07 11:30:00,33.1161,33.25,32.99,33.0,196209
2010-01-07 11:45:00,33.01,33.04,32.94,33.0,162004
2010-01-07 12:00:00,33.01,33.02,32.925,32.93,117290
2010-01-07 12:15:00,32.94,32.96,32.8,32.84,219689
2010-01-07 12:30:00,32.84,32.96,32.81,32.94,130847
2010-01-07 12:45:00,32.94,33.02,32.93,32.99,78033
2010-01-07 13:00:00,33.0,33.23,32.99,33.1,165588
