Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,43.62,44.31,43.59,44.31,209773
2010-01-04 10:00:00,44.31,44.47,44.3,44.4,156875
2010-01-04 10:15:00,44.4,44.59,44.26,44.273,277516
2010-01-04 10:30:00,44.29,44.31,44.13,44.25,87539
2010-01-04 10:45:00,44.25,44.26,44.1,44.17,83117
2010-01-04 11:00:00,44.17,44.34,44.15,44.26,59787
2010-01-04 11:15:00,44.24,44.3,44.16,44.28,40668
2010-01-04 11:30:00,44.28,44.34,44.26,44.3,34264
2010-01-04 11:45:00,44.31,44.33,44.24,44.31,28509
2010-01-04 12:00:00,44.31,44.31,44.15,44.15,33388
2010-01-04 12:15:00,44.155,44.17,44.105,44.13,22661
2010-01-04 12:30:00,44.13,44.19,44.1,44.17,55509
2010-01-04 12:45:00,44.17,44.2,44.13,44.14,18769
2010-01-04 13:00:00,44.13,44.16,44.02,44.08,30613
2010-01-04 13:15:00,44.07,44.08,43.99,44.0,26061
2010-01-04 13:30:00,43.99,44.06,43.99,44.04,60238
2010-01-04 13:45:00,44.04,44.07,44.0,44.07,39727
2010-01-04 14:00:00,44.08,44.09,44.03,44.05,62656
2010-01-04 14:15:00,44.06,44.07,44.04,44.0497,31404
2010-01-04 14:30:00,44.05,44.09,44.04,44.07,37448
2010-01-04 14:45:00,44.07,44.12,44.06,44.11,33623
2010-01-04 15:00:00,44.11,44.15,44.06,44.06,35946
2010-01-04 15:15:00,44.07,44.07,44.01,44.01,42509
2010-01-04 15:30:00,44.01,44.06,43.94,44.0471,62259
2010-01-04 15:45:00,44.05,44.09,43.95,43.95,99921
2010-01-04 16:00:00,43.96,44.05,43.93,44.0,158235
2010-01-05 09:45:00,44.04,44.04,43.6,43.69,62541
2010-01-05 10:00:00,43.68,43.76,43.53,43.55,48382
2010-01-05 10:15:00,43.53,43.81,43.44,43.79,36680
2010-01-05 10:30:00,43.79,44.01,43.73,44.01,30364
2010-01-05 10:45:00,43.99,44.13,43.85,44.13,28991
2010-01-05 11:00:00,44.15,44.165,43.92,44.005,62694
2010-01-05 11:15:00,44.02,44.13,43.98,44.06,44200
2010-01-05 11:30:00,44.04,44.05,43.9,43.915,39156
2010-01-05 11:45:00,43.92,43.95,43.82,43.925,26212
2010-01-05 12:00:00,43.93,43.96,43.91,43.93,24642
2010-01-05 12:15:00,43.94,44.06,43.92,44.055,26379
2010-01-05 12:30:00,44.05,44.08,43.985,44.015,24700
2010-01-05 12:45:00,44.01,44.08,44.0,44.08,22548
2010-01-05 13:00:00,44.08,44.09,44.04,44.08,27865
2010-01-05 13:15:00,44.1,44.12,43.94,43.9525,33719
2010-01-05 13:30:00,43.955,44.015,43.93,44.01,32643
2010-01-05 13:45:00,44.0125,44.105,43.98,44.105,32580
2010-01-05 14:00:00,44.1,44.12,44.04,44.04,36140
2010-01-05 14:15:00,44.05,44.11,44.04,44.06,25803
2010-01-05 14:30:00,44.06,44.15,44.02,44.13,38001
2010-01-05 14:45:00,44.14,44.18,44.08,44.12,42079
2010-01-05 15:00:00,44.12,44.16,44.1,44.13,31316
2010-01-05 15:15:00,44.13,44.21,44.12,44.18,58716
2010-01-05 15:30:00,44.18,44.24,44.16,44.24,54523
2010-01-05 15:45:00,44.2325,44.29,44.23,44.26,114988
2010-01-05 16:00:00,44.25,44.34,44.25,44.31,160686
2010-01-06 09:45:00,44.11,44.75,44.05,44.45,148718
2010-01-06 10:00:00,44.46,44.67,44.46,44.52,50149
2010-01-06 10:15:00,44.48,44.63,44.44,44.61,40338
2010-01-06 10:30:00,44.61,44.73,44.61,44.72,46297
2010-01-06 10:45:00,44.72,44.75,44.59,44.62,91975
2010-01-06 11:00:00,44.62,44.635,44.57,44.608999999999995,23835
2010-01-06 11:15:00,44.61,44.73,44.56,44.72,46974
2010-01-06 11:30:00,44.71,44.72,44.56,44.57,61234
2010-01-06 11:45:00,44.57,44.6119,44.5601,44.61,14740
2010-01-06 12:00:00,44.6,44.73,44.58,44.67,34208
2010-01-06 12:15:00,44.67,44.68,44.49,44.5,37001
2010-01-06 12:30:00,44.5,44.61,44.4,44.56,63143
2010-01-06 12:45:00,44.56,44.74,44.55,44.73,52721
2010-01-06 13:00:00,44.74,44.91,44.74,44.9,89806
2010-01-06 13:15:00,44.9,44.93,44.76,44.77,48314
2010-01-06 13:30:00,44.77,44.78,44.69,44.69,17309
2010-01-06 13:45:00,44.69,44.75,44.66,44.66,28161
2010-01-06 14:00:00,44.66,44.67,44.55,44.56,19084
2010-01-06 14:15:00,44.57,44.75,44.57,44.73,31999
2010-01-06 14:30:00,44.73,44.79,44.72,44.78,33498
2010-01-06 14:45:00,44.79,44.88,44.77,44.83,55387
2010-01-06 15:00:00,44.84,44.85,44.7999,44.83,28343
2010-01-06 15:15:00,44.83,44.87,44.8,44.85,55752
2010-01-06 15:30:00,44.8501,44.9,44.82,44.882,59960
2010-01-06 15:45:00,44.88,44.99,44.84,44.99,146930
2010-01-06 16:00:00,44.98,45.07,44.93,45.01,326738
2010-01-07 09:45:00,44.75,45.88,44.75,45.86,208932
2010-01-07 10:00:00,45.87,45.9,45.22,45.34,170130
2010-01-07 10:15:00,45.32,45.58,45.32,45.53,90520
2010-01-07 10:30:00,45.51,45.71,45.38,45.659,85257
2010-01-07 10:45:00,45.63,46.24,45.625,46.22,136997
2010-01-07 11:00:00,46.21,46.61,46.2,46.39,282217
2010-01-07 11:15:00,46.37,46.37,46.07,46.11,90692
2010-01-07 11:30:00,46.1,46.15,45.95,46.13,57999
2010-01-07 11:45:00,46.11,46.19,45.99,46.11,72696
2010-01-07 12:00:00,46.13,46.28,46.08,46.25,143793
2010-01-07 12:15:00,46.24,46.31,46.24,46.28,57985
2010-01-07 12:30:00,46.28,46.29,46.21,46.27,66056
2010-01-07 12:45:00,46.26,46.34,46.09,46.13,107101
2010-01-07 13:00:00,46.13,46.25,46.11,46.24,58915
2010-01-07 13:15:00,46.24,46.2999,46.2,46.25,82586
2010-01-07 13:30:00,46.251999999999995,46.29,46.23,46.28,66495
2010-01-07 13:45:00,46.28,46.46,46.28,46.42,115960
2010-01-07 14:00:00,46.4195,46.46,46.36,46.46,111868
2010-01-07 14:15:00,46.47,46.51,46.41,46.41,96696
2010-01-07 14:30:00,46.41,46.64,46.41,46.59,92008
2010-01-07 14:45:00,46.59,46.84,46.55,46.81,108611
2010-01-07 15:00:00,46.82,46.97,46.71,46.76,189323
2010-01-07 15:15:00,46.77,46.92,46.55,46.875,148295
2010-01-07 15:30:00,46.87,46.878,46.74,46.85,196718
2010-01-07 15:45:00,46.85,46.9,46.75,46.77,226805
2010-01-07 16:00:00,46.77,46.94,46.77,46.85,388711
2010-01-08 09:45:00,46.59,46.62,46.1,46.11,227095
2010-01-08 10:00:00,46.12,46.48,46.1,46.47,135481
2010-01-08 10:15:00,46.47,46.54,46.26,46.29,117006
2010-01-08 10:30:00,46.28,46.31,46.15,46.165,82572
2010-01-08 10:45:00,46.15,46.56,46.13,46.26,307905
2010-01-08 11:00:00,46.26,46.27,46.0,46.14,145146
2010-01-08 11:15:00,46.15,46.178000000000004,46.09,46.1,58680
2010-01-08 11:30:00,46.1,46.12,45.98,45.98,128943
2010-01-08 11:45:00,45.99,46.0,45.78,45.795,57800
2010-01-08 12:00:00,45.81,45.91,45.8,45.81,53305
2010-01-08 12:15:00,45.81,45.82,45.71,45.745,66972
2010-01-08 12:30:00,45.77,45.82,45.755,45.76,50600
2010-01-08 12:45:00,45.77,45.78,45.72,45.75,52900
2010-01-08 13:00:00,45.76,45.76,45.61,45.64,88855
2010-01-08 13:15:00,45.64,45.75,45.62,45.74,84148
2010-01-08 13:30:00,45.73,45.77,45.66,45.68,60754
2010-01-08 13:45:00,45.69,45.73,45.66,45.67,142912
2010-01-08 14:00:00,45.67,45.74,45.58,45.58,183241
2010-01-08 14:15:00,45.58,45.65,45.5,45.64,106049
2010-01-08 14:30:00,45.64,45.73,45.63,45.73,71190
2010-01-08 14:45:00,45.74,45.8198,45.74,45.75,51058
2010-01-08 15:00:00,45.76,45.78,45.73,45.745,56869
2010-01-08 15:15:00,45.74,45.865,45.7,45.82,268212
2010-01-08 15:30:00,45.825,45.83,45.69,45.71,96675
2010-01-08 15:45:00,45.72,45.9,45.695,45.88,255633
2010-01-08 16:00:00,45.88,46.07,45.87,46.02,548176
2010-01-11 09:45:00,46.23,46.43,46.12,46.22,87840
2010-01-11 10:00:00,46.2,46.25,46.05,46.05,59731
2010-01-11 10:15:00,46.06,46.07,45.9,45.98,65555
2010-01-11 10:30:00,45.989,46.23,45.95,46.2,97975
2010-01-11 10:45:00,46.2,46.27,46.16,46.2599,76947
2010-01-11 11:00:00,46.26,46.58,46.26,46.53,81219
2010-01-11 11:15:00,46.53,46.55,46.25,46.29,78667
2010-01-11 11:30:00,46.29,46.49,46.27,46.49,45410
2010-01-11 11:45:00,46.482,46.49,46.32,46.33,48180
2010-01-11 12:00:00,46.34,46.545,46.34,46.5425,41592
2010-01-11 12:15:00,46.55,46.6,46.53,46.54,27907
2010-01-11 12:30:00,46.53,46.55,46.39,46.39,51342
2010-01-11 12:45:00,46.4,46.45,46.4,46.45,57998
2010-01-11 13:00:00,46.46,46.56,46.4,46.54,69279
2010-01-11 13:15:00,46.54,46.71,46.53,46.681999999999995,47224
2010-01-11 13:30:00,46.68,46.685,46.48,46.5,52459
2010-01-11 13:45:00,46.5,46.51,46.41,46.43,42817
2010-01-11 14:00:00,46.44,46.56,46.44,46.51,44974
2010-01-11 14:15:00,46.52,46.53,46.49,46.516999999999996,40123
2010-01-11 14:30:00,46.52,46.63,46.51,46.63,42121
2010-01-11 14:45:00,46.62,46.69,46.61,46.66,44438
2010-01-11 15:00:00,46.66,46.77,46.64,46.76,67848
2010-01-11 15:15:00,46.76,46.85,46.72,46.78,212168
2010-01-11 15:30:00,46.78,47.0,46.78,46.92,170535
2010-01-11 15:45:00,46.92,47.015,46.87,46.89,311836
2010-01-11 16:00:00,46.891000000000005,47.0,46.56,46.62,852788
2010-01-12 09:45:00,46.11,46.36,45.7,45.95,612636
2010-01-12 10:00:00,45.94,46.0,45.66,45.77,361559
2010-01-12 10:15:00,45.75,46.02,45.75,45.98,169129
2010-01-12 10:30:00,45.99,46.0,45.89,45.93,72968
2010-01-12 10:45:00,45.91,45.99,45.9,45.98,62485
2010-01-12 11:00:00,45.98,46.0,45.91,45.91,113296
