Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,48.99,49.05,48.72,48.89,145154
2010-01-04 10:00:00,48.94,49.18,48.78,48.81,115901
2010-01-04 10:15:00,48.82,49.03,48.7,48.905,111707
2010-01-04 10:30:00,48.91,48.91,48.72,48.81,97520
2010-01-04 10:45:00,48.81,48.86,48.73,48.86,82308
2010-01-04 11:00:00,48.87,49.03,48.84,48.91,84001
2010-01-04 11:15:00,48.92,48.99,48.92,48.96,73709
2010-01-04 11:30:00,48.97,48.98,48.79,48.8,92253
2010-01-04 11:45:00,48.8,48.82,48.59,48.595,105812
2010-01-04 12:00:00,48.6,48.78,48.57,48.73,79918
2010-01-04 12:15:00,48.73,48.73,48.58,48.58,76144
2010-01-04 12:30:00,48.58,48.59,48.48,48.488,80435
2010-01-04 12:45:00,48.49,48.49,48.395,48.42,66692
2010-01-04 13:00:00,48.42,48.42,48.3,48.31,63368
2010-01-04 13:15:00,48.31,48.46,48.27,48.4402,112786
2010-01-04 13:30:00,48.46,48.49,48.4,48.42,95174
2010-01-04 13:45:00,48.42,48.42,48.32,48.37,108404
2010-01-04 14:00:00,48.38,48.38,48.3,48.37,85679
2010-01-04 14:15:00,48.4,48.55,48.375,48.54,95496
2010-01-04 14:30:00,48.54,48.56,48.49,48.555,47946
2010-01-04 14:45:00,48.56,48.67,48.56,48.65,85278
2010-01-04 15:00:00,48.65,48.73,48.64,48.67,68937
2010-01-04 15:15:00,48.67,48.73,48.62,48.64,74925
2010-01-04 15:30:00,48.65,48.74,48.54,48.7,186827
2010-01-04 15:45:00,48.71,48.78,48.7016,48.77,181313
2010-01-04 16:00:00,48.77,48.85,48.77,48.85,220718
2010-01-05 09:45:00,48.98,49.53,48.81,49.35,181753
2010-01-05 10:00:00,49.35,49.5,49.3,49.34,119094
2010-01-05 10:15:00,49.33,49.6399,49.27,49.63,141743
2010-01-05 10:30:00,49.64,49.82,49.6032,49.81,107672
2010-01-05 10:45:00,49.8,50.16,49.8,50.1,235495
2010-01-05 11:00:00,50.09,50.23,49.99,50.23,133373
2010-01-05 11:15:00,50.21,50.22,49.99,50.07,368986
2010-01-05 11:30:00,50.07,50.15,50.01,50.1,109680
2010-01-05 11:45:00,50.1,50.11,49.97,49.97,83777
