Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,63.6,64.43,63.47,64.43,243080
2010-01-04 10:00:00,64.43,64.8995,64.39,64.6,257235
2010-01-04 10:15:00,64.6,64.86,64.51,64.8,197163
2010-01-04 10:30:00,64.8,64.89,64.71,64.79,107925
2010-01-04 10:45:00,64.81,64.89,64.66,64.7,104525
2010-01-04 11:00:00,64.68,64.73,64.42,64.42,129573
2010-01-04 11:15:00,64.43,64.53,64.35,64.48,71239
2010-01-04 11:30:00,64.47,64.5,64.26,64.28,66764
2010-01-04 11:45:00,64.28,64.49,64.279,64.4,136216
2010-01-04 12:00:00,64.4,64.42,64.18,64.19,122501
2010-01-04 12:15:00,64.19,64.255,64.131,64.21,79872
2010-01-04 12:30:00,64.22,64.29,64.1203,64.15,102035
2010-01-04 12:45:00,64.15,64.18,64.09,64.11,60311
2010-01-04 13:00:00,64.09,64.18,64.09,64.17,76471
2010-01-04 13:15:00,64.17,64.31,64.12,64.3,65118
2010-01-04 13:30:00,64.31,64.5,64.31,64.47,64047
2010-01-04 13:45:00,64.4701,64.5,64.41,64.47,46297
2010-01-04 14:00:00,64.47,64.49,64.33,64.44,47699
2010-01-04 14:15:00,64.45,64.55,64.44,64.5,47862
2010-01-04 14:30:00,64.5,64.5,64.32,64.34,59004
2010-01-04 14:45:00,64.34,64.69,64.33,64.6119,112897
2010-01-04 15:00:00,64.61,64.74,64.6,64.72,79457
2010-01-04 15:15:00,64.72,64.79,64.69,64.78,142310
2010-01-04 15:30:00,64.78,64.83,64.66,64.6999,237008
2010-01-04 15:45:00,64.697,64.7401,64.58,64.61,159719
2010-01-04 16:00:00,64.61,64.76,64.61,64.75,294784
2010-01-05 09:45:00,65.16,65.24,64.74,65.07,303214
2010-01-05 10:00:00,65.07,65.33,64.95,65.2,187259
2010-01-05 10:15:00,65.21,65.45,65.16,65.3525,176399
2010-01-05 10:30:00,65.35,65.85,65.31,65.83,196343
2010-01-05 10:45:00,65.84,66.275,65.82,66.27,279316
2010-01-05 11:00:00,66.27,66.29,66.1,66.1319,175041
2010-01-05 11:15:00,66.16,66.26,66.11,66.15,163994
2010-01-05 11:30:00,66.16,66.18,65.75,65.87,119788
2010-01-05 11:45:00,65.865,65.88,65.76,65.84,74300
2010-01-05 12:00:00,65.84,65.96,65.75,65.78,106338
2010-01-05 12:15:00,65.7795,66.02,65.76,66.02,119284
2010-01-05 12:30:00,66.0,66.0495,65.91,65.98,46554
2010-01-05 12:45:00,65.98,66.1,65.85,66.0986,60917
2010-01-05 13:00:00,66.09,66.36,66.0,66.22,134334
2010-01-05 13:15:00,66.23,66.48,66.1936,66.3,187824
2010-01-05 13:30:00,66.3,66.34,66.11,66.13,99349
2010-01-05 13:45:00,66.14,66.22,65.89,66.17,121583
2010-01-05 14:00:00,66.1797,66.27,65.82,65.97,164926
2010-01-05 14:15:00,65.98,66.17,65.97,66.14,101662
2010-01-05 14:30:00,66.15,66.29,66.0,66.29,82254
2010-01-05 14:45:00,66.27,66.37,66.26,66.32,73931
2010-01-05 15:00:00,66.32,66.5,66.31,66.5,108753
2010-01-05 15:15:00,66.49,66.6,66.46,66.57,141704
2010-01-05 15:30:00,66.57,66.7,66.46,66.69,147994
2010-01-05 15:45:00,66.69,66.8,66.42,66.43,261716
2010-01-05 16:00:00,66.43,66.64,66.43,66.6,239537
2010-01-06 09:45:00,66.84,67.0,66.51,66.7675,274359
2010-01-06 10:00:00,66.7895,66.89,66.65,66.68,107801
2010-01-06 10:15:00,66.68,66.84,66.6084,66.63,102746
2010-01-06 10:30:00,66.62,66.87,66.61,66.87,101957
2010-01-06 10:45:00,66.82,66.85,66.37,66.66,172072
2010-01-06 11:00:00,66.66,66.94,66.63,66.87,108904
2010-01-06 11:15:00,66.87899999999999,67.01,66.785,66.79,94510
2010-01-06 11:30:00,66.8,67.05,66.75,66.99,97504
2010-01-06 11:45:00,66.99,67.3,66.99,67.13,104929
2010-01-06 12:00:00,67.11,67.14,67.01,67.01,68609
2010-01-06 12:15:00,67.02,67.04,66.82,66.87,149446
2010-01-06 12:30:00,66.868,66.89,66.78,66.82,48967
2010-01-06 12:45:00,66.82,66.8789,66.79,66.86,60657
2010-01-06 13:00:00,66.86,66.89,66.79,66.8775,60503
2010-01-06 13:15:00,66.88,66.91,66.79,66.91,86352
2010-01-06 13:30:00,66.9,67.0,66.9,66.97,71038
2010-01-06 13:45:00,66.98,67.15,66.95,67.02,87493
2010-01-06 14:00:00,67.01,67.04,66.87,66.94,102462
2010-01-06 14:15:00,66.95,67.36,66.94,67.23,106734
2010-01-06 14:30:00,67.21,67.37,67.18,67.37,66845
2010-01-06 14:45:00,67.38,67.62,67.37,67.58,159448
2010-01-06 15:00:00,67.58,67.6073,67.31,67.36,104663
