Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.57,22.72,22.53,22.59,768145
2010-01-04 10:00:00,22.6,22.71,22.58,22.68,1719366
2010-01-04 10:15:00,22.69,22.71,22.58,22.63,614674
2010-01-04 10:30:00,22.63,22.7,22.62,22.7,541872
2010-01-04 10:45:00,22.7,22.7,22.66,22.69,169098
2010-01-04 11:00:00,22.685,22.74,22.68,22.73,232984
2010-01-04 11:15:00,22.74,22.76,22.68,22.68,431735
2010-01-04 11:30:00,22.69,22.71,22.66,22.69,243161
2010-01-04 11:45:00,22.6817,22.76,22.67,22.75,459993
2010-01-04 12:00:00,22.75,22.84,22.72,22.79,646403
2010-01-04 12:15:00,22.8,22.84,22.77,22.8205,212107
2010-01-04 12:30:00,22.82,22.85,22.82,22.8401,144097
2010-01-04 12:45:00,22.84,22.85,22.835,22.84,131303
2010-01-04 13:00:00,22.845,22.85,22.82,22.83,190062
2010-01-04 13:15:00,22.83,22.83,22.79,22.795,127894
2010-01-04 13:30:00,22.79,22.85,22.79,22.84,181032
2010-01-04 13:45:00,22.845,22.85,22.78,22.79,303331
2010-01-04 14:00:00,22.791,22.81,22.78,22.78,229934
2010-01-04 14:15:00,22.78,22.8,22.78,22.79,140662
2010-01-04 14:30:00,22.7925,22.8,22.73,22.76,280472
2010-01-04 14:45:00,22.765,22.8,22.76,22.79,192370
2010-01-04 15:00:00,22.79,22.82,22.78,22.82,178437
2010-01-04 15:15:00,22.8102,22.88,22.81,22.861,337329
2010-01-04 15:30:00,22.86,22.91,22.86,22.87,577537
2010-01-04 15:45:00,22.87,22.88,22.8,22.8,504059
2010-01-04 16:00:00,22.8,22.9,22.8,22.86,1399013
2010-01-05 09:45:00,22.76,22.98,22.68,22.93,440232
2010-01-05 10:00:00,22.94,22.959,22.81,22.81,643695
2010-01-05 10:15:00,22.81,22.93,22.8,22.89,428214
2010-01-05 10:30:00,22.88,22.9,22.82,22.88,275347
2010-01-05 10:45:00,22.88,22.93,22.81,22.93,290030
2010-01-05 11:00:00,22.93,22.93,22.83,22.905,271760
2010-01-05 11:15:00,22.9,22.96,22.9,22.96,280876
2010-01-05 11:30:00,22.95,22.96,22.9,22.935,368520
2010-01-05 11:45:00,22.94,22.94,22.9,22.93,480178
2010-01-05 12:00:00,22.94,23.0,22.92,23.0,302421
2010-01-05 12:15:00,23.0,23.12,22.995,23.05,549287
2010-01-05 12:30:00,23.05,23.06,23.04,23.05,191281
2010-01-05 12:45:00,23.055,23.06,23.0,23.05,380967
2010-01-05 13:00:00,23.05,23.05,22.97,23.0,259215
2010-01-05 13:15:00,23.0,23.05,22.96,22.96,231655
2010-01-05 13:30:00,22.96,22.98,22.93,22.96,161726
2010-01-05 13:45:00,22.95,23.05,22.95,23.05,616421
2010-01-05 14:00:00,23.04,23.11,23.04,23.07,315455
2010-01-05 14:15:00,23.07,23.08,23.0,23.0,674532
2010-01-05 14:30:00,23.0,23.05,23.0,23.04,252510
2010-01-05 14:45:00,23.045,23.16,23.04,23.155,327032
2010-01-05 15:00:00,23.1595,23.26,23.15,23.258000000000003,626094
2010-01-05 15:15:00,23.2527,23.32,23.25,23.31,670861
2010-01-05 15:30:00,23.3,23.37,23.29,23.35,628975
2010-01-05 15:45:00,23.34,23.51,23.34,23.41,1572326
2010-01-05 16:00:00,23.41,23.49,23.4,23.47,2106106
2010-01-06 09:45:00,23.43,23.58,23.32,23.56,728454
2010-01-06 10:00:00,23.56,23.7,23.51,23.68,764587
2010-01-06 10:15:00,23.68,23.82,23.66,23.77,853525
2010-01-06 10:30:00,23.78,23.8,23.72,23.78,528125
2010-01-06 10:45:00,23.78,23.81,23.71,23.74,360885
2010-01-06 11:00:00,23.7399,23.87,23.73,23.83,371055
2010-01-06 11:15:00,23.835,23.85,23.76,23.7925,337695
2010-01-06 11:30:00,23.79,23.82,23.74,23.79,608344
2010-01-06 11:45:00,23.79,23.79,23.7,23.74,921216
2010-01-06 12:00:00,23.7301,23.739,23.64,23.68,393159
2010-01-06 12:15:00,23.68,23.71,23.62,23.62,167225
2010-01-06 12:30:00,23.62,23.65,23.6,23.6,129711
2010-01-06 12:45:00,23.6,23.631,23.58,23.6202,129718
2010-01-06 13:00:00,23.62,23.66,23.6,23.65,128265
2010-01-06 13:15:00,23.66,23.69,23.64,23.665,318372
2010-01-06 13:30:00,23.665,23.74,23.66,23.74,244202
2010-01-06 13:45:00,23.73,23.745,23.61,23.61,858729
2010-01-06 14:00:00,23.61,23.71,23.6,23.71,267848
2010-01-06 14:15:00,23.71,23.74,23.69,23.73,285233
2010-01-06 14:30:00,23.7317,23.75,23.7,23.75,333244
2010-01-06 14:45:00,23.74,23.75,23.7,23.74,256892
2010-01-06 15:00:00,23.74,23.75,23.71,23.735,262280
2010-01-06 15:15:00,23.73,23.75,23.68,23.73,293223
2010-01-06 15:30:00,23.72,23.74,23.68,23.7302,372534
2010-01-06 15:45:00,23.74,23.81,23.73,23.77,645955
2010-01-06 16:00:00,23.7702,23.78,23.66,23.7,1110297
2010-01-07 09:45:00,23.64,23.74,23.5,23.65,396217
2010-01-07 10:00:00,23.65,23.72,23.63,23.69,356595
2010-01-07 10:15:00,23.69,23.8,23.67,23.7,464785
2010-01-07 10:30:00,23.7,23.75,23.67,23.7301,409539
2010-01-07 10:45:00,23.73,23.77,23.67,23.69,715300
2010-01-07 11:00:00,23.69,23.87,23.68,23.87,809634
2010-01-07 11:15:00,23.865,23.92,23.85,23.9,339513
2010-01-07 11:30:00,23.9,24.06,23.9,24.05,874913
2010-01-07 11:45:00,24.05,24.17,24.04,24.1,454540
2010-01-07 12:00:00,24.1,24.19,24.1,24.1696,217295
2010-01-07 12:15:00,24.16,24.2,24.12,24.19,366965
2010-01-07 12:30:00,24.19,24.33,24.19,24.32,477714
2010-01-07 12:45:00,24.32,24.48,24.32,24.37,650600
2010-01-07 13:00:00,24.37,24.44,24.315,24.378,426794
2010-01-07 13:15:00,24.372,24.41,24.24,24.3,633817
2010-01-07 13:30:00,24.29,24.335,24.27,24.27,418073
2010-01-07 13:45:00,24.28,24.34,24.25,24.3325,272521
2010-01-07 14:00:00,24.34,24.36,24.31,24.31,271865
2010-01-07 14:15:00,24.32,24.33,24.28,24.32,201851
2010-01-07 14:30:00,24.33,24.35,24.31,24.34,270857
2010-01-07 14:45:00,24.35,24.361,24.23,24.24,907090
2010-01-07 15:00:00,24.25,24.2696,24.16,24.2023,492877
2010-01-07 15:15:00,24.2075,24.21,24.021,24.17,808108
2010-01-07 15:30:00,24.17,24.24,24.11,24.24,570745
2010-01-07 15:45:00,24.2398,24.25,24.19,24.191,489354
2010-01-07 16:00:00,24.2,24.21,24.13,24.15,1825592
2010-01-08 09:45:00,23.97,24.26,23.94,24.03,621165
2010-01-08 10:00:00,24.02,24.06,24.0,24.04,383575
2010-01-08 10:15:00,24.04,24.12,23.98,23.98,539527
2010-01-08 10:30:00,23.98,24.11,23.96,24.08,468868
2010-01-08 10:45:00,24.07,24.09,23.9,23.92,265059
2010-01-08 11:00:00,23.92,23.96,23.9,23.93,156165
2010-01-08 11:15:00,23.92,23.93,23.89,23.93,146443
2010-01-08 11:30:00,23.92,23.93,23.89,23.92,234240
2010-01-08 11:45:00,23.93,23.94,23.75,23.75,350542
2010-01-08 12:00:00,23.75,23.9,23.74,23.8973,311820
