Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,61.5,61.5,60.86,61.31,40980
2010-01-04 10:00:00,61.29,61.41,61.29,61.31,26697
2010-01-04 10:15:00,61.35,61.84,61.205,61.73,48698
2010-01-04 10:30:00,61.71,61.87,61.53,61.87,19251
2010-01-04 10:45:00,61.88,61.89,61.72,61.77,11827
2010-01-04 11:00:00,61.77,61.77,61.6,61.6,13700
2010-01-04 11:15:00,61.63,61.77,61.6,61.63,25281
2010-01-04 11:30:00,61.61,61.75,61.59,61.65,33133
2010-01-04 11:45:00,61.68,61.9,61.65,61.9,32510
2010-01-04 12:00:00,61.9,61.93,61.75,61.75,16435
2010-01-04 12:15:00,61.76,61.78,61.67,61.68,9167
2010-01-04 12:30:00,61.68,61.71,61.53,61.54,12135
2010-01-04 12:45:00,61.54,61.57,61.45,61.52,20085
2010-01-04 13:00:00,61.53,61.5998,61.49,61.55,23287
2010-01-04 13:15:00,61.54,61.58,61.5,61.57,11301
2010-01-04 13:30:00,61.57,61.59,61.52,61.53,10937
2010-01-04 13:45:00,61.51,61.54,61.49,61.53,9200
2010-01-04 14:00:00,61.51,61.55,61.45,61.46,34703
2010-01-04 14:15:00,61.44,61.47,61.4,61.4,11900
2010-01-04 14:30:00,61.4001,61.5,61.4,61.5,12905
2010-01-04 14:45:00,61.52,61.59,61.51,61.59,16055
2010-01-04 15:00:00,61.58,61.6,61.52,61.55,19023
2010-01-04 15:15:00,61.53,61.69,61.52,61.68,28617
2010-01-04 15:30:00,61.68,61.73,61.65,61.72,25600
2010-01-04 15:45:00,61.725,61.77,61.63,61.69,47396
2010-01-04 16:00:00,61.69,61.74,61.58,61.7,106958
2010-01-05 09:45:00,61.86,62.1,61.61,61.69,14817
2010-01-05 10:00:00,61.69,61.8,61.57,61.57,32977
2010-01-05 10:15:00,61.56,61.88,61.48,61.86,13775
2010-01-05 10:30:00,61.9,61.9,61.68,61.89,26082
2010-01-05 10:45:00,61.85,61.998999999999995,61.72,61.96,37759
2010-01-05 11:00:00,61.93,61.95,61.62,61.71,42254
2010-01-05 11:15:00,61.71,61.8,61.54,61.7,69135
2010-01-05 11:30:00,61.73,61.75,61.52,61.61,50800
2010-01-05 11:45:00,61.61,61.62,61.45,61.61,31721
2010-01-05 12:00:00,61.64,61.76,61.46,61.5202,45711
2010-01-05 12:15:00,61.56,61.6,61.25,61.59,42050
2010-01-05 12:30:00,61.59,61.68,61.52,61.61,56728
2010-01-05 12:45:00,61.62,61.62,61.38,61.45,32775
2010-01-05 13:00:00,61.42,61.46,61.02,61.2,59924
2010-01-05 13:15:00,61.2,61.23,60.62,60.825,50345
2010-01-05 13:30:00,60.82,60.86,60.66,60.72,55732
2010-01-05 13:45:00,60.7,60.74,60.37,60.55,49010
2010-01-05 14:00:00,60.54,60.55,60.42,60.47,13356
2010-01-05 14:15:00,60.46,60.63,60.46,60.56,21000
2010-01-05 14:30:00,60.55,60.86,60.54,60.86,31444
2010-01-05 14:45:00,60.88,61.08,60.865,61.06,31505
2010-01-05 15:00:00,61.07,61.13,61.01,61.04,19750
2010-01-05 15:15:00,61.05,61.2,61.05,61.12,31933
2010-01-05 15:30:00,61.09,61.12,60.98,60.99,36848
2010-01-05 15:45:00,60.99,61.14,60.93,60.93,75354
2010-01-05 16:00:00,60.95,61.04,60.93,60.99,90497
2010-01-06 09:45:00,60.91,61.6,60.91,61.55,20036
2010-01-06 10:00:00,61.57,61.7,61.32,61.7,32578
2010-01-06 10:15:00,61.65,61.86,61.37,61.82,76599
2010-01-06 10:30:00,61.84,61.98,61.47,61.56,87820
2010-01-06 10:45:00,61.55,61.55,61.17,61.27,62246
2010-01-06 11:00:00,61.26,61.33,61.0,61.1399,61707
2010-01-06 11:15:00,61.09,61.17,60.78,61.015,73813
2010-01-06 11:30:00,61.01,61.04,60.76,60.79,60266
2010-01-06 11:45:00,60.79,60.98,60.67,60.94,69545
2010-01-06 12:00:00,60.93,60.97,60.45,60.46,47645
2010-01-06 12:15:00,60.46,60.54,60.19,60.21,68796
2010-01-06 12:30:00,60.22,60.28,60.06,60.18,47415
2010-01-06 12:45:00,60.17,60.24,59.99,60.14,52900
2010-01-06 13:00:00,60.1,60.2,59.98,60.07,56130
2010-01-06 13:15:00,60.1,60.17,60.0,60.06,67108
2010-01-06 13:30:00,60.08,60.11,59.97,60.05,65141
2010-01-06 13:45:00,60.05,60.39,60.0,60.32,76789
2010-01-06 14:00:00,60.32,60.42,60.25,60.25,32961
2010-01-06 14:15:00,60.26,60.42,60.25,60.315,52578
2010-01-06 14:30:00,60.32,60.35,60.14,60.29,53452
2010-01-06 14:45:00,60.33,60.52,60.32,60.51,47058
2010-01-06 15:00:00,60.52,60.57,60.4,60.51,37599
2010-01-06 15:15:00,60.5,60.57,60.44,60.54,47877
2010-01-06 15:30:00,60.51,60.53,60.3,60.4,53964
2010-01-06 15:45:00,60.4091,60.53,60.34,60.41,86764
2010-01-06 16:00:00,60.41,60.56,60.36,60.53,85459
2010-01-07 09:45:00,60.32,60.67,60.13,60.65,35998
2010-01-07 10:00:00,60.55,60.55,60.25,60.26,28034
2010-01-07 10:15:00,60.28,60.55,60.23,60.5,22984
2010-01-07 10:30:00,60.53,60.74,60.45,60.71,22300
2010-01-07 10:45:00,60.72,60.97,60.68,60.97,10492
2010-01-07 11:00:00,60.98,61.2,60.87,60.89,14040
2010-01-07 11:15:00,60.86,61.06,60.82,60.926,31660
2010-01-07 11:30:00,60.94,60.94,60.78,60.84,13570
2010-01-07 11:45:00,60.86,61.0,60.8,60.94,20380
2010-01-07 12:00:00,60.95,60.95,60.86,60.87,10400
2010-01-07 12:15:00,60.85,60.91,60.74,60.88,22199
2010-01-07 12:30:00,60.89,61.02,60.86,60.89,13755
2010-01-07 12:45:00,60.91,60.99,60.7,60.7,13146
2010-01-07 13:00:00,60.67,60.875,60.67,60.76,7504
2010-01-07 13:15:00,60.74,60.74,60.58,60.6,4400
2010-01-07 13:30:00,60.62,60.67,60.61,60.67,16531
2010-01-07 13:45:00,60.67,60.69,60.59,60.6,6600
2010-01-07 14:00:00,60.6,60.7,60.57,60.65,22324
2010-01-07 14:15:00,60.67,60.72,60.5725,60.68,8100
2010-01-07 14:30:00,60.66,60.71,60.62,60.64,9836
2010-01-07 14:45:00,60.67,60.83,60.62,60.62,8813
2010-01-07 15:00:00,60.63,60.73,60.63,60.69,16404
2010-01-07 15:15:00,60.68,60.7,60.46,60.68,18725
2010-01-07 15:30:00,60.68,60.8,60.64,60.74,16694
2010-01-07 15:45:00,60.75,60.8,60.67,60.7,27133
2010-01-07 16:00:00,60.69,60.76,60.59,60.65,44654
2010-01-08 09:45:00,60.45,60.65,60.17,60.29,23245
2010-01-08 10:00:00,60.28,60.89,60.2,60.79,15680
2010-01-08 10:15:00,60.78,60.78,60.46,60.47,15291
2010-01-08 10:30:00,60.49,60.74,60.48,60.545,19671
2010-01-08 10:45:00,60.53,60.6,60.47,60.47,8202
