Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.06,31.12,30.83,31.03,229600
2010-01-04 10:00:00,31.02,31.09,30.87,31.08,160045
2010-01-04 10:15:00,31.09,31.17,31.0,31.05,190439
2010-01-04 10:30:00,31.04,31.12,30.98,31.1,55995
2010-01-04 10:45:00,31.1,31.13,31.07,31.1,107900
2010-01-04 11:00:00,31.1,31.1,31.01,31.01,93824
2010-01-04 11:15:00,31.02,31.06,30.94,30.94,136111
2010-01-04 11:30:00,30.95,30.97,30.92,30.97,63212
2010-01-04 11:45:00,30.98,31.0,30.95,30.97,66385
2010-01-04 12:00:00,30.98,31.01,30.94,30.94,94493
2010-01-04 12:15:00,30.95,31.0,30.94,30.99,85212
2010-01-04 12:30:00,31.0,31.005,30.98,30.99,98762
2010-01-04 12:45:00,30.995,31.01,30.97,30.98,73959
2010-01-04 13:00:00,30.98,31.01,30.95,30.965,63913
2010-01-04 13:15:00,30.96,30.98,30.94,30.95,87113
2010-01-04 13:30:00,30.95,30.98,30.94,30.96,140834
2010-01-04 13:45:00,30.95,30.99,30.95,30.98,50523
2010-01-04 14:00:00,30.99,30.99,30.89,30.89,62767
2010-01-04 14:15:00,30.9,30.91,30.87,30.91,60381
2010-01-04 14:30:00,30.9,30.93,30.89,30.92,55053
2010-01-04 14:45:00,30.93,30.94,30.9,30.93,78484
2010-01-04 15:00:00,30.93,30.94,30.85,30.86,63271
2010-01-04 15:15:00,30.86,30.91,30.83,30.89,170397
2010-01-04 15:30:00,30.88,30.92,30.88,30.9,109249
2010-01-04 15:45:00,30.9,30.93,30.89,30.9,111870
2010-01-04 16:00:00,30.9,30.95,30.9,30.95,291245
2010-01-05 09:45:00,31.03,31.09,30.83,30.86,132835
2010-01-05 10:00:00,30.85,31.02,30.85,30.92,119644
2010-01-05 10:15:00,30.92,30.99,30.86,30.96,105062
2010-01-05 10:30:00,30.97,31.12,30.97,31.05,181887
2010-01-05 10:45:00,31.05,31.105,31.0415,31.09,102729
2010-01-05 11:00:00,31.09,31.09,30.99,31.0,90322
2010-01-05 11:15:00,31.0,31.05,30.97,30.975,100955
2010-01-05 11:30:00,30.975,30.9778,30.915,30.96,139669
2010-01-05 11:45:00,30.97,30.98,30.93,30.95,91024
2010-01-05 12:00:00,30.95,30.965,30.88,30.8899,243017
2010-01-05 12:15:00,30.88,30.96,30.88,30.96,46670
2010-01-05 12:30:00,30.96,30.99,30.93,30.93,90969
2010-01-05 12:45:00,30.93,30.94,30.81,30.88,177220
2010-01-05 13:00:00,30.88,30.92,30.78,30.8505,186137
2010-01-05 13:15:00,30.85,30.86,30.75,30.79,82206
2010-01-05 13:30:00,30.8,30.825,30.76,30.78,68936
2010-01-05 13:45:00,30.78,30.86,30.72,30.86,63759
2010-01-05 14:00:00,30.85,30.87,30.78,30.85,69347
2010-01-05 14:15:00,30.85,30.86,30.78,30.79,85116
2010-01-05 14:30:00,30.78,30.81,30.72,30.74,127480
2010-01-05 14:45:00,30.735,30.8,30.7,30.785,108122
2010-01-05 15:00:00,30.78,30.875,30.78,30.87,89077
2010-01-05 15:15:00,30.865,30.88,30.81,30.88,218568
2010-01-05 15:30:00,30.88,30.91,30.87,30.89,82788
2010-01-05 15:45:00,30.8899,31.015,30.88,30.96,217250
2010-01-05 16:00:00,30.96,31.0,30.94,30.96,237900
2010-01-06 09:45:00,30.71,31.11,30.71,31.09,129527
2010-01-06 10:00:00,31.09,31.105,30.96,31.09,127905
2010-01-06 10:15:00,31.08,31.21,31.05,31.13,130284
2010-01-06 10:30:00,31.13,31.15,31.0,31.03,76100
2010-01-06 10:45:00,31.03,31.04,30.79,30.84,253461
2010-01-06 11:00:00,30.84,30.96,30.83,30.95,75608
2010-01-06 11:15:00,30.95,30.96,30.91,30.949,86886
2010-01-06 11:30:00,30.95,30.97,30.85,30.95,201404
2010-01-06 11:45:00,30.95,30.96,30.9,30.9,58885
2010-01-06 12:00:00,30.9,30.91,30.75,30.75,107814
2010-01-06 12:15:00,30.75,30.78,30.7,30.71,91976
2010-01-06 12:30:00,30.72,30.75,30.6,30.6001,126977
2010-01-06 12:45:00,30.6001,30.67,30.6001,30.65,113431
2010-01-06 13:00:00,30.65,30.66,30.61,30.65,105132
2010-01-06 13:15:00,30.66,30.67,30.55,30.56,192658
2010-01-06 13:30:00,30.56,30.59,30.56,30.57,143334
2010-01-06 13:45:00,30.57,30.58,30.53,30.53,159829
2010-01-06 14:00:00,30.53,30.53,30.34,30.45,240183
2010-01-06 14:15:00,30.45,30.46,30.41,30.44,158642
2010-01-06 14:30:00,30.43,30.45,30.4,30.45,99970
2010-01-06 14:45:00,30.4401,30.58,30.44,30.5,166438
2010-01-06 15:00:00,30.505,30.53,30.49,30.51,134633
2010-01-06 15:15:00,30.51,30.53,30.5,30.52,126823
2010-01-06 15:30:00,30.52,30.57,30.47,30.56,173133
2010-01-06 15:45:00,30.56,30.6,30.46,30.46,264304
2010-01-06 16:00:00,30.47,30.48,30.37,30.47,408758
2010-01-07 09:45:00,30.35,30.57,30.32,30.35,126989
2010-01-07 10:00:00,30.36,30.37,30.09,30.135,299100
2010-01-07 10:15:00,30.14,30.24,30.05,30.19,221916
2010-01-07 10:30:00,30.19,30.26,30.14,30.2,102878
2010-01-07 10:45:00,30.21,30.253,30.14,30.253,119959
2010-01-07 11:00:00,30.26,30.38,30.26,30.31,168081
2010-01-07 11:15:00,30.3,30.35,30.26,30.29,122649
2010-01-07 11:30:00,30.29,30.32,30.21,30.25,96024
2010-01-07 11:45:00,30.25,30.27,30.17,30.22,76529
2010-01-07 12:00:00,30.22,30.2207,30.09,30.1,91203
2010-01-07 12:15:00,30.1,30.18,30.08,30.17,41509
2010-01-07 12:30:00,30.17,30.26,30.17,30.25,50482
2010-01-07 12:45:00,30.26,30.29,30.17,30.21,42156
2010-01-07 13:00:00,30.2205,30.26,30.21,30.225,60682
2010-01-07 13:15:00,30.23,30.29,30.22,30.25,77887
