Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.66,36.81,36.59,36.7,60803
2010-01-04 10:00:00,36.7,36.88,36.7,36.83,45059
2010-01-04 10:15:00,36.86,36.9,36.78,36.87,27626
2010-01-04 10:30:00,36.87,36.965,36.83,36.95,21484
2010-01-04 10:45:00,36.95,37.07,36.945,37.06,20925
2010-01-04 11:00:00,37.06,37.09,37.01,37.04,31244
2010-01-04 11:15:00,37.05,37.08,36.96,36.99,37076
2010-01-04 11:30:00,37.0,37.05,36.98,37.04,24660
2010-01-04 11:45:00,37.0375,37.09,37.02,37.08,26500
2010-01-04 12:00:00,37.08,37.085,37.03,37.05,17775
2010-01-04 12:15:00,37.04,37.04,36.95,36.98,17538
2010-01-04 12:30:00,36.99,37.03,36.97,37.03,20620
2010-01-04 12:45:00,37.03,37.03,36.96,36.96,17357
2010-01-04 13:00:00,36.96,36.98,36.93,36.97,30438
2010-01-04 13:15:00,36.9601,36.985,36.95,36.96,25166
2010-01-04 13:30:00,36.96,36.96,36.9,36.91,23699
2010-01-04 13:45:00,36.91,36.91,36.88,36.885,16459
2010-01-04 14:00:00,36.89,36.9,36.86,36.89,24918
2010-01-04 14:15:00,36.89,36.89,36.82,36.83,25050
2010-01-04 14:30:00,36.82,36.825,36.7901,36.81,21786
2010-01-04 14:45:00,36.805,36.85,36.8,36.835,23950
2010-01-04 15:00:00,36.84,36.87,36.82,36.829,21380
2010-01-04 15:15:00,36.83,36.86,36.82,36.835,31387
2010-01-04 15:30:00,36.84,36.84,36.73,36.74,38286
2010-01-04 15:45:00,36.74,36.85,36.73,36.84,63183
2010-01-04 16:00:00,36.85,36.9,36.83,36.88,113797
2010-01-05 09:45:00,36.77,36.99,36.76,36.99,49008
2010-01-05 10:00:00,36.98,37.02,36.89,36.89,24680
2010-01-05 10:15:00,36.89,37.01,36.87,36.93,43959
2010-01-05 10:30:00,36.93,36.96,36.75,36.755,28652
2010-01-05 10:45:00,36.74,36.815,36.74,36.815,19411
2010-01-05 11:00:00,36.82,36.82,36.69,36.69,22516
2010-01-05 11:15:00,36.68,36.69,36.64,36.64,31904
2010-01-05 11:30:00,36.635,36.64,36.49,36.49,43228
2010-01-05 11:45:00,36.48,36.49,36.45,36.4605,8065
2010-01-05 12:00:00,36.47,36.48,36.44,36.44,15030
2010-01-05 12:15:00,36.445,36.445,36.27,36.27,46705
