Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,62.63,62.65,62.4,62.41,442208
2010-01-04 10:00:00,62.41,62.5,62.31,62.45,397533
2010-01-04 10:15:00,62.45,62.59,62.41,62.47,362784
2010-01-04 10:30:00,62.47,62.64,62.435,62.56,247256
2010-01-04 10:45:00,62.56,62.74,62.5,62.72,258424
2010-01-04 11:00:00,62.74,62.74,62.54,62.6068,241702
2010-01-04 11:15:00,62.6,62.72,62.6,62.68,123117
2010-01-04 11:30:00,62.69,62.72,62.6,62.71,250813
2010-01-04 11:45:00,62.7199,62.88,62.7022,62.87,165877
2010-01-04 12:00:00,62.87,62.9,62.83,62.852,112233
2010-01-04 12:15:00,62.86,62.93,62.82,62.8305,121101
2010-01-04 12:30:00,62.835,62.98,62.83,62.9625,151823
2010-01-04 12:45:00,62.97,62.97,62.9,62.94,86249
2010-01-04 13:00:00,62.94,62.98,62.9,62.95,156263
2010-01-04 13:15:00,62.96,63.01,62.93,62.97,145423
2010-01-04 13:30:00,62.97,63.07,62.96,63.06,117177
2010-01-04 13:45:00,63.06,63.06,62.92,62.93,123422
2010-01-04 14:00:00,62.93,62.93,62.81,62.91,133380
2010-01-04 14:15:00,62.91,62.97,62.87,62.97,145647
2010-01-04 14:30:00,62.97,62.98,62.91,62.93899999999999,138192
2010-01-04 14:45:00,62.93,62.94,62.87,62.92,114731
2010-01-04 15:00:00,62.92,62.97,62.85,62.85,166066
2010-01-04 15:15:00,62.86,62.95,62.845,62.93,169468
2010-01-04 15:30:00,62.933,62.94,62.87,62.94,172633
2010-01-04 15:45:00,62.94,62.97,62.8,62.8,289857
2010-01-04 16:00:00,62.8,62.84,62.74,62.81,585843
2010-01-05 09:45:00,62.66,62.75,62.4,62.5,320159
2010-01-05 10:00:00,62.5,62.56,62.29,62.29,302913
2010-01-05 10:15:00,62.3,62.5,62.2,62.4899,384752
2010-01-05 10:30:00,62.4888,62.58,62.42,62.51,241759
2010-01-05 10:45:00,62.51,62.528,62.41,62.51,187922
2010-01-05 11:00:00,62.51,62.54,62.42,62.507,214215
2010-01-05 11:15:00,62.505,62.55,62.47,62.52,232550
2010-01-05 11:30:00,62.51,62.52,62.44,62.45,230567
2010-01-05 11:45:00,62.46,62.47,62.4,62.44,159901
2010-01-05 12:00:00,62.45,62.5,62.44,62.48,109124
2010-01-05 12:15:00,62.48,62.51,62.46,62.495,107329
2010-01-05 12:30:00,62.5,62.5,62.45,62.46,103222
2010-01-05 12:45:00,62.468999999999994,62.47,62.41,62.42,107006
2010-01-05 13:00:00,62.418,62.437,62.38,62.4301,117130
2010-01-05 13:15:00,62.43,62.44,62.275,62.3,173227
2010-01-05 13:30:00,62.29,62.35,62.29,62.32,91829
2010-01-05 13:45:00,62.3225,62.385,62.32,62.35,224739
2010-01-05 14:00:00,62.36,62.38,62.19,62.26,223007
2010-01-05 14:15:00,62.26,62.31,62.24,62.3,288941
2010-01-05 14:30:00,62.3,62.3173,62.27,62.3,349048
2010-01-05 14:45:00,62.3073,62.3499,62.28,62.2973,149615
2010-01-05 15:00:00,62.3,62.31,62.28,62.3,166200
2010-01-05 15:15:00,62.3,62.33,62.28,62.2902,205843
2010-01-05 15:30:00,62.3,62.32,62.26,62.29,349315
2010-01-05 15:45:00,62.29,62.37,62.27,62.33,555981
2010-01-05 16:00:00,62.33,62.36,62.29,62.3,857880
2010-01-06 09:45:00,62.26,62.41,62.02,62.2,361632
2010-01-06 10:00:00,62.21,62.37,62.07,62.22,228923
2010-01-06 10:15:00,62.21,62.29,62.1,62.22,166419
2010-01-06 10:30:00,62.23,62.33,62.12,62.1599,217933
2010-01-06 10:45:00,62.14,62.16,61.94,61.9795,374950
2010-01-06 11:00:00,61.98,61.98,61.85,61.96,242444
2010-01-06 11:15:00,61.97,62.1,61.96,61.99,232860
2010-01-06 11:30:00,61.995,61.9998,61.85,61.87,358904
