Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.67,24.87,24.66,24.84,1254881
2010-01-04 10:00:00,24.87,25.0,24.865,24.95,1403896
2010-01-04 10:15:00,24.96,24.99,24.89,24.9802,947204
2010-01-04 10:30:00,24.99,24.99,24.96,24.99,713508
2010-01-04 10:45:00,24.99,25.0,24.96,25.0,962865
2010-01-04 11:00:00,25.0,25.05,24.99,25.01,557713
2010-01-04 11:15:00,25.01,25.06,25.01,25.04,682000
2010-01-04 11:30:00,25.045,25.07,24.99,25.04,882198
2010-01-04 11:45:00,25.05,25.17,24.995,25.11,1869683
2010-01-04 12:00:00,25.113000000000003,25.155,25.09,25.15,1117767
2010-01-04 12:15:00,25.15,25.19,25.12,25.13,1046751
2010-01-04 12:30:00,25.14,25.14,25.1,25.12,383220
2010-01-04 12:45:00,25.13,25.13,25.04,25.05,626695
2010-01-04 13:00:00,25.05,25.05,24.91,24.96,1906635
2010-01-04 13:15:00,24.96,24.96,24.86,24.87,1098320
2010-01-04 13:30:00,24.86,24.91,24.86,24.89,963031
2010-01-04 13:45:00,24.9,24.93,24.86,24.9199,614421
2010-01-04 14:00:00,24.92,24.92,24.87,24.87,349139
2010-01-04 14:15:00,24.88,24.9,24.87,24.9,257266
2010-01-04 14:30:00,24.9,24.9,24.89,24.89,238494
2010-01-04 14:45:00,24.9,24.93,24.89,24.93,478120
2010-01-04 15:00:00,24.9218,24.945,24.91,24.915,546377
2010-01-04 15:15:00,24.92,24.93,24.9,24.9,580194
2010-01-04 15:30:00,24.9,24.906999999999996,24.84,24.84,628778
2010-01-04 15:45:00,24.84,24.88,24.82,24.855,1118275
2010-01-04 16:00:00,24.86,24.88,24.81,24.84,2612500
2010-01-05 09:45:00,24.72,24.8,24.53,24.56,1665447
2010-01-05 10:00:00,24.57,24.66,24.54,24.58,1427462
2010-01-05 10:15:00,24.58,24.64,24.55,24.6,1299876
2010-01-05 10:30:00,24.6,24.65,24.55,24.6475,1147461
2010-01-05 10:45:00,24.645,24.78,24.63,24.76,1894636
2010-01-05 11:00:00,24.76,24.77,24.64,24.67,1300948
2010-01-05 11:15:00,24.66,24.73,24.61,24.62,1373875
2010-01-05 11:30:00,24.62,24.62,24.5,24.52,1156548
2010-01-05 11:45:00,24.52,24.52,24.48,24.4827,349857
2010-01-05 12:00:00,24.48,24.53,24.48,24.511,376453
2010-01-05 12:15:00,24.51,24.53,24.47,24.525,621479
2010-01-05 12:30:00,24.53,24.53,24.48,24.485,400282
2010-01-05 12:45:00,24.485,24.54,24.48,24.54,946553
2010-01-05 13:00:00,24.53,24.54,24.45,24.45,449889
2010-01-05 13:15:00,24.455,24.47,24.45,24.46,349512
2010-01-05 13:30:00,24.47,24.47,24.35,24.38,895772
2010-01-05 13:45:00,24.3799,24.44,24.37,24.43,399309
2010-01-05 14:00:00,24.44,24.475,24.4201,24.455,616160
2010-01-05 14:15:00,24.45,24.51,24.45,24.51,584887
2010-01-05 14:30:00,24.5,24.57,24.5,24.5625,1297062
2010-01-05 14:45:00,24.56,24.63,24.56,24.59,599846
2010-01-05 15:00:00,24.59,24.68,24.59,24.68,577934
2010-01-05 15:15:00,24.68,24.69,24.63,24.66,875673
2010-01-05 15:30:00,24.65,24.71,24.65,24.71,669317
2010-01-05 15:45:00,24.71,24.8,24.66,24.775,1636171
2010-01-05 16:00:00,24.78,24.85,24.77,24.83,3244286
2010-01-06 09:45:00,24.77,24.915,24.57,24.63,1655886
2010-01-06 10:00:00,24.63,24.645,24.49,24.52,1069113
2010-01-06 10:15:00,24.53,24.6,24.5,24.56,955063
2010-01-06 10:30:00,24.566,24.59,24.5,24.51,818540
2010-01-06 10:45:00,24.51,24.54,24.49,24.52,652293
2010-01-06 11:00:00,24.52,24.61,24.47,24.61,562954
2010-01-06 11:15:00,24.6005,24.65,24.58,24.64,749815
2010-01-06 11:30:00,24.64,24.68,24.61,24.66,1151225
2010-01-06 11:45:00,24.665,24.67,24.59,24.61,663353
2010-01-06 12:00:00,24.6,24.63,24.5,24.5,813629
2010-01-06 12:15:00,24.5,24.56,24.49,24.52,879457
2010-01-06 12:30:00,24.52,24.56,24.48,24.48,876004
2010-01-06 12:45:00,24.48,24.51,24.47,24.49,610342
2010-01-06 13:00:00,24.49,24.54,24.49,24.51,522592
2010-01-06 13:15:00,24.52,24.59,24.51,24.58,823508
2010-01-06 13:30:00,24.58,24.59,24.505,24.51,517434
2010-01-06 13:45:00,24.51,24.52,24.5,24.5,385892
2010-01-06 14:00:00,24.5,24.51,24.43,24.45,782946
2010-01-06 14:15:00,24.45,24.51,24.45,24.49,447648
2010-01-06 14:30:00,24.49,24.53,24.47,24.5299,696349
2010-01-06 14:45:00,24.53,24.62,24.52,24.57,757096
2010-01-06 15:00:00,24.57,24.58,24.54,24.56,399921
