Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,20.65,20.66,20.28,20.35,323973
2010-01-04 10:00:00,20.36,20.4,20.28,20.29,170955
2010-01-04 10:15:00,20.29,20.31,20.21,20.26,227954
2010-01-04 10:30:00,20.25,20.395,20.24,20.36,271114
2010-01-04 10:45:00,20.36,20.5,20.35,20.5,156830
2010-01-04 11:00:00,20.5,20.6,20.5,20.52,181319
2010-01-04 11:15:00,20.53,20.56,20.47,20.5,160869
2010-01-04 11:30:00,20.5,20.535,20.47,20.48,147383
2010-01-04 11:45:00,20.48,20.6,20.48,20.58,160617
2010-01-04 12:00:00,20.58,20.69,20.56,20.635,268795
2010-01-04 12:15:00,20.64,20.68,20.56,20.57,140580
2010-01-04 12:30:00,20.56,20.57,20.5,20.54,82434
2010-01-04 12:45:00,20.54,20.56,20.54,20.56,161725
2010-01-04 13:00:00,20.56,20.57,20.54,20.56,117644
2010-01-04 13:15:00,20.56,20.56,20.54,20.56,163595
2010-01-04 13:30:00,20.5575,20.65,20.55,20.64,278392
2010-01-04 13:45:00,20.645,20.69,20.51,20.51,187535
2010-01-04 14:00:00,20.51,20.52,20.42,20.44,141254
2010-01-04 14:15:00,20.45,20.48,20.43,20.44,120722
2010-01-04 14:30:00,20.4425,20.45,20.36,20.38,107743
2010-01-04 14:45:00,20.38,20.46,20.37,20.4499,192046
2010-01-04 15:00:00,20.44,20.46,20.39,20.42,260563
2010-01-04 15:15:00,20.42,20.46,20.41,20.43,114056
2010-01-04 15:30:00,20.44,20.45,20.39,20.405,310690
2010-01-04 15:45:00,20.41,20.51,20.39,20.43,928909
2010-01-04 16:00:00,20.4202,20.48,20.39,20.44,897491
2010-01-05 09:45:00,20.23,20.53,20.23,20.39,262840
2010-01-05 10:00:00,20.39,20.49,20.23,20.24,282679
2010-01-05 10:15:00,20.24,20.35,20.22,20.27,496548
2010-01-05 10:30:00,20.26,20.33,20.19,20.31,454266
2010-01-05 10:45:00,20.3,20.315,20.2,20.25,454094
2010-01-05 11:00:00,20.25,20.27,20.18,20.2,229952
2010-01-05 11:15:00,20.21,20.26,20.2,20.25,271961
2010-01-05 11:30:00,20.25,20.27,20.22,20.22,337961
2010-01-05 11:45:00,20.22,20.22,20.16,20.195,231214
2010-01-05 12:00:00,20.19,20.35,20.18,20.35,245446
2010-01-05 12:15:00,20.36,20.49,20.35,20.45,334422
2010-01-05 12:30:00,20.46,20.51,20.43,20.5,132644
2010-01-05 12:45:00,20.505,20.53,20.45,20.49,201496
2010-01-05 13:00:00,20.48,20.49,20.43,20.47,144473
2010-01-05 13:15:00,20.47,20.52,20.43,20.47,202723
2010-01-05 13:30:00,20.46,20.47,20.4,20.405,99621
2010-01-05 13:45:00,20.4,20.47,20.35,20.46,109120
2010-01-05 14:00:00,20.46,20.51,20.45,20.5,130794
2010-01-05 14:15:00,20.5,20.52,20.38,20.38,144537
2010-01-05 14:30:00,20.38,20.39,20.29,20.3799,213677
2010-01-05 14:45:00,20.37,20.44,20.37,20.41,140775
2010-01-05 15:00:00,20.42,20.55,20.42,20.54,318906
2010-01-05 15:15:00,20.54,20.63,20.53,20.58,413221
2010-01-05 15:30:00,20.57,20.575,20.51,20.53,192518
2010-01-05 15:45:00,20.53,20.78,20.53,20.72,991206
2010-01-05 16:00:00,20.73,20.77,20.69,20.75,913596
2010-01-06 09:45:00,20.62,20.65,20.335,20.34,564656
2010-01-06 10:00:00,20.33,20.49,20.33,20.4,498331
2010-01-06 10:15:00,20.402,20.63,20.4,20.56,333141
