Date_Time,Open,High,Low,Close,Volume
2011-12-15 09:45:00,25.0,25.23,24.05,24.25,11490407
2011-12-15 10:00:00,24.28,25.19,24.15,24.85,10297173
2011-12-15 10:15:00,24.86,25.0,24.21,24.64,3627837
2011-12-15 10:30:00,24.63,25.0,24.44,24.56,2173532
2011-12-15 10:45:00,24.55,24.6,24.3,24.44,1743668
2011-12-15 11:00:00,24.44,24.45,24.03,24.1,1363904
2011-12-15 11:15:00,24.08,24.29,24.07,24.12,708831
2011-12-15 11:30:00,24.12,24.14,23.8,23.96,1981391
2011-12-15 11:45:00,23.98,24.01,23.75,23.85,742402
2011-12-15 12:00:00,23.8567,23.95,23.65,23.9,597618
2011-12-15 12:15:00,23.9,24.38,23.78,24.01,642175
2011-12-15 12:30:00,24.01,24.31,24.0,24.305,358712
2011-12-15 12:45:00,24.305,24.4,24.07,24.22,283662
2011-12-15 13:00:00,24.2293,24.27,24.14,24.1788,168910
2011-12-15 13:15:00,24.17,24.22,24.15,24.165,193702
2011-12-15 13:30:00,24.16,24.27,24.12,24.253,195078
2011-12-15 13:45:00,24.25,24.26,24.18,24.238000000000003,197314
2011-12-15 14:00:00,24.24,24.39,24.23,24.315,248636
2011-12-15 14:15:00,24.315,24.47,24.3,24.45,270528
2011-12-15 14:30:00,24.45,24.47,24.3,24.3,292656
2011-12-15 14:45:00,24.3002,24.32,24.2,24.25,326954
2011-12-15 15:00:00,24.25,24.255,23.95,24.0,447781
2011-12-15 15:15:00,24.0,24.03,23.88,24.0,697587
2011-12-15 15:30:00,24.01,24.02,23.78,23.8,493845
2011-12-15 15:45:00,23.8,23.81,23.51,23.7,659991
2011-12-15 16:00:00,23.7,24.45,23.67,24.39,1186527
2011-12-16 09:45:00,24.45,24.8,24.09,24.185,483269
2011-12-16 10:00:00,24.16,24.24,24.1,24.2,141855
2011-12-16 10:15:00,24.21,24.35,24.2,24.28,92710
2011-12-16 10:30:00,24.29,24.29,24.2,24.25,152165
2011-12-16 10:45:00,24.25,24.3,24.23,24.235,38189
2011-12-16 11:00:00,24.24,24.25,24.2,24.25,86723
2011-12-16 11:15:00,24.24,24.25,24.2,24.2,192934
