Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,16.02,16.02,15.89,15.965,92925
2010-01-04 10:00:00,15.98,16.03,15.975,16.0,26178
2010-01-04 10:15:00,16.0,16.07,16.0,16.0599,43943
2010-01-04 10:30:00,16.05,16.08,16.03,16.07,32215
2010-01-04 10:45:00,16.08,16.13,16.07,16.13,35856
2010-01-04 11:00:00,16.12,16.13,16.1,16.1,34958
2010-01-04 11:15:00,16.1,16.17,16.09,16.15,104238
2010-01-04 11:30:00,16.155,16.16,16.13,16.13,102409
2010-01-04 11:45:00,16.13,16.14,16.12,16.13,30612
2010-01-04 12:00:00,16.13,16.135,16.11,16.11,25943
2010-01-04 12:15:00,16.11,16.115,16.09,16.11,23921
2010-01-04 12:30:00,16.1,16.11,16.08,16.09,33995
2010-01-04 12:45:00,16.08,16.09,16.05,16.08,67377
2010-01-04 13:00:00,16.07,16.08,16.06,16.06,24475
2010-01-04 13:15:00,16.07,16.09,16.06,16.06,35156
2010-01-04 13:30:00,16.06,16.06,16.02,16.02,30199
2010-01-04 13:45:00,16.02,16.03,16.02,16.02,12431
2010-01-04 14:00:00,16.02,16.03,16.01,16.02,65034
2010-01-04 14:15:00,16.01,16.02,16.0,16.0,39438
2010-01-04 14:30:00,16.0,16.05,16.0,16.05,19193
2010-01-04 14:45:00,16.05,16.07,16.04,16.07,26347
2010-01-04 15:00:00,16.065,16.11,16.06,16.1,44033
2010-01-04 15:15:00,16.1,16.11,16.1,16.11,18914
2010-01-04 15:30:00,16.1,16.13,16.1,16.11,81917
2010-01-04 15:45:00,16.115,16.12,16.08,16.09,107559
2010-01-04 16:00:00,16.09,16.11,16.085,16.1,184944
2010-01-05 09:45:00,16.08,16.13,15.99,15.99,55964
2010-01-05 10:00:00,15.99,16.0,15.96,15.9925,51956
2010-01-05 10:15:00,15.99,16.04,15.98,16.02,133017
2010-01-05 10:30:00,16.03,16.07,16.02,16.04,33325
2010-01-05 10:45:00,16.04,16.04,15.99,16.03,32266
2010-01-05 11:00:00,16.026,16.04,15.99,16.04,99481
2010-01-05 11:15:00,16.04,16.05,16.03,16.04,23053
2010-01-05 11:30:00,16.03,16.04,15.93,15.935,217627
2010-01-05 11:45:00,15.935,15.945,15.89,15.91,193974
2010-01-05 12:00:00,15.9079,15.92,15.86,15.88,117070
2010-01-05 12:15:00,15.88,15.97,15.88,15.97,132319
2010-01-05 12:30:00,15.97,16.01,15.97,15.99,111300
2010-01-05 12:45:00,16.0,16.0,15.99,15.99,34561
2010-01-05 13:00:00,15.99,15.99,15.96,15.98,59623
2010-01-05 13:15:00,15.97,15.98,15.96,15.96,22821
2010-01-05 13:30:00,15.965,15.97,15.9,15.9,55771
2010-01-05 13:45:00,15.91,15.91,15.87,15.9,159714
2010-01-05 14:00:00,15.9,15.92,15.9,15.92,24288
2010-01-05 14:15:00,15.91,15.93,15.89,15.91,153063
2010-01-05 14:30:00,15.91,15.98,15.91,15.97,70162
2010-01-05 14:45:00,15.98,15.98,15.92,15.93,48558
2010-01-05 15:00:00,15.92,15.96,15.92,15.95,39386
2010-01-05 15:15:00,15.95,15.96,15.95,15.95,32515
2010-01-05 15:30:00,15.955,15.96,15.95,15.96,43812
2010-01-05 15:45:00,15.96,16.0,15.93,15.93,152823
2010-01-05 16:00:00,15.93,15.95,15.92,15.925,244944
2010-01-06 09:45:00,15.94,15.97,15.72,15.77,45823
2010-01-06 10:00:00,15.78,15.88,15.77,15.87,40825
2010-01-06 10:15:00,15.887,15.887,15.82,15.86,54739
2010-01-06 10:30:00,15.865,15.92,15.86,15.9,120303
2010-01-06 10:45:00,15.89,15.92,15.89,15.91,26877
2010-01-06 11:00:00,15.9111,15.95,15.91,15.95,46994
2010-01-06 11:15:00,15.95,15.95,15.92,15.94,29749
2010-01-06 11:30:00,15.95,15.97,15.93,15.93,36515
2010-01-06 11:45:00,15.94,15.95,15.94,15.95,16832
2010-01-06 12:00:00,15.94,16.0,15.94,16.0,56576
2010-01-06 12:15:00,15.99,16.01,15.99,16.0,132568
2010-01-06 12:30:00,16.0,16.03,15.985,15.9901,91424
2010-01-06 12:45:00,16.0,16.01,15.99,15.99,40483
2010-01-06 13:00:00,16.0,16.01,15.95,15.96,107717
2010-01-06 13:15:00,15.96,15.99,15.955,15.985,17372
2010-01-06 13:30:00,15.99,16.0,15.98,16.0,42974
2010-01-06 13:45:00,16.0,16.02,15.995,16.0185,23116
2010-01-06 14:00:00,16.01,16.02,15.995,16.02,51154
2010-01-06 14:15:00,16.02,16.02,15.99,16.0,97563
2010-01-06 14:30:00,16.01,16.02,15.99,16.02,192311
2010-01-06 14:45:00,16.01,16.02,16.0,16.0095,80065
2010-01-06 15:00:00,16.01,16.01,15.985,16.0,164659
2010-01-06 15:15:00,16.0,16.01,15.99,16.01,121516
2010-01-06 15:30:00,16.01,16.01,15.99,16.0,274878
2010-01-06 15:45:00,15.99,16.17,15.97,16.08,397343
2010-01-06 16:00:00,16.08,16.15,16.08,16.12,393924
2010-01-07 09:45:00,15.6,15.66,15.1,15.57,275509
2010-01-07 10:00:00,15.57,15.5825,15.38,15.5825,126796
2010-01-07 10:15:00,15.59,15.64,15.58,15.6,99515
2010-01-07 10:30:00,15.6,15.68,15.6,15.66,85731
2010-01-07 10:45:00,15.66,15.84,15.6,15.83,278246
2010-01-07 11:00:00,15.82,16.14,15.82,16.1,323006
2010-01-07 11:15:00,16.1,16.11,15.98,16.0,197854
2010-01-07 11:30:00,16.0,16.04,15.97,15.99,146490
2010-01-07 11:45:00,15.98,16.07,15.98,16.04,87175
2010-01-07 12:00:00,16.04,16.07,16.04,16.06,102354
2010-01-07 12:15:00,16.06,16.16,16.06,16.15,89349
2010-01-07 12:30:00,16.16,16.2,16.14,16.15,100425
2010-01-07 12:45:00,16.16,16.16,16.06,16.06,91000
2010-01-07 13:00:00,16.06,16.1,16.04,16.09,90542
2010-01-07 13:15:00,16.09,16.14,16.08,16.11,77787
2010-01-07 13:30:00,16.12,16.16,16.09,16.12,134951
2010-01-07 13:45:00,16.12,16.14,16.01,16.03,145557
2010-01-07 14:00:00,16.03,16.07,16.0,16.01,79968
2010-01-07 14:15:00,16.01,16.01,15.94,15.95,118264
2010-01-07 14:30:00,15.94,16.02,15.93,15.97,162703
2010-01-07 14:45:00,15.96,16.05,15.93,15.98,139807
2010-01-07 15:00:00,15.98,15.98,15.92,15.93,89688
2010-01-07 15:15:00,15.93,15.93,15.88,15.92,104595
2010-01-07 15:30:00,15.92,16.0,15.88,15.99,136969
2010-01-07 15:45:00,15.99,16.0,15.87,15.88,156948
2010-01-07 16:00:00,15.89,15.98,15.86,15.97,321678
2010-01-08 09:45:00,15.88,15.88,15.73,15.79,59305
2010-01-08 10:00:00,15.78,15.8,15.67,15.725,60222
2010-01-08 10:15:00,15.73,15.73,15.65,15.65,46769
2010-01-08 10:30:00,15.65,15.659,15.62,15.62,82098
2010-01-08 10:45:00,15.63,15.67,15.6,15.67,126982
2010-01-08 11:00:00,15.6601,15.69,15.6601,15.685,25279
2010-01-08 11:15:00,15.6811,15.69,15.64,15.67,53121
2010-01-08 11:30:00,15.67,15.67,15.62,15.62,39865
2010-01-08 11:45:00,15.62,15.65,15.6,15.62,71947
2010-01-08 12:00:00,15.62,15.66,15.62,15.66,75094
2010-01-08 12:15:00,15.6575,15.67,15.65,15.65,87082
2010-01-08 12:30:00,15.65,15.66,15.64,15.66,68750
2010-01-08 12:45:00,15.66,15.67,15.65,15.66,42322
2010-01-08 13:00:00,15.66,15.67,15.64,15.65,44623
2010-01-08 13:15:00,15.6516,15.67,15.65,15.65,53495
2010-01-08 13:30:00,15.65,15.67,15.64,15.66,75494
2010-01-08 13:45:00,15.66,15.7,15.65,15.65,60005
2010-01-08 14:00:00,15.65,15.6506,15.59,15.6,50780
2010-01-08 14:15:00,15.59,15.6,15.55,15.56,128656
2010-01-08 14:30:00,15.55,15.57,15.55,15.565,42016
2010-01-08 14:45:00,15.56,15.57,15.5515,15.5616,38933
2010-01-08 15:00:00,15.56,15.61,15.56,15.59,94538
2010-01-08 15:15:00,15.59,15.61,15.57,15.6,42536
2010-01-08 15:30:00,15.6,15.6,15.59,15.6,26892
2010-01-08 15:45:00,15.595,15.65,15.59,15.64,222054
2010-01-08 16:00:00,15.64,15.69,15.64,15.68,267390
2010-01-11 09:45:00,15.66,15.71,15.53,15.6,97889
2010-01-11 10:00:00,15.61,15.63,15.6,15.62,44695
2010-01-11 10:15:00,15.64,15.64,15.59,15.61,49807
2010-01-11 10:30:00,15.61,15.67,15.6,15.6679,44136
2010-01-11 10:45:00,15.665,15.67,15.6475,15.66,35397
2010-01-11 11:00:00,15.665,15.7,15.62,15.63,77190
2010-01-11 11:15:00,15.63,15.65,15.59,15.61,73128
2010-01-11 11:30:00,15.61,15.69,15.6,15.67,59550
2010-01-11 11:45:00,15.67,15.68,15.65,15.65,21080
2010-01-11 12:00:00,15.6598,15.71,15.64,15.69,49458
2010-01-11 12:15:00,15.69,15.7,15.64,15.64,32226
2010-01-11 12:30:00,15.64,15.64,15.585,15.62,35514
2010-01-11 12:45:00,15.6121,15.67,15.6121,15.67,28361
2010-01-11 13:00:00,15.66,15.69,15.64,15.69,46834
2010-01-11 13:15:00,15.69,15.69,15.68,15.68,15975
2010-01-11 13:30:00,15.68,15.69,15.68,15.685,6450
2010-01-11 13:45:00,15.68,15.69,15.64,15.67,28949
2010-01-11 14:00:00,15.675,15.68,15.6425,15.66,33186
2010-01-11 14:15:00,15.6611,15.67,15.64,15.65,18054
2010-01-11 14:30:00,15.65,15.67,15.64,15.6616,45110
2010-01-11 14:45:00,15.66,15.68,15.64,15.67,35145
2010-01-11 15:00:00,15.68,15.74,15.67,15.74,49569
2010-01-11 15:15:00,15.74,15.8,15.73,15.79,114104
2010-01-11 15:30:00,15.79,15.79,15.75,15.76,58791
2010-01-11 15:45:00,15.75,15.76,15.7,15.74,162807
2010-01-11 16:00:00,15.73,15.74,15.69,15.7,211641
2010-01-12 09:45:00,15.63,15.69,15.56,15.65,38812
2010-01-12 10:00:00,15.63,15.75,15.57,15.75,103524
2010-01-12 10:15:00,15.74,15.75,15.65,15.69,48416
2010-01-12 10:30:00,15.68,15.718,15.68,15.69,28806
2010-01-12 10:45:00,15.69,15.7,15.665,15.67,24496
