Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,59.12,59.67,59.09,59.45,32947
2010-01-04 10:00:00,59.47,59.75,59.47,59.71,34311
2010-01-04 10:15:00,59.74,59.85,59.53,59.62,53060
2010-01-04 10:30:00,59.62,59.63,59.512,59.58,25487
2010-01-04 10:45:00,59.55,59.66,59.5,59.59,45906
2010-01-04 11:00:00,59.6,59.67,59.55,59.6,35303
2010-01-04 11:15:00,59.57,59.74,59.57,59.66,25573
2010-01-04 11:30:00,59.62,59.87,59.55,59.87,41678
2010-01-04 11:45:00,59.87,59.87,59.82,59.85,26380
2010-01-04 12:00:00,59.85,59.93,59.795,59.87,34356
2010-01-04 12:15:00,59.85,59.96,59.84,59.96,16206
2010-01-04 12:30:00,59.97,59.97,59.88,59.91,10506
2010-01-04 12:45:00,59.92,59.97,59.9,59.91,9700
2010-01-04 13:00:00,59.91,59.93,59.87,59.92,22591
2010-01-04 13:15:00,59.91,59.92,59.85,59.87,7600
2010-01-04 13:30:00,59.865,59.94,59.86,59.94,5702
2010-01-04 13:45:00,59.93,59.99,59.92,59.99,11100
2010-01-04 14:00:00,59.99,59.996,59.89,59.96,13658
2010-01-04 14:15:00,59.97,60.0,59.935,59.95,21389
2010-01-04 14:30:00,59.95,59.97,59.92,59.97,13086
2010-01-04 14:45:00,59.96,60.05,59.96,60.03,33411
2010-01-04 15:00:00,60.03,60.04,59.95,59.95,9700
2010-01-04 15:15:00,59.95,59.99,59.8873,59.96,19098
2010-01-04 15:30:00,59.96,59.985,59.88,59.95,35104
2010-01-04 15:45:00,59.98,59.99,59.85,59.86,52442
2010-01-04 16:00:00,59.85,59.97,59.85,59.93,38313
2010-01-05 09:45:00,60.09,60.29,60.06,60.06,21302
2010-01-05 10:00:00,60.05,60.07,59.83,59.84,29981
2010-01-05 10:15:00,59.84,60.03,59.76,60.0,38878
2010-01-05 10:30:00,60.0,60.02,59.91,59.94,44697
2010-01-05 10:45:00,59.94,59.96,59.8,59.88,177122
2010-01-05 11:00:00,59.86,59.88,59.63,59.65,18422
2010-01-05 11:15:00,59.63,59.68,59.51,59.51,22451
2010-01-05 11:30:00,59.52,59.52,59.38,59.38,24273
2010-01-05 11:45:00,59.35,59.38,59.27,59.27,18397
2010-01-05 12:00:00,59.27,59.35,59.25,59.32,17190
2010-01-05 12:15:00,59.315,59.39,59.31,59.37,19552
2010-01-05 12:30:00,59.37,59.37,59.3,59.35,22621
2010-01-05 12:45:00,59.36,59.39,59.3,59.31,14002
2010-01-05 13:00:00,59.33,59.37,59.275,59.33,23297
2010-01-05 13:15:00,59.34,59.4,59.29,59.32,35146
2010-01-05 13:30:00,59.305,59.37,59.2575,59.2575,33439
2010-01-05 13:45:00,59.28,59.31,59.25,59.29,14505
2010-01-05 14:00:00,59.29,59.29,59.23,59.25,12158
2010-01-05 14:15:00,59.25,59.33,59.25,59.28,6040
2010-01-05 14:30:00,59.27,59.33,59.23,59.33,7426
2010-01-05 14:45:00,59.32,59.36,59.31,59.31,6819
2010-01-05 15:00:00,59.32,59.37,59.28,59.36,11347
2010-01-05 15:15:00,59.35,59.53,59.35,59.53,11675
2010-01-05 15:30:00,59.53,59.54,59.36,59.36,12756
2010-01-05 15:45:00,59.37,59.56,59.37,59.5,35093
2010-01-05 16:00:00,59.5,59.57,59.32,59.4,67535
2010-01-06 09:45:00,59.49,59.49,58.95,59.25,35775
2010-01-06 10:00:00,59.25,59.31,59.05,59.1,46542
2010-01-06 10:15:00,59.12,59.24,59.05,59.11,17984
2010-01-06 10:30:00,59.11,59.41,59.0601,59.33,43183
2010-01-06 10:45:00,59.29,59.52,59.26,59.505,21688
2010-01-06 11:00:00,59.5,59.5,59.37,59.47,10602
2010-01-06 11:15:00,59.45,59.49,59.38,59.39,20040
2010-01-06 11:30:00,59.37,59.38,59.22,59.25,13242
2010-01-06 11:45:00,59.23,59.25,59.09,59.09,8100
2010-01-06 12:00:00,59.08,59.11,58.98,59.0,15176
2010-01-06 12:15:00,59.0,59.0,58.94,58.95,11385
2010-01-06 12:30:00,58.95,58.97,58.81,58.81,8000
2010-01-06 12:45:00,58.81,59.1,58.81,58.97,16289
2010-01-06 13:00:00,58.99,59.04,58.95,59.03,8025
2010-01-06 13:15:00,59.03,59.12,59.0,59.0,17024
2010-01-06 13:30:00,59.0,59.04,59.0,59.01,11032
2010-01-06 13:45:00,59.02,59.05,59.0,59.01,13047
2010-01-06 14:00:00,59.0,59.03,58.99,59.03,28794
2010-01-06 14:15:00,59.04,59.13,59.04,59.05,19892
2010-01-06 14:30:00,59.05,59.09,59.0,59.0,14200
2010-01-06 14:45:00,59.03,59.08,59.0,59.02,17934
2010-01-06 15:00:00,59.02,59.04,58.99,58.99,17197
2010-01-06 15:15:00,58.995,59.04,58.96,59.01,22873
2010-01-06 15:30:00,59.015,59.015,59.0,59.0,81800
2010-01-06 15:45:00,59.01,59.16,59.0,59.08,39952
2010-01-06 16:00:00,59.08,59.1,58.97,59.03,60553
2010-01-07 09:45:00,58.82,59.2,58.51,59.0,46645
2010-01-07 10:00:00,59.0,59.06,58.75,58.85,65877
2010-01-07 10:15:00,58.85,58.87,58.54,58.73,58265
