Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,23.58,23.66,23.38,23.4,156827
2010-01-04 10:00:00,23.4,23.6,23.4,23.57,145133
2010-01-04 10:15:00,23.58,23.66,23.47,23.51,97675
2010-01-04 10:30:00,23.51,23.55,23.47,23.53,46307
2010-01-04 10:45:00,23.55,23.59,23.52,23.58,55770
2010-01-04 11:00:00,23.59,23.6,23.51,23.58,109509
2010-01-04 11:15:00,23.58,23.6,23.54,23.57,82039
2010-01-04 11:30:00,23.58,23.62,23.55,23.61,106555
2010-01-04 11:45:00,23.61,23.63,23.59,23.63,37224
2010-01-04 12:00:00,23.63,23.64,23.58,23.585,24410
2010-01-04 12:15:00,23.58,23.59,23.56,23.59,38913
2010-01-04 12:30:00,23.58,23.61,23.57,23.6,57202
2010-01-04 12:45:00,23.61,23.63,23.54,23.54,88432
2010-01-04 13:00:00,23.53,23.54,23.5,23.52,22731
2010-01-04 13:15:00,23.52,23.52,23.51,23.52,34200
2010-01-04 13:30:00,23.52,23.54,23.51,23.53,56949
2010-01-04 13:45:00,23.53,23.53,23.52,23.53,30912
2010-01-04 14:00:00,23.53,23.56,23.5,23.505,78054
2010-01-04 14:15:00,23.51,23.52,23.4,23.4,140371
2010-01-04 14:30:00,23.4,23.41,23.34,23.36,105696
2010-01-04 14:45:00,23.37,23.4,23.36,23.39,69030
2010-01-04 15:00:00,23.395,23.4,23.34,23.34,60028
2010-01-04 15:15:00,23.34,23.39,23.34,23.39,96114
2010-01-04 15:30:00,23.39,23.41,23.38,23.41,124103
2010-01-04 15:45:00,23.401,23.5,23.4,23.5,248246
2010-01-04 16:00:00,23.5,23.56,23.48,23.53,497994
2010-01-05 09:45:00,23.51,23.54,23.42,23.42,54490
2010-01-05 10:00:00,23.42,23.5499,23.4,23.42,148485
2010-01-05 10:15:00,23.4,23.51,23.38,23.41,117929
2010-01-05 10:30:00,23.41,23.41,23.37,23.39,48537
2010-01-05 10:45:00,23.4,23.43,23.38,23.4,32088
2010-01-05 11:00:00,23.39,23.41,23.35,23.36,50737
2010-01-05 11:15:00,23.35,23.36,23.325,23.35,50426
2010-01-05 11:30:00,23.35,23.355,23.25,23.2601,101031
2010-01-05 11:45:00,23.27,23.27,23.2,23.21,70000
2010-01-05 12:00:00,23.21,23.22,23.2,23.21,84757
2010-01-05 12:15:00,23.21,23.26,23.2,23.22,120710
2010-01-05 12:30:00,23.21,23.28,23.21,23.28,57295
2010-01-05 12:45:00,23.27,23.3,23.22,23.22,116739
2010-01-05 13:00:00,23.22,23.24,23.16,23.2179,124472
2010-01-05 13:15:00,23.22,23.25,23.2,23.2499,43638
2010-01-05 13:30:00,23.25,23.25,23.2,23.2299,43090
2010-01-05 13:45:00,23.23,23.23,23.18,23.225,47244
2010-01-05 14:00:00,23.23,23.23,23.18,23.19,39915
2010-01-05 14:15:00,23.2,23.22,23.17,23.17,33259
2010-01-05 14:30:00,23.17,23.17,23.115,23.13,38976
2010-01-05 14:45:00,23.1271,23.13,23.12,23.13,18360
2010-01-05 15:00:00,23.12,23.18,23.1,23.18,146828
2010-01-05 15:15:00,23.17,23.18,23.15,23.15,36923
2010-01-05 15:30:00,23.16,23.16,23.12,23.14,85969
2010-01-05 15:45:00,23.15,23.15,23.14,23.1411,75613
2010-01-05 16:00:00,23.14,23.15,23.07,23.13,583216
2010-01-06 09:45:00,23.17,23.25,23.0,23.17,62662
2010-01-06 10:00:00,23.18,23.23,23.14,23.2199,81815
2010-01-06 10:15:00,23.22,23.32,23.18,23.25,58634
2010-01-06 10:30:00,23.25,23.35,23.25,23.32,88784
2010-01-06 10:45:00,23.3,23.33,23.25,23.26,28500
2010-01-06 11:00:00,23.2599,23.26,23.24,23.25,66143
2010-01-06 11:15:00,23.25,23.31,23.24,23.3,58713
2010-01-06 11:30:00,23.3,23.4,23.29,23.4,120326
2010-01-06 11:45:00,23.4,23.41,23.37,23.38,45240
2010-01-06 12:00:00,23.38,23.45,23.37,23.4499,71341
