Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.98,26.98,26.67,26.73,18554
2010-01-04 10:00:00,26.82,26.83,26.62,26.72,27840
2010-01-04 10:15:00,26.73,26.82,26.67,26.75,13244
2010-01-04 10:30:00,26.74,26.82,26.72,26.79,6400
2010-01-04 10:45:00,26.79,26.79,26.65,26.65,7100
2010-01-04 11:00:00,26.67,26.74,26.67,26.69,7000
2010-01-04 11:15:00,26.69,26.82,26.68,26.76,17700
2010-01-04 11:30:00,26.77,26.8,26.75,26.79,14473
2010-01-04 11:45:00,26.82,26.91,26.82,26.87,5970
2010-01-04 12:00:00,26.87,26.92,26.86,26.92,10300
2010-01-04 12:15:00,26.91,26.91,26.86,26.88,4600
2010-01-04 12:30:00,26.87,26.93,26.87,26.925,16160
2010-01-04 12:45:00,26.92,26.93,26.9,26.93,1600
2010-01-04 13:00:00,26.95,27.01,26.95,27.0,2034
2010-01-04 13:15:00,27.02,27.0499,27.0,27.0,3600
2010-01-04 13:30:00,26.98,27.01,26.98,27.005,2595
2010-01-04 13:45:00,27.01,27.04,27.005,27.01,7000
2010-01-04 14:00:00,27.01,27.08,26.98,27.06,13120
2010-01-04 14:15:00,27.05,27.05,26.99,27.01,5141
2010-01-04 14:30:00,26.99,27.0,26.89,26.89,3700
2010-01-04 14:45:00,26.9,26.96,26.89,26.96,2500
2010-01-04 15:00:00,26.96,27.14,26.96,27.13,30615
2010-01-04 15:15:00,27.13,27.22,27.11,27.12,14700
2010-01-04 15:30:00,27.11,27.11,26.94,26.94,8416
2010-01-04 15:45:00,26.95,26.97,26.92,26.958000000000002,7325
2010-01-04 16:00:00,26.97,27.11,26.97,27.08,30071
2010-01-05 09:45:00,26.83,26.94,26.61,26.69,13828
2010-01-05 10:00:00,26.72,26.75,26.59,26.59,15100
2010-01-05 10:15:00,26.55,26.6,26.46,26.57,7650
2010-01-05 10:30:00,26.6,26.65,26.58,26.6,4600
2010-01-05 10:45:00,26.61,26.62,26.57,26.6,4800
2010-01-05 11:00:00,26.58,26.58,26.48,26.48,3238
2010-01-05 11:15:00,26.48,26.52,26.45,26.48,4100
2010-01-05 11:30:00,26.45,26.53,26.45,26.53,3433
2010-01-05 11:45:00,26.55,26.63,26.52,26.63,3998
2010-01-05 12:00:00,26.65,26.67,26.61,26.655,2100
2010-01-05 12:15:00,26.66,26.68,26.58,26.66,4000
2010-01-05 12:30:00,26.64,26.65,26.64,26.65,700
2010-01-05 12:45:00,26.64,26.66,26.63,26.64,2100
2010-01-05 13:00:00,26.68,26.765,26.68,26.74,2425
2010-01-05 13:15:00,26.74,26.77,26.68,26.68,2100
2010-01-05 13:30:00,26.68,26.71,26.655,26.685,2200
2010-01-05 13:45:00,26.67,26.7075,26.65,26.7075,1000
2010-01-05 14:00:00,26.71,26.71,26.66,26.67,900
2010-01-05 14:15:00,26.67,26.6975,26.63,26.65,1800
2010-01-05 14:30:00,26.62,26.69,26.62,26.6799,3210
2010-01-05 14:45:00,26.67,26.72,26.66,26.68,4928
2010-01-05 15:00:00,26.67,26.72,26.67,26.67,2450
2010-01-05 15:15:00,26.69,26.7,26.67,26.697,4300
2010-01-05 15:30:00,26.67,26.71,26.67,26.7,3500
2010-01-05 15:45:00,26.69,26.77,26.69,26.73,4868
2010-01-05 16:00:00,26.735,26.74,26.7,26.72,4400
2010-01-06 09:45:00,26.38,26.38,26.075,26.18,13611
2010-01-06 10:00:00,26.16,26.28,26.13,26.2,17834
2010-01-06 10:15:00,26.18,26.4,26.16,26.34,22875
2010-01-06 10:30:00,26.3,26.71,26.25,26.45,43884
2010-01-06 10:45:00,26.51,26.64,26.44,26.49,27858
2010-01-06 11:00:00,26.54,26.62,26.45,26.55,6400
2010-01-06 11:15:00,26.56,26.59,26.56,26.56,900
2010-01-06 11:30:00,26.605,26.6301,26.58,26.61,4000
2010-01-06 11:45:00,26.61,26.85,26.6,26.85,8844
2010-01-06 12:00:00,26.84,26.84,26.77,26.77,10200
2010-01-06 12:15:00,26.77,26.77,26.7,26.74,6200
2010-01-06 12:30:00,26.74,26.75,26.65,26.73,2500
2010-01-06 12:45:00,26.73,26.75,26.73,26.73,1800
2010-01-06 13:00:00,26.7,26.795,26.7,26.77,2932
2010-01-06 13:15:00,26.8,26.8,26.71,26.71,2600
2010-01-06 13:30:00,26.72,26.75,26.72,26.74,1129
2010-01-06 13:45:00,26.78,26.78,26.71,26.71,4948
2010-01-06 14:00:00,26.73,26.73,26.69,26.73,1600
2010-01-06 14:15:00,26.74,26.81,26.74,26.77,2786
2010-01-06 14:30:00,26.76,26.77,26.74,26.75,1700
2010-01-06 14:45:00,26.77,26.859,26.77,26.859,9100
2010-01-06 15:00:00,26.85,26.86,26.79,26.81,2500
2010-01-06 15:15:00,26.805,26.81,26.72,26.75,3400
2010-01-06 15:30:00,26.785,26.81,26.78,26.7936,13500
2010-01-06 15:45:00,26.795,26.81,26.78,26.78,4600
2010-01-06 16:00:00,26.77,26.79,26.7,26.79,7602
2010-01-07 09:45:00,26.06,26.14,25.9005,25.95,21211
2010-01-07 10:00:00,25.92,25.95,25.72,25.77,7955
2010-01-07 10:15:00,25.78,25.88,25.77,25.84,8900
2010-01-07 10:30:00,25.83,25.94,25.83,25.93,21031
2010-01-07 10:45:00,25.93,26.08,25.881999999999998,25.96,18588
2010-01-07 11:00:00,26.0,26.15,26.0,26.15,8700
2010-01-07 11:15:00,26.13,26.2,26.1,26.19,9600
2010-01-07 11:30:00,26.18,26.33,26.15,26.15,17037
2010-01-07 11:45:00,26.18,26.28,26.18,26.28,1100
2010-01-07 12:00:00,26.28,26.38,26.28,26.37,3055
2010-01-07 12:15:00,26.3775,26.43,26.3775,26.43,2900
2010-01-07 12:30:00,26.415,26.54,26.415,26.525,6305
2010-01-07 12:45:00,26.51,26.55,26.49,26.51,6101
2010-01-07 13:00:00,26.52,26.55,26.49,26.52,3200
2010-01-07 13:15:00,26.51,26.58,26.505,26.55,4900
2010-01-07 13:30:00,26.55,26.68,26.55,26.665,7300
2010-01-07 13:45:00,26.65,26.7699,26.65,26.71,6572
2010-01-07 14:00:00,26.73,26.74,26.7,26.7,5900
2010-01-07 14:15:00,26.7,26.71,26.67,26.71,4300
2010-01-07 14:30:00,26.7,26.81,26.7,26.758000000000003,16366
2010-01-07 14:45:00,26.75,26.88,26.75,26.85,13200
2010-01-07 15:00:00,26.86,26.88,26.83,26.85,12700
2010-01-07 15:15:00,26.83,26.83,26.76,26.78,13443
2010-01-07 15:30:00,26.8,26.84,26.79,26.82,7469
2010-01-07 15:45:00,26.82,26.98,26.81,26.97,124005
2010-01-07 16:00:00,26.96,27.07,26.95,26.99,94163
2010-01-08 09:45:00,26.16,26.19,25.99,26.13,49811
2010-01-08 10:00:00,26.15,26.35,26.11,26.33,42677
2010-01-08 10:15:00,26.31,26.45,26.31,26.44,28800
2010-01-08 10:30:00,26.46,26.5,26.38,26.5,27200
