Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.69,22.9264,22.63,22.695,143080
2010-01-04 10:00:00,22.7,22.73,22.6,22.63,113743
2010-01-04 10:15:00,22.64,22.68,22.62,22.64,232039
2010-01-04 10:30:00,22.65,22.73,22.63,22.73,232459
2010-01-04 10:45:00,22.72,22.75,22.72,22.74,92721
2010-01-04 11:00:00,22.74,22.75,22.735,22.74,79907
2010-01-04 11:15:00,22.74,22.75,22.735,22.7401,109043
2010-01-04 11:30:00,22.75,22.8,22.73,22.77,89842
2010-01-04 11:45:00,22.77,22.9,22.77,22.85,87448
2010-01-04 12:00:00,22.86,22.87,22.82,22.82,86349
2010-01-04 12:15:00,22.83,22.87,22.82,22.83,69973
2010-01-04 12:30:00,22.83,22.8399,22.78,22.78,45958
2010-01-04 12:45:00,22.78,22.825,22.77,22.78,46011
2010-01-04 13:00:00,22.7798,22.795,22.76,22.77,85540
2010-01-04 13:15:00,22.7799,22.7799,22.65,22.75,220649
2010-01-04 13:30:00,22.76,22.8,22.71,22.78,113303
2010-01-04 13:45:00,22.79,22.79,22.7,22.74,81068
2010-01-04 14:00:00,22.74,22.75,22.7,22.72,75426
2010-01-04 14:15:00,22.7299,22.75,22.71,22.72,78549
2010-01-04 14:30:00,22.72,22.73,22.65,22.655,117988
2010-01-04 14:45:00,22.65,22.67,22.65,22.655,91520
2010-01-04 15:00:00,22.655,22.7,22.65,22.67,97854
2010-01-04 15:15:00,22.67,22.7,22.67,22.69,97854
2010-01-04 15:30:00,22.69,22.705,22.68,22.69,111271
2010-01-04 15:45:00,22.6909,22.71,22.66,22.66,176478
2010-01-04 16:00:00,22.67,22.68,22.66,22.66,167806
2010-01-05 09:45:00,22.75,22.84,22.42,22.42,176945
2010-01-05 10:00:00,22.43,22.58,22.43,22.5,235236
2010-01-05 10:15:00,22.505,22.57,22.46,22.54,202785
2010-01-05 10:30:00,22.54,22.56,22.51,22.525,189990
2010-01-05 10:45:00,22.525,22.53,22.45,22.45,184998
2010-01-05 11:00:00,22.4571,22.46,22.29,22.3,280445
2010-01-05 11:15:00,22.29,22.3,22.0,22.01,395937
2010-01-05 11:30:00,22.01,22.03,21.88,21.88,417183
2010-01-05 11:45:00,21.89,21.9,21.76,21.84,339878
2010-01-05 12:00:00,21.84,21.89,21.7,21.71,381771
2010-01-05 12:15:00,21.71,21.81,21.685,21.78,357650
2010-01-05 12:30:00,21.79,21.81,21.65,21.66,301884
2010-01-05 12:45:00,21.66,21.7,21.66,21.7,177401
2010-01-05 13:00:00,21.7,21.73,21.62,21.63,264941
2010-01-05 13:15:00,21.62,21.63,21.5,21.54,313835
2010-01-05 13:30:00,21.55,21.5799,21.45,21.47,385686
2010-01-05 13:45:00,21.48,21.51,21.4,21.44,317294
2010-01-05 14:00:00,21.44,21.54,21.43,21.53,197451
2010-01-05 14:15:00,21.54,21.68,21.535,21.68,368165
2010-01-05 14:30:00,21.677,21.861,21.655,21.84,314939
2010-01-05 14:45:00,21.84,21.95,21.78,21.945,344609
2010-01-05 15:00:00,21.95,22.01,21.91,22.0,183025
2010-01-05 15:15:00,22.01,22.09,21.98,22.08,258394
2010-01-05 15:30:00,22.09,22.27,22.0425,22.26,404599
2010-01-05 15:45:00,22.26,22.34,22.23,22.33,440319
2010-01-05 16:00:00,22.33,22.38,22.32,22.34,748125
2010-01-06 09:45:00,22.3,22.75,22.17,22.37,150951
2010-01-06 10:00:00,22.38,22.42,22.28,22.3,213210
2010-01-06 10:15:00,22.3,22.3,22.09,22.12,401962
2010-01-06 10:30:00,22.129,22.1703,21.89,21.9265,328058
2010-01-06 10:45:00,21.92,21.96,21.87,21.93,259660
2010-01-06 11:00:00,21.92,22.02,21.89,21.92,261020
2010-01-06 11:15:00,21.91,21.92,21.8,21.81,240502
2010-01-06 11:30:00,21.82,21.83,21.71,21.72,246137
2010-01-06 11:45:00,21.73,21.92,21.73,21.91,271702
2010-01-06 12:00:00,21.91,21.92,21.8,21.8,209819
2010-01-06 12:15:00,21.7937,21.82,21.68,21.74,243373
2010-01-06 12:30:00,21.74,21.84,21.72,21.8,229070
2010-01-06 12:45:00,21.8,21.81,21.74,21.77,202992
2010-01-06 13:00:00,21.76,21.77,21.715,21.73,184834
2010-01-06 13:15:00,21.73,21.75,21.69,21.711,197363
2010-01-06 13:30:00,21.711,21.72,21.69,21.72,173369
2010-01-06 13:45:00,21.72,21.85,21.71,21.815,268988
2010-01-06 14:00:00,21.81,21.88,21.79,21.855,191314
2010-01-06 14:15:00,21.86,21.96,21.86,21.95,166991
2010-01-06 14:30:00,21.95,22.045,21.92,21.92,219321
2010-01-06 14:45:00,21.93,21.93,21.83,21.865,278469
2010-01-06 15:00:00,21.87,21.88,21.79,21.87,211902
2010-01-06 15:15:00,21.88,21.94,21.8698,21.93,219917
2010-01-06 15:30:00,21.9302,21.935,21.77,21.8,369113
2010-01-06 15:45:00,21.8,21.8,21.74,21.78,449532
2010-01-06 16:00:00,21.79,21.81,21.78,21.8,373854
2010-01-07 09:45:00,21.84,22.01,21.8,21.97,110665
2010-01-07 10:00:00,21.95,22.01,21.88,21.98,175127
2010-01-07 10:15:00,21.99,22.04,21.94,22.005,351936
2010-01-07 10:30:00,22.005,22.01,21.93,21.96,94911
2010-01-07 10:45:00,21.95,22.0,21.9,21.95,54346
2010-01-07 11:00:00,21.96,22.13,21.96,22.12,181136
2010-01-07 11:15:00,22.13,22.21,22.08,22.205,158953
2010-01-07 11:30:00,22.2099,22.22,22.11,22.115,197114
2010-01-07 11:45:00,22.12,22.15,22.02,22.04,181466
2010-01-07 12:00:00,22.0399,22.045,21.975,21.98,164434
2010-01-07 12:15:00,21.97,22.03,21.97,22.0,127615
2010-01-07 12:30:00,22.0,22.04,21.99,22.0,117979
2010-01-07 12:45:00,22.0,22.05,21.99,22.01,218733
2010-01-07 13:00:00,22.01,22.01,21.98,21.99,212311
2010-01-07 13:15:00,22.0,22.02,21.98,22.01,114188
2010-01-07 13:30:00,22.01,22.01,21.99,22.01,42670
2010-01-07 13:45:00,22.0001,22.01,21.99,22.0,38262
2010-01-07 14:00:00,22.0,22.0,21.99,21.99,51636
2010-01-07 14:15:00,21.99,22.06,21.99,22.051,147161
2010-01-07 14:30:00,22.055,22.06,22.03,22.06,108068
2010-01-07 14:45:00,22.06,22.11,22.06,22.061,166272
2010-01-07 15:00:00,22.065,22.08,22.02,22.02,149736
