Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,27.96,27.98,27.61,27.64,310660
2010-01-04 10:00:00,27.65,27.73,27.57,27.64,158023
2010-01-04 10:15:00,27.65,27.68,27.525,27.6099,166518
2010-01-04 10:30:00,27.61,27.64,27.52,27.55,144224
2010-01-04 10:45:00,27.55,27.59,27.5,27.56,148127
2010-01-04 11:00:00,27.57,27.58,27.51,27.51,80218
2010-01-04 11:15:00,27.53,27.58,27.5,27.505,90950
2010-01-04 11:30:00,27.51,27.58,27.5,27.56,95834
2010-01-04 11:45:00,27.56,27.58,27.52,27.55,92622
2010-01-04 12:00:00,27.55,27.57,27.52,27.54,78685
2010-01-04 12:15:00,27.55,27.55,27.5,27.505,116340
2010-01-04 12:30:00,27.505,27.51,27.5,27.5,129016
2010-01-04 12:45:00,27.51,27.54,27.47,27.5,242212
2010-01-04 13:00:00,27.49,27.51,27.435,27.45,106577
2010-01-04 13:15:00,27.45,27.46,27.43,27.45,140926
2010-01-04 13:30:00,27.45,27.47,27.41,27.45,101509
2010-01-04 13:45:00,27.44,27.49,27.41,27.42,74507
2010-01-04 14:00:00,27.42,27.48,27.41,27.44,119042
2010-01-04 14:15:00,27.4475,27.45,27.39,27.4,100356
2010-01-04 14:30:00,27.4,27.4,27.38,27.39,85331
2010-01-04 14:45:00,27.39,27.4,27.39,27.395,84670
2010-01-04 15:00:00,27.4,27.41,27.37,27.39,379472
2010-01-04 15:15:00,27.39,27.41,27.37,27.39,396766
2010-01-04 15:30:00,27.39,27.4,27.36,27.38,274699
2010-01-04 15:45:00,27.3801,27.395,27.36,27.38,314251
2010-01-04 16:00:00,27.39,27.39,27.33,27.37,660712
2010-01-05 09:45:00,27.4,27.44,27.25,27.27,238673
2010-01-05 10:00:00,27.26,27.33,27.25,27.28,228464
2010-01-05 10:15:00,27.28,27.31,27.25,27.28,320355
2010-01-05 10:30:00,27.28,27.3,27.2,27.2,433343
2010-01-05 10:45:00,27.2001,27.26,27.15,27.25,175902
2010-01-05 11:00:00,27.26,27.26,27.16,27.17,99879
2010-01-05 11:15:00,27.17,27.21,27.15,27.2075,177350
2010-01-05 11:30:00,27.2,27.21,27.16,27.19,119918
2010-01-05 11:45:00,27.19,27.28,27.19,27.25,178037
2010-01-05 12:00:00,27.26,27.26,27.2,27.21,130292
2010-01-05 12:15:00,27.205,27.23,27.185,27.2,134735
2010-01-05 12:30:00,27.21,27.21,27.18,27.18,63838
2010-01-05 12:45:00,27.18,27.2,27.17,27.19,92286
2010-01-05 13:00:00,27.19,27.2101,27.17,27.19,81002
2010-01-05 13:15:00,27.19,27.22,27.19,27.195,74047
2010-01-05 13:30:00,27.1988,27.2,27.16,27.19,95059
2010-01-05 13:45:00,27.19,27.23,27.19,27.2,142927
2010-01-05 14:00:00,27.21,27.28,27.2,27.28,88940
2010-01-05 14:15:00,27.27,27.36,27.27,27.33,197002
2010-01-05 14:30:00,27.33,27.34,27.26,27.29,423771
2010-01-05 14:45:00,27.29,27.32,27.2,27.23,194851
2010-01-05 15:00:00,27.235,27.24,27.19,27.21,116442
2010-01-05 15:15:00,27.2,27.3,27.2,27.27,277763
2010-01-05 15:30:00,27.28,27.39,27.27,27.38,225110
2010-01-05 15:45:00,27.39,27.39,27.27,27.37,362702
2010-01-05 16:00:00,27.38,27.54,27.37,27.48,641016
2010-01-06 09:45:00,30.2,30.99,30.2,30.43,3196794
2010-01-06 10:00:00,30.44,30.74,30.27,30.41,1235790
2010-01-06 10:15:00,30.4,30.5,30.06,30.23,1056582
2010-01-06 10:30:00,30.23,30.57,30.2,30.54,706449
2010-01-06 10:45:00,30.53,30.73,30.45,30.72,667307
2010-01-06 11:00:00,30.71,30.82,30.5,30.7,717144
2010-01-06 11:15:00,30.695,30.71,30.59,30.7,253735
2010-01-06 11:30:00,30.7,30.79,30.6,30.73,317838
2010-01-06 11:45:00,30.74,31.25,30.73,30.99,837034
2010-01-06 12:00:00,31.0,31.025,30.7501,30.76,302525
2010-01-06 12:15:00,30.76,30.85,30.61,30.64,233467
2010-01-06 12:30:00,30.63,30.7,30.53,30.58,178029
2010-01-06 12:45:00,30.58,30.7999,30.56,30.77,171006
2010-01-06 13:00:00,30.76,30.82,30.72,30.78,139026
2010-01-06 13:15:00,30.775,30.8,30.68,30.7,165198
2010-01-06 13:30:00,30.7,30.71,30.52,30.63,330891
2010-01-06 13:45:00,30.63,30.64,30.58,30.5995,141815
