Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,29.38,29.51,28.98,29.07,114394
2010-01-04 10:00:00,29.07,29.11,28.93,28.99,78071
2010-01-04 10:15:00,29.02,29.05,28.87,28.935,74373
2010-01-04 10:30:00,28.935,29.0,28.865,28.99,61259
2010-01-04 10:45:00,28.99,29.02,28.85,28.96,102747
2010-01-04 11:00:00,28.95,28.965,28.9,28.9,43298
2010-01-04 11:15:00,28.92,28.94,28.75,28.755,70941
2010-01-04 11:30:00,28.76,28.775,28.67,28.695,64924
2010-01-04 11:45:00,28.7,28.78,28.6,28.75,77297
2010-01-04 12:00:00,28.76,28.89,28.74,28.8599,46694
2010-01-04 12:15:00,28.85,28.85,28.75,28.75,57294
2010-01-04 12:30:00,28.75,28.85,28.73,28.8,53328
2010-01-04 12:45:00,28.8,28.83,28.7502,28.82,67566
2010-01-04 13:00:00,28.83,28.85,28.75,28.8,35456
2010-01-04 13:15:00,28.795,28.83,28.78,28.78,26005
2010-01-04 13:30:00,28.79,28.85,28.78,28.81,36058
2010-01-04 13:45:00,28.81,28.84,28.79,28.83,33850
2010-01-04 14:00:00,28.825,28.86,28.75,28.83,90182
2010-01-04 14:15:00,28.84,28.86,28.77,28.82,48758
2010-01-04 14:30:00,28.83,28.85,28.785,28.84,31836
2010-01-04 14:45:00,28.835,28.9,28.83,28.9,59048
2010-01-04 15:00:00,28.9,28.94,28.895,28.9,39892
2010-01-04 15:15:00,28.9,28.95,28.82,28.82,83630
2010-01-04 15:30:00,28.81,28.9,28.77,28.89,79846
2010-01-04 15:45:00,28.9,28.98,28.855,28.975,94010
2010-01-04 16:00:00,28.97,28.99,28.92,28.95,138204
2010-01-05 09:45:00,28.95,28.99,28.74,28.79,43287
2010-01-05 10:00:00,28.8,28.84,28.65,28.65,51768
2010-01-05 10:15:00,28.65,28.77,28.64,28.75,60953
2010-01-05 10:30:00,28.755,28.8899,28.75,28.86,53196
2010-01-05 10:45:00,28.865,28.96,28.84,28.96,58710
2010-01-05 11:00:00,28.95,28.98,28.92,28.95,63676
2010-01-05 11:15:00,28.9575,28.99,28.89,28.97,61449
2010-01-05 11:30:00,28.98,28.99,28.94,28.95,33100
2010-01-05 11:45:00,28.94,28.94,28.865,28.9099,56331
2010-01-05 12:00:00,28.9099,28.93,28.89,28.93,38119
2010-01-05 12:15:00,28.93,28.96,28.89,28.91,62675
2010-01-05 12:30:00,28.92,28.925,28.88,28.88,29851
2010-01-05 12:45:00,28.885,28.9,28.85,28.87,33469
2010-01-05 13:00:00,28.855,28.88,28.82,28.82,18652
2010-01-05 13:15:00,28.82,28.82,28.78,28.78,28828
2010-01-05 13:30:00,28.79,28.81,28.72,28.72,43948
2010-01-05 13:45:00,28.72,28.79,28.71,28.765,49323
2010-01-05 14:00:00,28.76,28.86,28.75,28.8498,42064
2010-01-05 14:15:00,28.85,28.91,28.84,28.88,79453
2010-01-05 14:30:00,28.89,28.95,28.89,28.9475,55082
2010-01-05 14:45:00,28.9475,28.95,28.85,28.855,26918
2010-01-05 15:00:00,28.86,28.925,28.855,28.91,27495
2010-01-05 15:15:00,28.9,28.93,28.88,28.9,39256
2010-01-05 15:30:00,28.9099,28.95,28.9,28.9399,40457
2010-01-05 15:45:00,28.93,28.97,28.92,28.93,95221
