Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,34.59,34.8699,34.59,34.6,176673
2010-01-04 10:00:00,34.59,34.65,34.36,34.4,365314
2010-01-04 10:15:00,34.4,34.55,34.36,34.55,188672
2010-01-04 10:30:00,34.54,34.6,34.49,34.515,180308
2010-01-04 10:45:00,34.5175,34.53,34.5,34.52,198634
2010-01-04 11:00:00,34.52,34.6,34.48,34.48,129362
2010-01-04 11:15:00,34.49,34.52,34.46,34.49,104748
2010-01-04 11:30:00,34.48,34.51,34.46,34.48,79056
2010-01-04 11:45:00,34.48,34.49,34.43,34.44,103431
2010-01-04 12:00:00,34.4473,34.46,34.36,34.37,169996
2010-01-04 12:15:00,34.37,34.39,34.26,34.29,209866
2010-01-04 12:30:00,34.3,34.32,34.27,34.27,99976
2010-01-04 12:45:00,34.2722,34.31,34.26,34.28,93273
2010-01-04 13:00:00,34.28,34.32,34.26,34.29,117875
2010-01-04 13:15:00,34.3,34.3,34.23,34.255,152183
2010-01-04 13:30:00,34.26,34.26,34.21,34.23,108662
2010-01-04 13:45:00,34.223,34.27,34.163000000000004,34.25,116283
2010-01-04 14:00:00,34.25,34.25,34.04,34.04,282510
2010-01-04 14:15:00,34.04,34.17,34.04,34.16,123272
2010-01-04 14:30:00,34.165,34.19,34.01,34.04,257517
2010-01-04 14:45:00,34.034,34.1,34.03,34.07,194189
2010-01-04 15:00:00,34.07,34.08,34.0,34.01,288280
2010-01-04 15:15:00,34.001,34.19,34.0,34.17,300853
2010-01-04 15:30:00,34.1601,34.19,34.12,34.13,170553
2010-01-04 15:45:00,34.13,34.22,34.13,34.18,225009
2010-01-04 16:00:00,34.18,34.21,34.16,34.19,336074
2010-01-05 09:45:00,34.1,34.35,33.97,33.97,156218
2010-01-05 10:00:00,33.97,34.09,33.93,33.95,253320
2010-01-05 10:15:00,33.96,34.06,33.89,34.05,239180
2010-01-05 10:30:00,34.05,34.14,34.035,34.08,477370
2010-01-05 10:45:00,34.08,34.11,33.96,34.03,241597
2010-01-05 11:00:00,34.03,34.03,33.91,33.98,305412
2010-01-05 11:15:00,33.98,34.0,33.96,33.96,108543
2010-01-05 11:30:00,33.96,33.97,33.87,33.905,350944
2010-01-05 11:45:00,33.9,33.91,33.87,33.87,143279
2010-01-05 12:00:00,33.87,33.88,33.87,33.88,90695
2010-01-05 12:15:00,33.87,33.9,33.84,33.8601,333534
2010-01-05 12:30:00,33.86,33.87,33.67,33.67,358686
2010-01-05 12:45:00,33.67,33.68,33.56,33.58,176420
