Date_Time,Open,High,Low,Close,Volume
2012-10-01 09:45:00,35.78,36.48,35.44,36.03,442052
2012-10-01 10:00:00,36.03,36.04,35.62,35.79,607809
2012-10-01 10:15:00,35.79,36.0,35.58,35.7,295844
2012-10-01 10:30:00,35.7,35.7,35.44,35.472,197651
2012-10-01 10:45:00,35.473,35.7,35.44,35.6,224897
2012-10-01 11:00:00,35.61,35.7,35.52,35.7,129097
2012-10-01 11:15:00,35.7,35.95,35.69,35.9,143726
2012-10-01 11:30:00,35.9,35.9,35.88,35.88,145445
2012-10-01 11:45:00,35.88,35.89,35.88,35.88,53415
2012-10-01 12:00:00,35.89,35.89,35.85,35.85,103516
2012-10-01 12:15:00,35.855,35.9,35.84,35.89,106352
2012-10-01 12:30:00,35.89,35.92,35.84,35.85,218179
2012-10-01 12:45:00,35.86,35.97,35.86,35.97,195095
2012-10-01 13:00:00,35.969,36.0,35.875,35.91,324791
2012-10-01 13:15:00,35.9,35.92,35.87,35.9,34112
2012-10-01 13:30:00,35.9,35.92,35.89,35.895,341424
2012-10-01 13:45:00,35.9,35.91,35.88,35.898,177742
2012-10-01 14:00:00,35.88,36.15,35.88,36.04,295356
2012-10-01 14:15:00,36.04,36.36,36.04,36.36,100438
2012-10-01 14:30:00,36.35,36.56,36.21,36.4,231092
2012-10-01 14:45:00,36.4,36.41,36.24,36.29,535858
2012-10-01 15:00:00,36.29,36.47,36.29,36.46,213219
2012-10-01 15:15:00,36.46,36.5,36.35,36.37,536620
2012-10-01 15:30:00,36.37,36.58,36.37,36.53,231643
2012-10-01 15:45:00,36.52,36.52,36.25,36.33,153003
2012-10-01 16:00:00,36.34,37.3,36.15,37.24,1040044
2012-10-02 09:45:00,37.18,37.22,36.3,37.15,1014556
2012-10-02 10:00:00,37.13,37.53,37.12,37.42,701367
2012-10-02 10:15:00,37.44,37.49,37.21,37.32,500161
2012-10-02 10:30:00,37.32,37.56,37.32,37.52,497302
2012-10-02 10:45:00,37.52,37.56,37.3,37.35,342824
2012-10-02 11:00:00,37.35,37.65,37.34,37.65,396291
2012-10-02 11:15:00,37.64,37.82,37.5,37.63,360402
2012-10-02 11:30:00,37.62,37.7,37.58,37.7,235355
2012-10-02 11:45:00,37.7,37.97,37.65,37.91,399363
2012-10-02 12:00:00,37.88,38.32,37.88,38.05,396727
2012-10-02 12:15:00,38.03,38.18,37.95,37.95,625318
2012-10-02 12:30:00,37.97,38.04,37.95,37.99,201440
2012-10-02 12:45:00,37.985,38.0,37.76,37.84,255141
2012-10-02 13:00:00,37.83,37.88,37.77,37.79,87743
2012-10-02 13:15:00,37.79,37.83,37.75,37.83,129977
2012-10-02 13:30:00,37.83,37.95,37.81,37.86,369469
2012-10-02 13:45:00,37.855,37.87,37.65,37.85,150418
2012-10-02 14:00:00,37.85,37.92,37.81,37.89,155452
2012-10-02 14:15:00,37.8929,37.93,37.82,37.9,271681
2012-10-02 14:30:00,37.898,37.96,37.88,37.91,308282
2012-10-02 14:45:00,37.91,37.93,37.83,37.93,200280
2012-10-02 15:00:00,37.92,37.94,37.86,37.891,178658
2012-10-02 15:15:00,37.9,37.99,37.8999,37.965,298378
2012-10-02 15:30:00,37.97,38.02,37.96,38.0,349375
2012-10-02 15:45:00,38.0,38.17,38.0,38.17,413309
2012-10-02 16:00:00,38.17,38.55,38.14,38.29,810801
2012-10-03 09:45:00,38.56,39.17,38.56,38.87,235065
2012-10-03 10:00:00,38.85,38.91,38.64,38.72,172385
2012-10-03 10:15:00,38.72,38.89,38.6722,38.84,243091
2012-10-03 10:30:00,38.84,39.06,38.83,38.95,197143
2012-10-03 10:45:00,38.95,39.0,38.87,39.0,338553
2012-10-03 11:00:00,39.0,39.09,38.99,39.05,307461
2012-10-03 11:15:00,39.045,39.43,39.04,39.39,218719
2012-10-03 11:30:00,39.36,39.755,39.33,39.74,264578
2012-10-03 11:45:00,39.735,39.949,39.62,39.78,373179
2012-10-03 12:00:00,39.76,39.98,39.71,39.925,219536
2012-10-03 12:15:00,39.93,39.93,39.71,39.75,174772
2012-10-03 12:30:00,39.75,40.04,39.67,40.03,145911
2012-10-03 12:45:00,40.02,40.35,39.95,40.35,221972
2012-10-03 13:00:00,40.35,40.35,40.09,40.24,266766
2012-10-03 13:15:00,40.2001,40.23,39.98,39.98,88978
2012-10-03 13:30:00,39.98,40.0,39.56,39.85,349391
2012-10-03 13:45:00,39.8578,39.88,39.56,39.66,136116
2012-10-03 14:00:00,39.66,39.69,39.37,39.469,126688
2012-10-03 14:15:00,39.46,39.57,39.24,39.295,120509
2012-10-03 14:30:00,39.29,39.3,39.02,39.04,248763
2012-10-03 14:45:00,39.04,39.16,38.88,39.12,243477
2012-10-03 15:00:00,39.12,39.17,39.05,39.07,313028
2012-10-03 15:15:00,39.07,39.12,38.99,39.0,358760
2012-10-03 15:30:00,39.006,39.09,38.91,39.0,221849
