Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,51.74,52.05,51.62,52.04,142052
2010-01-04 10:00:00,52.06,52.27,52.06,52.14,79426
2010-01-04 10:15:00,52.16,52.31,52.09,52.235,102704
2010-01-04 10:30:00,52.23,52.235,52.06,52.16,72750
2010-01-04 10:45:00,52.16,52.16,52.01,52.07,37950
2010-01-04 11:00:00,52.065,52.41,52.04,52.365,54913
2010-01-04 11:15:00,52.37,52.82,52.37,52.82,84134
2010-01-04 11:30:00,52.825,52.92,52.82,52.9,80272
2010-01-04 11:45:00,52.91,53.0,52.7,52.735,46602
2010-01-04 12:00:00,52.73,52.76,52.63,52.64,75505
2010-01-04 12:15:00,52.63,52.68,52.56,52.66,45546
2010-01-04 12:30:00,52.65,52.69,52.58,52.62,38260
2010-01-04 12:45:00,52.6,52.61,52.45,52.47,23100
2010-01-04 13:00:00,52.47,52.55,52.47,52.55,35679
2010-01-04 13:15:00,52.54,52.63,52.53,52.55,103392
2010-01-04 13:30:00,52.55,52.55,52.49,52.52,24749
2010-01-04 13:45:00,52.5,52.64,52.492,52.63,50728
2010-01-04 14:00:00,52.63,52.66,52.525,52.55,67170
2010-01-04 14:15:00,52.55,52.56,52.475,52.475,82660
2010-01-04 14:30:00,52.47,52.59,52.47,52.58,76718
2010-01-04 14:45:00,52.58,52.68,52.56,52.67,59377
2010-01-04 15:00:00,52.67,52.72,52.55,52.55,68985
2010-01-04 15:15:00,52.55,52.6,52.53,52.59,62834
2010-01-04 15:30:00,52.59,52.62,52.55,52.6,103932
2010-01-04 15:45:00,52.6,52.64,52.59,52.62,117106
2010-01-04 16:00:00,52.62,52.76,52.61,52.74,177335
2010-01-05 09:45:00,52.59,52.64,52.33,52.45,104764
2010-01-05 10:00:00,52.4375,52.4375,52.21,52.28,60790
2010-01-05 10:15:00,52.27,52.35,52.17,52.32,85473
2010-01-05 10:30:00,52.32,52.56,52.29,52.56,38325
2010-01-05 10:45:00,52.56,52.72,52.55,52.72,100951
2010-01-05 11:00:00,52.73,53.14,52.73,53.08,88644
2010-01-05 11:15:00,53.07,53.13,53.02,53.12,65440
2010-01-05 11:30:00,53.12,53.15,52.98,53.0,78236
2010-01-05 11:45:00,52.99,53.01,52.83,52.85,40391
2010-01-05 12:00:00,52.86,52.86,52.75,52.76,54034
2010-01-05 12:15:00,52.76,52.81,52.74,52.79,48983
2010-01-05 12:30:00,52.79,52.89,52.76,52.79,86875
2010-01-05 12:45:00,52.78,52.85,52.75,52.7925,48518
2010-01-05 13:00:00,52.8,52.83,52.75,52.79,40880
2010-01-05 13:15:00,52.79,52.8,52.75,52.78,45600
2010-01-05 13:30:00,52.78,52.93,52.78,52.93,55273
2010-01-05 13:45:00,52.93,53.01,52.89,53.0,60150
2010-01-05 14:00:00,53.0,53.025,52.94,52.99,40116
2010-01-05 14:15:00,53.0,53.06,52.97,53.05,78191
2010-01-05 14:30:00,53.06,53.17,53.04,53.14,114977
2010-01-05 14:45:00,53.14,53.3,53.11,53.29,121107
2010-01-05 15:00:00,53.3,53.45,53.29,53.44,135036
2010-01-05 15:15:00,53.45,53.55,53.39,53.44,128469
2010-01-05 15:30:00,53.44,53.48,53.39,53.41,114716
2010-01-05 15:45:00,53.415,53.52,53.41,53.48,180791
2010-01-05 16:00:00,53.48,53.55,53.43,53.48,313202
2010-01-06 09:45:00,53.43,53.6,53.27,53.495,34382
2010-01-06 10:00:00,53.5,53.815,53.5,53.59,108862
2010-01-06 10:15:00,53.58,53.68,53.52,53.65,120922
2010-01-06 10:30:00,53.65,53.65,53.52,53.6,83527
2010-01-06 10:45:00,53.56,53.9,53.53,53.88,155500
2010-01-06 11:00:00,53.88,54.1,53.87,54.08,154789
2010-01-06 11:15:00,54.08,54.2,54.07,54.09,111268
2010-01-06 11:30:00,54.09,54.12,54.05,54.09,39995
2010-01-06 11:45:00,54.1,54.2399,54.08,54.23,64091
2010-01-06 12:00:00,54.23,54.26,54.15,54.23,85477
2010-01-06 12:15:00,54.23,54.23,54.11,54.15,63600
2010-01-06 12:30:00,54.15,54.21,54.13,54.17,59439
2010-01-06 12:45:00,54.169,54.32,54.169,54.32,43575
2010-01-06 13:00:00,54.3,54.43,54.3,54.4,107618
2010-01-06 13:15:00,54.41,54.44,54.36,54.43,81109
2010-01-06 13:30:00,54.44,54.46,54.36,54.36,78049
2010-01-06 13:45:00,54.37,54.45,54.37,54.37,45181
2010-01-06 14:00:00,54.38,54.44,54.37,54.42,89773
2010-01-06 14:15:00,54.42,54.497,54.4,54.46,49015
2010-01-06 14:30:00,54.46,54.5,54.41,54.46,114955
2010-01-06 14:45:00,54.46,54.58,54.4,54.53,190028
2010-01-06 15:00:00,54.52,54.66,54.47,54.64,124320
2010-01-06 15:15:00,54.6425,54.66,54.58,54.64,105784
2010-01-06 15:30:00,54.65,54.71,54.63,54.7,141683
2010-01-06 15:45:00,54.7,54.82,54.7,54.76,268971
2010-01-06 16:00:00,54.76,54.91,54.67,54.85,327929
2010-01-07 09:45:00,54.62,56.01,54.53,55.82,277519
2010-01-07 10:00:00,55.75,55.865,55.16,55.33,172882
2010-01-07 10:15:00,55.35,55.88,55.22,55.85,308999
2010-01-07 10:30:00,55.84,56.42,55.82,56.16,259436
2010-01-07 10:45:00,56.16,56.47,56.14,56.42,146504
2010-01-07 11:00:00,56.44,56.75,56.37,56.47,159506
2010-01-07 11:15:00,56.45,56.62,56.37,56.61,53033
2010-01-07 11:30:00,56.61,56.66,56.29,56.31,72554
2010-01-07 11:45:00,56.32,56.36,56.09,56.27,54764
2010-01-07 12:00:00,56.28,56.35,56.19,56.28,60845
2010-01-07 12:15:00,56.27,56.36,56.22,56.25,63917
2010-01-07 12:30:00,56.25,56.65,56.24,56.57,108809
2010-01-07 12:45:00,56.57,56.76,56.57,56.7,122215
2010-01-07 13:00:00,56.7,56.7,56.55,56.56,70757
2010-01-07 13:15:00,56.55,56.64,56.47,56.61,69017
2010-01-07 13:30:00,56.61,56.74,56.61,56.69,67834
2010-01-07 13:45:00,56.69,56.7,56.63,56.665,39248
2010-01-07 14:00:00,56.65,56.78,56.63,56.78,46409
2010-01-07 14:15:00,56.78,56.96,56.77,56.96,78306
2010-01-07 14:30:00,56.96,57.07,56.88,56.89,134008
2010-01-07 14:45:00,56.88,56.9,56.6,56.625,220258
2010-01-07 15:00:00,56.615,56.64,56.485,56.51,191884
2010-01-07 15:15:00,56.5,56.51,56.27,56.4,251702
2010-01-07 15:30:00,56.395,56.73,56.37,56.665,141020
2010-01-07 15:45:00,56.67,56.87,56.65,56.84,154979
2010-01-07 16:00:00,56.83,56.865,56.67,56.79,266284
2010-01-08 09:45:00,56.44,56.86,56.44,56.73,81616
2010-01-08 10:00:00,56.71,57.17,56.64,57.06,107582
2010-01-08 10:15:00,57.05,57.18,56.97,57.01,142455
2010-01-08 10:30:00,57.02,57.16,56.98,57.03,32755
2010-01-08 10:45:00,57.02,57.16,56.96,57.05,36523
2010-01-08 11:00:00,57.05,57.08,56.91,57.0,32654
2010-01-08 11:15:00,57.0,57.28,56.97,57.26,27476
2010-01-08 11:30:00,57.25,57.33,57.18,57.22,22400
2010-01-08 11:45:00,57.23,57.32,57.15,57.29,87866
2010-01-08 12:00:00,57.29,57.68,57.29,57.39,113157
2010-01-08 12:15:00,57.37,57.38,57.11,57.11,49029
2010-01-08 12:30:00,57.13,57.3,57.08,57.2,25481
2010-01-08 12:45:00,57.19,57.26,57.09,57.26,25125
2010-01-08 13:00:00,57.25,57.25,57.12,57.16,11299
2010-01-08 13:15:00,57.17,57.21,57.07,57.13,20230
2010-01-08 13:30:00,57.13,57.17,57.09,57.11,31244
2010-01-08 13:45:00,57.13,57.21,57.1,57.12,27002
2010-01-08 14:00:00,57.1,57.15,57.0,57.0,33162
2010-01-08 14:15:00,57.01,57.1,56.995,57.035,45037
2010-01-08 14:30:00,57.03,57.1,56.95,57.1,52420
2010-01-08 14:45:00,57.08,57.1,57.01,57.04,40022
2010-01-08 15:00:00,57.04,57.19,57.03,57.19,28100
2010-01-08 15:15:00,57.18,57.2498,57.13,57.19,47765
2010-01-08 15:30:00,57.18,57.24,57.14,57.2,43581
2010-01-08 15:45:00,57.2,57.46,57.15,57.44,83897
2010-01-08 16:00:00,57.44,57.49,57.29,57.39,146795
