Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,10.96,11.06,10.95,10.99,202726
2010-01-04 10:00:00,10.99,11.03,10.93,10.97,128768
2010-01-04 10:15:00,10.97,10.97,10.87,10.9,275154
2010-01-04 10:30:00,10.895,10.91,10.88,10.88,124354
2010-01-04 10:45:00,10.885,10.93,10.88,10.93,95435
2010-01-04 11:00:00,10.9298,10.99,10.92,10.9701,128098
2010-01-04 11:15:00,10.97,11.05,10.97,11.05,185834
2010-01-04 11:30:00,11.05,11.09,11.04,11.09,161747
2010-01-04 11:45:00,11.09,11.12,11.08,11.12,221188
2010-01-04 12:00:00,11.1125,11.12,11.09,11.12,150205
2010-01-04 12:15:00,11.115,11.14,11.08,11.14,152704
2010-01-04 12:30:00,11.14,11.14,11.1,11.125,126527
2010-01-04 12:45:00,11.13,11.14,11.1,11.12,114296
2010-01-04 13:00:00,11.11,11.12,11.09,11.11,121044
2010-01-04 13:15:00,11.12,11.13,11.1,11.115,141068
2010-01-04 13:30:00,11.12,11.13,11.1,11.11,66312
2010-01-04 13:45:00,11.1,11.13,11.1,11.13,93538
2010-01-04 14:00:00,11.13,11.13,11.08,11.09,96238
2010-01-04 14:15:00,11.09,11.12,11.08,11.105,113197
2010-01-04 14:30:00,11.11,11.12,11.09,11.1,132027
2010-01-04 14:45:00,11.1001,11.125,11.09,11.12,238480
2010-01-04 15:00:00,11.12,11.13,11.115,11.12,197015
2010-01-04 15:15:00,11.125,11.18,11.11,11.155,398099
2010-01-04 15:30:00,11.15,11.16,11.07,11.1,638345
2010-01-04 15:45:00,11.09,11.15,11.09,11.14,484470
2010-01-04 16:00:00,11.14,11.18,11.12,11.17,775426
2010-01-05 09:45:00,11.13,11.24,11.08,11.1,855495
2010-01-05 10:00:00,11.09,11.15,11.06,11.07,295162
2010-01-05 10:15:00,11.06,11.19,10.945,11.17,714333
2010-01-05 10:30:00,11.17,11.26,11.16,11.21,672819
2010-01-05 10:45:00,11.2,11.21,11.15,11.19,166456
2010-01-05 11:00:00,11.19,11.3,11.185,11.29,357457
2010-01-05 11:15:00,11.3,11.3495,11.29,11.3,826668
2010-01-05 11:30:00,11.29,11.295,11.2,11.25,288117
2010-01-05 11:45:00,11.22,11.24,11.2,11.24,360692
2010-01-05 12:00:00,11.24,11.28,11.24,11.27,88371
2010-01-05 12:15:00,11.28,11.35,11.27,11.34,348208
2010-01-05 12:30:00,11.34,11.35,11.33,11.34,165083
2010-01-05 12:45:00,11.3325,11.345,11.32,11.34,88763
2010-01-05 13:00:00,11.34,11.35,11.33,11.35,78353
2010-01-05 13:15:00,11.345,11.35,11.32,11.34,120359
