Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.24,32.24,31.9,32.23,293690
2010-01-04 10:00:00,32.24,32.38,32.24,32.305,233187
2010-01-04 10:15:00,32.31,32.41,32.24,32.41,182481
2010-01-04 10:30:00,32.41,32.47,32.35,32.45,139343
2010-01-04 10:45:00,32.44,32.62,32.44,32.615,183091
2010-01-04 11:00:00,32.62,32.66,32.57,32.57,130839
2010-01-04 11:15:00,32.58,32.6,32.56,32.57,55823
2010-01-04 11:30:00,32.57,32.58,32.52,32.532,61381
2010-01-04 11:45:00,32.5399,32.59,32.52,32.5698,76776
2010-01-04 12:00:00,32.57,32.57,32.525,32.54,65488
2010-01-04 12:15:00,32.53,32.57,32.49,32.55,85963
2010-01-04 12:30:00,32.55,32.55,32.53,32.54,42950
2010-01-04 12:45:00,32.5401,32.55,32.54,32.55,92705
2010-01-04 13:00:00,32.55,32.56,32.52,32.525,86311
2010-01-04 13:15:00,32.52,32.53,32.47,32.5,104259
2010-01-04 13:30:00,32.5,32.51,32.4719,32.49,78147
2010-01-04 13:45:00,32.4801,32.56,32.4801,32.54,99302
2010-01-04 14:00:00,32.54,32.55,32.49,32.495,73747
2010-01-04 14:15:00,32.5,32.5,32.44,32.46,81257
2010-01-04 14:30:00,32.45,32.55,32.45,32.55,204728
2010-01-04 14:45:00,32.54,32.58,32.54,32.55,158971
2010-01-04 15:00:00,32.54,32.56,32.51,32.51,103280
2010-01-04 15:15:00,32.51,32.57,32.51,32.535,162648
2010-01-04 15:30:00,32.54,32.59,32.52,32.535,122550
2010-01-04 15:45:00,32.53,32.56,32.5,32.54,301421
2010-01-04 16:00:00,32.55,32.56,32.51,32.52,448231
2010-01-05 09:45:00,32.42,32.6,32.42,32.43,60242
2010-01-05 10:00:00,32.43,32.54,32.41,32.42,126553
2010-01-05 10:15:00,32.42,32.51,32.42,32.47,196929
2010-01-05 10:30:00,32.48,32.505,32.4,32.49,138064
2010-01-05 10:45:00,32.5,32.5,32.43,32.46,110372
2010-01-05 11:00:00,32.45,32.46,32.41,32.415,99462
2010-01-05 11:15:00,32.42,32.42,32.36,32.4,109899
2010-01-05 11:30:00,32.4,32.45,32.37,32.44,101222
2010-01-05 11:45:00,32.44,32.48,32.43,32.48,167732
2010-01-05 12:00:00,32.48,32.49,32.45,32.48,61543
2010-01-05 12:15:00,32.49,32.55,32.48,32.495,58666
2010-01-05 12:30:00,32.495,32.5,32.45,32.45,59816
2010-01-05 12:45:00,32.46,32.49,32.45,32.45,32247
2010-01-05 13:00:00,32.45,32.49,32.45,32.49,44175
2010-01-05 13:15:00,32.499,32.51,32.47,32.47,76260
2010-01-05 13:30:00,32.48,32.5,32.46,32.495,47052
2010-01-05 13:45:00,32.493,32.51,32.48,32.49,188791
2010-01-05 14:00:00,32.49,32.495,32.39,32.42,207017
2010-01-05 14:15:00,32.41,32.42,32.36,32.37,45429
2010-01-05 14:30:00,32.36,32.37,32.31,32.32,42273
2010-01-05 14:45:00,32.33,32.33,32.25,32.25,84472
2010-01-05 15:00:00,32.255,32.27,32.2,32.205,146988
2010-01-05 15:15:00,32.2,32.23,32.15,32.17,177576
2010-01-05 15:30:00,32.17,32.18,32.16,32.16,97874
2010-01-05 15:45:00,32.17,32.23,32.16,32.21,185127
2010-01-05 16:00:00,32.21,32.24,32.21,32.22,179098
2010-01-06 09:45:00,32.38,32.38,31.95,32.045,136130
2010-01-06 10:00:00,32.05,32.09,31.95,32.0,208628
2010-01-06 10:15:00,31.99,32.01,31.91,31.95,148750
2010-01-06 10:30:00,31.95,31.99,31.92,31.9365,132324
2010-01-06 10:45:00,31.93,32.01,31.89,32.0,182727
2010-01-06 11:00:00,32.0006,32.03,31.97,31.99,102220
2010-01-06 11:15:00,31.98,32.01,31.97,31.9701,59214
2010-01-06 11:30:00,31.98,31.99,31.92,31.94,77255
2010-01-06 11:45:00,31.945,31.945,31.89,31.93,87627
2010-01-06 12:00:00,31.92,31.93,31.91,31.9102,98450
2010-01-06 12:15:00,31.915,31.915,31.85,31.85,96181
2010-01-06 12:30:00,31.85,31.87,31.82,31.8201,69870
2010-01-06 12:45:00,31.83,31.83,31.79,31.79,139281
2010-01-06 13:00:00,31.79,31.82,31.78,31.82,105480
2010-01-06 13:15:00,31.83,31.84,31.79,31.79,72738
2010-01-06 13:30:00,31.79,31.8,31.73,31.76,126876
2010-01-06 13:45:00,31.76,31.76,31.71,31.72,108708
2010-01-06 14:00:00,31.73,31.73,31.58,31.59,228544
2010-01-06 14:15:00,31.59,31.7,31.59,31.7,196723
2010-01-06 14:30:00,31.7,31.73,31.68,31.69,114290
2010-01-06 14:45:00,31.685,31.71,31.63,31.65,153629
2010-01-06 15:00:00,31.65,31.78,31.65,31.7795,90485
2010-01-06 15:15:00,31.78,31.79,31.73,31.75,131154
2010-01-06 15:30:00,31.75,31.8,31.74,31.79,141113
2010-01-06 15:45:00,31.79,31.79,31.72,31.74,183563
