Date_Time,Open,High,Low,Close,Volume
2012-06-12 10:00:00,31.0,31.0,30.4,30.4,300
2012-06-12 10:15:00,30.03,30.03,30.03,30.03,100
2012-06-12 10:30:00,30.52,30.52,30.52,30.52,100
2012-06-12 11:30:00,30.5,30.5,30.5,30.5,1500
2012-06-12 14:30:00,29.9,29.9,29.9,29.9,1000
2012-06-12 15:00:00,29.77,29.98,28.95,28.95,900
2012-06-12 15:15:00,29.44,29.44,28.87,28.9,400
2012-06-12 15:30:00,29.0,29.0,29.0,29.0,1300
2012-06-13 09:45:00,28.02,28.02,27.03,27.05,15960
2012-06-13 10:00:00,27.05,27.05,26.75,26.75,7900
2012-06-13 10:15:00,26.4,26.49,26.0,26.1,8000
2012-06-13 10:30:00,26.1,26.11,25.66,25.98,20120
2012-06-13 10:45:00,26.0,26.83,26.0,26.55,18360
2012-06-13 11:00:00,26.56,26.57,26.26,26.52,9240
2012-06-13 11:15:00,26.76,27.15,26.56,27.15,5000
2012-06-13 11:30:00,27.2,27.2,27.0,27.01,840
2012-06-13 11:45:00,27.09,27.1,27.09,27.1,860
2012-06-13 12:00:00,27.59,29.8,27.59,27.92,400
2012-06-13 13:45:00,27.75,27.75,27.75,27.75,1100
2012-06-13 14:45:00,27.25,27.25,27.0,27.0,11250
2012-06-13 15:00:00,26.85,26.99,26.85,26.99,15500
2012-06-13 15:15:00,26.99,26.99,26.98,26.98,6100
2012-06-13 15:30:00,26.96,26.96,26.96,26.96,200
2012-06-13 15:45:00,26.9,27.05,26.9,26.95,3300
2012-06-13 16:00:00,26.81,26.81,26.76,26.76,7400
2012-06-14 09:45:00,26.0,26.0,26.0,26.0,3000
2012-06-14 10:00:00,26.3,26.52,26.04,26.52,7400
2012-06-14 10:15:00,26.9,27.11,26.85,26.85,2600
2012-06-14 10:45:00,26.51,26.52,26.51,26.51,1500
2012-06-14 11:00:00,26.5,26.5,26.5,26.5,1000
2012-06-14 11:15:00,26.7,26.75,26.7,26.75,1100
