Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,2.0,2.0,1.98,1.98,2994
2010-01-04 10:00:00,2.0,2.0,1.98,1.98,599
2010-01-04 10:15:00,1.99,1.99,1.98,1.98,400
2010-01-04 10:30:00,1.9981,1.9981,1.99,1.99,450
2010-01-04 10:45:00,1.99,1.99,1.99,1.99,555
2010-01-04 11:00:00,1.99,1.9997,1.99,1.9997,550
2010-01-04 11:15:00,1.99,1.99,1.99,1.99,500
2010-01-04 11:45:00,1.98,1.98,1.98,1.98,395
2010-01-04 12:00:00,1.98,1.98,1.98,1.98,500
2010-01-04 12:15:00,1.98,1.98,1.98,1.98,200
2010-01-04 12:30:00,1.98,1.99,1.98,1.99,6336
2010-01-04 13:00:00,1.98,1.98,1.98,1.98,300
2010-01-04 13:15:00,1.98,2.0,1.98,2.0,3126
2010-01-04 13:30:00,1.99,2.02,1.99,2.0099,2650
2010-01-04 13:45:00,2.0,2.0001,1.99,1.99,14400
2010-01-04 14:00:00,1.99,2.0,1.98,1.98,4209
2010-01-04 14:15:00,1.98,2.0,1.98,1.98,3500
2010-01-04 14:30:00,1.98,1.98,1.98,1.98,300
2010-01-04 14:45:00,1.98,2.0,1.98,2.0,2300
2010-01-04 15:00:00,1.98,1.99,1.98,1.99,300
2010-01-04 15:15:00,1.99,1.9971,1.99,1.9971,2045
2010-01-04 15:30:00,2.0,2.01,2.0,2.01,1500
2010-01-04 15:45:00,2.01,2.01,2.01,2.01,3400
2010-01-04 16:00:00,2.01,2.01,2.0,2.0,2600
2010-01-05 09:45:00,1.99,1.9975,1.99,1.9975,1851
2010-01-05 10:15:00,1.9994,1.9994,1.9994,1.9994,1000
2010-01-05 10:30:00,1.9806,1.9806,1.9806,1.9806,250
2010-01-05 11:15:00,1.9999,2.0,1.9981,1.9981,2220
2010-01-05 11:30:00,1.98,1.98,1.98,1.98,2500
2010-01-05 12:30:00,1.9981,1.9981,1.9981,1.9981,250
2010-01-05 14:45:00,1.99,1.99,1.99,1.99,200
2010-01-05 15:00:00,1.9801,1.9801,1.98,1.98,600
2010-01-06 09:45:00,1.97,2.0,1.92,2.0,5039
2010-01-06 10:00:00,1.9999,2.0,1.97,1.97,4971
2010-01-06 10:15:00,1.989,2.0,1.989,1.9999,4900
2010-01-06 10:45:00,2.0,2.0,2.0,2.0,100
2010-01-06 11:00:00,2.02,2.02,1.97,1.9999,5000
2010-01-06 11:15:00,1.98,1.98,1.98,1.98,500
2010-01-06 12:00:00,1.97,1.97,1.91,1.94,6393
2010-01-06 12:15:00,1.98,1.98,1.98,1.98,300
2010-01-06 13:00:00,2.0,2.01,1.999,2.01,2900
2010-01-06 13:15:00,1.99,1.99,1.99,1.99,200
2010-01-06 13:30:00,1.98,1.98,1.98,1.98,875
2010-01-06 14:15:00,2.0,2.0,2.0,2.0,2000
2010-01-06 14:30:00,1.99,1.99,1.99,1.99,7472
2010-01-06 15:00:00,2.0,2.02,1.99,1.99,8000
2010-01-06 15:15:00,2.01,2.01,2.01,2.01,2000
2010-01-06 15:30:00,2.02,2.03,2.02,2.03,4300
2010-01-06 15:45:00,2.04,2.04,2.02,2.02,7290
2010-01-06 16:00:00,2.02,2.04,2.02,2.04,4320
2010-01-07 09:45:00,2.02,2.02,1.99,2.0009,4256
2010-01-07 10:15:00,2.01,2.0115,2.01,2.0115,1000
2010-01-07 10:30:00,2.04,2.05,2.04,2.05,1100
2010-01-07 10:45:00,2.0212,2.0212,2.0201,2.0201,1114
2010-01-07 11:00:00,2.0399,2.04,2.035,2.04,2343
2010-01-07 11:15:00,2.04,2.04,1.97,1.97,7161
2010-01-07 11:30:00,2.0075,2.01,2.0075,2.01,400
2010-01-07 12:15:00,2.0262,2.0262,2.0262,2.0262,500
2010-01-07 12:30:00,2.01,2.01,1.97,1.97,3450
2010-01-07 13:00:00,2.0199,2.02,2.0199,2.02,1200
2010-01-07 13:30:00,2.0226,2.025,2.0226,2.025,200
2010-01-07 13:45:00,2.03,2.05,2.01,2.01,6650
2010-01-07 14:00:00,2.01,2.01,1.97,1.97,4775
2010-01-07 14:15:00,2.01,2.03,2.01,2.03,1300
2010-01-07 14:45:00,2.04,2.04,2.04,2.04,200
2010-01-07 15:00:00,2.05,2.05,2.05,2.05,100
2010-01-07 15:15:00,2.03,2.05,2.03,2.05,7829
2010-01-07 15:30:00,2.049,2.05,2.0212,2.03,6929
2010-01-07 15:45:00,2.02,2.03,2.02,2.03,200
2010-01-07 16:00:00,2.03,2.05,2.0,2.04,13419
2010-01-08 09:45:00,2.0,2.04,1.98,2.04,3690
2010-01-08 10:00:00,1.99,1.9904,1.99,1.9904,2267
2010-01-08 10:15:00,2.0199,2.02,2.0199,2.0199,4500
2010-01-08 10:45:00,2.01,2.011,2.01,2.011,1000
2010-01-08 11:30:00,2.02,2.04,2.02,2.04,13258
2010-01-08 11:45:00,2.0401,2.0401,2.01,2.01,4084
2010-01-08 12:15:00,2.0397,2.0397,2.0397,2.0397,1470
2010-01-08 12:30:00,2.05,2.05,2.05,2.05,400
2010-01-08 12:45:00,2.04,2.04,2.04,2.04,1000
2010-01-08 13:15:00,2.05,2.05,2.0401,2.0401,1400
2010-01-08 14:00:00,2.05,2.05,2.05,2.05,400
2010-01-08 14:45:00,2.03,2.03,2.03,2.03,1000
2010-01-08 15:00:00,2.03,2.0301,2.01,2.0198,5996
2010-01-08 15:15:00,2.02,2.04,2.02,2.0204,5129
2010-01-08 15:30:00,2.02,2.0219,2.02,2.0219,800
2010-01-08 15:45:00,2.04,2.05,2.03,2.03,5500
2010-01-08 16:00:00,2.02,2.05,2.02,2.04,4611
2010-01-11 09:45:00,2.05,2.06,2.05,2.0599,7911
2010-01-11 10:00:00,2.06,2.12,2.06,2.0601,3100
2010-01-11 10:15:00,2.09,2.09,2.09,2.09,100
2010-01-11 11:00:00,2.1,2.1,2.099,2.1,1000
2010-01-11 11:15:00,2.0999,2.11,2.0999,2.11,2699
2010-01-11 11:30:00,2.1099,2.1099,2.1099,2.1099,2000
2010-01-11 12:00:00,2.094,2.094,2.094,2.094,100
2010-01-11 12:45:00,2.099,2.1,2.0901,2.1,6600
2010-01-11 13:00:00,2.11,2.11,2.1,2.1069999999999998,10546
2010-01-11 13:15:00,2.11,2.11,2.1099,2.11,1967
2010-01-11 13:30:00,2.1001,2.11,2.1001,2.11,6200
2010-01-11 13:45:00,2.11,2.11,2.1099,2.11,28000
2010-01-11 14:00:00,2.1001,2.1001,2.1001,2.1001,1000
2010-01-11 14:15:00,2.102,2.102,2.102,2.102,500
2010-01-11 14:30:00,2.1,2.11,2.1,2.1099,7901
2010-01-11 14:45:00,2.11,2.11,2.1001,2.1001,2505
2010-01-11 15:00:00,2.104,2.104,2.104,2.104,500
2010-01-11 15:30:00,2.104,2.14,2.104,2.14,13130
2010-01-11 15:45:00,2.11,2.14,2.11,2.12,8407
2010-01-11 16:00:00,2.14,2.14,2.12,2.14,3514
2010-01-12 09:45:00,2.09,2.1,2.09,2.1,1153
2010-01-12 10:15:00,2.0806,2.0806,2.0806,2.0806,250
2010-01-12 10:30:00,2.08,2.09,2.02,2.0793,13238
2010-01-12 11:15:00,2.07,2.07,2.07,2.07,100
2010-01-12 12:00:00,2.06,2.09,2.05,2.09,4166
2010-01-12 12:30:00,2.09,2.09,2.09,2.09,300
2010-01-12 12:45:00,2.0999,2.0999,2.07,2.07,5000
2010-01-12 13:00:00,2.0899,2.0899,2.0899,2.0899,2000
2010-01-12 13:30:00,2.0899,2.0899,2.0899,2.0899,1000
2010-01-12 13:45:00,2.09,2.09,2.09,2.09,100
2010-01-12 14:00:00,2.1,2.1,2.1,2.1,100
2010-01-12 14:30:00,2.0701,2.0701,2.0701,2.0701,2500
2010-01-12 14:45:00,2.0999,2.0999,2.0999,2.0999,1000
2010-01-12 15:30:00,2.0999,2.1,2.0999,2.1,1670
2010-01-12 16:00:00,2.08,2.08,2.08,2.08,300
2010-01-13 09:45:00,2.08,2.08,2.08,2.08,313
2010-01-13 10:30:00,2.11,2.1299,2.11,2.1299,600
2010-01-13 10:45:00,2.13,2.1399,2.13,2.1399,4200
2010-01-13 11:00:00,2.13,2.15,2.13,2.1495,10200
2010-01-13 11:15:00,2.1491,2.1491,2.1491,2.1491,500
2010-01-13 11:30:00,2.12,2.12,2.12,2.12,100
2010-01-13 11:45:00,2.11,2.12,2.08,2.1195,11429
2010-01-13 12:15:00,2.12,2.12,2.1195,2.1195,2000
2010-01-13 12:30:00,2.13,2.13,2.13,2.13,500
2010-01-13 13:00:00,2.14,2.2,2.14,2.2,35641
2010-01-13 13:15:00,2.2,2.2,2.2,2.2,800
2010-01-13 14:15:00,2.2,2.22,2.1999,2.22,2570
2010-01-13 14:30:00,2.23,2.2782,2.23,2.2782,9300
2010-01-13 14:45:00,2.26,2.312,2.26,2.312,94900
2010-01-13 15:00:00,2.29,2.3,2.26,2.281,26252
2010-01-13 15:15:00,2.3,2.3,2.3,2.3,3500
2010-01-13 15:30:00,2.3,2.3,2.28,2.28,10430
2010-01-13 15:45:00,2.3,2.3,2.28,2.28,7051
2010-01-13 16:00:00,2.3,2.3,2.29,2.3,7580
2010-01-14 09:45:00,2.3,2.32,2.28,2.2895,2491
2010-01-14 10:00:00,2.27,2.27,2.27,2.27,800
2010-01-14 10:15:00,2.27,2.27,2.26,2.27,501
2010-01-14 10:30:00,2.28,2.28,2.2771,2.2771,1300
2010-01-14 10:45:00,2.28,2.28,2.28,2.28,3000
2010-01-14 11:15:00,2.29,2.32,2.289,2.32,1100
2010-01-14 11:30:00,2.32,2.35,2.3,2.32,20400
2010-01-14 11:45:00,2.359,2.38,2.34,2.35,1200
2010-01-14 12:00:00,2.35,2.4,2.35,2.4,7133
2010-01-14 12:15:00,2.39,2.42,2.35,2.39,26012
2010-01-14 12:30:00,2.36,2.36,2.35,2.35,500
2010-01-14 12:45:00,2.35,2.39,2.35,2.37,4700
2010-01-14 13:00:00,2.35,2.35,2.35,2.35,1200
2010-01-14 13:15:00,2.359,2.359,2.35,2.35,565
2010-01-14 13:30:00,2.35,2.35,2.33,2.33,3100
2010-01-14 13:45:00,2.35,2.35,2.33,2.34,800
2010-01-14 14:00:00,2.35,2.35,2.33,2.35,1200
2010-01-14 14:15:00,2.34,2.35,2.3,2.31,5890
2010-01-14 14:30:00,2.32,2.32,2.305,2.31,1700
2010-01-14 14:45:00,2.32,2.32,2.3,2.3,900
2010-01-14 15:00:00,2.32,2.34,2.29,2.29,3416
2010-01-14 15:15:00,2.32,2.33,2.29,2.29,3383
2010-01-14 15:30:00,2.29,2.2901,2.27,2.27,9300
2010-01-14 15:45:00,2.25,2.26,2.25,2.25,2750
2010-01-14 16:00:00,2.2499,2.25,2.2,2.2,10812
2010-01-15 09:45:00,2.2,2.21,2.2,2.21,450
2010-01-15 10:00:00,2.22,2.22,2.16,2.16,3179
2010-01-15 10:15:00,2.1701,2.1701,2.1688,2.1688,300
2010-01-15 10:45:00,2.16,2.1601,2.16,2.1601,2990
2010-01-15 11:15:00,2.16,2.16,2.16,2.16,100
2010-01-15 11:30:00,2.16,2.16,2.16,2.16,2100
2010-01-15 12:00:00,2.16,2.16,2.16,2.16,100
2010-01-15 13:00:00,2.1601,2.1601,2.16,2.16,600
2010-01-15 13:30:00,2.16,2.1601,2.16,2.16,1466
2010-01-15 13:45:00,2.164,2.164,2.16,2.16,2200
2010-01-15 14:00:00,2.16,2.16,2.16,2.16,440
2010-01-15 14:15:00,2.16,2.16,2.13,2.14,3325
2010-01-15 14:30:00,2.13,2.13,2.13,2.13,100
2010-01-15 14:45:00,2.12,2.12,2.12,2.12,100
2010-01-15 15:00:00,2.13,2.13,2.13,2.13,100
2010-01-15 15:15:00,2.16,2.16,2.16,2.16,100
2010-01-15 15:30:00,2.12,2.1201,2.12,2.12,680
2010-01-15 15:45:00,2.12,2.12,2.1,2.1,572
2010-01-15 16:00:00,2.1,2.1,2.09,2.1,2700
2010-01-19 09:45:00,2.15,2.219,2.15,2.18,16872
2010-01-19 10:00:00,2.19,2.24,2.19,2.22,9292
2010-01-19 10:15:00,2.21,2.263,2.21,2.263,1085
2010-01-19 10:30:00,2.27,2.29,2.208,2.22,7700
2010-01-19 10:45:00,2.26,2.26,2.2,2.2,2303
2010-01-19 11:00:00,2.21,2.23,2.2,2.23,900
2010-01-19 11:15:00,2.21,2.21,2.2,2.2,1700
2010-01-19 11:30:00,2.22,2.22,2.22,2.22,100
2010-01-19 11:45:00,2.22,2.2485,2.22,2.24,7600
2010-01-19 12:00:00,2.23,2.2306,2.22,2.22,2609
2010-01-19 12:15:00,2.22,2.23,2.22,2.22,1200
2010-01-19 12:30:00,2.22,2.22,2.22,2.22,1000
2010-01-19 12:45:00,2.21,2.21,2.2,2.2001,534
2010-01-19 13:00:00,2.2,2.2,2.2,2.2,200
2010-01-19 13:15:00,2.2,2.2,2.2,2.2,1100
2010-01-19 13:30:00,2.21,2.21,2.2,2.2,300
2010-01-19 13:45:00,2.22,2.22,2.22,2.22,700
2010-01-19 14:00:00,2.2299,2.23,2.21,2.21,6050
2010-01-19 14:15:00,2.21,2.24,2.21,2.21,500
2010-01-19 14:30:00,2.22,2.24,2.22,2.23,8200
2010-01-19 14:45:00,2.23,2.25,2.22,2.24,925
2010-01-19 15:00:00,2.24,2.24,2.22,2.2201,607
2010-01-19 15:15:00,2.23,2.2499,2.23,2.2499,1200
2010-01-19 15:30:00,2.25,2.26,2.23,2.26,9765
2010-01-19 15:45:00,2.26,2.29,2.25,2.28,2500
2010-01-19 16:00:00,2.28,2.32,2.26,2.28,14975
2010-01-20 09:45:00,2.16,2.25,2.16,2.25,13800
2010-01-20 10:00:00,2.25,2.27,2.242,2.26,500
2010-01-20 10:15:00,2.25,2.2501,2.25,2.2501,500
2010-01-20 10:30:00,2.25,2.25,2.24,2.24,6000
2010-01-20 10:45:00,2.24,2.25,2.24,2.25,10300
2010-01-20 11:00:00,2.25,2.25,2.25,2.25,946
2010-01-20 11:15:00,2.21,2.23,2.2,2.2,1400
2010-01-20 11:30:00,2.2,2.2,2.2,2.2,2500
2010-01-20 11:45:00,2.2,2.2,2.2,2.2,600
2010-01-20 12:00:00,2.2,2.24,2.2,2.22,1400
