Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.23,31.23,30.71,31.01,92598
2010-01-04 10:00:00,31.01,31.03,30.62,30.64,144746
2010-01-04 10:15:00,30.66,30.68,30.47,30.5,129666
2010-01-04 10:30:00,30.5,30.53,30.42,30.45,52659
2010-01-04 10:45:00,30.45,30.58,30.44,30.52,34958
2010-01-04 11:00:00,30.505,30.63,30.505,30.55,22261
2010-01-04 11:15:00,30.57,30.72,30.56,30.72,19926
2010-01-04 11:30:00,30.71,30.74,30.64,30.73,26078
2010-01-04 11:45:00,30.74,30.74,30.69,30.695,28532
2010-01-04 12:00:00,30.69,30.75,30.675,30.71,18861
2010-01-04 12:15:00,30.7175,30.75,30.645,30.745,41969
2010-01-04 12:30:00,30.74,30.81,30.74,30.808000000000003,14185
2010-01-04 12:45:00,30.805,30.86,30.79,30.835,72594
2010-01-04 13:00:00,30.835,30.8425,30.78,30.83,32177
2010-01-04 13:15:00,30.82,30.84,30.81,30.8319,31226
2010-01-04 13:30:00,30.83,30.85,30.78,30.79,30653
2010-01-04 13:45:00,30.79,30.79,30.69,30.69,28300
2010-01-04 14:00:00,30.69,30.7,30.61,30.62,64327
2010-01-04 14:15:00,30.63,30.63,30.594,30.6,60500
2010-01-04 14:30:00,30.61,30.66,30.6,30.66,27574
2010-01-04 14:45:00,30.66,30.66,30.615,30.63,61802
2010-01-04 15:00:00,30.635,30.64,30.63,30.63,17384
2010-01-04 15:15:00,30.63,30.64,30.57,30.58,61133
2010-01-04 15:30:00,30.58,30.59,30.535,30.55,62053
2010-01-04 15:45:00,30.55,30.55,30.49,30.5001,176495
2010-01-04 16:00:00,30.51,30.55,30.48,30.55,174304
2010-01-05 09:45:00,30.37,30.5,30.035,30.06,58581
2010-01-05 10:00:00,30.03,30.1,29.88,29.9,314964
2010-01-05 10:15:00,29.85,30.04,29.82,29.99,80582
2010-01-05 10:30:00,29.99,30.02,29.92,29.97,110267
2010-01-05 10:45:00,29.97,30.05,29.92,30.025,71485
2010-01-05 11:00:00,30.025,30.04,30.0,30.0101,37249
2010-01-05 11:15:00,30.02,30.02,29.77,29.77,295976
2010-01-05 11:30:00,29.77,30.05,29.76,30.05,441225
2010-01-05 11:45:00,30.04,30.11,29.96,29.98,217527
2010-01-05 12:00:00,29.99,30.04,29.98,30.02,58284
2010-01-05 12:15:00,30.01,30.1025,30.0,30.1,68760
2010-01-05 12:30:00,30.09,30.1,30.05,30.05,131894
2010-01-05 12:45:00,30.05,30.11,30.05,30.09,36908
2010-01-05 13:00:00,30.09,30.18,30.09,30.1775,178948
2010-01-05 13:15:00,30.18,30.2,30.16,30.17,54282
2010-01-05 13:30:00,30.16,30.19,30.14,30.145,48436
2010-01-05 13:45:00,30.145,30.15,30.0602,30.12,48752
2010-01-05 14:00:00,30.11,30.12,30.07,30.09,30127
2010-01-05 14:15:00,30.1,30.13,30.09,30.11,45892
2010-01-05 14:30:00,30.11,30.16,30.07,30.16,56513
2010-01-05 14:45:00,30.16,30.16,30.08,30.15,53880
2010-01-05 15:00:00,30.14,30.245,30.14,30.24,128673
2010-01-05 15:15:00,30.24,30.31,30.225,30.24,73381
