Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,46.5,46.84,46.5,46.76,113581
2010-01-04 10:00:00,46.77,46.88,46.61,46.67,54930
2010-01-04 10:15:00,46.68,46.71,46.54,46.68,71298
2010-01-04 10:30:00,46.68,46.75,46.59,46.74,48458
2010-01-04 10:45:00,46.74,46.909,46.74,46.909,43395
2010-01-04 11:00:00,46.885,46.97,46.83,46.83,45220
2010-01-04 11:15:00,46.85,46.97,46.85,46.97,49611
2010-01-04 11:30:00,46.97,47.1,46.9554,47.07,51076
2010-01-04 11:45:00,47.06399999999999,47.2,47.06399999999999,47.2,49672
2010-01-04 12:00:00,47.21,47.49,47.2,47.43,111810
2010-01-04 12:15:00,47.43,47.56,47.43,47.5422,109149
2010-01-04 12:30:00,47.54,47.58,47.51,47.56,50330
2010-01-04 12:45:00,47.56,47.6,47.49,47.5907,56551
2010-01-04 13:00:00,47.59,47.64,47.56,47.64,39526
2010-01-04 13:15:00,47.6316,47.67,47.58,47.59,76219
2010-01-04 13:30:00,47.6,47.7,47.57,47.632,57633
2010-01-04 13:45:00,47.62,47.64,47.55,47.62,71210
2010-01-04 14:00:00,47.6299,47.63,47.46,47.48,52406
2010-01-04 14:15:00,47.48,47.53,47.4254,47.48,59990
2010-01-04 14:30:00,47.48,47.48,47.37,47.45,60699
2010-01-04 14:45:00,47.46,47.53,47.44,47.479,72060
2010-01-04 15:00:00,47.48,47.54,47.375,47.385,53134
2010-01-04 15:15:00,47.39,47.53,47.36,47.525,79184
2010-01-04 15:30:00,47.52,47.52,47.43,47.47,96894
2010-01-04 15:45:00,47.47,47.57,47.46,47.48,169271
2010-01-04 16:00:00,47.47,47.64,47.47,47.58,339368
2010-01-05 09:45:00,47.49,47.75,47.32,47.63,128358
2010-01-05 10:00:00,47.61,47.7005,47.15,47.17,157136
2010-01-05 10:15:00,47.16,47.29,47.06,47.21,199507
2010-01-05 10:30:00,47.21,47.49,47.15,47.43,137126
2010-01-05 10:45:00,47.43,47.93,47.41,47.93,124732
2010-01-05 11:00:00,47.92,48.01,47.87,47.99,192652
2010-01-05 11:15:00,47.99,48.15,47.93,48.13,85300
2010-01-05 11:30:00,48.13,48.23,48.0,48.2,178628
2010-01-05 11:45:00,48.21,48.31,48.13,48.3,99977
2010-01-05 12:00:00,48.31,48.52,48.3002,48.38,166888
2010-01-05 12:15:00,48.37,48.6,48.33,48.46,166797
2010-01-05 12:30:00,48.4625,48.65,48.35,48.53,150838
2010-01-05 12:45:00,48.54,48.68,48.49,48.63,150293
2010-01-05 13:00:00,48.62,48.83,48.62,48.725,138355
2010-01-05 13:15:00,48.73,48.94,48.71,48.84,151743
2010-01-05 13:30:00,48.85,48.95,48.8,48.86,107099
2010-01-05 13:45:00,48.84,49.03,48.8,49.01,172548
2010-01-05 14:00:00,49.01,49.06,48.89,48.965,124842
2010-01-05 14:15:00,48.97,48.975,48.775,48.795,80847
2010-01-05 14:30:00,48.79,48.79,48.65,48.66,83346
2010-01-05 14:45:00,48.66,48.74,48.64,48.65,65257
2010-01-05 15:00:00,48.645,48.7,48.58,48.69,100206
2010-01-05 15:15:00,48.691,48.7176,48.59,48.59,105285
2010-01-05 15:30:00,48.6,48.775,48.56,48.73,116837
2010-01-05 15:45:00,48.73,49.0599,48.72,48.975,193808
2010-01-05 16:00:00,48.98,49.08,48.94,48.97,326138
2010-01-06 09:45:00,49.83,49.83,48.78,48.79,193536
2010-01-06 10:00:00,48.79,49.08,48.76,48.96,138339
2010-01-06 10:15:00,48.96,48.96,48.72,48.75,181951
2010-01-06 10:30:00,48.75,48.835,48.72,48.81,130443
2010-01-06 10:45:00,48.81,48.93,48.74,48.87,88419
2010-01-06 11:00:00,48.873999999999995,49.1,48.865,49.0599,69038
2010-01-06 11:15:00,49.06,49.08,48.94,49.045,105288
2010-01-06 11:30:00,49.0599,49.1,48.92,49.02,61734
2010-01-06 11:45:00,49.02,49.2985,49.02,49.27,76353
2010-01-06 12:00:00,49.2503,49.32,49.18,49.31,66993
2010-01-06 12:15:00,49.31,49.52,49.28,49.4,109199
2010-01-06 12:30:00,49.42,49.45,49.32,49.4,80681
2010-01-06 12:45:00,49.38,49.5,49.35,49.5,107323
2010-01-06 13:00:00,49.52,49.53,49.39,49.46,63672
2010-01-06 13:15:00,49.47,49.589,49.47,49.58,76617
2010-01-06 13:30:00,49.5701,49.63,49.54,49.61,64230
2010-01-06 13:45:00,49.61,49.63,49.53,49.59,87057
2010-01-06 14:00:00,49.599,49.69,49.59,49.69,78801
2010-01-06 14:15:00,49.7,49.8,49.6,49.76,127401
2010-01-06 14:30:00,49.74,49.76,49.64,49.69,73336
2010-01-06 14:45:00,49.7,49.71,49.54,49.59,90301
2010-01-06 15:00:00,49.61,49.785,49.61,49.74,76914
2010-01-06 15:15:00,49.74,49.74,49.47,49.52,94161
2010-01-06 15:30:00,49.52,49.54,49.38,49.4,124693
2010-01-06 15:45:00,49.4,49.55,49.37,49.45,171016
2010-01-06 16:00:00,49.45,49.45,49.34,49.38,250575
2010-01-07 09:45:00,49.41,49.41,49.0,49.11,164052
