Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,27.19,27.386,27.11,27.38,190173
2010-01-04 10:00:00,27.38,27.45,27.13,27.15,229086
2010-01-04 10:15:00,27.16,27.33,27.06,27.2101,153649
2010-01-04 10:30:00,27.21,27.25,27.08,27.2499,112690
2010-01-04 10:45:00,27.25,27.31,27.24,27.31,133960
2010-01-04 11:00:00,27.32,27.39,27.19,27.198,244232
2010-01-04 11:15:00,27.2,27.29,27.19,27.22,91418
2010-01-04 11:30:00,27.22,27.33,27.2,27.24,94028
2010-01-04 11:45:00,27.25,27.32,27.22,27.29,101923
2010-01-04 12:00:00,27.3,27.3,27.25,27.28,77741
2010-01-04 12:15:00,27.28,27.29,27.18,27.18,80715
2010-01-04 12:30:00,27.18,27.19,27.12,27.12,141803
2010-01-04 12:45:00,27.12,27.15,27.11,27.125,61817
2010-01-04 13:00:00,27.11,27.13,27.04,27.08,100317
2010-01-04 13:15:00,27.07,27.12,27.05,27.1,67746
2010-01-04 13:30:00,27.09,27.11,27.07,27.08,90864
2010-01-04 13:45:00,27.08,27.12,27.07,27.1,58316
2010-01-04 14:00:00,27.11,27.12,27.05,27.1,116707
2010-01-04 14:15:00,27.1,27.13,27.08,27.08,74951
2010-01-04 14:30:00,27.08,27.11,27.07,27.08,141493
2010-01-04 14:45:00,27.08,27.129,27.07,27.115,100901
2010-01-04 15:00:00,27.12,27.145,27.04,27.08,198014
2010-01-04 15:15:00,27.08,27.11,27.06,27.105,124074
2010-01-04 15:30:00,27.1,27.12,27.08,27.09,170472
2010-01-04 15:45:00,27.09,27.12,27.07,27.12,241877
2010-01-04 16:00:00,27.1199,27.18,27.1113,27.17,476635
2010-01-05 09:45:00,27.33,27.33,27.03,27.035,132443
2010-01-05 10:00:00,27.02,27.175,27.01,27.04,99946
2010-01-05 10:15:00,27.05,27.2,27.01,27.19,108936
2010-01-05 10:30:00,27.19,27.35,27.16,27.35,147367
2010-01-05 10:45:00,27.35,27.49,27.32,27.4899,140419
2010-01-05 11:00:00,27.48,27.5,27.42,27.48,173883
2010-01-05 11:15:00,27.478,27.52,27.42,27.5127,175236
2010-01-05 11:30:00,27.5195,27.67,27.51,27.58,254499
2010-01-05 11:45:00,27.59,27.68,27.56,27.67,125015
2010-01-05 12:00:00,27.68,27.81,27.63,27.64,210216
2010-01-05 12:15:00,27.64,27.9,27.63,27.9,173322
2010-01-05 12:30:00,27.89,28.02,27.85,28.01,246492
2010-01-05 12:45:00,28.015,28.31,28.0,28.26,344496
2010-01-05 13:00:00,28.26,28.38,28.15,28.3,377108
2010-01-05 13:15:00,28.285,28.4,28.15,28.25,316237
2010-01-05 13:30:00,28.26,28.45,28.24,28.35,193978
2010-01-05 13:45:00,28.37,28.44,28.3,28.39,177720
2010-01-05 14:00:00,28.39,28.425,28.25,28.255,90135
2010-01-05 14:15:00,28.25,28.27,28.24,28.25,153087
2010-01-05 14:30:00,28.25,28.295,28.21,28.2401,211421
2010-01-05 14:45:00,28.24,28.25,28.12,28.14,169757
2010-01-05 15:00:00,28.145,28.19,28.11,28.145,149094
2010-01-05 15:15:00,28.13,28.185,28.11,28.15,113568
2010-01-05 15:30:00,28.14,28.17,28.11,28.15,119110
2010-01-05 15:45:00,28.16,28.175,28.11,28.115,214036
2010-01-05 16:00:00,28.11,28.13,28.09,28.11,410580
2010-01-06 09:45:00,27.65,27.97,27.63,27.91,351316
2010-01-06 10:00:00,27.92,28.45,27.91,28.37,393910
2010-01-06 10:15:00,28.35,28.61,28.26,28.49,544144
2010-01-06 10:30:00,28.49,28.59,28.39,28.43,263029
2010-01-06 10:45:00,28.41,28.455,28.26,28.42,171117
2010-01-06 11:00:00,28.41,28.41,28.285,28.295,120513
2010-01-06 11:15:00,28.3,28.42,28.25,28.26,279350
2010-01-06 11:30:00,28.25,28.26,28.12,28.13,195185
2010-01-06 11:45:00,28.12,28.24,28.04,28.04,168102
2010-01-06 12:00:00,28.03,28.06,27.96,28.0,246462
2010-01-06 12:15:00,27.99,28.13,27.99,28.06,268390
2010-01-06 12:30:00,28.0599,28.2,28.035999999999998,28.16,261622
2010-01-06 12:45:00,28.15,28.26,28.15,28.18,180716
2010-01-06 13:00:00,28.179000000000002,28.179000000000002,28.13,28.15,73493
2010-01-06 13:15:00,28.15,28.16,28.03,28.12,94760
2010-01-06 13:30:00,28.13,28.14,28.09,28.1,94359
2010-01-06 13:45:00,28.11,28.15,28.0665,28.095,115595
2010-01-06 14:00:00,28.095,28.13,28.04,28.04,118233
2010-01-06 14:15:00,28.04,28.12,28.0,28.005,189555
2010-01-06 14:30:00,28.01,28.09,28.005,28.0585,146426
2010-01-06 14:45:00,28.06,28.08,28.03,28.03,102347
2010-01-06 15:00:00,28.04,28.06,27.93,27.96,172313
2010-01-06 15:15:00,27.97,28.0,27.84,27.84,177129
2010-01-06 15:30:00,27.85,27.85,27.73,27.76,313778
2010-01-06 15:45:00,27.77,27.92,27.76,27.8,194792
2010-01-06 16:00:00,27.8,27.84,27.77,27.83,364188
2010-01-07 09:45:00,27.67,27.7,27.3419,27.425,302059
2010-01-07 10:00:00,27.41,27.41,26.84,26.99,526132
2010-01-07 10:15:00,26.98,27.16,26.93,27.12,357113
2010-01-07 10:30:00,27.13,27.22,27.1,27.188000000000002,192123
2010-01-07 10:45:00,27.18,27.19,26.96,27.14,413897
2010-01-07 11:00:00,27.14,27.22,27.07,27.121,162629
2010-01-07 11:15:00,27.125,27.21,27.12,27.185,218594
2010-01-07 11:30:00,27.18,27.2,27.13,27.162,128950
2010-01-07 11:45:00,27.17,27.29,27.17,27.23,202121
2010-01-07 12:00:00,27.22,27.31,27.22,27.29,251673
2010-01-07 12:15:00,27.29,27.36,27.23,27.245,139336
2010-01-07 12:30:00,27.25,27.33,27.22,27.24,134775
2010-01-07 12:45:00,27.25,27.32,27.2,27.23,181199
2010-01-07 13:00:00,27.2365,27.26,27.15,27.15,114412
2010-01-07 13:15:00,27.16,27.17,27.03,27.04,107210
2010-01-07 13:30:00,27.04,27.1285,27.03,27.12,92750
2010-01-07 13:45:00,27.12,27.15,27.06,27.0879,128630
2010-01-07 14:00:00,27.085,27.14,27.07,27.08,118266
2010-01-07 14:15:00,27.08,27.09,27.0,27.01,380523
2010-01-07 14:30:00,27.0,27.01,26.94,26.96,161419
2010-01-07 14:45:00,26.96,27.01,26.95,26.95,155790
2010-01-07 15:00:00,26.95,26.96,26.85,26.87,281924
2010-01-07 15:15:00,26.87,26.87,26.67,26.74,494781
2010-01-07 15:30:00,26.74,26.75,26.71,26.735,187575
2010-01-07 15:45:00,26.74,26.81,26.69,26.81,379511
2010-01-07 16:00:00,26.81,26.86,26.73,26.77,762612
2010-01-08 09:45:00,26.76,26.89,26.46,26.47,314673
2010-01-08 10:00:00,26.48,26.72,26.43,26.71,273704
2010-01-08 10:15:00,26.71,26.73,26.42,26.435,178335
2010-01-08 10:30:00,26.44,26.45,26.23,26.38,400233
2010-01-08 10:45:00,26.37,26.45,26.27,26.275,200750
2010-01-08 11:00:00,26.2799,26.46,26.27,26.451,124412
2010-01-08 11:15:00,26.46,26.57,26.45,26.54,262058
2010-01-08 11:30:00,26.54,26.67,26.54,26.67,154434
2010-01-08 11:45:00,26.67,26.76,26.66,26.75,220251
2010-01-08 12:00:00,26.75,26.87,26.75,26.82,145662
2010-01-08 12:15:00,26.82,26.83,26.73,26.74,121554
2010-01-08 12:30:00,26.74,26.84,26.73,26.84,50382
2010-01-08 12:45:00,26.84,26.97,26.84,26.97,67573
2010-01-08 13:00:00,26.97,26.98,26.825,26.83,83337
2010-01-08 13:15:00,26.83,26.94,26.82,26.93,66802
