Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,19.92,20.11,19.86,20.05,93072
2010-01-04 10:00:00,20.06,20.16,20.05,20.15,79393
2010-01-04 10:15:00,20.16,20.17,20.1,20.12,81116
2010-01-04 10:30:00,20.11,20.12,20.06,20.075,73038
2010-01-04 10:45:00,20.08,20.16,20.07,20.16,62559
2010-01-04 11:00:00,20.15,20.17,20.15,20.16,41727
2010-01-04 11:15:00,20.17,20.17,20.15,20.16,51864
2010-01-04 11:30:00,20.17,20.2,20.15,20.19,58506
2010-01-04 11:45:00,20.2,20.3,20.19,20.2999,56514
2010-01-04 12:00:00,20.29,20.37,20.29,20.34,63912
2010-01-04 12:15:00,20.35,20.425,20.345,20.38,119216
2010-01-04 12:30:00,20.38,20.385,20.34,20.36,25939
2010-01-04 12:45:00,20.36,20.36,20.19,20.19,167232
2010-01-04 13:00:00,20.2,20.2,20.16,20.16,57408
2010-01-04 13:15:00,20.16,20.22,20.15,20.17,62090
2010-01-04 13:30:00,20.17,20.2003,20.17,20.175,46789
2010-01-04 13:45:00,20.18,20.21,20.17,20.19,47084
2010-01-04 14:00:00,20.19,20.2,20.16,20.18,47889
2010-01-04 14:15:00,20.19,20.23,20.14,20.15,142760
2010-01-04 14:30:00,20.155,20.16,20.14,20.155,43238
2010-01-04 14:45:00,20.1501,20.19,20.15,20.16,42906
2010-01-04 15:00:00,20.16,20.23,20.15,20.23,56069
2010-01-04 15:15:00,20.225,20.255,20.22,20.24,81262
2010-01-04 15:30:00,20.25,20.25,20.24,20.24,48762
2010-01-04 15:45:00,20.25,20.25,20.24,20.25,69310
2010-01-04 16:00:00,20.25,20.28,20.2,20.22,362730
2010-01-05 09:45:00,19.93,20.28,19.93,20.15,68575
2010-01-05 10:00:00,20.15,20.18,20.04,20.05,68842
2010-01-05 10:15:00,20.07,20.13,20.03,20.11,79219
2010-01-05 10:30:00,20.13,20.19,20.11,20.16,26105
2010-01-05 10:45:00,20.16,20.24,20.13,20.24,32084
2010-01-05 11:00:00,20.24,20.26,20.19,20.21,23167
2010-01-05 11:15:00,20.2082,20.21,20.17,20.17,26934
2010-01-05 11:30:00,20.17,20.17,20.13,20.145,39312
2010-01-05 11:45:00,20.14,20.19,20.13,20.19,35922
2010-01-05 12:00:00,20.18,20.2,20.18,20.2,28554
2010-01-05 12:15:00,20.19,20.26,20.19,20.24,40978
2010-01-05 12:30:00,20.24,20.24,20.18,20.1804,23682
2010-01-05 12:45:00,20.19,20.19,20.15,20.18,34689
2010-01-05 13:00:00,20.19,20.21,20.18,20.2,26198
2010-01-05 13:15:00,20.21,20.21,20.165,20.165,27992
2010-01-05 13:30:00,20.17,20.17,20.16,20.1675,19867
2010-01-05 13:45:00,20.16,20.21,20.16,20.2,27272
2010-01-05 14:00:00,20.2,20.21,20.17,20.175,35433
2010-01-05 14:15:00,20.18,20.2,20.15,20.15,49893
2010-01-05 14:30:00,20.15,20.19,20.15,20.18,49325
2010-01-05 14:45:00,20.19,20.19,20.18,20.185,13085
2010-01-05 15:00:00,20.19,20.21,20.17,20.175,30197
2010-01-05 15:15:00,20.175,20.24,20.175,20.21,49724
2010-01-05 15:30:00,20.215,20.27,20.21,20.25,97467
2010-01-05 15:45:00,20.245,20.3,20.24,20.26,123432
