Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,65.0,65.33,64.96,65.33,15070
2010-01-04 10:00:00,65.35,65.59,65.34,65.52,30206
2010-01-04 10:15:00,65.54,65.59,65.26,65.33,26999
2010-01-04 10:30:00,65.33,65.57,65.33,65.52,13085
2010-01-04 10:45:00,65.57,65.64,65.48,65.62,15749
2010-01-04 11:00:00,65.65,65.65,65.45,65.45,9846
2010-01-04 11:15:00,65.48,65.49,65.36,65.37,11520
2010-01-04 11:30:00,65.4,65.55,65.37,65.45,15314
2010-01-04 11:45:00,65.45,65.45,65.29,65.395,14100
2010-01-04 12:00:00,65.38,65.53,65.27,65.52,105629
2010-01-04 12:15:00,65.52,65.85,65.46,65.75,39301
2010-01-04 12:30:00,65.79,65.82,65.62,65.62,15130
2010-01-04 12:45:00,65.63,65.675,65.46,65.58,19271
2010-01-04 13:00:00,65.53,65.62,65.47,65.62,12900
2010-01-04 13:15:00,65.61,65.68,65.6004,65.62,39284
2010-01-04 13:30:00,65.63,65.79,65.61,65.67,22356
2010-01-04 13:45:00,65.66,65.66,65.48,65.49,13250
2010-01-04 14:00:00,65.5,65.505,65.27,65.29,15508
2010-01-04 14:15:00,65.3,65.39,65.3,65.375,3500
2010-01-04 14:30:00,65.39,65.42,65.35,65.415,7660
2010-01-04 14:45:00,65.39,65.39,65.23,65.25,18390
2010-01-04 15:00:00,65.24,65.2787,65.16,65.16,24498
2010-01-04 15:15:00,65.165,65.5,65.15,65.48,22039
2010-01-04 15:30:00,65.49,65.62,65.46,65.53,31654
2010-01-04 15:45:00,65.54,65.87,65.52,65.81,68294
2010-01-04 16:00:00,65.83,66.0,65.76,65.87,141245
2010-01-05 09:45:00,65.81,65.92,65.59,65.89,22212
2010-01-05 10:00:00,65.89,65.98,65.87,65.91,18848
2010-01-05 10:15:00,65.8,66.08,65.69,65.88,27188
2010-01-05 10:30:00,65.86,66.17,65.86,66.03,12794
2010-01-05 10:45:00,66.1,66.12,65.87,66.02,10467
2010-01-05 11:00:00,66.02,66.05,65.83,66.0,3900
2010-01-05 11:15:00,66.0,66.04,65.92,65.92,4799
2010-01-05 11:30:00,65.9,65.97,65.7,65.97,9763
2010-01-05 11:45:00,65.92,66.02,65.82,65.99,10545
2010-01-05 12:00:00,65.93,66.06,65.92,66.06,6004
2010-01-05 12:15:00,66.04,66.17,66.02,66.08,9189
2010-01-05 12:30:00,66.08,66.1,66.02,66.1,3305
2010-01-05 12:45:00,66.09,66.12,66.01,66.07,7201
2010-01-05 13:00:00,66.07,66.07,66.01,66.06,9060
2010-01-05 13:15:00,66.06,66.07,66.0,66.0,7195
2010-01-05 13:30:00,66.0,66.07,65.99,66.05,16051
2010-01-05 13:45:00,66.03,66.07,66.0,66.04,3600
2010-01-05 14:00:00,66.04,66.1,65.97,66.02,7722
2010-01-05 14:15:00,66.05,66.11,65.975,66.0,10611
2010-01-05 14:30:00,66.01,66.2,65.98,66.17,15796
2010-01-05 14:45:00,66.17,66.18,65.69,65.74,30845
2010-01-05 15:00:00,65.75,65.96,65.72,65.96,16029
2010-01-05 15:15:00,66.01,66.05,65.79,65.79,10949
2010-01-05 15:30:00,65.81,65.93,65.79,65.88,9800
2010-01-05 15:45:00,65.87,66.06,65.86,65.97,15333
2010-01-05 16:00:00,65.98,66.09,65.84,65.94,50925
2010-01-06 09:45:00,66.0,66.16,65.68,65.97,18495
2010-01-06 10:00:00,65.97,66.13,65.87,66.11,18763
2010-01-06 10:15:00,66.06,66.1,65.8,65.85,15283
2010-01-06 10:30:00,65.9,66.23,65.885,66.17,16250
2010-01-06 10:45:00,66.13,66.22,66.07,66.16,14200
2010-01-06 11:00:00,66.17,66.35,66.01,66.32,29803
2010-01-06 11:15:00,66.32,66.325,66.18,66.275,11804
2010-01-06 11:30:00,66.28,66.5,66.24,66.5,34052
2010-01-06 11:45:00,66.49,66.6697,66.47,66.64,24751
2010-01-06 12:00:00,66.6495,66.69,66.55,66.65,20500
2010-01-06 12:15:00,66.63,66.65,66.5,66.51,13680
2010-01-06 12:30:00,66.51,66.59,66.21,66.21,23956
2010-01-06 12:45:00,66.23,66.4096,66.2,66.28,11505
2010-01-06 13:00:00,66.29,66.39,66.24,66.3897,11700
2010-01-06 13:15:00,66.39,66.42,66.29,66.35,15290
2010-01-06 13:30:00,66.35,66.37,66.3,66.35,16285
2010-01-06 13:45:00,66.36,66.47,66.25,66.4,11800
2010-01-06 14:00:00,66.4195,66.44,66.26,66.4,14600
2010-01-06 14:15:00,66.4495,66.82,66.41,66.71,259423
2010-01-06 14:30:00,66.78,66.9,66.72,66.89,17319
2010-01-06 14:45:00,66.89,66.99,66.81,66.96,19640
2010-01-06 15:00:00,66.94,66.98,66.67,66.8,27997
2010-01-06 15:15:00,66.79,66.88,66.74,66.785,35680
2010-01-06 15:30:00,66.79,66.8,66.65,66.67,13206
2010-01-06 15:45:00,66.66,66.69,66.41,66.41,76166
2010-01-06 16:00:00,66.42,66.5,66.18,66.33,120424
2010-01-07 09:45:00,66.31,66.34,65.86,65.95,10600
2010-01-07 10:00:00,65.935,66.01,65.726,65.89,18827
2010-01-07 10:15:00,65.91,65.97,65.84,65.95,22800
2010-01-07 10:30:00,65.95,66.01,65.85,65.97,22130
2010-01-07 10:45:00,65.95,66.02,65.84,66.01,29357
2010-01-07 11:00:00,65.99,66.186,65.99,66.06,71251
2010-01-07 11:15:00,66.08,66.15,66.0,66.05,17810
2010-01-07 11:30:00,66.05,66.05,65.804,65.84,21800
2010-01-07 11:45:00,65.804,65.9,65.76,65.76,20212
2010-01-07 12:00:00,65.77,65.78,65.34,65.38,125590
2010-01-07 12:15:00,65.41,65.5,65.36,65.46,23300
2010-01-07 12:30:00,65.49,65.86,65.46,65.86,21011
2010-01-07 12:45:00,65.858,65.98,65.82,65.92,28054
2010-01-07 13:00:00,65.91,65.91,65.81,65.83,16725
2010-01-07 13:15:00,65.84,65.9,65.84,65.9,16175
2010-01-07 13:30:00,65.88,65.94,65.87,65.88,20013
2010-01-07 13:45:00,65.88,65.97,65.87,65.9,42905
2010-01-07 14:00:00,65.9,66.12,65.89,66.05,21043
2010-01-07 14:15:00,66.08,66.28,65.89,66.28,80470
2010-01-07 14:30:00,66.25,66.54,66.25,66.5,27242
2010-01-07 14:45:00,66.5,66.73,66.49,66.52,32755
2010-01-07 15:00:00,66.53,66.71,66.52,66.66,28624
2010-01-07 15:15:00,66.66,66.66,66.31,66.59,36516
2010-01-07 15:30:00,66.575,66.91,66.46,66.91,24305
2010-01-07 15:45:00,66.91,66.98,66.8,66.95,40181
2010-01-07 16:00:00,66.95,67.1,66.8,66.94,88604
2010-01-08 09:45:00,68.22,68.47,66.93,66.99,99493
2010-01-08 10:00:00,66.98,67.12,66.91,67.0,70280
2010-01-08 10:15:00,67.0,67.21,66.985,67.1,34857
2010-01-08 10:30:00,67.1,67.2,67.04,67.11,55244
2010-01-08 10:45:00,67.09,67.15,66.74,66.79,53033
2010-01-08 11:00:00,66.83,67.01,66.76,67.0,39377
2010-01-08 11:15:00,67.0,67.04,66.76,67.0035,47267
2010-01-08 11:30:00,67.03,67.19,66.99,67.12,79328
2010-01-08 11:45:00,67.14,67.17,67.01,67.13,20173
2010-01-08 12:00:00,67.13,67.18,67.09,67.15,29588
2010-01-08 12:15:00,67.155,67.17,67.08,67.13,18691
2010-01-08 12:30:00,67.13,67.13,67.05,67.12,68260
2010-01-08 12:45:00,67.13,67.17,67.11,67.17,17020
2010-01-08 13:00:00,67.155,67.155,67.06,67.13,31430
2010-01-08 13:15:00,67.11,67.16,67.11,67.15,20620
2010-01-08 13:30:00,67.15,67.16,67.11,67.1101,15820
2010-01-08 13:45:00,67.14,67.29,67.09,67.25,41732
2010-01-08 14:00:00,67.23,67.27,67.19,67.19,22300
2010-01-08 14:15:00,67.17,67.35,67.17,67.35,21300
2010-01-08 14:30:00,67.37,67.38,67.28,67.3625,20520
2010-01-08 14:45:00,67.3625,67.38,67.27,67.38,18619
2010-01-08 15:00:00,67.3775,67.48,67.35,67.48,11100
2010-01-08 15:15:00,67.47,67.51,67.395,67.47,42014
2010-01-08 15:30:00,67.47,67.76,67.47,67.76,33336
2010-01-08 15:45:00,67.7599,67.76,67.61,67.68,76969
2010-01-08 16:00:00,67.665,67.79,67.61,67.69,92185
2010-01-11 09:45:00,67.85,67.86,67.34,67.66,37597
2010-01-11 10:00:00,67.71,67.76,67.61,67.67,16802
2010-01-11 10:15:00,67.62,67.85,67.52,67.56,18050
2010-01-11 10:30:00,67.53,67.75,67.53,67.74,11216
2010-01-11 10:45:00,67.75,67.85,67.57,67.75,20605
2010-01-11 11:00:00,67.75,67.93,67.72,67.84,12357
2010-01-11 11:15:00,67.81,67.82,67.57,67.64,20865
2010-01-11 11:30:00,67.63,67.7,67.58,67.7,16249
2010-01-11 11:45:00,67.71,67.83,67.71,67.73,21274
2010-01-11 12:00:00,67.73,67.75,67.65,67.72,33926
2010-01-11 12:15:00,67.73,67.74,67.69,67.7,15700
2010-01-11 12:30:00,67.7,67.72,67.67,67.7,13965
2010-01-11 12:45:00,67.7,67.705,67.63,67.67,9805
2010-01-11 13:00:00,67.67,67.704,67.59,67.681,8640
2010-01-11 13:15:00,67.69,67.7,67.6,67.69,5600
2010-01-11 13:30:00,67.69,67.7,67.62,67.67,8100
2010-01-11 13:45:00,67.67,67.6994,67.63,67.635,7097
2010-01-11 14:00:00,67.65,67.69,67.6,67.64,12868
2010-01-11 14:15:00,67.63,67.67,67.62,67.65,11770
2010-01-11 14:30:00,67.655,67.6799,67.58,67.6,15890
2010-01-11 14:45:00,67.6,67.65,67.56,67.59,15808
2010-01-11 15:00:00,67.6,67.7,67.57,67.67,35400
2010-01-11 15:15:00,67.67,67.73,67.63,67.68,64369
2010-01-11 15:30:00,67.7,67.82,67.67,67.67,16380
2010-01-11 15:45:00,67.68,67.79,67.66,67.75,22613
2010-01-11 16:00:00,67.73,67.89,67.68,67.82,104844
2010-01-12 09:45:00,67.17,67.485,67.09,67.45,53593
2010-01-12 10:00:00,67.39,67.52,67.14,67.14,26778
2010-01-12 10:15:00,67.14,67.22,67.11,67.15,30661
2010-01-12 10:30:00,67.13,67.16,66.9,66.95,34922
2010-01-12 10:45:00,66.96,67.0,66.76,66.81,25200
2010-01-12 11:00:00,66.81,66.9,66.81,66.83,33400
2010-01-12 11:15:00,66.84,66.88,66.71,66.73,14571
