Date_Time,Open,High,Low,Close,Volume
2013-11-18 10:00:00,49.75,50.0,47.49,48.515,17800
2013-11-18 10:15:00,48.245,48.5,48.0,48.49,32300
2013-11-18 10:30:00,48.5,48.74,48.5,48.74,12900
2013-11-18 10:45:00,48.5,48.75,48.5,48.75,4500
2013-11-18 11:00:00,48.75,48.8,48.75,48.8,900
2013-11-18 11:30:00,48.725,48.725,48.55,48.55,300
2013-11-18 11:45:00,48.67,48.89,48.5,48.89,10882
2013-11-18 12:00:00,48.5,48.89,48.5,48.5,15682
2013-11-18 12:30:00,48.5,48.5,48.5,48.5,300
2013-11-18 12:45:00,48.5,48.5,48.5,48.5,2000
2013-11-18 13:00:00,48.74,48.75,48.5,48.5,2000
2013-11-18 13:15:00,48.74,48.75,48.5,48.75,26084
2013-11-18 13:30:00,48.75,48.85,48.75,48.85,231
2013-11-18 13:45:00,48.9,48.9,48.9,48.9,1000
2013-11-18 14:00:00,49.0,49.0,49.0,49.0,6400
2013-11-18 14:15:00,49.0,49.2,48.9,48.9,61113
2013-11-18 14:30:00,49.0,49.0,49.0,49.0,102000
2013-11-18 14:45:00,49.0,49.0,49.0,49.0,500
2013-11-18 15:00:00,48.9,48.9,48.5,48.5,2600
2013-11-18 15:15:00,48.67,48.67,48.25,48.5,54212
2013-11-18 15:30:00,48.5,48.65,48.25,48.5,77912
2013-11-18 15:45:00,48.5,48.5,48.49,48.5,18000
2013-11-18 16:00:00,48.5,48.5,48.37,48.475,17321
2013-11-19 09:45:00,48.99,49.0,47.66,48.0,66256
2013-11-19 10:00:00,48.0,48.0,47.3,47.58,7654
2013-11-19 10:15:00,47.7,47.7,46.25,46.25,11841
2013-11-19 10:30:00,46.25,46.99,45.5,46.0,124627
2013-11-19 10:45:00,45.66,46.28,45.66,46.0,9000
2013-11-19 11:00:00,45.99,46.315,45.52,45.7,11429
2013-11-19 11:15:00,45.7,45.7,45.5,45.55,185983
2013-11-19 11:30:00,45.6,45.65,45.5,45.6,43182
2013-11-19 11:45:00,45.66,46.87,45.63,45.7,51094
2013-11-19 12:00:00,45.7,45.825,45.5,45.5,30688
2013-11-19 12:15:00,45.6,45.65,45.5,45.51,37600
2013-11-19 12:30:00,45.51,45.67,45.35,45.53,21969
2013-11-19 12:45:00,45.53,45.65,45.5,45.5,3300
2013-11-19 13:00:00,45.65,45.725,45.63,45.7,19387
2013-11-19 13:15:00,45.56,45.7,45.55,45.68,48475
2013-11-19 13:30:00,45.7,45.8,45.3,45.55,27521
2013-11-19 13:45:00,45.55,45.75,45.33,45.75,120142
2013-11-19 14:00:00,45.77,45.79,45.72,45.79,35612
2013-11-19 14:15:00,45.79,46.22,45.79,46.22,67761
2013-11-19 14:30:00,46.22,46.22,45.83,45.94,41535
2013-11-19 14:45:00,45.88,46.09,45.88,46.03,225700
2013-11-19 15:00:00,46.03,46.1,45.66,46.0,34792
2013-11-19 15:15:00,45.99,46.1,45.76,46.0,52195
2013-11-19 15:30:00,46.06,46.1,45.8,45.95,16587
2013-11-19 15:45:00,45.95,45.95,45.81,45.84,19335
2013-11-19 16:00:00,45.84,46.0,45.73,45.79,144584
2013-11-20 09:45:00,45.98,46.0,45.75,45.75,33866
2013-11-20 10:00:00,45.72,45.75,45.41,45.515,17604
2013-11-20 10:15:00,45.515,45.7,45.3,45.64,61797
2013-11-20 10:30:00,45.64,45.9,45.3,45.75,19730
2013-11-20 10:45:00,45.65,45.7,45.51,45.51,18666
2013-11-20 11:00:00,45.65,46.0,45.65,46.0,1300
2013-11-20 11:15:00,46.0,46.0,45.55,45.62,5193
2013-11-20 11:30:00,45.61,45.65,45.57,45.57,600
2013-11-20 11:45:00,45.56,45.57,45.55,45.55,1567
2013-11-20 12:00:00,45.55,45.6,45.55,45.57,1800
2013-11-20 12:15:00,45.55,45.65,45.55,45.59,4499
2013-11-20 12:30:00,45.58,45.58,45.58,45.58,200
2013-11-20 12:45:00,45.56,45.65,45.55,45.65,78982
2013-11-20 13:00:00,45.63,45.64,45.55,45.64,10200
2013-11-20 13:15:00,45.63,45.65,45.61,45.65,1300
2013-11-20 13:30:00,45.61,45.645,45.51,45.63,10405
2013-11-20 13:45:00,45.6,45.61,45.54,45.61,4022
2013-11-20 14:00:00,45.61,45.61,45.5,45.5,5867
2013-11-20 14:15:00,45.5,45.52,45.15,45.24,277664
2013-11-20 14:30:00,45.22,45.33,45.06,45.135,19103
2013-11-20 14:45:00,45.1,45.15,44.71,44.71,19321
2013-11-20 15:00:00,44.5,44.5,43.99,44.355,12500
2013-11-20 15:15:00,44.44,44.64,44.26,44.5001,18065
2013-11-20 15:30:00,44.5,44.6,44.26,44.26,114753
2013-11-20 15:45:00,44.3,44.66,44.26,44.5001,65516
2013-11-20 16:00:00,44.5,44.74,44.26,44.5,129196
2013-11-21 09:45:00,44.5,45.15,44.5,44.63,3442
2013-11-21 10:00:00,44.82,44.82,44.5,44.5,434
2013-11-21 10:15:00,44.6,44.6,44.6,44.6,200
2013-11-21 10:30:00,44.66,44.66,44.13,44.3,29592
2013-11-21 10:45:00,44.4,44.44,44.22,44.44,1033
2013-11-21 11:00:00,44.39,44.44,43.955,44.09,12633
