Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,19.46,19.62,19.26,19.535,95633
2010-01-04 10:00:00,19.55,19.61,19.49,19.5,93422
2010-01-04 10:15:00,19.51,19.53,19.32,19.345,130385
2010-01-04 10:30:00,19.3401,19.35,19.25,19.32,100358
2010-01-04 10:45:00,19.33,19.34,19.28,19.32,56123
2010-01-04 11:00:00,19.32,19.38,19.3,19.31,74455
2010-01-04 11:15:00,19.32,19.335,19.29,19.29,37350
2010-01-04 11:30:00,19.29,19.31,19.275,19.285,54277
2010-01-04 11:45:00,19.29,19.29,19.245,19.255,71052
2010-01-04 12:00:00,19.255,19.31,19.25,19.275,47841
2010-01-04 12:15:00,19.27,19.3,19.245,19.26,49618
2010-01-04 12:30:00,19.26,19.32,19.25,19.3,191471
2010-01-04 12:45:00,19.3,19.31,19.28,19.2801,29524
2010-01-04 13:00:00,19.28,19.3,19.25,19.27,31360
2010-01-04 13:15:00,19.27,19.27,19.245,19.25,41076
2010-01-04 13:30:00,19.25,19.26,19.25,19.25,11294
2010-01-04 13:45:00,19.25,19.26,19.21,19.21,19453
2010-01-04 14:00:00,19.21,19.24,19.21,19.21,39461
2010-01-04 14:15:00,19.22,19.22,19.205,19.21,23127
2010-01-04 14:30:00,19.21,19.22,19.21,19.21,21632
2010-01-04 14:45:00,19.215,19.25,19.21,19.25,30072
2010-01-04 15:00:00,19.24,19.25,19.24,19.245,16328
2010-01-04 15:15:00,19.24,19.25,19.24,19.24,22155
2010-01-04 15:30:00,19.24,19.25,19.24,19.25,31017
2010-01-04 15:45:00,19.245,19.25,19.24,19.25,54746
2010-01-04 16:00:00,19.25,19.28,19.22,19.26,197746
2010-01-05 09:45:00,19.18,19.32,19.1,19.16,44574
2010-01-05 10:00:00,19.15,19.2,19.04,19.04,52225
2010-01-05 10:15:00,19.03,19.19,19.01,19.18,67486
2010-01-05 10:30:00,19.19,19.26,19.18,19.21,60509
2010-01-05 10:45:00,19.22,19.28,19.2,19.2799,64168
2010-01-05 11:00:00,19.28,19.3399,19.23,19.335,134836
2010-01-05 11:15:00,19.335,19.345,19.315,19.32,56384
2010-01-05 11:30:00,19.33,19.36,19.31,19.34,46625
2010-01-05 11:45:00,19.335,19.39,19.33,19.37,59536
2010-01-05 12:00:00,19.37,19.4,19.36,19.365,74985
2010-01-05 12:15:00,19.36,19.46,19.36,19.45,57233
2010-01-05 12:30:00,19.45,19.54,19.45,19.51,174037
2010-01-05 12:45:00,19.51,19.52,19.47,19.49,61869
2010-01-05 13:00:00,19.48,19.52,19.47,19.51,43353
2010-01-05 13:15:00,19.51,19.51,19.48,19.505,58324
2010-01-05 13:30:00,19.51,19.61,19.5,19.6,133979
2010-01-05 13:45:00,19.6,19.63,19.6,19.615,60731
2010-01-05 14:00:00,19.61,19.63,19.6,19.62,53140
2010-01-05 14:15:00,19.61,19.64,19.6,19.6,109228
2010-01-05 14:30:00,19.61,19.68,19.6,19.67,106034
2010-01-05 14:45:00,19.6725,19.68,19.59,19.61,96266
2010-01-05 15:00:00,19.605,19.63,19.59,19.6,64930
2010-01-05 15:15:00,19.6,19.61,19.53,19.56,94892
2010-01-05 15:30:00,19.56,19.6,19.55,19.55,81000
2010-01-05 15:45:00,19.55,19.59,19.51,19.51,155205
2010-01-05 16:00:00,19.51,19.61,19.5,19.6,422495
2010-01-06 09:45:00,19.57,19.6207,19.46,19.62,89957
2010-01-06 10:00:00,19.63,19.76,19.63,19.74,93466
2010-01-06 10:15:00,19.74,19.77,19.69,19.76,54714
2010-01-06 10:30:00,19.77,19.94,19.75,19.92,79880
2010-01-06 10:45:00,19.92,19.97,19.89,19.96,86683
2010-01-06 11:00:00,19.95,19.98,19.94,19.97,64193
2010-01-06 11:15:00,19.96,20.05,19.96,20.035,115570
2010-01-06 11:30:00,20.035,20.05,20.01,20.03,97501
2010-01-06 11:45:00,20.04,20.11,20.03,20.09,73997
2010-01-06 12:00:00,20.09,20.13,20.05,20.05,77077
2010-01-06 12:15:00,20.0499,20.07,20.02,20.04,69294
2010-01-06 12:30:00,20.04,20.06,19.97,19.98,73099
2010-01-06 12:45:00,19.98,20.01,19.97,20.01,54912
2010-01-06 13:00:00,20.005,20.03,19.99,20.03,47697
2010-01-06 13:15:00,20.03,20.07,20.0,20.05,49103
2010-01-06 13:30:00,20.0499,20.08,20.04,20.08,57903
2010-01-06 13:45:00,20.07,20.1,20.05,20.08,102333
2010-01-06 14:00:00,20.0899,20.11,20.07,20.1,129128
2010-01-06 14:15:00,20.1,20.18,20.1,20.14,172766
2010-01-06 14:30:00,20.14,20.17,20.11,20.1199,101116
2010-01-06 14:45:00,20.12,20.17,20.1,20.16,277238
2010-01-06 15:00:00,20.155,20.17,20.15,20.15,64850
2010-01-06 15:15:00,20.16,20.23,20.15,20.23,155732
2010-01-06 15:30:00,20.23,20.31,20.22,20.3,147367
2010-01-06 15:45:00,20.3,20.33,20.3,20.3175,168635
2010-01-06 16:00:00,20.32,20.36,20.31,20.33,362581
2010-01-07 09:45:00,20.25,20.71,20.2,20.65,198202
2010-01-07 10:00:00,20.66,20.72,20.39,20.42,122053
2010-01-07 10:15:00,20.43,20.46,20.33,20.33,50936
2010-01-07 10:30:00,20.33,20.46,20.33,20.43,44587
2010-01-07 10:45:00,20.43,20.52,20.415,20.51,51701
2010-01-07 11:00:00,20.53,20.71,20.52,20.68,60805
2010-01-07 11:15:00,20.67,20.71,20.58,20.6,48468
2010-01-07 11:30:00,20.6,20.65,20.51,20.64,119597
2010-01-07 11:45:00,20.64,20.69,20.6,20.63,58849
2010-01-07 12:00:00,20.63,20.64,20.58,20.6399,62818
2010-01-07 12:15:00,20.63,20.64,20.6,20.64,45809
2010-01-07 12:30:00,20.63,20.7,20.63,20.68,58231
2010-01-07 12:45:00,20.68,20.7,20.65,20.68,57346
2010-01-07 13:00:00,20.69,20.76,20.67,20.7,68781
2010-01-07 13:15:00,20.69,20.69,20.59,20.625,52928
2010-01-07 13:30:00,20.63,20.63,20.59,20.62,35336
2010-01-07 13:45:00,20.62,20.65,20.6,20.64,37875
2010-01-07 14:00:00,20.64,20.645,20.57,20.59,28030
2010-01-07 14:15:00,20.58,20.6,20.58,20.59,40276
2010-01-07 14:30:00,20.6,20.63,20.59,20.62,40674
2010-01-07 14:45:00,20.625,20.71,20.62,20.7,53882
2010-01-07 15:00:00,20.71,20.71,20.63,20.6399,37964
2010-01-07 15:15:00,20.64,20.65,20.58,20.62,95638
2010-01-07 15:30:00,20.61,20.67,20.59,20.67,99320
2010-01-07 15:45:00,20.67,20.68,20.64,20.67,69463
2010-01-07 16:00:00,20.68,20.76,20.61,20.67,399563
2010-01-08 09:45:00,20.58,20.61,20.4101,20.5,70652
2010-01-08 10:00:00,20.47,20.6,20.47,20.585,60789
2010-01-08 10:15:00,20.6098,20.73,20.59,20.6101,76901
2010-01-08 10:30:00,20.61,20.63,20.5301,20.57,55760
2010-01-08 10:45:00,20.56,20.605,20.53,20.5301,51761
2010-01-08 11:00:00,20.54,20.59,20.52,20.59,45582
2010-01-08 11:15:00,20.585,20.63,20.57,20.62,64200
2010-01-08 11:30:00,20.62,20.685,20.62,20.68,65422
2010-01-08 11:45:00,20.68,20.68,20.61,20.6101,29150
2010-01-08 12:00:00,20.6101,20.7,20.61,20.6999,61835
2010-01-08 12:15:00,20.7,20.7,20.67,20.6999,40381
2010-01-08 12:30:00,20.7,20.73,20.6901,20.7101,32787
2010-01-08 12:45:00,20.7101,20.72,20.68,20.6801,26736
2010-01-08 13:00:00,20.6899,20.72,20.65,20.71,64132
2010-01-08 13:15:00,20.71,20.75,20.7,20.74,37012
2010-01-08 13:30:00,20.74,20.75,20.73,20.7399,34115
2010-01-08 13:45:00,20.74,20.75,20.72,20.73,50735
2010-01-08 14:00:00,20.73,20.75,20.71,20.71,42545
2010-01-08 14:15:00,20.71,20.72,20.64,20.6598,51975
2010-01-08 14:30:00,20.66,20.66,20.63,20.66,48616
2010-01-08 14:45:00,20.66,20.67,20.615,20.62,35621
2010-01-08 15:00:00,20.63,20.64,20.5801,20.6,82437
2010-01-08 15:15:00,20.59,20.62,20.57,20.6,77807
2010-01-08 15:30:00,20.5901,20.6,20.57,20.59,65562
2010-01-08 15:45:00,20.5801,20.7,20.58,20.7,78306
2010-01-08 16:00:00,20.7,20.7,20.66,20.67,137759
2010-01-11 09:45:00,20.82,20.87,20.55,20.67,58874
2010-01-11 10:00:00,20.66,20.66,20.52,20.54,36676
2010-01-11 10:15:00,20.57,20.61,20.52,20.52,41018
2010-01-11 10:30:00,20.52,20.7,20.51,20.69,50206
2010-01-11 10:45:00,20.7,20.7,20.58,20.62,34865
2010-01-11 11:00:00,20.6199,20.66,20.61,20.63,27437
2010-01-11 11:15:00,20.6399,20.6399,20.53,20.53,37232
2010-01-11 11:30:00,20.53,20.57,20.51,20.53,35974
2010-01-11 11:45:00,20.52,20.56,20.45,20.4599,45716
2010-01-11 12:00:00,20.46,20.55,20.45,20.55,34606
2010-01-11 12:15:00,20.55,20.64,20.545,20.64,22366
2010-01-11 12:30:00,20.635,20.64,20.54,20.56,35037
2010-01-11 12:45:00,20.55,20.56,20.52,20.52,33050
2010-01-11 13:00:00,20.5299,20.56,20.47,20.55,38255
2010-01-11 13:15:00,20.56,20.57,20.51,20.565,22977
2010-01-11 13:30:00,20.57,20.57,20.54,20.55,25421
2010-01-11 13:45:00,20.5599,20.57,20.55,20.555,17450
2010-01-11 14:00:00,20.5599,20.57,20.47,20.48,128130
2010-01-11 14:15:00,20.49,20.52,20.485,20.52,38339
2010-01-11 14:30:00,20.52,20.56,20.51,20.52,65711
2010-01-11 14:45:00,20.52,20.52,20.48,20.48,55776
2010-01-11 15:00:00,20.49,20.5006,20.44,20.45,67500
2010-01-11 15:15:00,20.45,20.46,20.44,20.45,128362
2010-01-11 15:30:00,20.45,20.46,20.42,20.45,60002
2010-01-11 15:45:00,20.45,20.47,20.43,20.445,151495
2010-01-11 16:00:00,20.45,20.46,20.43,20.45,228848
2010-01-12 09:45:00,20.26,20.38,19.95,20.13,109451
