Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,38.52,38.57,38.25,38.25,36231
2010-01-04 10:00:00,38.28,38.36,38.26,38.28,22106
2010-01-04 10:15:00,38.3,38.37,38.27,38.33,24856
2010-01-04 10:30:00,38.34,38.43,38.33,38.42,24183
2010-01-04 10:45:00,38.44,38.44,38.35,38.41,25479
2010-01-04 11:00:00,38.415,38.42,38.32,38.34,22300
2010-01-04 11:15:00,38.33,38.35,38.23,38.23,26025
2010-01-04 11:30:00,38.23,38.2695,38.205,38.21,15000
2010-01-04 11:45:00,38.22,38.26,38.16,38.19,28868
2010-01-04 12:00:00,38.21,38.23,38.14,38.15,19913
2010-01-04 12:15:00,38.14,38.14,38.1,38.12,14400
2010-01-04 12:30:00,38.13,38.17,38.1,38.17,12639
2010-01-04 12:45:00,38.16,38.19,38.16,38.19,8498
2010-01-04 13:00:00,38.19,38.23,38.17,38.19,9530
2010-01-04 13:15:00,38.2,38.31,38.17,38.24,49670
2010-01-04 13:30:00,38.25,38.28,38.2,38.28,23979
2010-01-04 13:45:00,38.27,38.28,38.22,38.25,25836
2010-01-04 14:00:00,38.25,38.27,38.18,38.21,17551
2010-01-04 14:15:00,38.23,38.2698,38.23,38.255,14392
2010-01-04 14:30:00,38.25,38.28,38.23,38.26,17567
2010-01-04 14:45:00,38.265,38.31,38.26,38.28,12818
2010-01-04 15:00:00,38.28,38.36,38.27,38.28,38534
2010-01-04 15:15:00,38.3,38.31,38.28,38.29,20677
2010-01-04 15:30:00,38.29,38.31,38.26,38.29,19840
2010-01-04 15:45:00,38.29,38.36,38.29,38.33,45072
2010-01-04 16:00:00,38.32,38.34,38.27,38.31,58563
2010-01-05 09:45:00,38.31,38.31,38.02,38.16,11900
2010-01-05 10:00:00,38.15,38.18,38.135,38.16,10278
2010-01-05 10:15:00,38.14,38.24,38.14,38.19,20202
2010-01-05 10:30:00,38.2,38.2,38.13,38.16,12371
2010-01-05 10:45:00,38.18,38.21,38.1401,38.17,25673
2010-01-05 11:00:00,38.18,38.21,38.17,38.19,12800
2010-01-05 11:15:00,38.185,38.26,38.185,38.25,12754
2010-01-05 11:30:00,38.25,38.29,38.22,38.27,19198
2010-01-05 11:45:00,38.26,38.325,38.26,38.325,9100
2010-01-05 12:00:00,38.33,38.36,38.32,38.33,13050
2010-01-05 12:15:00,38.33,38.34,38.29,38.29,10600
2010-01-05 12:30:00,38.3,38.3,38.27,38.275,7690
2010-01-05 12:45:00,38.275,38.32,38.27,38.3,20420
2010-01-05 13:00:00,38.29,38.34,38.29,38.34,14746
2010-01-05 13:15:00,38.35,38.37,38.33,38.36,16996
2010-01-05 13:30:00,38.37,38.4,38.37,38.4,10625
2010-01-05 13:45:00,38.4,38.435,38.37,38.42,14740
2010-01-05 14:00:00,38.43,38.45,38.41,38.42,8700
2010-01-05 14:15:00,38.41,38.46,38.34,38.36,25427
2010-01-05 14:30:00,38.36,38.365,38.33,38.34,11834
2010-01-05 14:45:00,38.34,38.37,38.34,38.37,13116
2010-01-05 15:00:00,38.36,38.37,38.33,38.37,29607
2010-01-05 15:15:00,38.36,38.39,38.33,38.34,16474
2010-01-05 15:30:00,38.34,38.37,38.34,38.36,10568
2010-01-05 15:45:00,38.36,38.45,38.36,38.44,39506
2010-01-05 16:00:00,38.44,38.49,38.43,38.47,37779
2010-01-06 09:45:00,38.6,38.69,38.37,38.44,56055
2010-01-06 10:00:00,38.45,38.77,38.43,38.54,65969
2010-01-06 10:15:00,38.52,38.57,38.4,38.46,16538
2010-01-06 10:30:00,38.465,38.49,38.34,38.4,17488
2010-01-06 10:45:00,38.39,38.41,38.32,38.32,23100
2010-01-06 11:00:00,38.34,38.42,38.34,38.42,7000
2010-01-06 11:15:00,38.43,38.43,38.31,38.31,11328
2010-01-06 11:30:00,38.31,38.37,38.31,38.35,16064
2010-01-06 11:45:00,38.355,38.38,38.25,38.26,20679
2010-01-06 12:00:00,38.26,38.29,38.21,38.23,24410
2010-01-06 12:15:00,38.24,38.25,38.17,38.17,28099
2010-01-06 12:30:00,38.175,38.24,38.15,38.22,18995
2010-01-06 12:45:00,38.22,38.28,38.21,38.25,8150
2010-01-06 13:00:00,38.25,38.34,38.24,38.31,28456
2010-01-06 13:15:00,38.31,38.32,38.24,38.27,9993
2010-01-06 13:30:00,38.275,38.31,38.27,38.3,6800
2010-01-06 13:45:00,38.3,38.38,38.29,38.36,25110
2010-01-06 14:00:00,38.36,38.39,38.34,38.35,9088
2010-01-06 14:15:00,38.36,38.41,38.35,38.4,12111
2010-01-06 14:30:00,38.4,38.4,38.34,38.34,8327
2010-01-06 14:45:00,38.355,38.42,38.35,38.4,16000
2010-01-06 15:00:00,38.41,38.43,38.32,38.32,27567
2010-01-06 15:15:00,38.32,38.34,38.295,38.32,24218
2010-01-06 15:30:00,38.315,38.37,38.3,38.31,31198
2010-01-06 15:45:00,38.3,38.32,38.25,38.25,27933
2010-01-06 16:00:00,38.25,38.32,38.22,38.3,62427
2010-01-07 09:45:00,38.35,38.35,38.05,38.06,14736
2010-01-07 10:00:00,38.07,38.08,37.92,37.99,20834
2010-01-07 10:15:00,38.0,38.04,37.97,37.97,9977
2010-01-07 10:30:00,37.97,38.02,37.95,38.0,16112
