Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,47.8,48.03,47.51,47.79,171408
2010-01-04 10:00:00,47.79,47.82,47.39,47.4,160974
2010-01-04 10:15:00,47.4,47.92,47.4,47.87,190783
2010-01-04 10:30:00,47.86,47.99,47.77,47.93,161906
2010-01-04 10:45:00,47.94,47.94,47.84,47.88,101277
2010-01-04 11:00:00,47.88,47.88,47.76,47.83,61945
2010-01-04 11:15:00,47.83,47.835,47.66,47.7,232242
2010-01-04 11:30:00,47.68,47.68,47.47,47.48,82677
2010-01-04 11:45:00,47.475,47.63,47.47,47.6,164982
2010-01-04 12:00:00,47.6,47.65,47.58,47.62,83574
2010-01-04 12:15:00,47.61,47.67,47.59,47.64,49806
2010-01-04 12:30:00,47.6402,47.73,47.64,47.7,37889
2010-01-04 12:45:00,47.7,47.7,47.66,47.69,44940
2010-01-04 13:00:00,47.685,47.72,47.65,47.66,31357
2010-01-04 13:15:00,47.66,47.66,47.65,47.65,17643
2010-01-04 13:30:00,47.66,47.81,47.65,47.8,88386
2010-01-04 13:45:00,47.7925,47.8,47.73,47.75,126633
2010-01-04 14:00:00,47.75,47.75,47.56,47.57,41121
2010-01-04 14:15:00,47.57,47.57,47.5,47.5,60706
2010-01-04 14:30:00,47.5,47.51,47.5,47.51,36391
2010-01-04 14:45:00,47.5,47.57,47.5,47.5675,101559
2010-01-04 15:00:00,47.57,47.57,47.51,47.51,66617
2010-01-04 15:15:00,47.52,47.7,47.52,47.69,50483
2010-01-04 15:30:00,47.7,47.77,47.69,47.73,107309
2010-01-04 15:45:00,47.73,47.81,47.65,47.68,174239
2010-01-04 16:00:00,47.68,47.8,47.67,47.75,257292
2010-01-05 09:45:00,47.91,47.98,47.66,47.76,117453
2010-01-05 10:00:00,47.76,47.85,47.75,47.78,96502
2010-01-05 10:15:00,47.78,47.88,47.72,47.7488,165732
2010-01-05 10:30:00,47.73,47.86,47.73,47.84,62364
2010-01-05 10:45:00,47.845,47.845,47.73,47.8,74331
2010-01-05 11:00:00,47.8,47.81,47.68,47.695,52851
2010-01-05 11:15:00,47.7,47.73,47.69,47.69,58289
2010-01-05 11:30:00,47.69,47.78,47.69,47.77,91607
2010-01-05 11:45:00,47.75,47.775,47.69,47.7,112293
2010-01-05 12:00:00,47.7,47.74,47.69,47.7,36095
2010-01-05 12:15:00,47.69,47.76,47.69,47.75,63371
2010-01-05 12:30:00,47.76,47.77,47.72,47.73,36381
2010-01-05 12:45:00,47.73,47.77,47.73,47.76,46678
2010-01-05 13:00:00,47.7675,47.78,47.75,47.76,53240
2010-01-05 13:15:00,47.76,47.78,47.72,47.73,58081
2010-01-05 13:30:00,47.72,47.77,47.68,47.7,62162
2010-01-05 13:45:00,47.695,47.7,47.64,47.65,47479
2010-01-05 14:00:00,47.645,47.71,47.61,47.64,56202
2010-01-05 14:15:00,47.64,47.69,47.62,47.69,26026
