Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,49.66,49.9,49.21,49.9,96032
2010-01-04 10:00:00,49.9,50.28,49.82,50.18,81267
2010-01-04 10:15:00,50.2,50.34,50.08,50.17,63927
2010-01-04 10:30:00,50.19,50.24,50.04,50.24,48677
2010-01-04 10:45:00,50.21,50.23,50.07,50.13,57669
2010-01-04 11:00:00,50.1,50.155,49.76,49.78,54382
2010-01-04 11:15:00,49.78,49.93,49.75,49.92,23511
2010-01-04 11:30:00,49.92,49.94,49.77,49.83,46467
2010-01-04 11:45:00,49.82,50.08,49.82,50.01,25821
2010-01-04 12:00:00,50.0,50.06,49.78,49.79,53203
2010-01-04 12:15:00,49.79,49.81,49.72,49.78,31796
2010-01-04 12:30:00,49.78,49.81,49.69,49.73,19590
2010-01-04 12:45:00,49.73,49.8,49.67,49.78,20401
2010-01-04 13:00:00,49.78,49.91,49.75,49.91,13915
2010-01-04 13:15:00,49.92,49.97,49.85,49.95,12317
2010-01-04 13:30:00,49.93,50.04,49.93,50.01,15616
2010-01-04 13:45:00,50.04,50.06,49.95,50.05,20300
2010-01-04 14:00:00,50.05,50.065,49.91,49.93,15386
2010-01-04 14:15:00,49.94,50.01,49.93,49.94,8800
2010-01-04 14:30:00,49.92,49.94,49.86,49.89,37503
2010-01-04 14:45:00,49.89,50.01,49.89,49.94,40511
2010-01-04 15:00:00,49.94,49.98,49.64,49.645,52146
2010-01-04 15:15:00,49.65,49.78,49.62,49.76,53988
2010-01-04 15:30:00,49.76,49.81,49.65,49.65,45396
2010-01-04 15:45:00,49.66,49.93,49.65,49.92,48327
2010-01-04 16:00:00,49.93,49.93,49.82,49.88,99939
2010-01-05 09:45:00,50.2,50.2,49.65,49.69,25102
2010-01-05 10:00:00,49.68,49.695,49.39,49.56,55752
2010-01-05 10:15:00,49.53,49.63,49.48,49.56,52978
2010-01-05 10:30:00,49.59,49.96,49.57,49.92,123996
2010-01-05 10:45:00,49.92,50.48,49.91,50.48,59725
2010-01-05 11:00:00,50.47,50.63,50.43,50.61,57365
2010-01-05 11:15:00,50.59,50.82,50.57,50.79,43348
2010-01-05 11:30:00,50.8,50.86,50.55,50.75,52272
2010-01-05 11:45:00,50.74,50.81,50.68,50.81,173895
2010-01-05 12:00:00,50.8,50.92,50.79,50.83,30398
2010-01-05 12:15:00,50.839,51.06,50.839,50.95,44297
2010-01-05 12:30:00,50.96,51.03,50.87,51.001000000000005,77925
2010-01-05 12:45:00,51.0,51.1,50.94,51.08,42171
2010-01-05 13:00:00,51.09,51.24,51.0,51.2,132059
2010-01-05 13:15:00,51.227,51.27,51.04,51.07,36397
2010-01-05 13:30:00,51.045,51.13,50.82,51.1199,106052
2010-01-05 13:45:00,51.12,51.12,50.97,51.05,26437
2010-01-05 14:00:00,51.03,51.05,50.9,50.93,28002
2010-01-05 14:15:00,50.93,51.01,50.88,50.93,42507
2010-01-05 14:30:00,50.92,51.0297,50.77,51.02,37963
2010-01-05 14:45:00,51.01,51.05,50.83,50.85,64108
2010-01-05 15:00:00,50.85,50.93,50.68,50.83,93175
2010-01-05 15:15:00,50.82,50.88,50.53,50.6,93161
2010-01-05 15:30:00,50.59,50.6,50.43,50.54,84750
2010-01-05 15:45:00,50.53,50.63,50.43,50.6,79498
2010-01-05 16:00:00,50.59,50.65,50.57,50.65,72675
2010-01-06 09:45:00,50.51,50.65,50.24,50.24,35384
2010-01-06 10:00:00,50.24,50.42,50.0,50.41,40485
2010-01-06 10:15:00,50.41,50.41,50.09,50.24,153785
2010-01-06 10:30:00,50.24,50.445,50.2175,50.445,31178
2010-01-06 10:45:00,50.42,50.42,49.78,50.06,56549
2010-01-06 11:00:00,50.04,50.5,50.0,50.47,39099
2010-01-06 11:15:00,50.47,50.54,50.4,50.5,14300
2010-01-06 11:30:00,50.53,50.77,50.52,50.74,22417
2010-01-06 11:45:00,50.76,50.86,50.7,50.72,13965
2010-01-06 12:00:00,50.7,50.87,50.696000000000005,50.85,46357
2010-01-06 12:15:00,50.84,50.85,50.6105,50.64,20612
2010-01-06 12:30:00,50.66,50.71,50.51,50.53,21918
2010-01-06 12:45:00,50.52,50.61,50.37,50.6,45654
2010-01-06 13:00:00,50.6,50.64,50.53,50.63,17534
2010-01-06 13:15:00,50.64,50.69,50.57,50.68,8920
2010-01-06 13:30:00,50.7,50.75,50.69,50.71,8112
2010-01-06 13:45:00,50.7,50.77,50.62,50.75,17198
2010-01-06 14:00:00,50.72,50.75,50.62,50.62,15119
2010-01-06 14:15:00,50.62,50.94,50.62,50.8,28159
2010-01-06 14:30:00,50.81,50.95,50.79,50.89,21422
2010-01-06 14:45:00,50.88,51.01,50.88,50.99,21417
2010-01-06 15:00:00,50.99,51.05,50.88,51.04,22213
2010-01-06 15:15:00,51.01,51.11,51.0,51.09,42461
2010-01-06 15:30:00,51.09,51.25,51.05,51.22,54134
2010-01-06 15:45:00,51.23,51.41,51.17,51.36,68098
2010-01-06 16:00:00,51.36,51.39,51.06,51.15,172579
2010-01-07 09:45:00,50.52,51.02,50.29,50.68,23604
2010-01-07 10:00:00,50.67,50.67,50.34,50.425,38496
2010-01-07 10:15:00,50.408,50.77,50.4,50.71,23115
2010-01-07 10:30:00,50.68,50.68,50.23,50.48,56561
2010-01-07 10:45:00,50.49,50.74,50.46,50.59,28080
2010-01-07 11:00:00,50.62,50.84,50.2,50.38,115156
2010-01-07 11:15:00,50.4,50.74,50.37,50.73,25902
2010-01-07 11:30:00,50.73,50.73,50.54,50.57,20186
2010-01-07 11:45:00,50.56,50.56,50.35,50.44,26404
2010-01-07 12:00:00,50.44,50.44,49.96,49.9905,51005
2010-01-07 12:15:00,49.99,50.08,49.86,50.06,47032
2010-01-07 12:30:00,50.07,50.35,50.07,50.22,55155
2010-01-07 12:45:00,50.22,50.33,50.05,50.0505,36505
2010-01-07 13:00:00,50.07,50.14,49.85,49.87,20386
2010-01-07 13:15:00,49.85,49.95,49.85,49.9,21174
2010-01-07 13:30:00,49.913999999999994,50.03,49.85,50.03,55633
2010-01-07 13:45:00,50.0,50.06,49.94,49.95,27640
2010-01-07 14:00:00,49.95,50.03,49.94,50.01,24159
2010-01-07 14:15:00,50.01,50.03,49.95,49.98,32784
2010-01-07 14:30:00,49.98,50.1,49.95,49.995,46048
2010-01-07 14:45:00,50.01,50.18,49.98,50.15,62028
2010-01-07 15:00:00,50.17,50.21,50.11,50.14,50808
2010-01-07 15:15:00,50.14,50.28,50.03,50.25,48880
2010-01-07 15:30:00,50.27,50.41,50.25,50.4,40884
2010-01-07 15:45:00,50.41,50.55,50.25,50.55,55142
2010-01-07 16:00:00,50.53,50.5301,50.29,50.35,93289
2010-01-08 09:45:00,50.12,50.12,49.39,49.7,42003
2010-01-08 10:00:00,49.8007,50.1776,49.63,50.135,26097
2010-01-08 10:15:00,50.14,50.14,49.78,49.95,32407
2010-01-08 10:30:00,49.95,50.36,49.95,50.35,34457
2010-01-08 10:45:00,50.36,50.39,50.29,50.32,16058
2010-01-08 11:00:00,50.31,50.33,50.23,50.25,12049
2010-01-08 11:15:00,50.27,50.3,50.12,50.12,30355
2010-01-08 11:30:00,50.1,50.11,49.94,50.02,30305
2010-01-08 11:45:00,50.03,50.03,49.83,49.99,25874
2010-01-08 12:00:00,50.0,50.21,49.98,49.99,81699
2010-01-08 12:15:00,49.99,50.12,49.985,50.04,39119
2010-01-08 12:30:00,50.04,50.27,49.99,50.26,29151
2010-01-08 12:45:00,50.255,50.4,50.21,50.27,34775
2010-01-08 13:00:00,50.26,50.265,50.05,50.05,15961
2010-01-08 13:15:00,50.06,50.25,50.06,50.22,24334
2010-01-08 13:30:00,50.24,50.255,50.17,50.19,21525
2010-01-08 13:45:00,50.2,50.33,50.17,50.17,26875
2010-01-08 14:00:00,50.17,50.22,50.09,50.11,24886
2010-01-08 14:15:00,50.09,50.15,49.91,49.97,31552
2010-01-08 14:30:00,49.98,50.02,49.93,50.02,33623
2010-01-08 14:45:00,50.01,50.07,49.98,50.0,18199
2010-01-08 15:00:00,50.01,50.13,49.9818,50.03,18883
2010-01-08 15:15:00,50.02,50.09,49.96,50.09,48874
2010-01-08 15:30:00,50.11,50.25,50.09,50.25,30834
2010-01-08 15:45:00,50.24,50.46,50.19,50.44,59776
2010-01-08 16:00:00,50.44,50.55,50.43,50.55,70104
2010-01-11 09:45:00,51.0,51.34,50.5,51.06,51221
2010-01-11 10:00:00,51.06,51.22,51.06,51.14,47054
2010-01-11 10:15:00,51.13,51.44,50.97,51.04,38440
2010-01-11 10:30:00,51.02,51.125,50.82,50.84,24498
2010-01-11 10:45:00,50.85,50.87,50.46,50.48,22699
2010-01-11 11:00:00,50.48,50.485,50.15,50.1975,29567
2010-01-11 11:15:00,50.2,50.205,49.57,49.58,28463
2010-01-11 11:30:00,49.58,49.645,49.32,49.35,57314
2010-01-11 11:45:00,49.35,49.56,49.35,49.42,57878
2010-01-11 12:00:00,49.42,49.44,49.3,49.41,56344
2010-01-11 12:15:00,49.4,49.7,49.39,49.52,43786
2010-01-11 12:30:00,49.5201,49.54,49.38,49.38,20750
2010-01-11 12:45:00,49.38,49.415,49.19,49.25,25300
2010-01-11 13:00:00,49.25,49.255,49.06,49.19,16170
2010-01-11 13:15:00,49.16,49.22,49.11,49.18,20255
2010-01-11 13:30:00,49.17,49.31,49.11,49.21,17822
2010-01-11 13:45:00,49.23,49.31,49.22,49.27,27589
2010-01-11 14:00:00,49.26,49.41,49.26,49.39,11385
2010-01-11 14:15:00,49.39,49.39,49.26,49.37,15191
2010-01-11 14:30:00,49.4,49.46,49.4,49.44,15264
2010-01-11 14:45:00,49.43,49.55,49.42,49.54,21472
2010-01-11 15:00:00,49.53,49.6,49.52,49.58,17210
2010-01-11 15:15:00,49.58,49.67,49.55,49.62,21264
2010-01-11 15:30:00,49.62,49.75,49.6,49.68,23145
2010-01-11 15:45:00,49.69,49.7,49.53,49.61,42588
2010-01-11 16:00:00,49.61,49.68,49.54,49.6,94580
2010-01-12 09:45:00,48.65,48.78,48.32,48.42,50167
2010-01-12 10:00:00,48.41,48.47,47.94,48.27,54018
2010-01-12 10:15:00,48.21,48.61,48.21,48.43,70475
2010-01-12 10:30:00,48.4,48.47,48.2,48.3,61972
2010-01-12 10:45:00,48.3,48.37,48.25,48.28,40084
2010-01-12 11:00:00,48.29,48.45,48.25,48.37,18153
2010-01-12 11:15:00,48.34,48.6,48.29,48.32,97713
2010-01-12 11:30:00,48.31,48.56,48.25,48.56,67935
2010-01-12 11:45:00,48.59,48.85,48.52,48.67,142294
2010-01-12 12:00:00,48.67,48.88,48.65,48.85,39959
2010-01-12 12:15:00,48.845,49.04,48.81,49.04,45550
2010-01-12 12:30:00,49.02,49.13,48.87,48.94,53563
2010-01-12 12:45:00,48.94,48.96,48.82,48.93,55748
2010-01-12 13:00:00,48.91,49.02,48.72,48.81,59776
2010-01-12 13:15:00,48.81,49.04,48.76,48.94,56686
2010-01-12 13:30:00,48.93,48.93,48.66,48.72,32482
2010-01-12 13:45:00,48.73,48.91,48.73,48.9,28512
2010-01-12 14:00:00,48.909,49.04,48.81,49.01,29126
2010-01-12 14:15:00,49.02,49.02,48.86,48.89,33234
2010-01-12 14:30:00,48.87,48.91,48.79,48.91,28664
2010-01-12 14:45:00,48.91,48.93,48.84,48.9,20534
2010-01-12 15:00:00,48.92,49.21,48.92,49.17,37721
2010-01-12 15:15:00,49.16,49.2,49.09,49.16,47653
2010-01-12 15:30:00,49.16,49.21,49.07,49.205,54642
2010-01-12 15:45:00,49.2,49.2,48.93,48.97,121650
2010-01-12 16:00:00,48.95,49.05,48.89,48.94,212681
2010-01-13 09:45:00,49.06,50.19,49.06,49.83,127412
2010-01-13 10:00:00,49.83,49.86,49.645,49.8,67114
2010-01-13 10:15:00,49.78,49.8,49.37,49.6,93321
2010-01-13 10:30:00,49.59,49.74,49.39,49.58,90867
2010-01-13 10:45:00,49.57,49.78,49.12,49.74,153256
2010-01-13 11:00:00,49.75,50.07,49.59,50.04,66322
2010-01-13 11:15:00,50.01,50.04,49.75,49.86,83151
2010-01-13 11:30:00,49.89,49.89,49.62,49.85,47624
2010-01-13 11:45:00,49.85,49.9,49.7201,49.8,21402
2010-01-13 12:00:00,49.8,50.15,49.77,50.15,26558
2010-01-13 12:15:00,50.14,50.53,50.14,50.22,84253
2010-01-13 12:30:00,50.2,50.22,50.08,50.14,19522
2010-01-13 12:45:00,50.13,50.17,49.98,49.98,48371
2010-01-13 13:00:00,49.97,50.02,49.79,49.84,31783
2010-01-13 13:15:00,49.81,49.98,49.81,49.98,49802
2010-01-13 13:30:00,49.98,49.9968,49.85,49.96,33908
2010-01-13 13:45:00,49.96,50.03,49.915,49.99,40632
2010-01-13 14:00:00,49.98,50.07,49.75,49.78,26987
2010-01-13 14:15:00,49.79,49.91,49.78,49.81,18450
2010-01-13 14:30:00,49.82,49.88,49.71,49.85,16350
2010-01-13 14:45:00,49.85,50.16,49.82,50.15,63208
2010-01-13 15:00:00,50.14,50.27,50.14,50.19,37145
2010-01-13 15:15:00,50.17,50.19,50.08,50.15,37546
2010-01-13 15:30:00,50.17,50.48,50.17,50.44,86970
2010-01-13 15:45:00,50.451,50.69,50.42,50.61,99929
2010-01-13 16:00:00,50.61,50.74,50.56,50.62,137521
2010-01-14 09:45:00,51.09,53.6199,51.09,53.53,404877
2010-01-14 10:00:00,53.48,54.07,53.16,53.22,245610
2010-01-14 10:15:00,53.21,53.69,52.89,53.68,286512
2010-01-14 10:30:00,53.67,53.67,53.22,53.4,68733
2010-01-14 10:45:00,53.41,53.41,52.53,52.62,122789
2010-01-14 11:00:00,52.61,52.89,52.49,52.71,92074
2010-01-14 11:15:00,52.71,53.29,52.55,53.2301,108042
2010-01-14 11:30:00,53.2534,53.34,52.93,53.1,36240
2010-01-14 11:45:00,53.11,53.13,52.96,53.0,50600
2010-01-14 12:00:00,53.0,53.04,52.77,52.82,67797
2010-01-14 12:15:00,52.86,53.1,52.86,53.02,84600
2010-01-14 12:30:00,53.0,53.08,52.88,53.01,70002
2010-01-14 12:45:00,53.01,53.45,53.01,53.44,101218
2010-01-14 13:00:00,53.44,53.59,53.26,53.57,96771
2010-01-14 13:15:00,53.57,53.57,53.3225,53.46,65936
2010-01-14 13:30:00,53.46,53.51,53.39,53.4705,87674
2010-01-14 13:45:00,53.4705,53.48,53.22,53.24,55510
2010-01-14 14:00:00,53.24,53.33,53.14,53.16,40010
2010-01-14 14:15:00,53.18,53.28,53.13,53.19,35623
2010-01-14 14:30:00,53.18,53.29,53.07,53.17,53374
2010-01-14 14:45:00,53.14,53.17,53.05,53.13,47770
2010-01-14 15:00:00,53.13,53.35,53.11,53.31,85929
2010-01-14 15:15:00,53.3,53.37,53.2,53.31,64519
2010-01-14 15:30:00,53.3,53.32,53.27,53.3,45913
2010-01-14 15:45:00,53.28,53.3,53.2,53.21,88780
2010-01-14 16:00:00,53.2,53.31,53.1,53.21,143512
2010-01-15 09:45:00,53.02,53.34,52.89,53.04,57373
