Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,50.68,51.25,50.44,50.52,70391
2010-01-04 10:00:00,50.58,50.62,49.85,50.0,91661
2010-01-04 10:15:00,50.0,50.11,49.07,49.43,256748
2010-01-04 10:30:00,49.46,49.56,49.21,49.31,180921
2010-01-04 10:45:00,49.33,49.92,49.31,49.75,205503
2010-01-04 11:00:00,49.745,50.12,49.7,49.78,104325
2010-01-04 11:15:00,49.77,49.96,49.7,49.705,59215
2010-01-04 11:30:00,49.67,49.73,49.35,49.46,86496
2010-01-04 11:45:00,49.46,49.56,49.4,49.51,72801
2010-01-04 12:00:00,49.49,49.75,49.42,49.7,25094
2010-01-04 12:15:00,49.7,49.73,49.43,49.63,43868
2010-01-04 12:30:00,49.63,49.71,49.495,49.52,40487
2010-01-04 12:45:00,49.52,49.76,49.47,49.6,32481
2010-01-04 13:00:00,49.595,49.63,49.49,49.61,25094
2010-01-04 13:15:00,49.62,49.62,49.47,49.52,14601
2010-01-04 13:30:00,49.525,49.53,49.47,49.52,50124
2010-01-04 13:45:00,49.53,49.53,49.47,49.49,36696
2010-01-04 14:00:00,49.48,49.5,49.25,49.3,43642
2010-01-04 14:15:00,49.3,49.3,49.11,49.11,40055
2010-01-04 14:30:00,49.11,49.16,48.9,48.91,54909
2010-01-04 14:45:00,48.91,48.92,48.67,48.81,64588
2010-01-04 15:00:00,48.83,49.05,48.59,48.59,78139
2010-01-04 15:15:00,48.58,48.86,48.58,48.82,81756
2010-01-04 15:30:00,48.81,48.92,48.71,48.875,93930
2010-01-04 15:45:00,48.88,48.96,48.83,48.83,157962
2010-01-04 16:00:00,48.83,48.91,48.72,48.82,298727
2010-01-05 09:45:00,48.71,48.805,47.24,47.93,251998
2010-01-05 10:00:00,47.875,48.15,47.65,47.65,180306
2010-01-05 10:15:00,47.65,48.1,47.36,47.86,193554
2010-01-05 10:30:00,47.92,48.4,47.89,48.25,145982
2010-01-05 10:45:00,48.26,48.265,47.92,48.1,123444
2010-01-05 11:00:00,48.11,48.12,47.8,47.87,105325
2010-01-05 11:15:00,47.86,47.91,47.69,47.83,60796
2010-01-05 11:30:00,47.82,47.91,47.53,47.695,92544
2010-01-05 11:45:00,47.68,47.98,47.59,47.97,38687
2010-01-05 12:00:00,47.97,47.97,47.7,47.73,52900
2010-01-05 12:15:00,47.735,48.14,47.72,48.04,72676
2010-01-05 12:30:00,48.05,48.07,47.93,47.98,44691
2010-01-05 12:45:00,47.97,47.99,47.75,47.86,60831
2010-01-05 13:00:00,47.87,47.97,47.7,47.84,69959
2010-01-05 13:15:00,47.845,47.98,47.82,47.98,38650
2010-01-05 13:30:00,47.97,48.04,47.86,48.035,41114
2010-01-05 13:45:00,48.035,48.22,47.93,48.22,52252
2010-01-05 14:00:00,48.2199,48.22,47.8,47.87,65120
2010-01-05 14:15:00,47.87,47.88,47.6,47.7,87362
2010-01-05 14:30:00,47.67,47.87,47.67,47.84,32100
2010-01-05 14:45:00,47.83,48.06,47.81,47.89,59180
2010-01-05 15:00:00,47.89,48.1,47.85,47.895,51604
2010-01-05 15:15:00,47.88,47.93,47.78,47.79,47500
2010-01-05 15:30:00,47.78,47.95,47.685,47.855,93158
2010-01-05 15:45:00,47.88,48.16,47.82,47.93,103807
2010-01-05 16:00:00,47.93,48.04,47.77,48.02,295457
2010-01-06 09:45:00,48.19,48.79,48.02,48.14,83011
2010-01-06 10:00:00,48.02,48.28,47.77,48.27,101684
2010-01-06 10:15:00,48.27,48.35,47.68,47.96,101819
2010-01-06 10:30:00,47.945,48.21,47.91,48.08,47866
2010-01-06 10:45:00,48.02,48.17,47.99,48.11,23309
2010-01-06 11:00:00,48.09,48.29,47.99,48.19,37628
2010-01-06 11:15:00,48.21,48.22,48.01,48.15,45464
2010-01-06 11:30:00,48.11,48.3,48.11,48.2581,64811
2010-01-06 11:45:00,48.23,48.3,48.1,48.11,94354
2010-01-06 12:00:00,48.11,48.33,48.1,48.225,35212
2010-01-06 12:15:00,48.22,48.36,48.11,48.19,90842
2010-01-06 12:30:00,48.2,48.24,48.07,48.105,54000
2010-01-06 12:45:00,48.1,48.1,47.94,48.0,54781
