Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.0,36.65,35.75,36.48,565955
2010-01-04 10:00:00,36.47,36.58,36.18,36.2,547333
2010-01-04 10:15:00,36.2,36.31,36.18,36.29,246217
2010-01-04 10:30:00,36.3,36.5,36.28,36.47,177859
2010-01-04 10:45:00,36.47,36.53,36.39,36.42,117742
2010-01-04 11:00:00,36.42,36.445,36.35,36.365,99529
2010-01-04 11:15:00,36.37,36.38,36.29,36.3375,80976
2010-01-04 11:30:00,36.34,36.34,36.23,36.25,222992
2010-01-04 11:45:00,36.2585,36.32,36.22,36.3,102716
2010-01-04 12:00:00,36.3082,36.37,36.26,36.27,135205
2010-01-04 12:15:00,36.2675,36.33,36.24,36.32,120108
2010-01-04 12:30:00,36.33,36.3495,36.29,36.29,104881
2010-01-04 12:45:00,36.29,36.43,36.27,36.43,168665
2010-01-04 13:00:00,36.425,36.46,36.41,36.425,96519
2010-01-04 13:15:00,36.43,36.45,36.36,36.36,90389
2010-01-04 13:30:00,36.36,36.37,36.24,36.27,158141
2010-01-04 13:45:00,36.26,36.265,36.15,36.16,175750
2010-01-04 14:00:00,36.16,36.17,36.05,36.05,230563
2010-01-04 14:15:00,36.053000000000004,36.1,36.0,36.08,193737
2010-01-04 14:30:00,36.09,36.09,35.98,36.0,321695
2010-01-04 14:45:00,35.995,36.05,35.99,36.04,212511
2010-01-04 15:00:00,36.04,36.11,36.03,36.08,295102
2010-01-04 15:15:00,36.085,36.1,36.03,36.03,353267
2010-01-04 15:30:00,36.03,36.14,36.0,36.13,289577
2010-01-04 15:45:00,36.13,36.13,36.05,36.11,336144
2010-01-04 16:00:00,36.1,36.125,36.03,36.04,579388
2010-01-05 09:45:00,35.92,36.62,35.92,36.16,275969
2010-01-05 10:00:00,36.15,36.21,36.04,36.05,151067
2010-01-05 10:15:00,36.05,36.23,36.0,36.22,154547
2010-01-05 10:30:00,36.21,36.56,36.2,36.51,294935
2010-01-05 10:45:00,36.5,36.64,36.5,36.64,184004
2010-01-05 11:00:00,36.63,36.66,36.53,36.655,174827
2010-01-05 11:15:00,36.66,36.68,36.64,36.6522,85108
2010-01-05 11:30:00,36.65,36.675,36.56,36.66,276006
2010-01-05 11:45:00,36.655,36.66,36.6,36.65,207189
2010-01-05 12:00:00,36.65,36.73,36.65,36.69,142537
2010-01-05 12:15:00,36.69,36.7,36.67,36.69,69835
2010-01-05 12:30:00,36.69,36.7,36.6,36.62,95933
2010-01-05 12:45:00,36.62,36.68,36.62,36.665,66647
2010-01-05 13:00:00,36.6689,36.73,36.66,36.73,78584
2010-01-05 13:15:00,36.74,36.76,36.68,36.6825,110985
2010-01-05 13:30:00,36.67,36.68,36.64,36.655,120996
2010-01-05 13:45:00,36.65,36.755,36.64,36.741,125437
2010-01-05 14:00:00,36.745,36.85,36.72,36.82,214540
2010-01-05 14:15:00,36.821,36.85,36.82,36.83,105638
2010-01-05 14:30:00,36.83,36.84,36.8,36.81,148006
2010-01-05 14:45:00,36.82,36.95,36.81,36.905,316648
2010-01-05 15:00:00,36.9,36.905,36.83,36.85,113797
2010-01-05 15:15:00,36.85,36.93,36.85,36.915,182511
2010-01-05 15:30:00,36.915,36.925,36.91,36.92,122132
2010-01-05 15:45:00,36.9199,37.04,36.91,36.98,340069
2010-01-05 16:00:00,36.98,37.03,36.96,36.98,604520
2010-01-06 09:45:00,37.05,37.09,36.77,36.97,200623
2010-01-06 10:00:00,36.97,37.15,36.92,37.14,148963
2010-01-06 10:15:00,37.13,37.23,37.07,37.12,130666
2010-01-06 10:30:00,37.1125,37.3,37.11,37.28,167890
2010-01-06 10:45:00,37.27,37.3,36.98,36.99,154529
2010-01-06 11:00:00,36.98,37.07,36.98,37.03,81840
2010-01-06 11:15:00,37.03,37.06,37.0,37.03,50976
2010-01-06 11:30:00,37.02,37.02,36.94,36.97,50916
2010-01-06 11:45:00,36.96,36.99,36.9198,36.98,80281
2010-01-06 12:00:00,36.98,36.985,36.91,36.92,93847
2010-01-06 12:15:00,36.92,36.93,36.8,36.82,52162
2010-01-06 12:30:00,36.815,36.855,36.78,36.79,76294
2010-01-06 12:45:00,36.8,36.95,36.79,36.95,38745
2010-01-06 13:00:00,36.96,37.07,36.96,37.07,98331
2010-01-06 13:15:00,37.07,37.13,37.0,37.0725,101704
2010-01-06 13:30:00,37.07,37.115,37.07,37.115,70520
2010-01-06 13:45:00,37.115,37.12,37.02,37.04,83468
2010-01-06 14:00:00,37.03,37.1,37.02,37.06,111315
2010-01-06 14:15:00,37.06,37.13,37.06,37.11,135395
2010-01-06 14:30:00,37.11,37.12,37.06,37.1,86585
2010-01-06 14:45:00,37.09,37.24,37.09,37.1799,170907
2010-01-06 15:00:00,37.18,37.22,37.17,37.19,81287
2010-01-06 15:15:00,37.2,37.2025,37.11,37.16,183382
2010-01-06 15:30:00,37.16,37.23,37.16,37.23,156472
2010-01-06 15:45:00,37.23,37.23,37.16,37.17,371638
2010-01-06 16:00:00,37.17,37.18,37.11,37.17,557166
2010-01-07 09:45:00,38.77,38.99,38.25,38.68,2032280
2010-01-07 10:00:00,38.69,39.28,38.59,39.24,1185351
2010-01-07 10:15:00,39.25,39.46,39.08,39.36,889527
2010-01-07 10:30:00,39.35,39.485,39.21,39.45,596003
2010-01-07 10:45:00,39.45,39.74,39.44,39.51,761472
2010-01-07 11:00:00,39.52,39.56,39.38,39.47,666791
2010-01-07 11:15:00,39.46,39.475,39.28,39.32,418098
2010-01-07 11:30:00,39.31,39.46,39.3,39.445,295953
2010-01-07 11:45:00,39.439,39.439,39.33,39.348,122627
2010-01-07 12:00:00,39.339,39.35,39.18,39.24,255435
2010-01-07 12:15:00,39.23,39.23,39.11,39.12,110626
2010-01-07 12:30:00,39.11,39.28,39.11,39.255,198717
2010-01-07 12:45:00,39.26,39.29,39.25,39.26,193108
2010-01-07 13:00:00,39.2599,39.36,39.25,39.29,238408
2010-01-07 13:15:00,39.285,39.325,39.27,39.325,136352
2010-01-07 13:30:00,39.325,39.39,39.3,39.36,153060
2010-01-07 13:45:00,39.36,39.37,39.26,39.27,330070
2010-01-07 14:00:00,39.28,39.32,39.17,39.22,157846
2010-01-07 14:15:00,39.22,39.22,39.03,39.06,199237
2010-01-07 14:30:00,39.06,39.09,39.0101,39.07,125540
2010-01-07 14:45:00,39.07,39.11,39.0,39.06,245104
2010-01-07 15:00:00,39.06,39.17,39.05,39.1,289672
2010-01-07 15:15:00,39.09,39.1,38.95,39.045,361685
2010-01-07 15:30:00,39.04,39.1,38.985,39.09,263878
2010-01-07 15:45:00,39.085,39.1,39.0,39.01,315236
2010-01-07 16:00:00,39.02,39.1,38.95,39.08,1064156
2010-01-08 09:45:00,38.22,38.48,38.05,38.11,872994
2010-01-08 10:00:00,38.11,38.26,38.03,38.2,441804
2010-01-08 10:15:00,38.2,38.29,38.15,38.17,510877
2010-01-08 10:30:00,38.17,38.29,38.17,38.25,222201
2010-01-08 10:45:00,38.25,38.3,38.13,38.14,175461
2010-01-08 11:00:00,38.13,38.17,38.05,38.1689,118491
2010-01-08 11:15:00,38.17,38.28,38.15,38.18,210415
2010-01-08 11:30:00,38.18,38.3,38.18,38.25,153493
2010-01-08 11:45:00,38.24,38.26,38.19,38.23,168182
2010-01-08 12:00:00,38.23,38.37,38.22,38.3605,157364
2010-01-08 12:15:00,38.37,38.42,38.34,38.42,175319
2010-01-08 12:30:00,38.42,38.52,38.39,38.51,178691
2010-01-08 12:45:00,38.51,38.52,38.37,38.38,120539
2010-01-08 13:00:00,38.38,38.46,38.29,38.42,171445
2010-01-08 13:15:00,38.411,38.42,38.36,38.37,108693
2010-01-08 13:30:00,38.38,38.43,38.32,38.39,121876
2010-01-08 13:45:00,38.4,38.44,38.34,38.35,79239
2010-01-08 14:00:00,38.36,38.4,38.35,38.36,86677
2010-01-08 14:15:00,38.35,38.42,38.29,38.3925,162141
2010-01-08 14:30:00,38.4,38.46,38.36,38.45,107493
2010-01-08 14:45:00,38.4498,38.46,38.37,38.37,101500
2010-01-08 15:00:00,38.36,38.5,38.32,38.48,149882
2010-01-08 15:15:00,38.48,38.48,38.34,38.4,124189
2010-01-08 15:30:00,38.41,38.42,38.38,38.4,119696
2010-01-08 15:45:00,38.4,38.55,38.39,38.54,206395
2010-01-08 16:00:00,38.55,38.62,38.54,38.56,509854
2010-01-11 09:45:00,38.81,38.85,38.48,38.65,147007
