Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,29.46,29.48,29.29,29.37,165964
2010-01-04 10:00:00,29.37,29.4,29.3,29.37,73418
2010-01-04 10:15:00,29.369,29.41,29.29,29.34,82201
2010-01-04 10:30:00,29.35,29.4,29.32,29.39,61156
2010-01-04 10:45:00,29.39,29.4,29.37,29.37,72094
2010-01-04 11:00:00,29.38,29.38,29.33,29.33,53183
2010-01-04 11:15:00,29.33,29.4,29.32,29.37,39282
2010-01-04 11:30:00,29.36,29.4,29.35,29.39,16679
2010-01-04 11:45:00,29.39,29.39,29.34,29.3699,15824
2010-01-04 12:00:00,29.36,29.4,29.36,29.36,18987
2010-01-04 12:15:00,29.37,29.37,29.3201,29.33,30196
2010-01-04 12:30:00,29.34,29.34,29.31,29.31,12368
2010-01-04 12:45:00,29.32,29.33,29.28,29.3,171823
2010-01-04 13:00:00,29.29,29.3,29.23,29.24,18054
2010-01-04 13:15:00,29.25,29.25,29.22,29.22,20747
2010-01-04 13:30:00,29.2283,29.24,29.2,29.21,26512
2010-01-04 13:45:00,29.21,29.23,29.19,29.2,35181
2010-01-04 14:00:00,29.21,29.21,29.16,29.168000000000003,24730
2010-01-04 14:15:00,29.16,29.17,29.15,29.17,22849
2010-01-04 14:30:00,29.17,29.22,29.17,29.22,19878
2010-01-04 14:45:00,29.22,29.28,29.21,29.27,27835
2010-01-04 15:00:00,29.28,29.29,29.22,29.22,32508
2010-01-04 15:15:00,29.23,29.24,29.2,29.2,45058
2010-01-04 15:30:00,29.2,29.2,29.15,29.15,29652
2010-01-04 15:45:00,29.1501,29.16,29.11,29.12,60148
2010-01-04 16:00:00,29.11,29.18,29.1,29.18,224185
2010-01-05 09:45:00,29.22,29.31,29.16,29.18,110100
2010-01-05 10:00:00,29.16,29.26,29.11,29.19,50955
2010-01-05 10:15:00,29.19,29.19,29.04,29.12,96625
2010-01-05 10:30:00,29.12,29.18,29.03,29.07,1560676
2010-01-05 10:45:00,29.06,29.18,29.05,29.09,737785
2010-01-05 11:00:00,29.1,29.1,29.03,29.0425,146893
2010-01-05 11:15:00,29.04,29.18,29.0,29.01,448878
2010-01-05 11:30:00,29.01,29.18,28.9,28.9,729832
2010-01-05 11:45:00,28.9,29.0,28.86,28.86,504739
2010-01-05 12:00:00,28.86,29.0,28.82,28.84,976685
2010-01-05 12:15:00,28.8399,28.86,28.8,28.85,78226
2010-01-05 12:30:00,28.85,28.86,28.84,28.84,47692
2010-01-05 12:45:00,28.84,28.85,28.81,28.83,89659
2010-01-05 13:00:00,28.83,28.84,28.72,28.75,233488
2010-01-05 13:15:00,28.75,28.75,28.7,28.73,85825
2010-01-05 13:30:00,28.73,28.75,28.66,28.68,221493
2010-01-05 13:45:00,28.68,28.7,28.64,28.6999,73100
2010-01-05 14:00:00,28.69,28.7,28.64,28.69,49626
2010-01-05 14:15:00,28.69,28.74,28.67,28.7,156872
2010-01-05 14:30:00,28.69,28.7,28.63,28.63,34588
2010-01-05 14:45:00,28.63,28.65,28.63,28.6499,62408
2010-01-05 15:00:00,28.65,28.72,28.64,28.7102,56556
2010-01-05 15:15:00,28.72,28.74,28.7,28.7,127088
2010-01-05 15:30:00,28.7,28.71,28.68,28.69,69662
2010-01-05 15:45:00,28.6901,28.77,28.69,28.72,184322
2010-01-05 16:00:00,28.72,28.73,28.68,28.71,254055
2010-01-06 09:45:00,28.7,28.88,28.6,28.8719,112143
2010-01-06 10:00:00,28.87,28.9,28.7501,28.84,108900
2010-01-06 10:15:00,28.83,28.92,28.8,28.845,61507
2010-01-06 10:30:00,28.84,28.8619,28.74,28.75,75629
2010-01-06 10:45:00,28.75,28.79,28.7,28.7,54877
2010-01-06 11:00:00,28.7,28.85,28.69,28.83,56955
2010-01-06 11:15:00,28.83,28.84,28.79,28.8,48530
2010-01-06 11:30:00,28.79,28.82,28.75,28.79,124699
2010-01-06 11:45:00,28.79,28.805,28.755,28.76,43464
2010-01-06 12:00:00,28.77,28.77,28.59,28.6,85708
2010-01-06 12:15:00,28.59,28.5912,28.48,28.5,84085
2010-01-06 12:30:00,28.5,28.5,28.44,28.45,123264
2010-01-06 12:45:00,28.45,28.57,28.445,28.57,54022
2010-01-06 13:00:00,28.57,28.6,28.56,28.58,32181
2010-01-06 13:15:00,28.58,28.6,28.54,28.55,26558
2010-01-06 13:30:00,28.54,28.59,28.54,28.59,168961
2010-01-06 13:45:00,28.59,28.59,28.52,28.53,73454
2010-01-06 14:00:00,28.53,28.56,28.43,28.47,98943
2010-01-06 14:15:00,28.47,28.5172,28.47,28.49,658374
2010-01-06 14:30:00,28.48,28.5,28.47,28.5,50028
2010-01-06 14:45:00,28.5,28.64,28.491,28.5899,108982
2010-01-06 15:00:00,28.585,28.59,28.56,28.56,26647
2010-01-06 15:15:00,28.56,28.57,28.48,28.49,73260
2010-01-06 15:30:00,28.48,28.52,28.48,28.52,72635
2010-01-06 15:45:00,28.51,28.53,28.49,28.49,50879
2010-01-06 16:00:00,28.49,28.5,28.45,28.48,254331
2010-01-07 09:45:00,28.69,28.69,28.36,28.36,60184
2010-01-07 10:00:00,28.36,28.36,28.12,28.15,87528
2010-01-07 10:15:00,28.15,28.28,28.13,28.25,52034
2010-01-07 10:30:00,28.25,28.2999,28.19,28.27,45534
2010-01-07 10:45:00,28.27,28.3,28.23,28.26,51156
2010-01-07 11:00:00,28.26,28.33,28.26,28.305,52116
2010-01-07 11:15:00,28.31,28.35,28.29,28.3372,36953
2010-01-07 11:30:00,28.33,28.35,28.29,28.33,55694
