Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,20.34,20.34,20.19,20.2,234054
2010-01-04 10:00:00,20.2,20.22,20.15,20.15,240278
2010-01-04 10:15:00,20.16,20.19,20.14,20.15,125689
2010-01-04 10:30:00,20.14,20.18,20.14,20.18,97896
2010-01-04 10:45:00,20.1725,20.19,20.14,20.19,109030
2010-01-04 11:00:00,20.19,20.21,20.16,20.18,123904
2010-01-04 11:15:00,20.18,20.2,20.18,20.18,97713
2010-01-04 11:30:00,20.18,20.22,20.18,20.195,54727
2010-01-04 11:45:00,20.19,20.22,20.19,20.2105,56332
2010-01-04 12:00:00,20.2173,20.22,20.21,20.21,36645
2010-01-04 12:15:00,20.21,20.22,20.16,20.16,64765
2010-01-04 12:30:00,20.16,20.17,20.15,20.15,40723
2010-01-04 12:45:00,20.15,20.16,20.1,20.1,86728
2010-01-04 13:00:00,20.1,20.11,20.09,20.1,40324
2010-01-04 13:15:00,20.105,20.11,20.1,20.1,31137
2010-01-04 13:30:00,20.11,20.13,20.1,20.12,40343
2010-01-04 13:45:00,20.12,20.13,20.09,20.1,56881
2010-01-04 14:00:00,20.09,20.1,20.04,20.04,134355
2010-01-04 14:15:00,20.04,20.06,20.02,20.025,109841
2010-01-04 14:30:00,20.02,20.03,20.02,20.025,36156
2010-01-04 14:45:00,20.03,20.03,20.02,20.03,83286
2010-01-04 15:00:00,20.03,20.03,20.02,20.025,31438
2010-01-04 15:15:00,20.025,20.03,19.99,19.99,119683
2010-01-04 15:30:00,19.995,20.0,19.98,20.0,108427
2010-01-04 15:45:00,20.0,20.0,19.96,19.96,229143
2010-01-04 16:00:00,19.9699,19.98,19.96,19.98,413149
2010-01-05 09:45:00,19.9,20.06,19.85,19.94,92392
2010-01-05 10:00:00,19.93,19.94,19.82,19.84,60679
2010-01-05 10:15:00,19.81,19.96,19.77,19.95,167848
2010-01-05 10:30:00,19.955,19.98,19.87,19.87,166227
2010-01-05 10:45:00,19.87,19.87,19.77,19.79,201029
2010-01-05 11:00:00,19.79,19.8,19.66,19.66,200043
2010-01-05 11:15:00,19.66,19.71,19.61,19.71,220224
2010-01-05 11:30:00,19.71,19.73,19.65,19.66,227700
2010-01-05 11:45:00,19.6503,19.6503,19.48,19.49,191604
2010-01-05 12:00:00,19.49,19.49,19.45,19.47,204584
2010-01-05 12:15:00,19.4703,19.48,19.4,19.41,184953
2010-01-05 12:30:00,19.41,19.42,19.35,19.37,484065
2010-01-05 12:45:00,19.38,19.46,19.38,19.46,187636
2010-01-05 13:00:00,19.46,19.46,19.38,19.39,158158
2010-01-05 13:15:00,19.38,19.47,19.36,19.36,184979
2010-01-05 13:30:00,19.36,19.36,19.33,19.33,136986
2010-01-05 13:45:00,19.33,19.475,19.33,19.47,240576
2010-01-05 14:00:00,19.4603,19.52,19.46,19.52,110337
2010-01-05 14:15:00,19.52,19.54,19.52,19.53,88401
2010-01-05 14:30:00,19.54,19.54,19.53,19.5305,36121
2010-01-05 14:45:00,19.53,19.57,19.53,19.53,121212
2010-01-05 15:00:00,19.5375,19.56,19.53,19.55,155759
2010-01-05 15:15:00,19.555,19.59,19.54,19.56,208693
2010-01-05 15:30:00,19.56,19.57,19.56,19.56,161759
2010-01-05 15:45:00,19.57,19.59,19.56,19.57,278640
2010-01-05 16:00:00,19.57,19.59,19.54,19.58,520564
2010-01-06 09:45:00,19.5,19.58,19.41,19.43,111766
2010-01-06 10:00:00,19.43,19.46,19.38,19.391,115941
2010-01-06 10:15:00,19.39,19.4,19.22,19.22,455254
2010-01-06 10:30:00,19.23,19.23,19.19,19.2,280295
2010-01-06 10:45:00,19.19,19.32,19.19,19.295,292850
2010-01-06 11:00:00,19.29,19.37,19.29,19.36,351661
2010-01-06 11:15:00,19.35,19.44,19.32,19.4075,525873
2010-01-06 11:30:00,19.41,19.55,19.41,19.5,391459
2010-01-06 11:45:00,19.5,19.57,19.49,19.57,194870
2010-01-06 12:00:00,19.56,19.56,19.48,19.51,283966
2010-01-06 12:15:00,19.5,19.52,19.49,19.5,208567
2010-01-06 12:30:00,19.49,19.51,19.48,19.48,204446
2010-01-06 12:45:00,19.485,19.54,19.48,19.54,144120
2010-01-06 13:00:00,19.5398,19.55,19.5,19.5,127794
2010-01-06 13:15:00,19.5,19.51,19.49,19.5,65656
2010-01-06 13:30:00,19.49,19.52,19.49,19.5,273192
2010-01-06 13:45:00,19.5,19.51,19.47,19.5,96995
2010-01-06 14:00:00,19.49,19.5,19.44,19.45,111180
2010-01-06 14:15:00,19.45,19.49,19.43,19.45,166230
2010-01-06 14:30:00,19.44,19.49,19.44,19.45,227964
2010-01-06 14:45:00,19.46,19.48,19.44,19.44,212332
2010-01-06 15:00:00,19.44,19.45,19.43,19.45,93130
2010-01-06 15:15:00,19.44,19.49,19.44,19.49,184969
2010-01-06 15:30:00,19.49,19.5,19.44,19.46,233200
2010-01-06 15:45:00,19.455,19.49,19.44,19.45,281436
2010-01-06 16:00:00,19.45,19.5,19.44,19.5,368476
2010-01-07 09:45:00,19.7,19.94,19.64,19.79,790879
2010-01-07 10:00:00,19.79,19.84,19.67,19.7,477383
2010-01-07 10:15:00,19.7,19.81,19.67,19.79,925879
2010-01-07 10:30:00,19.7901,19.8,19.76,19.7927,278730
2010-01-07 10:45:00,19.8,19.85,19.76,19.81,446742
2010-01-07 11:00:00,19.8,19.89,19.79,19.8598,353564
2010-01-07 11:15:00,19.86,19.93,19.85,19.93,159715
2010-01-07 11:30:00,19.93,19.97,19.91,19.9589,208665
2010-01-07 11:45:00,19.96,20.0,19.88,19.9,234111
2010-01-07 12:00:00,19.9,19.92,19.88,19.92,123734
2010-01-07 12:15:00,19.91,19.92,19.86,19.87,91478
2010-01-07 12:30:00,19.87,19.93,19.87,19.91,97339
2010-01-07 12:45:00,19.9073,19.95,19.88,19.88,139712
2010-01-07 13:00:00,19.88,19.92,19.86,19.9,121646
2010-01-07 13:15:00,19.91,19.91,19.87,19.9,123429
2010-01-07 13:30:00,19.9,19.91,19.88,19.9,103397
2010-01-07 13:45:00,19.9,19.91,19.86,19.87,1195693
2010-01-07 14:00:00,19.87,19.93,19.87,19.9,128219
2010-01-07 14:15:00,19.9027,20.0,19.9001,19.99,151914
2010-01-07 14:30:00,19.980999999999998,20.01,19.98,20.0,965269
2010-01-07 14:45:00,19.9999,20.07,19.99,20.02,406929
2010-01-07 15:00:00,20.02,20.04,20.0,20.02,170449
2010-01-07 15:15:00,20.02,20.05,19.99,20.0,287673
2010-01-07 15:30:00,20.0,20.03,19.9927,20.02,383091
2010-01-07 15:45:00,20.02,20.04,19.99,20.0,511572
2010-01-07 16:00:00,20.0,20.02,19.98,20.0,641189
2010-01-08 09:45:00,19.91,20.06,19.77,19.8,154871
2010-01-08 10:00:00,19.8,19.91,19.79,19.88,132372
2010-01-08 10:15:00,19.89,19.89,19.78,19.82,199264
2010-01-08 10:30:00,19.81,19.86,19.81,19.84,76006
2010-01-08 10:45:00,19.84,19.85,19.83,19.84,34672
2010-01-08 11:00:00,19.849,19.85,19.81,19.82,42767
2010-01-08 11:15:00,19.81,19.82,19.77,19.775,102369
2010-01-08 11:30:00,19.77,19.79,19.74,19.775,106215
2010-01-08 11:45:00,19.77,19.78,19.75,19.75,62874
2010-01-08 12:00:00,19.7599,19.77,19.75,19.77,55837
2010-01-08 12:15:00,19.765,19.8,19.76,19.775,88265
2010-01-08 12:30:00,19.78,19.82,19.77,19.815,81475
2010-01-08 12:45:00,19.81,19.815,19.78,19.785,51164
2010-01-08 13:00:00,19.79,19.805,19.78,19.8,119289
2010-01-08 13:15:00,19.79,19.8,19.77,19.77,78603
2010-01-08 13:30:00,19.77,19.771,19.75,19.77,253053
2010-01-08 13:45:00,19.7675,19.81,19.76,19.789,89578
2010-01-08 14:00:00,19.78,19.79,19.78,19.78,36530
2010-01-08 14:15:00,19.78,19.79,19.78,19.78,33790
2010-01-08 14:30:00,19.7899,19.79,19.78,19.78,44064
2010-01-08 14:45:00,19.7804,19.79,19.75,19.75,79696
2010-01-08 15:00:00,19.75,19.76,19.74,19.7485,43168
2010-01-08 15:15:00,19.74,19.75,19.74,19.75,80017
2010-01-08 15:30:00,19.745,19.77,19.74,19.77,66748
2010-01-08 15:45:00,19.7699,19.785,19.7675,19.78,281927
2010-01-08 16:00:00,19.77,19.79,19.75,19.77,514928
2010-01-11 09:45:00,19.79,19.85,19.67,19.77,175265
2010-01-11 10:00:00,19.77,19.79,19.74,19.7403,80038
2010-01-11 10:15:00,19.74,19.77,19.66,19.72,201853
2010-01-11 10:30:00,19.725,19.8,19.72,19.8,147303
2010-01-11 10:45:00,19.8,19.8,19.77,19.78,90117
2010-01-11 11:00:00,19.78,19.805,19.75,19.78,144454
2010-01-11 11:15:00,19.78,19.78,19.71,19.72,48540
2010-01-11 11:30:00,19.715,19.72,19.71,19.7125,23099
2010-01-11 11:45:00,19.71,19.77,19.71,19.77,62887
2010-01-11 12:00:00,19.76,19.79,19.74,19.76,201824
2010-01-11 12:15:00,19.76,19.785,19.75,19.76,103669
2010-01-11 12:30:00,19.76,19.82,19.76,19.79,128466
2010-01-11 12:45:00,19.78,19.82,19.78,19.8,92118
2010-01-11 13:00:00,19.8,19.805,19.77,19.772000000000002,47448
2010-01-11 13:15:00,19.7702,19.78,19.76,19.7601,41286
2010-01-11 13:30:00,19.76,19.795,19.75,19.7501,147431
2010-01-11 13:45:00,19.76,19.8,19.75,19.8,70682
2010-01-11 14:00:00,19.8,19.8,19.76,19.765,87547
2010-01-11 14:15:00,19.7601,19.77,19.76,19.77,50738
2010-01-11 14:30:00,19.7601,19.86,19.76,19.815,289474
2010-01-11 14:45:00,19.81,19.82,19.79,19.8,127327
2010-01-11 15:00:00,19.8,19.88,19.8,19.88,400069
2010-01-11 15:15:00,19.88,19.97,19.87,19.955,345122
2010-01-11 15:30:00,19.955,19.98,19.92,19.95,291693
2010-01-11 15:45:00,19.94,19.97,19.9,19.92,283890
2010-01-11 16:00:00,19.91,19.98,19.88,19.9,712257
2010-01-12 09:45:00,19.69,19.9,19.62,19.63,283985
2010-01-12 10:00:00,19.62,19.7,19.57,19.7,311138
2010-01-12 10:15:00,19.69,19.745,19.63,19.64,194825
2010-01-12 10:30:00,19.63,19.63,19.59,19.6,151647
2010-01-12 10:45:00,19.6,19.63,19.59,19.63,87505
2010-01-12 11:00:00,19.6203,19.63,19.6,19.6,90826
2010-01-12 11:15:00,19.6001,19.61,19.55,19.55,100442
2010-01-12 11:30:00,19.55,19.57,19.54,19.54,124383
2010-01-12 11:45:00,19.55,19.55,19.48,19.5,206304
2010-01-12 12:00:00,19.5,19.53,19.5,19.5,236986
2010-01-12 12:15:00,19.5095,19.51,19.5,19.5,72061
2010-01-12 12:30:00,19.5,19.51,19.33,19.3504,205129
2010-01-12 12:45:00,19.35,19.3504,19.28,19.33,171679
2010-01-12 13:00:00,19.33,19.34,19.26,19.31,142590
2010-01-12 13:15:00,19.32,19.32,19.29,19.3,68100
2010-01-12 13:30:00,19.3,19.32,19.28,19.28,249921
2010-01-12 13:45:00,19.29,19.33,19.26,19.275,235103
2010-01-12 14:00:00,19.26,19.29,19.18,19.24,311381
2010-01-12 14:15:00,19.24,19.28,19.24,19.24,101425
2010-01-12 14:30:00,19.25,19.3,19.24,19.299,123359
2010-01-12 14:45:00,19.3,19.34,19.3,19.34,298789
2010-01-12 15:00:00,19.33,19.42,19.33,19.4,169370
2010-01-12 15:15:00,19.4,19.4001,19.32,19.32,226048
2010-01-12 15:30:00,19.32,19.32,19.28,19.3098,346441
2010-01-12 15:45:00,19.31,19.33,19.26,19.26,244045
2010-01-12 16:00:00,19.26,19.36,19.26,19.36,657834
2010-01-13 09:45:00,19.39,19.57,19.32,19.55,117988
2010-01-13 10:00:00,19.55,19.57,19.47,19.57,111246
2010-01-13 10:15:00,19.56,19.6,19.51,19.565,182701
2010-01-13 10:30:00,19.56,19.62,19.5294,19.62,97300
2010-01-13 10:45:00,19.61,19.68,19.6,19.67,96698
2010-01-13 11:00:00,19.67,19.8,19.67,19.79,279934
2010-01-13 11:15:00,19.7993,19.89,19.7993,19.87,359270
2010-01-13 11:30:00,19.861,19.97,19.82,19.97,254580
2010-01-13 11:45:00,19.97,19.99,19.87,19.88,331672
2010-01-13 12:00:00,19.88,19.88,19.81,19.81,136099
2010-01-13 12:15:00,19.81,19.84,19.78,19.79,157926
2010-01-13 12:30:00,19.79,19.88,19.76,19.88,99879
2010-01-13 12:45:00,19.8796,19.89,19.86,19.86,176509
2010-01-13 13:00:00,19.87,19.93,19.87,19.89,93258
2010-01-13 13:15:00,19.89,19.9,19.88,19.88,56153
2010-01-13 13:30:00,19.88,19.93,19.85,19.93,1081911
2010-01-13 13:45:00,19.92,20.05,19.91,20.0,766034
2010-01-13 14:00:00,20.0,20.02,19.96,19.98,147388
2010-01-13 14:15:00,19.98,20.01,19.97,19.97,181535
2010-01-13 14:30:00,19.97,20.01,19.97,20.01,55081
2010-01-13 14:45:00,20.0099,20.04,20.0,20.01,431217
2010-01-13 15:00:00,20.01,20.02,19.99,20.01,226228
2010-01-13 15:15:00,20.01,20.01,19.99,19.9984,183981
2010-01-13 15:30:00,20.0,20.02,19.99,20.02,664280
2010-01-13 15:45:00,20.0101,20.06,20.01,20.02,1026825
