Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,13.74,13.89,13.74,13.76,372631
2010-01-04 10:00:00,13.77,13.82,13.68,13.69,643270
2010-01-04 10:15:00,13.69,13.7,13.63,13.65,225678
2010-01-04 10:30:00,13.65,13.71,13.64,13.67,315472
2010-01-04 10:45:00,13.67,13.68,13.61,13.62,157640
2010-01-04 11:00:00,13.6122,13.66,13.61,13.66,106165
2010-01-04 11:15:00,13.66,13.67,13.64,13.65,97168
2010-01-04 11:30:00,13.66,13.67,13.65,13.668,47464
2010-01-04 11:45:00,13.66,13.685,13.66,13.67,61081
2010-01-04 12:00:00,13.68,13.68,13.65,13.66,78099
2010-01-04 12:15:00,13.66,13.7,13.655,13.69,162202
2010-01-04 12:30:00,13.69,13.7,13.69,13.69,28005
2010-01-04 12:45:00,13.69,13.7,13.67,13.67,56820
2010-01-04 13:00:00,13.67,13.68,13.65,13.65,69831
2010-01-04 13:15:00,13.65,13.65,13.64,13.65,47032
2010-01-04 13:30:00,13.64,13.66,13.63,13.6405,315353
2010-01-04 13:45:00,13.6405,13.65,13.63,13.63,55688
2010-01-04 14:00:00,13.635,13.64,13.62,13.624,72820
2010-01-04 14:15:00,13.62,13.64,13.62,13.63,107239
2010-01-04 14:30:00,13.6302,13.64,13.62,13.63,59360
2010-01-04 14:45:00,13.63,13.63,13.61,13.62,68646
2010-01-04 15:00:00,13.62,13.65,13.61,13.649000000000001,182098
2010-01-04 15:15:00,13.65,13.65,13.64,13.64,85752
2010-01-04 15:30:00,13.65,13.65,13.59,13.59,325225
2010-01-04 15:45:00,13.6,13.61,13.59,13.59,223450
2010-01-04 16:00:00,13.6,13.63,13.59,13.6,553127
2010-01-05 09:45:00,13.6,13.63,13.56,13.56,253759
2010-01-05 10:00:00,13.56,13.6,13.46,13.46,296312
2010-01-05 10:15:00,13.46,13.55,13.45,13.53,185496
2010-01-05 10:30:00,13.5202,13.53,13.46,13.46,386011
2010-01-05 10:45:00,13.46,13.49,13.45,13.4875,132665
2010-01-05 11:00:00,13.485,13.49,13.45,13.46,108406
2010-01-05 11:15:00,13.455,13.46,13.43,13.455,247256
2010-01-05 11:30:00,13.4522,13.46,13.43,13.43,110434
2010-01-05 11:45:00,13.4306,13.44,13.39,13.39,100564
2010-01-05 12:00:00,13.3998,13.41,13.39,13.4005,107765
2010-01-05 12:15:00,13.41,13.48,13.41,13.48,134729
2010-01-05 12:30:00,13.47,13.48,13.47,13.48,70138
2010-01-05 12:45:00,13.475,13.48,13.47,13.47,45293
2010-01-05 13:00:00,13.47,13.48,13.46,13.4698,41871
2010-01-05 13:15:00,13.46,13.47,13.42,13.43,152871
2010-01-05 13:30:00,13.43,13.44,13.39,13.3999,98436
2010-01-05 13:45:00,13.39,13.41,13.38,13.41,83398
2010-01-05 14:00:00,13.405,13.42,13.39,13.4,47890
2010-01-05 14:15:00,13.39,13.4,13.39,13.4,50033
2010-01-05 14:30:00,13.3981,13.4,13.39,13.39,96983
2010-01-05 14:45:00,13.3998,13.4,13.38,13.39,154584
2010-01-05 15:00:00,13.4,13.44,13.395,13.4325,132564
2010-01-05 15:15:00,13.4325,13.44,13.41,13.43,185313
2010-01-05 15:30:00,13.425,13.43,13.42,13.42,116045
2010-01-05 15:45:00,13.425,13.47,13.42,13.44,339828
2010-01-05 16:00:00,13.45,13.47,13.44,13.47,580408
2010-01-06 09:45:00,13.38,13.5,13.37,13.37,179332
2010-01-06 10:00:00,13.375,13.46,13.37,13.45,115571
2010-01-06 10:15:00,13.45,13.49,13.44,13.49,67668
2010-01-06 10:30:00,13.49,13.51,13.4595,13.49,264541
2010-01-06 10:45:00,13.49,13.54,13.49,13.5399,139444
2010-01-06 11:00:00,13.54,13.59,13.530999999999999,13.58,124522
2010-01-06 11:15:00,13.59,13.59,13.55,13.58,111547
2010-01-06 11:30:00,13.58,13.62,13.5798,13.6,242404
2010-01-06 11:45:00,13.6,13.68,13.6,13.67,137576
2010-01-06 12:00:00,13.67,13.7,13.65,13.65,176351
2010-01-06 12:15:00,13.6501,13.67,13.64,13.64,179770
2010-01-06 12:30:00,13.6418,13.67,13.63,13.67,127627
2010-01-06 12:45:00,13.66,13.66,13.61,13.62,104280
2010-01-06 13:00:00,13.61,13.64,13.61,13.64,58019
2010-01-06 13:15:00,13.64,13.67,13.64,13.67,44600
2010-01-06 13:30:00,13.67,13.67,13.65,13.66,74249
2010-01-06 13:45:00,13.67,13.67,13.65,13.66,84412
2010-01-06 14:00:00,13.65,13.67,13.63,13.67,129280
2010-01-06 14:15:00,13.67,13.67,13.65,13.65,58669
2010-01-06 14:30:00,13.65,13.66,13.61,13.62,71162
2010-01-06 14:45:00,13.6101,13.63,13.61,13.63,118664
2010-01-06 15:00:00,13.63,13.63,13.62,13.62,35718
2010-01-06 15:15:00,13.62,13.63,13.61,13.62,151339
2010-01-06 15:30:00,13.61,13.62,13.6,13.62,97317
2010-01-06 15:45:00,13.61,13.62,13.6,13.6,149376
2010-01-06 16:00:00,13.6,13.61,13.57,13.6,813693
2010-01-07 09:45:00,13.78,13.9,13.74,13.83,782085
2010-01-07 10:00:00,13.83,13.85,13.745,13.78,685912
2010-01-07 10:15:00,13.79,13.82,13.77,13.79,714289
2010-01-07 10:30:00,13.79,13.82,13.76,13.79,723215
2010-01-07 10:45:00,13.79,13.8,13.75,13.75,224763
2010-01-07 11:00:00,13.7599,13.82,13.75,13.8,361980
2010-01-07 11:15:00,13.8,13.835,13.79,13.79,121866
2010-01-07 11:30:00,13.79,13.88,13.78,13.88,337365
2010-01-07 11:45:00,13.88,13.95,13.88,13.915,535065
2010-01-07 12:00:00,13.91,14.0,13.91,13.96,483254
2010-01-07 12:15:00,13.97,14.02,13.965,14.01,318396
2010-01-07 12:30:00,14.01,14.1,14.01,14.08,197731
2010-01-07 12:45:00,14.08,14.13,14.07,14.1,299033
2010-01-07 13:00:00,14.09,14.09,14.05,14.06,322853
2010-01-07 13:15:00,14.06,14.06,14.0,14.02,317841
2010-01-07 13:30:00,14.01,14.02,13.99,14.0,210255
2010-01-07 13:45:00,14.0,14.01,14.0,14.0,56916
2010-01-07 14:00:00,14.0,14.01,14.0,14.005,48411
2010-01-07 14:15:00,14.0087,14.04,14.0,14.04,160555
2010-01-07 14:30:00,14.035,14.04,14.02,14.03,95692
2010-01-07 14:45:00,14.0395,14.09,14.03,14.08,270452
2010-01-07 15:00:00,14.077,14.11,14.06,14.06,275124
2010-01-07 15:15:00,14.06,14.07,14.02,14.0565,520260
2010-01-07 15:30:00,14.05,14.08,14.05,14.07,233628
2010-01-07 15:45:00,14.07,14.07,14.06,14.06,110986
2010-01-07 16:00:00,14.07,14.08,14.01,14.02,966920
2010-01-08 09:45:00,14.01,14.13,13.89,14.1,461318
2010-01-08 10:00:00,14.09,14.22,14.07,14.2175,325116
2010-01-08 10:15:00,14.22,14.23,14.17,14.2,231121
2010-01-08 10:30:00,14.21,14.22,14.18,14.21,223084
2010-01-08 10:45:00,14.21,14.26,14.19,14.26,371411
2010-01-08 11:00:00,14.25,14.26,14.22,14.2301,213025
2010-01-08 11:15:00,14.24,14.25,14.23,14.24,258084
