Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,31.38,31.39,30.97,31.24,1140932
2010-01-04 10:00:00,31.26,31.33,31.13,31.17,705976
2010-01-04 10:15:00,31.17,31.19,31.1,31.18,354059
2010-01-04 10:30:00,31.18,31.27,31.15,31.26,433148
2010-01-04 10:45:00,31.26,31.29,31.18,31.24,321363
2010-01-04 11:00:00,31.23,31.28,31.15,31.155,266644
2010-01-04 11:15:00,31.16,31.27,31.15,31.19,282659
2010-01-04 11:30:00,31.2,31.3,31.19,31.3,230956
2010-01-04 11:45:00,31.29,31.37,31.29,31.32,592469
2010-01-04 12:00:00,31.32,31.32,31.24,31.289,353681
2010-01-04 12:15:00,31.28,31.36,31.25,31.35,206878
2010-01-04 12:30:00,31.35,31.38,31.29,31.32,428653
2010-01-04 12:45:00,31.32,31.41,31.31,31.4095,227335
2010-01-04 13:00:00,31.405,31.44,31.33,31.37,461418
2010-01-04 13:15:00,31.365,31.43,31.365,31.4075,131102
2010-01-04 13:30:00,31.4,31.41,31.34,31.39,232102
2010-01-04 13:45:00,31.39,31.4,31.28,31.305,302747
2010-01-04 14:00:00,31.3,31.37,31.25,31.34,441711
2010-01-04 14:15:00,31.34,31.4,31.3343,31.4,225189
2010-01-04 14:30:00,31.39,31.44,31.35,31.44,306099
2010-01-04 14:45:00,31.44,31.54,31.42,31.54,483571
2010-01-04 15:00:00,31.53,31.56,31.38,31.44,562524
2010-01-04 15:15:00,31.44,31.48,31.39,31.44,338150
2010-01-04 15:30:00,31.43,31.52,31.42,31.52,510229
2010-01-04 15:45:00,31.52,31.57,31.47,31.56,537445
2010-01-04 16:00:00,31.57,31.6,31.43,31.52,1310400
2010-01-05 09:45:00,31.73,31.94,31.53,31.59,700320
2010-01-05 10:00:00,31.59,31.74,31.5,31.51,517837
2010-01-05 10:15:00,31.5,31.63,31.44,31.56,659800
2010-01-05 10:30:00,31.56,31.74,31.56,31.7,459258
2010-01-05 10:45:00,31.695,31.75,31.6,31.73,387227
2010-01-05 11:00:00,31.73,31.77,31.62,31.75,517393
2010-01-05 11:15:00,31.748,31.84,31.7,31.82,948379
2010-01-05 11:30:00,31.82,31.97,31.75,31.92,826095
2010-01-05 11:45:00,31.91,31.92,31.79,31.87,262328
2010-01-05 12:00:00,31.86,31.89,31.785,31.8,215019
2010-01-05 12:15:00,31.79,31.83,31.77,31.83,388796
2010-01-05 12:30:00,31.83,31.84,31.71,31.715,265718
2010-01-05 12:45:00,31.71,31.73,31.67,31.71,305737
2010-01-05 13:00:00,31.71,31.76,31.67,31.74,244038
2010-01-05 13:15:00,31.75,31.76,31.56,31.56,186085
2010-01-05 13:30:00,31.5675,31.62,31.52,31.55,409677
2010-01-05 13:45:00,31.56,31.59,31.5,31.52,303254
2010-01-05 14:00:00,31.52,31.52,31.36,31.38,383195
2010-01-05 14:15:00,31.38,31.44,31.34,31.35,355470
2010-01-05 14:30:00,31.35,31.38,31.28,31.34,291498
2010-01-05 14:45:00,31.35,31.45,31.345,31.43,209691
