Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,213.41,214.44,213.08,213.97,2704253
2010-01-04 10:00:00,213.96,214.2,212.64,213.3,1516558
2010-01-04 10:15:00,213.36,213.65,212.53,212.9299,1255619
2010-01-04 10:30:00,212.93,213.57,212.38,213.54,1109128
2010-01-04 10:45:00,213.51,213.65,213.2712,213.5999,745207
2010-01-04 11:00:00,213.59,213.82,213.25,213.35,613412
2010-01-04 11:15:00,213.34,213.47,213.04,213.24,579367
2010-01-04 11:30:00,213.24,213.42,213.05,213.42,369712
2010-01-04 11:45:00,213.4002,213.74,213.27,213.64,457088
2010-01-04 12:00:00,213.65,213.96,213.47,213.84,494589
2010-01-04 12:15:00,213.86,213.92,213.65,213.89,284965
2010-01-04 12:30:00,213.88,214.2,213.82,214.19,551484
2010-01-04 12:45:00,214.19,214.25,213.5,214.18,334360
2010-01-04 13:00:00,214.19,214.28,213.99,214.05,321758
2010-01-04 13:15:00,214.04,214.06,213.62,213.81,381768
2010-01-04 13:30:00,213.82,214.13,213.75,213.94,335591
2010-01-04 13:45:00,213.96,213.96900000000002,213.75,213.8,166304
2010-01-04 14:00:00,213.78,213.84,213.52,213.6088,308249
2010-01-04 14:15:00,213.61,213.86,213.54,213.76,303699
2010-01-04 14:30:00,213.76,213.93,213.64,213.64,248902
2010-01-04 14:45:00,213.66,214.25,213.64,214.25,380896
2010-01-04 15:00:00,214.25,214.29,213.96,213.99,400773
2010-01-04 15:15:00,213.98,214.2777,213.95,214.08,432902
2010-01-04 15:30:00,214.08,214.5,214.01,214.1199,771114
2010-01-04 15:45:00,214.12,214.32,213.88,214.04,565394
2010-01-04 16:00:00,214.05,214.39,214.02,214.18,1037594
2010-01-05 09:45:00,214.48,214.8,213.43,213.6,2178509
2010-01-05 10:00:00,213.61900000000003,215.59,213.47,215.24,2242264
2010-01-05 10:15:00,215.22,215.53,214.8,215.16,1169388
2010-01-05 10:30:00,215.19,215.56,215.08,215.16,977948
2010-01-05 10:45:00,215.17,215.25,214.86,215.0,796314
2010-01-05 11:00:00,215.0,215.0,214.45,214.824,664625
2010-01-05 11:15:00,214.82,214.94,214.44,214.44,383946
2010-01-05 11:30:00,214.5,214.785,214.23,214.71,653214
2010-01-05 11:45:00,214.72,215.08,214.66,214.9202,619758
2010-01-05 12:00:00,214.92,215.23,214.9,215.1,348834
2010-01-05 12:15:00,215.12,215.17,214.94,215.05,1841549
2010-01-05 12:30:00,215.04,215.32,214.86,215.19,383126
2010-01-05 12:45:00,215.18,215.19,215.01,215.17,187207
2010-01-05 13:00:00,215.16,215.2,214.53,214.92,401659
2010-01-05 13:15:00,214.91,215.12,214.67,214.78,246616
2010-01-05 13:30:00,214.785,214.86,214.41,214.82,339272
2010-01-05 13:45:00,214.81,215.17,214.71,215.0999,292234
2010-01-05 14:00:00,215.1,215.11,214.47,214.575,475267
2010-01-05 14:15:00,214.58,214.81,213.53,213.55,1131277
2010-01-05 14:30:00,213.55,214.02,213.25,213.9,1046798
2010-01-05 14:45:00,213.9015,214.31,213.83,214.04,503199
2010-01-05 15:00:00,214.04,214.54,214.03,214.41,550700
2010-01-05 15:15:00,214.4,214.66,214.22,214.3485,419146
2010-01-05 15:30:00,214.32,214.37,213.91,214.15,434519
2010-01-05 15:45:00,214.14,214.6,214.07,214.11,488007
2010-01-05 16:00:00,214.13,214.44,214.1,214.38,655280
2010-01-06 09:45:00,214.38,215.23,213.77,214.115,1500707
2010-01-06 10:00:00,214.11,214.65,213.78,214.3,857390
2010-01-06 10:15:00,214.28,214.86,214.08,214.61,796376
2010-01-06 10:30:00,214.63,214.8,214.3,214.34,729848
2010-01-06 10:45:00,214.32,214.75,214.17,214.46,632439
2010-01-06 11:00:00,214.46,214.7,214.23,214.65,503774
2010-01-06 11:15:00,214.66,214.69,214.4001,214.54,339641
2010-01-06 11:30:00,214.54,215.1,214.51,214.8901,605027
2010-01-06 11:45:00,214.89,214.93,214.5,214.5,398792
2010-01-06 12:00:00,214.5,214.5,213.27,213.51,955724
2010-01-06 12:15:00,213.52,213.65,212.65,213.0,1077362
2010-01-06 12:30:00,213.0,213.23,212.3999,212.575,706817
2010-01-06 12:45:00,212.56,213.4,212.5,213.2,565808
2010-01-06 13:00:00,213.25,213.29,212.5949,212.65,453370
2010-01-06 13:15:00,212.65,213.3,212.64,213.28,376623
2010-01-06 13:30:00,213.28,213.34,213.08,213.205,245292
2010-01-06 13:45:00,213.19,213.3,212.51,212.565,394038
2010-01-06 14:00:00,212.541,212.58,211.21,211.62,1684541
2010-01-06 14:15:00,211.59,211.9,211.25,211.87,869772
2010-01-06 14:30:00,211.87,212.2299,211.55,212.21,564925
2010-01-06 14:45:00,212.18,213.1,212.11,212.45,912663
2010-01-06 15:00:00,212.47,212.61,212.16,212.2,489626
2010-01-06 15:15:00,212.18,212.31,211.71,212.05,543138
2010-01-06 15:30:00,212.05,212.2,211.62,212.07,460023
2010-01-06 15:45:00,212.07,212.18,211.39,211.4,622231
2010-01-06 16:00:00,211.4097,211.5,210.75,210.94,1757014
2010-01-07 09:45:00,211.75,212.0,209.54,210.26,2166844
2010-01-07 10:00:00,210.25,211.27,210.1,210.19,1522854
2010-01-07 10:15:00,210.26,210.64,209.88,210.02,956400
2010-01-07 10:30:00,210.0245,210.25,209.28,209.94,1133806
2010-01-07 10:45:00,209.956,210.68,209.65,210.6,712642
2010-01-07 11:00:00,210.6,211.45,210.6,211.06,940613
2010-01-07 11:15:00,211.07,211.3,210.69,210.93,538072
2010-01-07 11:30:00,210.95,211.06,210.41,210.73,422217
2010-01-07 11:45:00,210.7419,210.82,210.2,210.5497,286435
2010-01-07 12:00:00,210.51,210.73,210.29,210.63,224611
2010-01-07 12:15:00,210.65,211.03,210.58,210.76,267786
2010-01-07 12:30:00,210.74,211.28,210.66,210.7375,386496
2010-01-07 12:45:00,210.72,211.16,210.3849,210.67,295616
2010-01-07 13:00:00,210.67,210.9,210.36,210.42,224881
2010-01-07 13:15:00,210.41,210.43,209.86,210.1,479457
2010-01-07 13:30:00,210.0901,210.43,210.07,210.37,228966
2010-01-07 13:45:00,210.37,210.5,210.21,210.264,189025
2010-01-07 14:00:00,210.26,210.31,209.5,209.61900000000003,512287
2010-01-07 14:15:00,209.59,210.11,209.45,210.09400000000002,481869
2010-01-07 14:30:00,210.07,210.15,209.24,209.24,557975
2010-01-07 14:45:00,209.28,210.03,209.05,209.71900000000002,670158
2010-01-07 15:00:00,209.72,210.3,209.72,210.2163,539335
2010-01-07 15:15:00,210.22,210.23,209.56,209.9499,559917
2010-01-07 15:30:00,209.91,210.05,209.6601,209.72099999999998,337839
2010-01-07 15:45:00,209.74,210.12,209.63,210.11,520059
2010-01-07 16:00:00,210.1,210.61,209.82,210.58,1102277
2010-01-08 09:45:00,210.3,211.25,209.8,210.1,1548260
2010-01-08 10:00:00,210.06,210.27,209.06,209.82,1287771
2010-01-08 10:15:00,209.83,211.05,209.78599999999997,210.58,1367519
2010-01-08 10:30:00,210.61,211.12,210.41,210.61,705270
2010-01-08 10:45:00,210.6297,210.9,210.27,210.53,561108
2010-01-08 11:00:00,210.52,210.99,210.16,210.85,553451
2010-01-08 11:15:00,210.855,211.0,210.4,210.7,478781
2010-01-08 11:30:00,210.68,211.709,210.55,211.58,769492
2010-01-08 11:45:00,211.58,211.79,211.12,211.6101,572488
2010-01-08 12:00:00,211.6,211.75,211.28,211.68,286874
2010-01-08 12:15:00,211.68,211.72,211.34,211.34,321424
2010-01-08 12:30:00,211.3853,211.49,210.89,211.49,412029
2010-01-08 12:45:00,211.47,211.63,211.26,211.408,293403
2010-01-08 13:00:00,211.41,211.44,211.01,211.0695,371265
2010-01-08 13:15:00,211.0746,211.24,210.9,211.1999,353503
2010-01-08 13:30:00,211.2,211.23,210.7,210.93,354145
2010-01-08 13:45:00,210.9663,211.14,210.81,210.82,447967
2010-01-08 14:00:00,210.83,211.11,210.76,210.875,411461
2010-01-08 14:15:00,210.86,211.09,210.85,211.0,359724
2010-01-08 14:30:00,211.03,211.08,210.93,210.98,268346
2010-01-08 14:45:00,211.0,211.22,210.78,211.01,436247
2010-01-08 15:00:00,211.01,211.36,211.01,211.22,329690
2010-01-08 15:15:00,211.22,211.35,211.0,211.19,362721
2010-01-08 15:30:00,211.18,211.37,210.83,211.36,348727
2010-01-08 15:45:00,211.37,211.59,211.08,211.53,654940
2010-01-08 16:00:00,211.53,212.0,211.49,211.89,1032242
2010-01-11 09:45:00,212.9,213.0,210.75,211.16,1778142
2010-01-11 10:00:00,211.11,211.71,210.8,210.82,1184058
2010-01-11 10:15:00,210.86,211.4,210.0224,210.1162,1051795
2010-01-11 10:30:00,210.11,210.26,209.61,210.18,1031809
2010-01-11 10:45:00,210.19,210.39,209.64,209.93,579559
2010-01-11 11:00:00,209.94,210.44,209.84,210.28,432436
2010-01-11 11:15:00,210.25,210.64,210.01,210.03,623649
2010-01-11 11:30:00,210.03,210.23,209.85,209.96,312918
2010-01-11 11:45:00,209.984,210.35,209.4,209.71,590996
2010-01-11 12:00:00,209.72,210.33,209.59,210.21,412498
2010-01-11 12:15:00,210.2199,210.49,209.9,210.0099,319985
2010-01-11 12:30:00,209.9899,210.01,209.56,209.882,325303
2010-01-11 12:45:00,209.8504,210.16,209.75,209.77,215707
2010-01-11 13:00:00,209.76,209.8,209.51,209.6,352663
2010-01-11 13:15:00,209.5988,209.98,209.3,209.86,317516
2010-01-11 13:30:00,209.85,209.854,209.27,209.55,360892
2010-01-11 13:45:00,209.55,209.74,209.31,209.45,231344
2010-01-11 14:00:00,209.45,209.63,209.2,209.22,424260
2010-01-11 14:15:00,209.22,209.34,208.7,208.88,865512
2010-01-11 14:30:00,208.8726,209.35,208.8401,208.928,480202
