Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,43.89,43.89,43.44,43.735,69723
2010-01-04 10:00:00,43.76,43.99,43.733999999999995,43.95,60100
2010-01-04 10:15:00,43.96,44.18,43.84,44.12,74876
2010-01-04 10:30:00,44.1,44.167,43.93,44.16,54354
2010-01-04 10:45:00,44.1504,44.18899999999999,44.08,44.17,60046
2010-01-04 11:00:00,44.19,44.29,44.16,44.18,49901
2010-01-04 11:15:00,44.19,44.33,44.19,44.29,84793
2010-01-04 11:30:00,44.29,44.405,44.28,44.32,60709
2010-01-04 11:45:00,44.33,44.41,44.3,44.39,40180
2010-01-04 12:00:00,44.38,44.38,44.27,44.28,33190
2010-01-04 12:15:00,44.3,44.35,44.26,44.31,29350
2010-01-04 12:30:00,44.3,44.33,44.28,44.3,10655
2010-01-04 12:45:00,44.3,44.35,44.28,44.32,44459
2010-01-04 13:00:00,44.315,44.37,44.29,44.315,33816
2010-01-04 13:15:00,44.33,44.343999999999994,44.26,44.32,52574
2010-01-04 13:30:00,44.325,44.38,44.3,44.35,15375
2010-01-04 13:45:00,44.35,44.35,44.29,44.305,35057
2010-01-04 14:00:00,44.31,44.36,44.3,44.35,84289
2010-01-04 14:15:00,44.34,44.39,44.33,44.35,26608
2010-01-04 14:30:00,44.35,44.38,44.31,44.36,69895
2010-01-04 14:45:00,44.37,44.39,44.33,44.386,30743
2010-01-04 15:00:00,44.39,44.43,44.33,44.34,41595
2010-01-04 15:15:00,44.34,44.415,44.29,44.33,51046
2010-01-04 15:30:00,44.34,44.34,44.25,44.26,80874
2010-01-04 15:45:00,44.26,44.3,44.21,44.3,68609
2010-01-04 16:00:00,44.3,44.3,44.25,44.29,469294
2010-01-05 09:45:00,44.29,44.6,43.99,43.99,61887
2010-01-05 10:00:00,43.99,44.1,43.69,43.82,95373
2010-01-05 10:15:00,43.81,44.34,43.73,44.06,104426
2010-01-05 10:30:00,44.07,44.31,44.0602,44.29,61100
2010-01-05 10:45:00,44.3,44.45,44.26,44.45,46803
2010-01-05 11:00:00,44.438,44.55,44.4,44.43,51497
2010-01-05 11:15:00,44.43,44.55,44.41,44.4599,33065
2010-01-05 11:30:00,44.46,44.56,44.41,44.48,66492
2010-01-05 11:45:00,44.47,44.56,44.38,44.56,48040
2010-01-05 12:00:00,44.56,44.67,44.55,44.62,36084
2010-01-05 12:15:00,44.6201,44.86,44.6,44.85,65190
2010-01-05 12:30:00,44.85,44.97,44.82,44.905,76433
2010-01-05 12:45:00,44.9,45.05,44.89,45.05,70540
2010-01-05 13:00:00,45.05,45.05,44.9,44.98,54573
2010-01-05 13:15:00,44.979,44.99,44.89,44.92,34151
2010-01-05 13:30:00,44.9205,44.99,44.89,44.99,44664
2010-01-05 13:45:00,44.98,44.99,44.93,44.98,20150
2010-01-05 14:00:00,44.99,45.02,44.95,45.005,40490
2010-01-05 14:15:00,45.02,45.02,44.92,44.93,32961
2010-01-05 14:30:00,44.91,45.11,44.88,45.11,44088
2010-01-05 14:45:00,45.09,45.11,44.99,45.075,79285
2010-01-05 15:00:00,45.07,45.13,45.0,45.03,51004
2010-01-05 15:15:00,45.04,45.08,45.0,45.07,35716
2010-01-05 15:30:00,45.08,45.12,45.04,45.0745,63955
2010-01-05 15:45:00,45.08,45.24,45.08,45.13,97160
2010-01-05 16:00:00,45.13,45.24,45.1,45.18,167386
2010-01-06 09:45:00,44.32,44.5,43.95,44.43,144071
2010-01-06 10:00:00,44.41,44.96,44.395,44.71,101654
2010-01-06 10:15:00,44.71,44.88,44.67,44.84,68559
2010-01-06 10:30:00,44.84,45.15,44.84,45.04,86146
2010-01-06 10:45:00,45.03,45.15,44.97,45.1,67994
2010-01-06 11:00:00,45.11,45.17,45.02,45.17,52329
2010-01-06 11:15:00,45.15,45.17,45.03,45.09,31235
2010-01-06 11:30:00,45.103,45.13,45.0,45.1,53725
2010-01-06 11:45:00,45.09,45.22,45.06,45.2,58967
2010-01-06 12:00:00,45.2,45.23,45.06,45.1,45592
2010-01-06 12:15:00,45.1,45.12,44.94,44.99,53120
2010-01-06 12:30:00,45.0,45.04,44.95,45.01,48030
2010-01-06 12:45:00,45.0,45.1,44.98,45.02,49179
2010-01-06 13:00:00,45.01,45.14,44.98,45.12,44560
2010-01-06 13:15:00,45.11,45.14,44.98,45.0,105276
2010-01-06 13:30:00,45.0,45.02,44.73,44.7601,95334
2010-01-06 13:45:00,44.7605,44.85,44.66,44.81,151646
2010-01-06 14:00:00,44.81,44.85,44.77,44.8,76326
2010-01-06 14:15:00,44.79,44.88,44.78,44.85,84635
2010-01-06 14:30:00,44.86,44.88,44.76,44.8,86096
2010-01-06 14:45:00,44.8,44.86,44.75,44.8,77579
2010-01-06 15:00:00,44.8,44.81,44.65,44.67,61934
2010-01-06 15:15:00,44.67,44.68,44.57,44.66,74730
2010-01-06 15:30:00,44.67,44.7,44.62,44.7,84472
2010-01-06 15:45:00,44.7,44.775,44.661,44.7,88645
2010-01-06 16:00:00,44.71,44.8,44.71,44.72,244464
2010-01-07 09:45:00,44.54,44.6,44.3,44.36,75359
2010-01-07 10:00:00,44.37,44.38,43.76,43.95,101596
2010-01-07 10:15:00,43.96,44.13,43.93,44.13,45457
