Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,34.97,35.23,34.54,34.64,205590
2010-01-04 10:00:00,34.65,34.95,34.64,34.95,250727
2010-01-04 10:15:00,34.98,35.07,34.79,34.84,103358
2010-01-04 10:30:00,34.84,35.05,34.75,35.04,63079
2010-01-04 10:45:00,35.04,35.13,35.0,35.09,63218
2010-01-04 11:00:00,35.08,35.105,35.01,35.05,40318
2010-01-04 11:15:00,35.055,35.07,34.97,35.03,46909
2010-01-04 11:30:00,35.04,35.04,34.93,34.95,37871
2010-01-04 11:45:00,34.94,35.0,34.91,34.97,39218
2010-01-04 12:00:00,34.95,34.955,34.83,34.835,31575
2010-01-04 12:15:00,34.83,34.85,34.76,34.76,29839
2010-01-04 12:30:00,34.76,34.77,34.74,34.75,34235
2010-01-04 12:45:00,34.75,34.75,34.65,34.66,50467
2010-01-04 13:00:00,34.66,34.7,34.655,34.6999,100694
2010-01-04 13:15:00,34.695,34.74,34.665,34.72,122399
2010-01-04 13:30:00,34.72,34.7298,34.67,34.72,48867
2010-01-04 13:45:00,34.72,34.74,34.7,34.73,39331
2010-01-04 14:00:00,34.74,34.74,34.7,34.7,43550
2010-01-04 14:15:00,34.71,34.71,34.67,34.69,62075
2010-01-04 14:30:00,34.68,34.71,34.68,34.69,48742
2010-01-04 14:45:00,34.69,34.71,34.67,34.7,62774
2010-01-04 15:00:00,34.705,34.74,34.7,34.71,78361
2010-01-04 15:15:00,34.7,34.74,34.64,34.72,87618
2010-01-04 15:30:00,34.73,34.74,34.7,34.7,95849
2010-01-04 15:45:00,34.7,34.84,34.7,34.82,157291
2010-01-04 16:00:00,34.82,34.9,34.81,34.88,161155
2010-01-05 09:45:00,34.81,34.91,34.78,34.91,51234
2010-01-05 10:00:00,34.91,35.025,34.89,34.9,57143
2010-01-05 10:15:00,34.905,35.02,34.87,34.94,50531
2010-01-05 10:30:00,34.94,34.94,34.82,34.85,38919
2010-01-05 10:45:00,34.85,34.9,34.81,34.89,53208
2010-01-05 11:00:00,34.89,34.93,34.85,34.93,67081
2010-01-05 11:15:00,34.93,34.96,34.92,34.95,51582
2010-01-05 11:30:00,34.94,34.98,34.85,34.865,68610
2010-01-05 11:45:00,34.86,34.87,34.8,34.81,41521
2010-01-05 12:00:00,34.81,34.82,34.81,34.81,44528
2010-01-05 12:15:00,34.81,35.01,34.81,34.89,88077
2010-01-05 12:30:00,34.895,34.9,34.85,34.9,60305
2010-01-05 12:45:00,34.895,34.94,34.72,34.72,56811
2010-01-05 13:00:00,34.72,34.72,34.48,34.61,68949
2010-01-05 13:15:00,34.6,34.65,34.56,34.59,59160
2010-01-05 13:30:00,34.59,34.6,34.53,34.57,31409
2010-01-05 13:45:00,34.56,34.6,34.53,34.55,49846
2010-01-05 14:00:00,34.55,34.55,34.45,34.535,172117
2010-01-05 14:15:00,34.54,34.57,34.49,34.51,32837
2010-01-05 14:30:00,34.51,34.54,34.45,34.535,74749
2010-01-05 14:45:00,34.52,34.54,34.44,34.54,57749
2010-01-05 15:00:00,34.54,34.57,34.53,34.57,38993
2010-01-05 15:15:00,34.57,34.61,34.55,34.61,55446
2010-01-05 15:30:00,34.6025,34.61,34.52,34.55,79885
2010-01-05 15:45:00,34.56,34.61,34.56,34.59,93944
